Date,Actual,Forecast,Set,Pair,Nonlinear,Hybrid
2023-09-12,0.0831082532772205,-0.0095157479584838,val,USDVND_RET,-45.16394921150966,-45.17346495946814
2023-09-13,0.1037882812420021,0.0014660882187227,val,USDVND_RET,-45.1547873047389,-45.15332121652018
2023-09-14,-0.0830220055989019,0.0112551241947545,val,USDVND_RET,-45.1496074069815,-45.13835228278675
2023-09-15,0.5797117684325914,-0.0335143662435887,val,USDVND_RET,-45.1340648935955,-45.16757925983909
2023-09-16,0.0,-0.0516371991574488,val,USDVND_RET,-45.02534541364412,-45.076982612801565
2023-09-17,0.0,0.0417633303615584,val,USDVND_RET,-45.0328280521694,-44.99106472180784
2023-09-18,0.12378792585461,-0.2828744083178478,val,USDVND_RET,-44.95382120299063,-45.23669561130848
2023-09-19,0.4936250253622592,-0.0017766687480229,val,USDVND_RET,-45.098008575846265,-45.09978524459429
2023-09-20,0.0,-0.0002463720090073571,val,USDVND_RET,-45.01899891892701,-45.01924529093602
2023-09-21,-0.4111847898604896,-0.0612499122360193,val,USDVND_RET,-44.953452783884785,-45.01470269612081
2023-09-22,0.1646768589521969,-0.2457302925363569,val,USDVND_RET,-44.985782564860166,-45.231512857396524
2023-09-23,0.0,0.0050870982911169,val,USDVND_RET,-45.08922715227544,-45.08414005398433
2023-09-24,0.0,0.2054815980634882,val,USDVND_RET,-45.11313726964778,-44.907655671584294
2023-09-25,0.2054654513664375,-0.081600071776737,val,USDVND_RET,-45.04035056607882,-45.121950637855555
2023-09-26,0.0820681211429135,0.0097824231308294,val,USDVND_RET,-45.13124546472388,-45.12146304159305
2023-09-27,0.0,0.0026953679220292,val,USDVND_RET,-45.13985308431583,-45.1371577163938
2023-09-28,0.0205065108890352,-0.0970435431654651,val,USDVND_RET,-45.08580282343817,-45.182846366603634
2023-09-29,0.0,-0.0473870806185743,val,USDVND_RET,-45.14090386958328,-45.18829095020186
2023-09-30,0.0,-0.0009769540564851483,val,USDVND_RET,-45.148767367878484,-45.14974432193497
2023-10-01,0.0,-0.0074883092676522,val,USDVND_RET,-45.13427930785449,-45.14176761712214
2023-10-02,-0.4315222970718421,-0.0050441598805409,val,USDVND_RET,-45.15178439487193,-45.15682855475247
2023-10-03,0.2468121368083669,0.011388931236142,val,USDVND_RET,-45.11829939749626,-45.10691046626012
2023-10-04,0.1847101602634739,0.0013352426854014,val,USDVND_RET,-45.11097952913462,-45.10964428644922
2023-10-05,0.1434279520542776,0.2105682536004832,val,USDVND_RET,-45.136422024787905,-44.92585377118742
2023-10-06,-0.1639344629433168,-0.1266058192438874,val,USDVND_RET,-45.087806593200845,-45.21441241244473
2023-10-07,0.0,-0.0956426701950442,val,USDVND_RET,-45.12423921555483,-45.21988188574988
2023-10-08,0.0,-0.0738409389479312,val,USDVND_RET,-45.166802576769506,-45.24064351571744
2023-10-09,-0.082068121142922,0.0770845050594433,val,USDVND_RET,-45.15497265375287,-45.077888148693425
2023-10-10,0.0410424795418665,0.000917109378933946,val,USDVND_RET,-45.133208529187215,-45.13229141980828
2023-10-11,0.0820344590714068,-0.003664772289138,val,USDVND_RET,-45.14715883036577,-45.1508236026549
2023-10-12,0.2047922075565631,0.0420078278258692,val,USDVND_RET,-45.17222540184535,-45.13021757401948
2023-10-13,-0.0204603581276384,-0.0047134586089556,val,USDVND_RET,-45.13569117267713,-45.14040463128608
2023-10-14,0.0,-0.0348965417968993,val,USDVND_RET,-45.12844748119744,-45.16334402299434
2023-10-15,0.0,-0.1016314078583228,val,USDVND_RET,-45.1263903574169,-45.22802176527522
2023-10-16,0.0204603581276466,0.0174100734408474,val,USDVND_RET,-45.15537812316231,-45.13796804972146
2023-10-17,0.0817995955631762,-0.0048205899487197,val,USDVND_RET,-45.14582079878776,-45.15064138873648
2023-10-18,0.1225740705050038,0.00031534360298264563,val,USDVND_RET,-45.136886792734735,-45.13657144913175
2023-10-19,0.2650628527131652,-0.0005160543206961243,val,USDVND_RET,-45.14611065774231,-45.14662671206301
2023-10-20,-0.0203645250678334,-0.050284281447131,val,USDVND_RET,-45.10793769302467,-45.1582219744718
2023-10-21,0.0,-0.0613429647405643,val,USDVND_RET,-45.101392595743214,-45.162735560483775
2023-10-22,0.0,-0.1273890296854226,val,USDVND_RET,-45.09363467500199,-45.22102370468741
2023-10-23,-0.1222743172518954,0.007704835463854,val,USDVND_RET,-45.14349579348965,-45.135790958025794
2023-10-24,0.2850745160090439,-0.0130146531339587,val,USDVND_RET,-45.13601306679711,-45.14902771993107
2023-10-25,-0.1628001987571598,0.0141891578880817,val,USDVND_RET,-45.10634238858291,-45.09215323069483
2023-10-26,0.0407249038412024,0.067112232878946,val,USDVND_RET,-45.13055561347141,-45.06344338059246
2023-10-27,0.1789928067180191,-0.1469870000191107,val,USDVND_RET,-45.08887518489805,-45.23586218491716
2023-10-28,0.0,0.0876420186931885,val,USDVND_RET,-45.14446109159595,-45.05681907290276
2023-10-29,0.0,-0.0173380057796277,val,USDVND_RET,-45.116684848858675,-45.1340228546383
2023-10-30,-0.1382844813034097,-0.0884751691597093,val,USDVND_RET,-45.080414662240564,-45.16888983140027
2023-10-31,-0.0488519794766794,-0.0081328190965941,val,USDVND_RET,-45.17157938801042,-45.179712207107016
2023-11-01,0.0081436540620665,0.009558831536347,val,USDVND_RET,-45.159843608671714,-45.15028477713537
2023-11-02,0.1017397584961013,0.0726729092841498,val,USDVND_RET,-45.16936670763523,-45.096693798351076
2023-11-03,-0.061031433081494,0.0061352799284329,val,USDVND_RET,-45.16555131495729,-45.159416035028855
2023-11-04,0.0,-0.020559526827876,val,USDVND_RET,-45.158880076566106,-45.17943960339398
2023-11-05,0.0,-0.0489480421387206,val,USDVND_RET,-45.15719015353675,-45.20613819567547
2023-11-06,-0.2037075465077126,0.0233376337327662,val,USDVND_RET,-45.166824561958485,-45.14348692822572
2023-11-07,-0.7573467782593006,-0.0075286728648241,val,USDVND_RET,-45.14409544395909,-45.15162411682391
2023-11-08,-0.1027854957385579,0.0052810845565111,val,USDVND_RET,-45.00944567694227,-45.00416459238576
2023-11-09,0.2465079309082755,0.1012912449286942,val,USDVND_RET,-45.06561263036125,-44.964321385432555
2023-11-10,-0.1231780077733758,0.3870006103260968,val,USDVND_RET,-45.11757032232734,-44.73056971200124
2023-11-11,0.0,0.0493583922680695,val,USDVND_RET,-45.099175714803835,-45.049817322535766
2023-11-12,0.0,-0.1232946897944221,val,USDVND_RET,-45.08669425856651,-45.20998894836093
2023-11-13,-0.102764370363202,0.065305222513345,val,USDVND_RET,-45.16475838212916,-45.09945315961581
2023-11-14,0.2710696583428363,-0.0047022081684613,val,USDVND_RET,-45.15235658203824,-45.1570587902067
2023-11-15,-0.02050987557695,-0.0293852756237941,val,USDVND_RET,-45.11025647225469,-45.139641747878485
2023-11-16,-0.3698989051780709,0.056659659413228,val,USDVND_RET,-45.14294606964012,-45.08628641022689
2023-11-17,0.0082348581592123,-0.1342698264433712,val,USDVND_RET,-45.052850299329144,-45.187120125772516
2023-11-18,0.0,-0.0155938495130491,val,USDVND_RET,-45.12255669397462,-45.13815054348767
2023-11-19,0.0,0.1873056876496582,val,USDVND_RET,-45.16425000476081,-44.976944317111155
2023-11-20,-0.1565783829727199,-0.0030670363793303,val,USDVND_RET,-45.12508899124798,-45.128156027627305
2023-11-21,-0.3304422668100593,-0.0130531511183906,val,USDVND_RET,-45.154904398750496,-45.16795754986889
2023-11-22,-0.1656315078451244,0.0048928622817484,val,USDVND_RET,-45.16123833961388,-45.15634547733213
2023-11-23,0.3103343754717321,0.0841649528248745,val,USDVND_RET,-45.163201313363615,-45.07903636053874
2023-11-24,0.144493780945604,0.1610447290660142,val,USDVND_RET,-45.165165441446156,-45.00412071238014
2023-11-25,0.0,0.0754320337230208,val,USDVND_RET,-45.15325734050536,-45.077825306782344
2023-11-26,0.0,-0.1519906033213958,val,USDVND_RET,-45.110532470408955,-45.26252307373035
2023-11-27,0.0824742314790296,-0.0721098108422655,val,USDVND_RET,-45.155605603127796,-45.22771541397006
2023-11-28,-0.1237368687469673,-0.0078063620171564,val,USDVND_RET,-45.14602756731281,-45.15383392932996
2023-11-29,0.0412626372679355,-0.0062710819811924,val,USDVND_RET,-45.113085626860425,-45.119356708841615
2023-11-30,0.0824742314790296,-0.0399945303710565,val,USDVND_RET,-45.12965200057999,-45.16964653095104
2023-12-01,-0.041228613241182,0.074091607762363,val,USDVND_RET,-45.16506820289757,-45.09097659513521
2023-12-02,0.0,-0.0250868941938076,val,USDVND_RET,-45.1399450800517,-45.16503197424551
2023-12-03,0.0,-0.0405663435100337,val,USDVND_RET,-45.138246898297005,-45.17881324180704
2023-12-04,0.0824402355017762,0.027526373837949,val,USDVND_RET,-45.172203931254835,-45.144677557416884
2023-12-05,-0.0824402355017804,0.0020418671492878,val,USDVND_RET,-45.15133995851973,-45.14929809137044
2023-12-06,0.0659576246189119,0.0077308375500503,val,USDVND_RET,-45.149304368643904,-45.141573531093854
2023-12-07,0.0329625054488527,-0.0379092822133973,val,USDVND_RET,-45.1509898015358,-45.1888990837492
2023-12-08,0.0041195493218821,0.0301081558190255,val,USDVND_RET,-45.164782314532815,-45.134674158713786
2023-12-09,0.0,-0.0228342293034466,val,USDVND_RET,-45.14507071927081,-45.16790494857426
2023-12-10,0.0,-0.0148332367178599,val,USDVND_RET,-45.14805121271302,-45.162884449430884
2023-12-11,-0.2268276052442405,-0.0082317940222831,val,USDVND_RET,-45.16247558141049,-45.17070737543278
2023-12-12,0.12378792585461,0.0029440262713229,val,USDVND_RET,-45.14703403009836,-45.14409000382704
2023-12-13,0.0412286132411956,-0.004666947138171,val,USDVND_RET,-45.14969449500952,-45.15436144214769
2023-12-14,0.0782875665770381,0.0933213357118088,val,USDVND_RET,-45.16982657346514,-45.07650523775333
2023-12-15,-0.1401368624358968,-0.0756821714634136,val,USDVND_RET,-45.13393854154202,-45.209620713005435
2023-12-16,0.0,-0.0116865657136028,val,USDVND_RET,-45.15330461976586,-45.164991185479465
2023-12-17,0.0,-0.0489181521401834,val,USDVND_RET,-45.16467844039026,-45.21359659253044
2023-12-18,0.0618492958588438,0.0631023359362973,val,USDVND_RET,-45.167053179984826,-45.103950844048526
2023-12-19,0.3702946012694733,0.0052543133412021,val,USDVND_RET,-45.155037317042435,-45.14978300370123
2023-12-20,0.0,-0.0059516783035763,val,USDVND_RET,-45.10666227474685,-45.11261395305043
2023-12-21,-0.0616206243181186,-0.0264406413614765,val,USDVND_RET,-45.103269319386065,-45.12970996074754
2023-12-22,-0.0616586187451335,-0.1961356027777716,val,USDVND_RET,-45.06453198877821,-45.26066759155598
2023-12-23,0.0,-0.0038842962172645,val,USDVND_RET,-45.152883404530215,-45.15676770074748
2023-12-24,0.0,0.0330210464746183,val,USDVND_RET,-45.153108022862085,-45.12008697638747
2023-12-25,-0.3501187800626935,0.0251617817446502,val,USDVND_RET,-45.13380283417364,-45.10864105242899
2023-12-26,-0.0206334468904992,-0.00034310361208441525,val,USDVND_RET,-45.13007141007139,-45.13041451368347
2023-12-27,0.3913093243634449,-0.0045346679629673,val,USDVND_RET,-45.14678398420055,-45.15131865216352
2023-12-28,0.0821861562595379,0.1669376766524568,val,USDVND_RET,-45.129954727059314,-44.963017050406854
2023-12-29,-0.4528620337324874,0.0143262200432344,val,USDVND_RET,-45.09799457371502,-45.08366835367178
2023-12-30,0.0,-0.1964470758729371,val,USDVND_RET,-45.00499448644787,-45.20144156232081
2023-12-31,0.0,-0.0446741717625261,val,USDVND_RET,-45.12143567271395,-45.16610984447647
2024-01-01,0.1031034218564765,0.2280805225935631,val,USDVND_RET,-45.151490562442156,-44.92341003984859
2024-01-02,0.0,0.0004035019452910784,val,USDVND_RET,-45.113309457047336,-45.11290595510204
2024-01-03,0.2675724556164705,0.018100968151482,val,USDVND_RET,-45.1549913732549,-45.13689040510342
2024-01-04,0.1848239565046067,-0.0493073152054022,val,USDVND_RET,-45.15320734689392,-45.202514662099325
2024-01-05,-0.0410424795418587,-0.0001605129827996973,val,USDVND_RET,-45.10896790643003,-45.10912841941283
2024-01-06,0.0,-0.1247013711580961,val,USDVND_RET,-45.07519386887732,-45.19989524003542
2024-01-07,0.0,-0.0910852768421386,val,USDVND_RET,-45.102041656518345,-45.19312693336048
2024-01-08,0.0410424795418665,0.0204831623838837,val,USDVND_RET,-45.1509261446931,-45.13044298230922
2024-01-09,-0.1642710841683633,-0.0058250828167896,val,USDVND_RET,-45.1280309313918,-45.13385601420859
2024-01-10,0.1232286046265101,0.0074275345892298,val,USDVND_RET,-45.13853304614021,-45.13110551155098
2024-01-11,0.1845586497414577,-0.025280919588632,val,USDVND_RET,-45.15220488740733,-45.17748580699596
2024-01-12,0.2864159077463251,0.0768038896265094,val,USDVND_RET,-45.15181064821408,-45.07500675858757
2024-01-13,0.0,-0.0524768820149555,val,USDVND_RET,-45.09735635415856,-45.14983323617352
2024-01-14,0.0,-0.094557809237428,val,USDVND_RET,-45.0886614715651,-45.18321928080253
2024-01-15,0.0612682547502378,-0.1440243358233897,val,USDVND_RET,-45.106125266703415,-45.250149602526804
2024-01-16,-0.081699350949611,0.0027388356991876,val,USDVND_RET,-45.12716646113063,-45.12442762543144
2024-01-17,0.1225240096100983,0.0174930643281846,val,USDVND_RET,-45.119483039260516,-45.10198997493233
2024-01-18,0.0,-0.0311884151583708,val,USDVND_RET,-45.112752465023995,-45.14394088018236
2024-01-19,0.1835049959334425,0.0442128215573681,val,USDVND_RET,-45.16209203218795,-45.11787921063058
2024-01-20,0.0,-0.056786933480905,val,USDVND_RET,-45.129871648674495,-45.1866585821554
2024-01-21,0.0,-0.0003377071388420281,val,USDVND_RET,-45.13982955893576,-45.1401672660746
2024-01-22,-0.0203728227250416,-0.0898448762308324,val,USDVND_RET,-45.128455879817196,-45.21830075604803
2024-01-23,0.040741495776418,-0.001988655935509,val,USDVND_RET,-45.147348904696166,-45.14933756063167
2024-01-24,0.0610811380082043,0.0062594374289469,val,USDVND_RET,-45.15362952924762,-45.14737009181867
2024-01-25,0.1423777317705514,0.0014179804863967,val,USDVND_RET,-45.14287059894854,-45.14145261846215
2024-01-26,0.0203231379624448,-0.0133638876146011,val,USDVND_RET,-45.140431395450825,-45.15379528306543
2024-01-27,0.0,-0.0294321310321735,val,USDVND_RET,-45.136330371749224,-45.1657625027814
2024-01-28,0.0,-0.0754018150559576,val,USDVND_RET,-45.129021718932535,-45.20442353398849
2024-01-29,-0.0406504070638369,-0.0066491651020463,val,USDVND_RET,-45.14944809086788,-45.156097255969925
2024-01-30,-0.2646311976905225,0.0027011334788413,val,USDVND_RET,-45.150013289518256,-45.14731215603941
2024-01-31,-0.5518665002597449,-0.0034564171553728,val,USDVND_RET,-45.13400880249356,-45.13746521964893
2024-02-01,0.0819504245823179,0.0197277500183796,val,USDVND_RET,-45.08820307549772,-45.06847532547933
2024-02-02,-0.0614565214467389,0.1299943949880181,val,USDVND_RET,-45.12689274671258,-44.99689835172456
2024-02-03,0.0,0.2895267738784231,val,USDVND_RET,-45.154036614522504,-44.86450984064408
2024-02-04,0.0,-0.0413338442552837,val,USDVND_RET,-45.13235950023671,-45.173693344491994
2024-02-05,-0.2667489013738524,0.0286729836670597,val,USDVND_RET,-45.171845241982716,-45.14317225831566
2024-02-06,0.1437224351697266,0.0176968616814117,val,USDVND_RET,-45.162823749500475,-45.14512688781906
2024-02-07,-0.0615700378608881,-0.0045338099480697,val,USDVND_RET,-45.13772739145534,-45.142261201403414
2024-02-08,0.1845965040650311,0.1303639832618389,val,USDVND_RET,-45.17245671846486,-45.04209273520302
2024-02-09,0.0,-0.06510311650606,val,USDVND_RET,-45.135769293802404,-45.20087241030846
2024-02-10,0.0,0.0260988682458482,val,USDVND_RET,-45.16214094220527,-45.13604207395942
2024-02-11,0.0,-0.0934924523857974,val,USDVND_RET,-45.14637219507557,-45.23986464746137
2024-02-12,0.0,0.0009529564785128144,val,USDVND_RET,-45.14536393432109,-45.144410977842576
2024-02-13,0.0,0.0001337266400509166,val,USDVND_RET,-45.15675319887505,-45.156619472235
2024-02-14,0.0,0.0132342431588784,val,USDVND_RET,-45.14284872190598,-45.1296144787471
2024-02-15,0.0,-0.0050629394221715,val,USDVND_RET,-45.16066307297994,-45.16572601240212
2024-02-16,0.2047083621724823,-0.0065598272915784,val,USDVND_RET,-45.16083847704468,-45.16739830433625
2024-02-17,0.0,0.0070548416253026,val,USDVND_RET,-45.14498924947142,-45.13793440784612
2024-02-18,0.0,-0.0025852964288226,val,USDVND_RET,-45.135616040718325,-45.138201337147144
2024-02-19,0.2450981619140161,-0.1057516369414517,val,USDVND_RET,-45.114166885263636,-45.219918522205084
2024-02-20,0.0815660730376694,0.0001503391822236105,val,USDVND_RET,-45.11924307784014,-45.11909273865791
2024-02-21,-0.0203852818971134,-0.0024947902848323,val,USDVND_RET,-45.102767730471946,-45.10526252075678
2024-02-22,0.0,-0.1242659727592064,val,USDVND_RET,-45.063569725347335,-45.18783569810654
2024-02-23,0.2646850776674485,-0.0419751261524641,val,USDVND_RET,-45.139186455305996,-45.18116158145846
2024-02-24,0.0,0.0103609578336992,val,USDVND_RET,-45.119039152754866,-45.10867819492117
2024-02-25,0.0,-0.0010376971143677,val,USDVND_RET,-45.09324091876211,-45.09427861587648
2024-02-26,0.1625355904345444,-0.1327225649228815,val,USDVND_RET,-45.08526342084058,-45.21798598576346
2024-02-27,0.1217285603751724,-0.002575468735622,val,USDVND_RET,-45.13107370010649,-45.13364916884211
2024-02-28,-0.1420310678045613,0.000450154282878118,val,USDVND_RET,-45.112663102884376,-45.112212948601496
2024-02-29,-0.0203066301845118,-0.0781408107577743,val,USDVND_RET,-45.07487322629844,-45.15301403705622
2024-03-01,0.0812017909011678,-0.0574025992903181,val,USDVND_RET,-45.13588075622182,-45.19328335551214
2024-03-02,0.0,0.0691988631697303,val,USDVND_RET,-45.16503122997109,-45.09583236680136
2024-03-03,0.0,0.0115727245686724,val,USDVND_RET,-45.1372958870963,-45.12572316252763
2024-03-04,0.0,-0.0380701557215249,val,USDVND_RET,-45.13527662385169,-45.173346779573215
2024-03-05,0.1459972682073215,0.0014647676185107,val,USDVND_RET,-45.16940866650404,-45.16794389888553
2024-03-06,0.0567192009695909,0.0008540608370474143,val,USDVND_RET,-45.150617772241084,-45.149763711404034
2024-03-07,-0.1013068671386603,-0.007150107530043,val,USDVND_RET,-45.13793904164612,-45.145089149176165
2024-03-08,0.0607964351485485,-0.0820590706962187,val,USDVND_RET,-45.12687390608734,-45.20893297678356
2024-03-09,0.0,-0.0275208154661309,val,USDVND_RET,-45.14425654977399,-45.171777365240125
2024-03-10,0.0,0.0470027874568151,val,USDVND_RET,-45.158633622701544,-45.11163083524473
2024-03-11,-0.1622060371868055,-0.0355532666526283,val,USDVND_RET,-45.13030629446646,-45.165859561119085
2024-03-12,-0.0202942669392595,0.0032756072684392,val,USDVND_RET,-45.15587139157288,-45.15259578430444
2024-03-13,0.0405844161414778,-0.00021662847543055253,val,USDVND_RET,-45.16999628255676,-45.17021291103219
2024-03-14,0.1216545162204264,0.0788964372882234,val,USDVND_RET,-45.17592441961248,-45.097027982324256
2024-03-15,0.0607718037542871,0.0219717905573616,val,USDVND_RET,-45.159762091954974,-45.137790301397615
2024-03-16,0.0,-0.0195741532177619,val,USDVND_RET,-45.14912811195898,-45.16870226517674
2024-03-17,0.0,-0.0617374560513459,val,USDVND_RET,-45.14980732942998,-45.21154478548133
2024-03-18,0.121432923240198,-0.0251301461160177,val,USDVND_RET,-45.15001648788917,-45.17514663400519
2024-03-19,-0.0202285830567394,0.0037351991484976,val,USDVND_RET,-45.14338259931303,-45.13964740016453
2024-03-20,0.1011020205419171,0.0042105362107178,val,USDVND_RET,-45.13565677783936,-45.13144624162864
2024-03-21,0.1413713251709774,-0.068587555046889,val,USDVND_RET,-45.12711992907225,-45.19570748411914
2024-03-22,0.0403551256485549,0.025933396081634,val,USDVND_RET,-45.139167953986,-45.11323455790436
2024-03-23,0.0,-0.0420595606346724,val,USDVND_RET,-45.117955520030705,-45.160015080665374
2024-03-24,0.0,-0.0745159368503338,val,USDVND_RET,-45.11196116154169,-45.186477098392025
2024-03-25,-0.068613406522059,-0.013017973106893,val,USDVND_RET,-45.151919916935704,-45.164937890042594
2024-03-26,-0.1131130442974735,0.0007737656761778317,val,USDVND_RET,-45.14774982366617,-45.14697605798999
2024-03-27,0.1211876536926382,0.0013605369843433,val,USDVND_RET,-45.147778802127796,-45.14641826514345
2024-03-28,0.0605387971269005,0.0368318601352135,val,USDVND_RET,-45.16430531188824,-45.127473451753026
2024-03-29,0.0201714574561938,0.0617050972702183,val,USDVND_RET,-45.16374144859856,-45.10203635132834
2024-03-30,0.0,-0.0598591118644104,val,USDVND_RET,-45.13597256298105,-45.195831674845465
2024-03-31,0.0,-0.0289033645043079,val,USDVND_RET,-45.155768806825854,-45.18467217133016
2024-04-01,0.080645165661051,-0.0068072080840797,val,USDVND_RET,-45.16132988883908,-45.168137096923154
2024-04-02,-0.0604777762612419,0.0111362364382552,val,USDVND_RET,-45.143784408213754,-45.1326481717755
2024-04-03,0.4225783529564796,-0.0017258582072159,val,USDVND_RET,-45.14861789244699,-45.15034375065421
2024-04-04,0.4008021397538868,-0.0488562797927203,val,USDVND_RET,-45.08707693895656,-45.13593321874928
2024-04-05,-0.2603385870114927,0.032305745694669,val,USDVND_RET,-45.03084802298758,-44.998542277292906
2024-04-06,0.0,-0.2047885383655858,val,USDVND_RET,-44.94362652418462,-45.14841506255021
2024-04-07,0.0,-0.2041355403015503,val,USDVND_RET,-45.00757295407017,-45.21170849437172
2024-04-08,0.0601383199441792,0.1283617156670493,val,USDVND_RET,-45.14447970232008,-45.016117986653036
2024-04-09,0.0400721303699266,0.0007395833527469586,val,USDVND_RET,-45.09309771116384,-45.092358127811096
2024-04-10,-0.0601142188226251,0.0012067912519123,val,USDVND_RET,-45.11695757100644,-45.11575077975453
2024-04-11,-0.0400962314914779,-0.0091881038805821,val,USDVND_RET,-45.16764961348639,-45.17683771736697
2024-04-12,0.1803065699345716,-0.0184658644806113,val,USDVND_RET,-45.15621223331759,-45.1746780977982
2024-04-13,0.0,0.0457470347421485,val,USDVND_RET,-45.15512408390696,-45.10937704916481
2024-04-14,0.0,0.0303517131816638,val,USDVND_RET,-45.1435263191737,-45.113174605992036
2024-04-15,0.0800320170769115,-0.0885663276184275,val,USDVND_RET,-45.11960958285454,-45.20817591047297
2024-04-16,0.7174203748000453,0.0117454630952061,val,USDVND_RET,-45.15681578129665,-45.14507031820144
2024-04-17,0.3963540662455611,0.0027551010036331,val,USDVND_RET,-44.993570948398435,-44.9908158473948
2024-04-18,0.473560474583425,-0.0481232287541047,val,USDVND_RET,-44.89633390327779,-44.9444571320319
2024-04-19,0.0,-0.3514068191097391,val,USDVND_RET,-44.75657351793978,-45.10798033704952
2024-04-20,0.0,-0.1949463144868043,val,USDVND_RET,-44.907543690384045,-45.10249000487085
2024-04-21,0.0,-0.2402063617610095,val,USDVND_RET,-44.932211243101825,-45.17241760486284
2024-04-22,0.1573564447430538,0.0024342857152905,val,USDVND_RET,-45.02681169647879,-45.0243774107635
2024-04-23,0.0589448882377913,-0.0065628964026479,val,USDVND_RET,-45.07906988446979,-45.08563278087244
2024-04-24,-0.0589448882377912,-0.0082000008454698,val,USDVND_RET,-45.08779626522545,-45.09599626607092
2024-04-25,-0.1376733426226129,-0.0754304085669254,val,USDVND_RET,-45.124288214038415,-45.19971862260534
2024-04-26,-0.2167275008503001,-0.0375914510809705,val,USDVND_RET,-45.150864382126734,-45.188455833207705
2024-04-27,0.0,0.0326974287040223,val,USDVND_RET,-45.16498652030596,-45.13228909160193
2024-04-28,0.0,0.0703027689254017,val,USDVND_RET,-45.17042446526861,-45.10012169634321
2024-04-29,-0.0789266023608365,0.1058180540341219,val,USDVND_RET,-45.18175751692956,-45.075939462895434
2024-04-30,0.0,-0.0025731408504055,val,USDVND_RET,-45.162200231772616,-45.164773372623024
2024-05-01,0.0,0.0078719924317357,val,USDVND_RET,-45.1706835275305,-45.16281153509876
2024-05-02,0.0,0.0310546451844646,val,USDVND_RET,-45.180458435326166,-45.149403790141704
