Date,CNYSGD
2010-07-14,0.20310212420299467
2010-07-15,0.20287339933051796
2010-07-16,0.20323448650869277
2010-07-19,0.20342738416111675
2010-07-20,0.20285145245299027
2010-07-21,0.2036906288058119
2010-07-22,0.20261225833878527
2010-07-23,0.2023487726347094
2010-07-26,0.20095573816218776
2010-07-27,0.20122346820045198
2010-07-28,0.2018970803050326
2010-07-29,0.20135952844209898
2010-07-30,0.2009401061613221
2010-08-02,0.19937023135516485
2010-08-03,0.19950619362378968
2010-08-04,0.19950619362378968
2010-08-05,0.1999142426386898
2010-08-06,0.20013310396629932
2010-08-09,0.1991921080248599
2010-08-10,0.19954112672059834
2010-08-11,0.200059151638799
2010-08-12,0.20198116508384817
2010-08-13,0.20092106193892997
2010-08-16,0.20073682094356562
2010-08-17,0.20039446921939943
2010-08-18,0.19966678065631321
2010-08-19,0.19938051962729902
2010-08-20,0.19979349716510472
2010-08-23,0.20016813207646947
2010-08-24,0.19984536852068538
2010-08-25,0.2006070541884547
2010-08-26,0.19997053435116646
2010-08-27,0.19955229190393706
2010-08-30,0.19905715428533857
2010-08-31,0.19947595504128954
2010-09-01,0.19927045766281756
2010-09-02,0.19807672851103952
2010-09-03,0.19798410706523784
2010-09-06,0.19770949637537646
2010-09-07,0.19843588686188726
2010-09-08,0.19897952654093096
2010-09-09,0.1979607266091612
2010-09-10,0.1981898274879923
2010-09-13,0.19788184600852896
2010-09-14,0.19803842376204217
2010-09-15,0.19790676205486232
2010-09-16,0.19873690407222275
2010-09-17,0.19922555949449933
2010-09-20,0.19885662442249097
2010-09-21,0.19891703028006197
2010-09-22,0.19844101729436303
2010-09-23,0.19802809592448106
2010-09-24,0.19846132037738093
2010-09-27,0.19734090616871588
2010-09-28,0.19763104565721254
2010-09-29,0.19726383021516944
2010-09-30,0.19730774146378383
2010-10-01,0.19682482087480865
2010-10-04,0.1963323333791373
2010-10-05,0.19673653854047138
2010-10-06,0.19591317351911897
2010-10-07,0.19583047581666696
2010-10-08,0.19558383107971855
2010-10-11,0.19588710783956195
2010-10-12,0.19638084602613617
2010-10-13,0.1957686204027197
2010-10-14,0.19573317795052297
2010-10-15,0.1950507169711647
2010-10-18,0.1956869284704717
2010-10-19,0.19601459103570307
2010-10-20,0.19808277989458636
2010-10-21,0.19608462159429987
2010-10-22,0.1960595214691997
2010-10-25,0.19530755386344945
2010-10-26,0.19462410970482172
2010-10-27,0.1950838137250383
2010-10-28,0.19556480470868634
2010-10-29,0.1953568458255054
2010-11-01,0.19397811146508215
2010-11-02,0.19317961032909103
2010-11-03,0.19302401675844552
2010-11-04,0.19285242572974637
2010-11-05,0.19282052305789368
2010-11-08,0.1932047333861271
2010-11-09,0.19321862232425957
2010-11-10,0.19446746703329007
2010-11-11,0.1942335345414168
2010-11-12,0.19510203883033247
2010-11-15,0.1956835885272759
2010-11-16,0.19675565839305928
2010-11-17,0.19674938317575777
2010-11-18,0.1959808822317932
2010-11-19,0.19553400554934938
2010-11-22,0.1953530605888968
2010-11-23,0.1958445829916167
2010-11-24,0.19804650799072185
2010-11-25,0.19658338356008456
2010-11-26,0.19712327046437167
2010-11-29,0.19799339861996537
2010-11-30,0.19861664521299718
2010-12-01,0.19829954635611857
2010-12-02,0.19691275325075186
2010-12-03,0.19650294681537542
2010-12-06,0.19558716520863892
2010-12-07,0.19671587207575375
2010-12-08,0.1973717870962438
2010-12-09,0.19763053590251256
2010-12-10,0.19717532286970577
2010-12-13,0.1968167623334714
2010-12-14,0.19579953283370166
2010-12-15,0.19596688690635297
2010-12-16,0.19814446120809512
2010-12-17,0.19753605722733525
2010-12-20,0.1978633878024967
2010-12-21,0.1975903225697979
2010-12-22,0.19754832472262795
2010-12-23,0.19672995776800833
2010-12-24,0.19665537248041393
2010-12-27,0.19611149074494072
2010-12-28,0.1960467603420146
2010-12-29,0.19638753338977155
2010-12-30,0.1954101359120019
2010-12-31,0.19480370525919855
2011-01-03,0.19455064376561598
2011-01-04,0.19527355090055554
2011-01-05,0.19508564637057324
2011-01-06,0.19647282586356096
2011-01-07,0.1960099831317907
2011-01-10,0.19576880599323976
2011-01-11,0.19581950324448613
2011-01-12,0.19574886336379393
2011-01-13,0.19534136136709418
2011-01-14,0.19484665654775438
2011-01-17,0.1956316874942291
2011-01-18,0.1956617474448582
2011-01-19,0.19514494410185834
2011-01-20,0.19524701226810803
2011-01-21,0.19569381234080596
2011-01-24,0.1951898571563078
2011-01-25,0.19481468255620815
2011-01-26,0.19471898086303277
2011-01-27,0.19448264510828708
2011-01-28,0.19467734023263072
2011-01-31,0.19586915385693596
2011-02-01,0.19391035536616782
2011-02-02,0.19295195869805667
2011-02-03,0.1942658666588996
2011-02-04,0.19455600297090264
2011-02-07,0.19473161753997612
2011-02-08,0.19435338810831013
2011-02-09,0.19445794189807059
2011-02-10,0.19344396029473146
2011-02-11,0.19441782858174003
2011-02-14,0.19494512256500382
2011-02-15,0.19466084374971715
2011-02-16,0.19465464046445943
2011-02-17,0.19434225740131936
2011-02-18,0.194061180550075
2011-02-21,0.193831406120961
2011-02-22,0.19443895435283015
2011-02-23,0.1949002993643163
2011-02-24,0.19439536597941887
2011-02-25,0.19422652209809227
2011-02-28,0.19419472392742337
2011-03-01,0.19370377607474817
2011-03-02,0.19409084209545552
2011-03-03,0.1933655497112943
2011-03-04,0.1931610517099187
2011-03-07,0.19315443518896827
2011-03-08,0.19333994391145287
2011-03-09,0.1933417650457345
2011-03-10,0.19355774464938547
2011-03-11,0.1939725431949084
2011-03-14,0.19332876795601903
2011-03-15,0.19323516174696667
2011-03-16,0.19456297434667771
2011-03-17,0.19582112735329152
2011-03-18,0.19450906837921042
2011-03-21,0.19401165333763107
2011-03-22,0.1930892472599685
2011-03-23,0.19324417043344333
2011-03-24,0.19295968271831557
2011-03-25,0.19247997473174316
2011-03-28,0.19267174472745519
2011-03-29,0.1926539033825865
2011-03-30,0.192388105827304
2011-03-31,0.1925602417753493
2011-04-01,0.19280850699955793
2011-04-04,0.1926688290304816
2011-04-05,0.19301684783192083
2011-04-06,0.19297144723455986
2011-04-07,0.192769053167657
2011-04-08,0.1928562723891407
2011-04-11,0.19258702128239413
2011-04-12,0.19243202285604083
2011-04-13,0.19230828616332
2011-04-14,0.19245212277205984
2011-04-15,
2011-04-18,0.19057112372360646
2011-04-19,0.19147403315191933
2011-04-20,0.19059228977616588
2011-04-21,0.19006322746995344
2011-04-22,0.18957207832770334
2011-04-25,0.1902375022558574
2011-04-26,0.19053052471059206
2011-04-27,0.18898724466635408
2011-04-28,0.1890399547115446
2011-04-29,0.18870942602404284
2011-05-02,0.18870922092883557
2011-05-03,0.18835489787480617
2011-05-04,0.1888342108594202
2011-05-05,0.18957259378636182
2011-05-06,0.19115992529274034
2011-05-09,0.1905591870943482
2011-05-10,0.18960418256613445
2011-05-11,0.18966340577575674
2011-05-12,0.1902356448001617
2011-05-13,0.19053627359806496
2011-05-16,0.19215293913715445
2011-05-17,0.19211089012045748
2011-05-18,0.19156404867937904
2011-05-19,0.19054573773560923
2011-05-20,0.19022140009033806
2011-05-23,0.1912957583907404
2011-05-24,0.19199414334894663
2011-05-25,0.19193536076886916
2011-05-26,0.1920067830874901
2011-05-27,0.19149461342979207
2011-05-30,0.19068999611685114
2011-05-31,0.19046000885497877
2011-06-01,0.19016823468248048
2011-06-02,0.19117010668329437
2011-06-03,0.190152405770268
2011-06-06,0.18965037543058547
2011-06-07,0.19015969140063407
2011-06-08,0.18921462910809453
2011-06-09,0.1901930575601741
2011-06-10,0.18985486213397446
2011-06-13,0.1909367640245106
2011-06-14,0.19039025992958433
2011-06-15,0.1900397363078739
2011-06-16,0.1911714802131585
2011-06-17,0.1914890275158758
2011-06-20,0.19080780879523274
2011-06-21,0.19059122947945917
2011-06-22,0.19062789335101255
2011-06-23,0.1909823742386203
2011-06-24,0.19089222964099994
2011-06-27,0.1916490093783604
2011-06-28,0.1914217354017685
2011-06-29,0.19154428902538875
2011-06-30,0.19077828783213796
2011-07-01,0.18986617574608583
2011-07-04,0.18985950023434478
2011-07-05,0.18989598491128148
2011-07-06,0.18996287661267158
2011-07-07,0.18986701500529188
2011-07-08,0.18907964751372022
2011-07-11,0.18925993045749467
2011-07-12,0.18979433180935185
2011-07-13,0.18967518535632288
2011-07-14,0.18719880138378
2011-07-15,0.1890795489724522
2011-07-18,0.20786288056493696
2011-07-19,0.18804106086241565
2011-07-20,0.1879815661423627
2011-07-21,0.18812726012614175
2011-07-22,0.18755328986969189
2011-07-25,0.18769224779974172
2011-07-26,0.18733707230705945
2011-07-27,0.18692038823099966
2011-07-28,0.18685684176450687
2011-07-29,0.18657458767979454
2011-08-01,0.18711404446281962
2011-08-02,0.18701754893710493
2011-08-03,0.18790828234941603
2011-08-04,0.18752761827149164
2011-08-05,0.19095178928542975
2011-08-08,0.18884415165034066
2011-08-09,0.19031017902933253
2011-08-10,0.18803924055680857
2011-08-11,0.19047395798799535
2011-08-12,0.18995017200192796
2011-08-15,0.18938147914344614
2011-08-16,0.1881259454552344
2011-08-17,0.1883707836839935
2011-08-18,0.1884819280675542
2011-08-19,0.1905283826175811
2011-08-22,0.18964274122640545
2011-08-23,0.18885936306626555
2011-08-24,0.18816262749428891
2011-08-25,0.1887914790663039
2011-08-26,0.18945227602439582
2011-08-29,0.18870172596020854
2011-08-30,0.18917687916605183
2011-08-31,0.18898798613709739
2011-09-01,0.18869552735253317
2011-09-02,0.18868515722735596
2011-09-05,0.18909205161141995
2011-09-06,0.18942565334176298
2011-09-07,0.18935838238326205
2011-09-08,0.18892364831738853
2011-09-09,0.190282126155564
2011-09-12,0.19289388093142643
2011-09-13,0.1927522613454956
2011-09-14,0.193686023167646
2011-09-15,0.1943714762807059
2011-09-16,0.19431746784838877
2011-09-19,0.19497023092606527
2011-09-20,0.19818196907557187
2011-09-21,0.1974624068714746
2011-09-22,0.20190091836602778
2011-09-23,0.20429434824829884
2011-09-26,0.20305325716913084
2011-09-27,0.2020153092960525
2011-09-28,0.20064092372088635
2011-09-29,0.20312841120741087
2011-09-30,0.20311233022170483
2011-10-03,0.204590666035217
2011-10-04,0.20577012854918397
2011-10-05,0.20546741580171723
2011-10-06,0.20458758940790683
2011-10-07,0.2040194662463452
2011-10-10,0.20392773365920577
2011-10-11,0.20124634407293332
2011-10-12,0.20163380119632154
2011-10-13,0.20072337296853054
2011-10-14,0.2001410226102404
2011-10-17,0.19851510822619695
2011-10-18,0.19979591444118946
2011-10-19,0.19871533359066454
2011-10-20,0.1985268825633259
2011-10-21,0.19967202715308685
2011-10-24,0.19984310422455212
2011-10-25,0.1981028564251342
2011-10-26,0.1985076929875877
2011-10-27,0.1996222750340255
2011-10-28,0.19536235950507885
2011-10-31,0.19597403532821872
2011-11-01,0.1975036314006419
2011-11-02,0.20136141615591552
2011-11-03,0.20161965070104929
2011-11-04,0.1993075451557983
2011-11-07,0.2000537113159698
2011-11-08,0.19990551490341418
2011-11-09,0.19963761653848835
2011-11-10,0.2031057938759915
2011-11-11,0.20327713411482437
2011-11-14,0.20139591655470085
2011-11-15,0.20327790509967403
2011-11-16,0.2040146335006693
2011-11-17,0.20471945370739306
2011-11-18,0.20460818008591025
2011-11-21,0.204455219029135
2011-11-22,0.20525577620074206
2011-11-23,0.20466961400790362
2011-11-24,0.20642143977105204
2011-11-25,0.20599763191518972
2011-11-28,0.20446626819736669
2011-11-29,0.20378269449936734
2011-11-30,0.2037360035695177
2011-12-01,0.2009721033805124
2011-12-02,0.20138147287739716
2011-12-05,0.20177883342923872
2011-12-06,0.20227129040254682
2011-12-07,0.20251024947677024
2011-12-08,0.20163317100302935
2011-12-09,0.20357198676621197
2011-12-12,0.2035093324864899
2011-12-13,0.2046657866284987
2011-12-14,0.20540753518918176
2011-12-15,0.2055721316328062
2011-12-16,0.20491133657310243
2011-12-19,0.20557861482586284
2011-12-20,0.20753967701322534
2011-12-21,0.204537574647139
2011-12-22,0.20464999067218206
2011-12-23,0.20465042564240457
2011-12-26,0.20410094612311844
2011-12-27,0.20414387634217365
2011-12-28,0.20506328617298278
2011-12-29,0.20568307320156262
2011-12-30,0.20592804800145598
2012-01-02,0.2062211697494803
2012-01-03,0.2062858163783853
2012-01-04,0.20392251384736032
2012-01-05,0.20455844508068174
2012-01-06,0.20470793279124233
2012-01-09,0.20576563915626908
2012-01-10,0.20503721452180218
2012-01-11,0.20432827942839674
2012-01-12,0.20430652807888378
2012-01-13,0.20404255306302096
2012-01-16,0.20543202802190816
2012-01-17,0.2047065562180289
2012-01-18,0.2031629016005711
2012-01-19,0.20232293217306735
2012-01-20,0.20169012887652274
2012-01-23,0.20126173055859142
2012-01-24,0.20071111341700715
2012-01-25,0.20042707548048586
2012-01-26,0.19961987086613675
2012-01-27,0.1986896049877738
2012-01-30,0.1978494598522182
2012-01-31,0.19912569533401825
2012-02-01,0.19942618695121794
2012-02-02,0.1982399977076009
2012-02-03,0.19786808973027942
2012-02-06,0.19723694464798183
2012-02-07,0.19782935780163075
2012-02-08,0.19741618274326386
2012-02-09,0.19785977077838532
2012-02-10,0.1982717588476832
2012-02-13,0.19948197481634916
2012-02-14,0.19991738615286936
2012-02-15,0.20069236871266236
2012-02-16,0.2007748405085284
2012-02-17,0.20017140060618885
2012-02-20,0.1984851635096342
2012-02-21,0.1991745351662681
2012-02-22,0.19950291726525626
2012-02-23,0.19976810622125613
2012-02-24,0.1987139818934368
2012-02-27,0.19926315213188725
2012-02-28,0.1990701190814169
2012-02-29,0.19819318733967956
2012-03-01,0.19877030893089934
2012-03-02,0.19819976790978
2012-03-05,0.19908231709671398
2012-03-06,0.19918511625839513
2012-03-07,0.20003483922718004
2012-03-08,0.19961647942271135
2012-03-09,0.19810020427034405
2012-03-12,0.1991285160413282
2012-03-13,0.19869728062905231
2012-03-14,0.19890304921928254
2012-03-15,0.20040432541627137
2012-03-16,0.19969349733381933
2012-03-19,0.1988011838840816
2012-03-20,0.19884150821084948
2012-03-21,0.1998512840247297
2012-03-22,0.19997468985929162
2012-03-23,0.20063175002442807
2012-03-26,0.19970496906741636
2012-03-27,0.1993498159987859
2012-03-28,0.1994732746587582
2012-03-29,0.19955250358047835
2012-03-30,0.19963050414752279
2012-04-02,0.19902149270413325
2012-04-03,0.19896435082478525
2012-04-04,0.19946943987463708
2012-04-05,0.1998665867722178
2012-04-06,0.19956582029524808
2012-04-09,0.20006343336819726
2012-04-10,0.19991437012956717
2012-04-11,0.20009509536024878
2012-04-12,0.19923255584843585
2012-04-13,0.19830948832449186
2012-04-16,0.19827913731474794
2012-04-17,0.19797853549212252
2012-04-18,0.19796516408812226
2012-04-19,0.19852090497885483
2012-04-20,0.1983975835408794
2012-04-23,0.1978152536930989
2012-04-24,0.1978368741526304
2012-04-25,0.1974846544017839
2012-04-26,0.1972705035253715
2012-04-27,0.19724553288969823
2012-04-30,0.19629769335836245
2012-05-01,0.19671037041958997
2012-05-02,0.19645329085140784
2012-05-03,0.19718645606598498
2012-05-04,0.19762745343357485
2012-05-07,0.1987601286209704
2012-05-08,0.19767884648199938
2012-05-09,0.1979645639882642
2012-05-10,0.19843734531585228
2012-05-11,0.19831970486602093
2012-05-14,0.1984501810052813
2012-05-15,0.19891163396190237
2012-05-16,0.19955685878382942
2012-05-17,0.2005033239205145
2012-05-18,0.2012909916654024
2012-05-21,0.20111245552185986
2012-05-22,0.20034156476968365
2012-05-23,0.20195611003138264
2012-05-24,0.20186398469842734
2012-05-25,0.20133116254842506
2012-05-28,0.20137520923525046
2012-05-29,0.20165641292546846
2012-05-30,0.2017346075358996
2012-05-31,0.20287528523545237
2012-06-01,0.20218257863440653
2012-06-04,0.20317440657739885
2012-06-05,0.20181958021156882
2012-06-06,0.20177465053470542
2012-06-07,0.20027811940986953
2012-06-08,0.20041451094918056
2012-06-11,0.2002227943260724
2012-06-12,0.20173235822945917
2012-06-13,0.2012494680144781
2012-06-14,0.2016655708214875
2012-06-15,0.2005585569436456
2012-06-18,0.1988974132774302
2012-06-19,0.19965080244634797
2012-06-20,0.19926982317998684
2012-06-21,0.19987245343348825
2012-06-22,0.2008326913598523
2012-06-25,0.20085792774915437
2012-06-26,0.201307480537492
2012-06-27,0.20093670357114138
2012-06-28,0.2008415077522037
2012-06-29,0.2014439936473715
2012-07-02,0.19922569215716557
2012-07-03,0.19964244536411493
2012-07-04,0.19865567685173244
2012-07-05,0.1995714993567401
2012-07-06,0.19900880738344381
2012-07-09,0.19992773423760185
2012-07-10,0.19916813761241653
2012-07-11,0.19923969126221738
2012-07-12,0.1982547577819065
2012-07-13,0.19903391920622612
2012-07-16,0.19778809684641677
2012-07-17,0.19817206564576909
2012-07-18,0.19774685411153364
2012-07-19,0.19749112864586454
2012-07-20,0.1967174619103011
2012-07-23,0.19741444944006664
2012-07-24,0.19743506909998654
2012-07-25,0.1976329203372289
2012-07-26,0.1966268133019701
2012-07-27,0.19600256654478032
2012-07-30,0.19554288616371834
2012-07-31,0.19542918072072846
2012-08-01,0.19581250446908338
2012-08-02,0.19586107483620893
2012-08-03,0.19610214676319332
2012-08-06,0.1947108195746686
2012-08-07,0.19477565200972197
2012-08-08,0.1952031607696201
2012-08-09,0.19571163263315913
2012-08-10,0.19563679342502388
2012-08-13,0.1957511861319068
2012-08-14,0.19586332551395116
2012-08-15,0.19607478639849185
2012-08-16,0.19632836957409702
2012-08-17,0.19618929872364815
2012-08-20,0.19693324002318455
2012-08-21,0.19693991692972457
2012-08-22,0.19670405240700256
2012-08-23,0.1962404942608983
2012-08-24,0.19629256646403517
2012-08-27,0.19671743760140142
2012-08-28,0.19699544578124373
2012-08-29,0.19707317653306902
2012-08-30,0.19740863980661968
2012-08-31,0.19739534974527562
2012-09-03,0.1967205483800147
2012-09-04,0.1964175862165411
2012-09-05,0.19658442126158485
2012-09-06,0.196431107419826
2012-09-07,0.19587903692909422
2012-09-10,0.1948981439827464
2012-09-11,0.1951338939081131
2012-09-12,0.19413269246228343
2012-09-13,0.1941761081033828
2012-09-14,0.1935418583180439
2012-09-17,0.19327664739978664
2012-09-18,0.1940261582701746
2012-09-19,0.1938404007526942
2012-09-20,0.19395245789909477
2012-09-21,0.194177370411388
2012-09-24,0.19425898046461204
2012-09-25,0.19449550630826365
2012-09-26,0.19486828960731842
2012-09-27,0.19529341777347045
2012-09-28,0.19452905711249174
2012-10-01,0.19555116504090497
2012-10-02,0.19555116504090497
2012-10-03,0.19466492731667928
2012-10-04,0.1945116554156481
2012-10-05,0.19430251979781876
2012-10-08,0.1944134403822358
2012-10-09,0.1954955417533434
2012-10-10,0.19577005582372986
2012-10-11,0.19537070891963337
2012-10-12,0.19562107814962756
2012-10-15,0.1951165054912374
2012-10-16,0.19476210391531698
2012-10-17,0.19456552032741342
2012-10-18,0.1944870924071014
2012-10-19,0.19499319468761542
2012-10-22,0.19549699765531173
2012-10-23,0.19518114757304103
2012-10-24,0.19589525143009964
2012-10-25,0.1956784904903505
2012-10-26,0.1954677987579821
2012-10-29,0.19503704541275343
2012-10-30,0.19557975617003537
2012-10-31,0.19534116824531425
2012-11-01,0.19552704207465707
2012-11-02,0.19550969484591604
2012-11-05,0.19603510000347427
2012-11-06,0.1961126745561895
2012-11-07,0.19581785670194923
2012-11-08,0.19598642085601578
2012-11-09,0.1954003068500971
2012-11-12,0.19593414749522473
2012-11-13,0.19658476280204082
2012-11-14,0.19613570307777953
2012-11-15,0.19632451972271275
2012-11-16,0.19626221157843476
2012-11-19,0.19647749632642292
2012-11-20,0.19627826257624598
2012-11-21,0.19639648189532824
2012-11-22,0.19648393622591892
2012-11-23,0.19632864449208956
2012-11-26,0.19614365889517915
2012-11-27,0.19614495724542277
2012-11-28,0.19654795778998121
2012-11-29,0.1962264167557554
2012-11-30,0.19583078548044094
2012-12-03,0.19593357454710006
2012-12-04,0.19561378104243496
2012-12-05,0.19557304711615203
2012-12-06,0.1956919864378365
2012-12-07,0.19592831886198503
2012-12-10,0.19609922248516548
2012-12-11,0.1964210993887855
2012-12-12,0.19542048283235094
2012-12-13,0.1951613433269522
2012-12-14,0.19548553939024754
2012-12-17,0.19538203930722553
2012-12-18,0.19540799857589852
2012-12-19,0.1952279353187288
2012-12-20,0.19572618273710776
2012-12-21,0.1953903040539455
2012-12-24,0.1958746312783635
2012-12-25,0.1957536266127731
2012-12-26,0.1959289712049043
2012-12-27,0.1962489526459469
2012-12-28,0.19596782285298525
2012-12-31,0.19614102458501403
2013-01-01,0.19592014397105884
2013-01-02,0.1957964658427613
2013-01-03,0.1958801268485357
2013-01-04,0.19690813281817834
2013-01-07,0.1968718243702543
2013-01-08,0.1972840191359434
2013-01-09,0.19729122821694442
2013-01-10,0.19730450515813977
2013-01-11,0.1964062054253079
2013-01-14,0.19740839743375352
2013-01-15,0.196914325721396
2013-01-16,0.197025788223333
2013-01-17,0.1967183836343693
2013-01-18,0.19674348885644352
2013-01-21,0.19772939479702378
2013-01-22,0.19750189966037224
2013-01-23,0.19718445688334893
2013-01-24,0.19716792100579714
2013-01-25,0.19784702185118444
2013-01-28,0.1987265891128099
2013-01-29,0.19894915384099682
2013-01-30,0.19825564745820246
2013-01-31,0.19870889795224914
2013-02-01,0.1990543167036717
2013-02-04,0.1990722974942171
2013-02-05,0.19883154080606785
2013-02-06,0.19860304733848097
2013-02-07,0.19888906920649113
2013-02-08,0.1988464755666276
2013-02-11,0.19791141047033167
2013-02-12,0.19919138201451458
2013-02-13,0.1987372709536743
2013-02-14,0.19823033266674975
2013-02-15,0.19818374441786255
2013-02-18,0.19885451525577824
2013-02-19,0.19845420532579147
2013-02-20,0.1981324572391225
2013-02-21,0.19872451193854135
2013-02-22,0.19877384290939917
2013-02-25,0.19915465109533537
2013-02-26,0.1988480483904518
2013-02-27,0.19882796892477794
2013-02-28,0.19856412755849454
2013-03-01,0.1989264535566952
2013-03-04,0.1997620720201663
2013-03-05,0.20000001149466862
2013-03-06,0.2000642927805633
2013-03-07,0.20069628945435128
2013-03-08,0.20016400334063558
2013-03-11,0.19901472733829925
2013-03-12,0.20071040817372915
2013-03-13,0.20059542486503876
2013-03-14,0.20091095373953619
2013-03-15,0.20100097126246394
2013-03-18,0.19898210148566156
2013-03-19,0.2010041257389698
2013-03-20,0.20135826226780587
2013-03-21,0.20146080099642064
2013-03-22,0.20101724208858185
2013-03-25,0.2019539182582998
2013-03-26,0.20031237851701286
2013-03-27,0.1997231211176048
2013-03-28,0.19988092306929756
2013-03-29,0.19967484260022456
2013-04-01,0.1996525112903722
2013-04-02,0.1999644811886911
2013-04-03,0.19984028759003342
2013-04-04,0.1997371347320516
2013-04-05,0.19995164209321895
2013-04-08,0.20099070471374808
2013-04-09,0.2001451076429637
2013-04-10,0.19971952835694207
2013-04-11,0.19987569086503948
2013-04-12,0.19959320127557867
2013-04-15,0.19959344411812519
2013-04-16,0.20018913153506265
2013-04-17,0.19959236943284056
2013-04-18,0.2001717276566315
2013-04-19,0.19896641397178774
2013-04-22,0.19984818490795553
2013-04-23,0.20059020386190066
2013-04-24,0.20090947771924078
2013-04-25,0.20095624738933116
2013-04-26,0.20067724148459282
2013-04-29,0.2007453939156609
2013-04-30,0.2000908281475915
2013-05-01,0.1997161383523796
2013-05-02,0.2001135602811313
2013-05-03,0.20059461327090367
2013-05-06,0.20029577976031981
2013-05-07,0.1996286352201287
2013-05-08,0.20030876048299764
2013-05-09,0.20024487967364427
2013-05-10,0.20121364284902557
