Date,MYRSGD
2010-08-03,0.4272010789408771
2010-08-04,0.426121859326182
2010-08-05,0.4294171954886979
2010-08-06,0.43017451388212025
2010-08-09,0.42842594114334387
2010-08-10,0.4303134839684705
2010-08-11,0.42505735011353923
2010-08-12,0.4281765319772781
2010-08-13,0.4294683472737425
2010-08-16,0.42781321538772915
2010-08-17,0.43144153070818786
2010-08-18,0.43024622370729787
2010-08-19,0.4311549130707117
2010-08-20,0.432282344326614
2010-08-23,0.43285392370286097
2010-08-24,0.4307231074332882
2010-08-25,0.43344689924528235
2010-08-26,0.43248493090281526
2010-08-27,0.430952223699437
2010-08-30,0.4297299848727835
2010-08-31,0.4300266601780982
2010-09-01,0.433549854842314
2010-09-02,0.43123759604041073
2010-09-03,0.4327062299669351
2010-09-06,0.4308950617142303
2010-09-07,0.42919604477639767
2010-09-08,0.43486530671458595
2010-09-09,0.4325777756385765
2010-09-10,0.4322609986723556
2010-09-13,0.43121454297970496
2010-09-14,0.43088774068002555
2010-09-15,0.4284153152424227
2010-09-16,0.4294383823518041
2010-09-17,0.43140479657454756
2010-09-20,0.43060704462736943
2010-09-21,0.43436483930082626
2010-09-22,0.4305663445420346
2010-09-23,0.4277370784227924
2010-09-24,0.43032523455138777
2010-09-27,0.42661069405717517
2010-09-28,0.42711188586011267
2010-09-29,0.4272792013487609
2010-09-30,0.4278802401124924
2010-10-01,0.4273554174927662
2010-10-04,0.4242139921694194
2010-10-05,0.42486746965292643
2010-10-06,0.4232672204191598
2010-10-07,0.423901778469076
2010-10-08,0.42001541833776584
2010-10-11,0.4271545818025228
2010-10-12,0.42334090113578776
2010-10-13,0.4222876684907663
2010-10-14,0.4232068941881984
2010-10-15,0.41992352031243974
2010-10-18,0.4182433672373138
2010-10-19,0.41584855696946815
2010-10-20,0.4217180627525207
2010-10-21,0.4178620431678323
2010-10-22,0.4191138361921017
2010-10-25,0.418930225303165
2010-10-26,0.4176969891391286
2010-10-27,0.4176241597492719
2010-10-28,0.41978048548041524
2010-10-29,0.42067405439988187
2010-11-01,0.4190956427456688
2010-11-02,0.41824603110726416
2010-11-03,0.4205161477758959
2010-11-04,0.417853205087565
2010-11-05,0.41598831868774905
2010-11-08,0.41395320576066275
2010-11-09,0.41365809960939937
2010-11-10,0.41937580372291067
2010-11-11,0.4153592883615669
2010-11-12,0.41493054211482894
2010-11-15,0.41221354726673737
2010-11-16,0.41640607622760994
2010-11-17,0.41688508495452836
2010-11-18,0.4182081231207807
2010-11-19,0.4172358039560278
2010-11-22,0.41732740358133497
2010-11-23,0.4154220230846715
2010-11-24,0.41909350288625585
2010-11-25,0.41779157676652023
2010-11-26,0.415663601659927
2010-11-29,0.41882129643348537
2010-11-30,0.41600528137101794
2010-12-01,0.41840192228042744
2010-12-02,0.4154167841926
2010-12-03,0.41701231603613265
2010-12-06,0.4144927820187352
2010-12-07,0.41322782456406937
2010-12-08,0.41714177753937015
2010-12-09,0.41992778818273147
2010-12-10,0.418162955705492
2010-12-13,0.4173072836950767
2010-12-14,0.4159974762483188
2010-12-15,0.4128332657979048
2010-12-16,0.42119960699831
2010-12-17,0.420951538526539
2010-12-20,0.41831023751302027
2010-12-21,0.41918132782366
2010-12-22,0.42058408579709244
2010-12-23,0.4200180167796601
2010-12-24,0.4302099381593718
2010-12-27,0.42233867119910296
2010-12-28,0.41876592491572145
2010-12-29,0.4222893622527951
2010-12-30,0.4203826053177653
2010-12-31,0.42620521763002167
2011-01-03,0.41844228106694087
2011-01-04,0.4199980298689941
2011-01-05,0.419444001316924
2011-01-06,0.4195642871717322
2011-01-07,0.42190703684229836
2011-01-10,0.4216299184212074
2011-01-11,0.43170852788053543
2011-01-12,0.42485634409871553
2011-01-13,0.42173984281687843
2011-01-14,0.4219555505177778
2011-01-17,0.4207446615739711
2011-01-18,0.4211541548168698
2011-01-19,0.41937698659422495
2011-01-20,0.42776668071746826
2011-01-21,0.43179221956841646
2011-01-24,0.41997249508718215
2011-01-25,0.4211011023820608
2011-01-26,0.4280300828428808
2011-01-27,0.42013671410900005
2011-01-28,0.41929668356503474
2011-01-31,0.42079890215073157
2011-02-01,0.4191138067427952
2011-02-02,0.41906066899378847
2011-02-03,0.41749532724320493
2011-02-04,0.4191919231537994
2011-02-07,0.4297074953782099
2011-02-08,0.4183430840440779
2011-02-09,0.4202595646345292
2011-02-10,0.41735793382971886
2011-02-11,0.41996320006667825
2011-02-14,0.4206263149376922
2011-02-15,0.42037778249148894
2011-02-16,0.42201139762825474
2011-02-17,0.42051771408621524
2011-02-18,0.4213150967016913
2011-02-21,0.4200416006852026
2011-02-22,0.420069827966285
2011-02-23,0.4208329313714511
2011-02-24,0.41760182809680896
2011-02-25,0.4182110200259244
2011-02-28,0.4190366510056928
2011-03-01,0.41789179160216106
2011-03-02,0.41978902529437645
2011-03-03,0.4194348136194019
2011-03-04,0.41891672124368784
2011-03-07,0.418049817014425
2011-03-08,0.41725455203103795
2011-03-09,0.4181536340767384
2011-03-10,0.4174843644276333
2011-03-11,0.4203870168784044
2011-03-14,0.4184551532071085
2011-03-15,0.4136457085937815
2011-03-16,0.4177053816518546
2011-03-17,0.4214721405078927
2011-03-18,0.41904667452504973
2011-03-21,0.42084726388290106
2011-03-22,0.416842296604357
2011-03-23,0.41760529301073257
2011-03-24,0.41729966989287937
2011-03-25,0.4176211715006756
2011-03-28,0.41668039670671114
2011-03-29,0.4178524151162425
2011-03-30,0.4176577604672546
2011-03-31,0.4162952895741712
2011-04-01,0.41740370381602415
2011-04-04,0.41664736284880505
2011-04-05,0.41659230943870407
2011-04-06,0.417022419425935
2011-04-07,0.41670249319519376
2011-04-08,0.4187406587371793
2011-04-11,0.41601294829150715
2011-04-12,0.4159960428595985
2011-04-13,0.41481458764868784
2011-04-14,0.4163902894557577
2011-04-15,
2011-04-18,0.4118387799846607
2011-04-19,0.41351665458579184
2011-04-20,0.41256516037489577
2011-04-21,0.41116313073519334
2011-04-22,0.4103186196196614
2011-04-25,0.41022314484636
2011-04-26,0.4154839285966292
2011-04-27,0.41733294787004876
2011-04-28,0.4165593529843492
2011-04-29,0.4141096794640366
2011-05-02,0.4119985094320984
2011-05-03,0.41029427811400127
2011-05-04,0.41224858900522393
2011-05-05,0.40951588773614683
2011-05-06,0.4079852684455393
2011-05-09,0.4159399270896226
2011-05-10,0.4138151269420697
2011-05-11,0.4118001169046892
2011-05-12,0.410474547399279
2011-05-13,0.4120602875526918
2011-05-16,0.4080403321250576
2011-05-17,0.4204472936183922
2011-05-18,0.41039508745460845
2011-05-19,0.4111929550094081
2011-05-20,0.41078424892172155
2011-05-23,0.40634213278023595
2011-05-24,0.40943307050667094
2011-05-25,0.4072429249677111
2011-05-26,0.4109368102723849
2011-05-27,0.41146867231701745
2011-05-30,0.4114044172157558
2011-05-31,0.4114663538672527
2011-06-01,0.4070366799152941
2011-06-02,0.4124562727232158
2011-06-03,0.410769759148767
2011-06-06,0.40760058142993016
2011-06-07,0.41006668408711744
2011-06-08,0.4071381032456905
2011-06-09,0.407390250085141
2011-06-10,0.4068497766541827
2011-06-13,0.408016383877841
2011-06-14,0.40692997723736124
2011-06-15,0.4048003196392912
2011-06-16,0.4076502338626008
2011-06-17,0.40815853386669354
2011-06-20,0.4056054521219755
2011-06-21,0.4074752565970146
2011-06-22,0.405393850956901
2011-06-23,0.4103800349546357
2011-06-24,0.41308348726628635
2011-06-27,0.41566287613945413
2011-06-28,0.40708051066226514
2011-06-29,0.4098772851306803
2011-06-30,0.4165259139049768
2011-07-01,0.40863079686518317
2011-07-04,0.40929735312702237
2011-07-05,0.40636923648078815
2011-07-06,0.4083851411724642
2011-07-07,0.4088675105276203
2011-07-08,0.4091852204426091
2011-07-11,0.4063923805016789
2011-07-12,0.40377655571499105
2011-07-13,0.4081177506616189
2011-07-14,0.40422916530587527
2011-07-15,0.4049735421179163
2011-07-18,0.406734992691006
2011-07-19,0.4054666757583618
2011-07-20,0.40793715976582395
2011-07-21,0.4066523773268276
2011-07-22,0.4069142031442454
2011-07-25,0.4072064081462843
2011-07-26,0.4091648602511137
2011-07-27,0.40927179953604015
2011-07-28,0.40947586754854753
2011-07-29,0.4061011670920335
2011-08-01,0.4114870319884442
2011-08-02,0.404885444208043
2011-08-03,0.4084454653555498
2011-08-04,0.40221592026627134
2011-08-05,0.41187917362520887
2011-08-08,0.4006862911760349
2011-08-09,0.4086625420033281
2011-08-10,0.40041121947856273
2011-08-11,0.4073357139384438
2011-08-12,0.4045719795751702
2011-08-15,0.4171700967509182
2011-08-16,0.4025690768964676
2011-08-17,0.4036715835788904
2011-08-18,0.4035924402136473
2011-08-19,0.4082522742141624
2011-08-22,0.40796168715516423
2011-08-23,0.40812395833761006
2011-08-24,0.4049878848824709
2011-08-25,0.40372253670917396
2011-08-26,0.4067739765248903
2011-08-29,0.40409739649310483
2011-08-30,0.4040326230394877
2011-08-31,0.4036556131763936
2011-09-01,0.40246799870549305
2011-09-02,0.40667433531739
2011-09-05,0.40398350008829875
2011-09-06,0.4057839408127405
2011-09-07,0.4067227149361592
2011-09-08,0.4027078521981268
2011-09-09,0.4038051965478158
2011-09-12,0.40712184888536523
2011-09-13,0.4039147596015551
2011-09-14,0.40402295795115156
2011-09-15,0.4032174213211724
2011-09-16,0.4027187515446002
2011-09-19,0.3990699152153567
2011-09-20,0.4055484315452705
2011-09-21,0.3995942417685433
2011-09-22,0.4105640476028752
2011-09-23,0.4116272785738283
2011-09-26,0.4076719946095102
2011-09-27,0.4109253789558254
2011-09-28,0.4034640843233715
2011-09-29,0.40745504862254933
2011-09-30,0.4049250849235967
2011-10-03,0.40449785569508895
2011-10-04,0.42187098353702585
2011-10-05,0.41062514864199334
2011-10-06,0.4111517818159919
2011-10-07,0.4077572187138565
2011-10-10,0.4142597104416196
2011-10-11,0.4058800811023695
2011-10-12,0.41050980138571935
2011-10-13,0.40711915042925534
2011-10-14,0.40937790181259553
2011-10-17,0.40750768493746115
2011-10-18,0.4070425633638927
2011-10-19,0.40862084287316164
2011-10-20,0.4089617939150923
2011-10-21,0.4052259384471426
2011-10-24,0.4065562255452391
2011-10-25,0.4040226283038904
2011-10-26,0.40576035349398365
2011-10-27,0.4092933085544187
2011-10-28,0.4055544714338868
2011-10-31,0.40388235468025513
2011-11-01,0.4014093730270996
2011-11-02,0.4073507341682607
2011-11-03,0.40866704877796967
2011-11-04,0.40757692290832526
2011-11-07,0.40628807755694163
2011-11-08,0.40747280357463334
2011-11-09,0.40487600878041013
2011-11-10,0.40958225281677135
2011-11-11,0.41014718635454755
2011-11-14,0.4070468884789567
2011-11-15,0.40908944836545164
2011-11-16,0.40867420380108593
2011-11-17,0.4093290465243529
2011-11-18,0.41077760055075413
2011-11-21,0.40670634631258873
2011-11-22,0.4112432499839796
2011-11-23,0.40865080507115387
2011-11-24,0.4116819338611099
2011-11-25,0.4097056814460557
2011-11-28,0.4137372359450505
2011-11-29,0.40841084160047386
2011-11-30,0.40795267839878846
2011-12-01,0.40804763848113706
2011-12-02,0.4106668370256272
2011-12-05,0.4069852596071449
2011-12-06,0.40966011871119
2011-12-07,0.41153067345427974
2011-12-08,0.4107879964021731
2011-12-09,0.41131212163660985
2011-12-12,0.4143942271637821
2011-12-13,0.40764732133265535
2011-12-14,0.4112352438408659
2011-12-15,0.4119849176057164
2011-12-16,0.4120598261226482
2011-12-19,0.40952262634933273
2011-12-20,0.4120446392446221
2011-12-21,0.4109528471586678
2011-12-22,0.41002531990151503
2011-12-23,0.4103523753875559
2011-12-26,0.4105851241204929
2011-12-27,0.40729645485999805
2011-12-28,0.4099579371788565
2011-12-29,0.40920255772857794
2011-12-30,0.4097647396766242
2012-01-02,0.40947147646583404
2012-01-03,0.4117591128726644
2012-01-04,0.41001982304587614
2012-01-05,0.4098068503749856
2012-01-06,0.41047644308373177
2012-01-09,0.41239541452905265
2012-01-10,0.4124263141490128
2012-01-11,0.4123014264566963
2012-01-12,0.41129599811052475
2012-01-13,0.4116031869633555
2012-01-16,0.41208144956551107
2012-01-17,0.4137632606436483
2012-01-18,0.4131539078103093
2012-01-19,0.41230262661536304
2012-01-20,0.4093512622428701
2012-01-23,0.40979331453176676
2012-01-24,0.4092785127682604
2012-01-25,0.41646671112445016
2012-01-26,0.41309123455171226
2012-01-27,0.4149357016612422
2012-01-30,0.41026984680060435
2012-01-31,0.4144934385170334
2012-02-01,0.4128166491832114
2012-02-02,0.4137193794458418
2012-02-03,0.41631347090044857
2012-02-06,0.4133976186358367
2012-02-07,0.4150931013486661
2012-02-08,0.4143460444426112
2012-02-09,0.4146536199380574
2012-02-10,0.4126417652228401
2012-02-13,0.41472032857987406
2012-02-14,0.41297498881606093
2012-02-15,0.41598368165653865
2012-02-16,0.41514822474482466
2012-02-17,0.41464216481159877
2012-02-20,0.41329146772831576
2012-02-21,0.41520948454311013
2012-02-22,0.41566737871948195
2012-02-23,0.41791659160383177
2012-02-24,0.4158692379897707
2012-02-27,0.416199533949362
2012-02-28,0.41752646322397846
2012-02-29,0.4163775834677785
2012-03-01,0.41742958967694965
2012-03-02,0.4168892586016736
2012-03-05,0.41641208536449414
2012-03-06,0.4161229410112018
2012-03-07,0.41831429735293396
2012-03-08,0.41987331708272296
2012-03-09,0.41619822881125756
2012-03-12,0.41538311322786564
2012-03-13,0.41525147150572533
2012-03-14,0.4118474720374141
2012-03-15,0.41616924450399834
2012-03-16,0.4138100424622832
2012-03-19,0.41280786140810566
2012-03-20,0.40810758714134987
2012-03-21,0.4102364356267907
2012-03-22,0.40903648629179973
2012-03-23,0.41129769079518247
2012-03-26,0.4098437458041978
2012-03-27,0.41169150548198774
2012-03-28,0.4106810352762922
2012-03-29,0.4108134621982722
2012-03-30,0.41150300263848744
2012-04-02,0.41065223068665024
2012-04-03,0.4109310409315485
2012-04-04,0.41027902202423333
2012-04-05,0.41063792625245604
2012-04-06,0.41203992389950306
2012-04-09,0.41325210083377384
2012-04-10,0.41160914205352245
2012-04-11,0.41196242624007845
2012-04-12,0.4095368520323667
2012-04-13,0.4095300440600042
2012-04-16,0.4068006096085565
2012-04-17,0.4077590512981903
2012-04-18,0.40751484351551087
2012-04-19,0.4084038013085661
2012-04-20,0.4088471799710306
2012-04-23,0.40741223705058194
2012-04-24,0.4073469200912787
2012-04-25,0.40767419176615993
2012-04-26,0.41464312403738895
2012-04-27,0.4084136753445083
2012-04-30,0.4066443039567362
2012-05-01,0.40899621479452153
2012-05-02,0.40830361376125734
2012-05-03,0.409162860459862
2012-05-04,0.40822493983345315
2012-05-07,0.41002098436949436
2012-05-08,0.40796199301680436
2012-05-09,0.4072262456662919
2012-05-10,0.40866216042919234
2012-05-11,0.4080251613914616
2012-05-14,0.40745080769483477
2012-05-15,0.4086315102252831
2012-05-16,0.4050043317851021
2012-05-17,0.40723955699071857
2012-05-18,0.406472636705645
2012-05-21,0.4066004112703336
2012-05-22,0.40650065085838644
2012-05-23,0.4061943222286097
2012-05-24,0.40636625435904095
2012-05-25,0.4052252276389961
2012-05-28,0.40612578257993615
2012-05-29,0.4061705653365518
2012-05-30,0.40481612754284474
2012-05-31,0.40662776572328607
2012-06-01,0.4166380520666659
2012-06-04,0.4049438415657459
2012-06-05,0.4018396190315356
2012-06-06,0.405005835516814
2012-06-07,0.40376025695763923
2012-06-08,0.4011817740781701
2012-06-11,0.40300631631951034
2012-06-12,0.4045311383819556
2012-06-13,0.40397640740165075
2012-06-14,0.4021283363426293
2012-06-15,0.40519859359718363
2012-06-18,0.40146467602306346
2012-06-19,0.40254345419171594
2012-06-20,0.40174491843921145
2012-06-21,0.39995274153564464
2012-06-22,0.4010038606053485
2012-06-25,0.4003319835565772
2012-06-26,0.4016429532597466
2012-06-27,0.40092193651302527
2012-06-28,0.4000093960266907
2012-06-29,0.40444023249594313
2012-07-02,0.40065198380691447
2012-07-03,0.402499215808038
2012-07-04,0.40039339556568226
2012-07-05,0.40101300351114577
2012-07-06,0.39908500526596996
2012-07-09,0.399466355511264
2012-07-10,0.4001261181180074
2012-07-11,0.3995400768746678
2012-07-12,0.39631047372918915
2012-07-13,0.39902529118475705
2012-07-16,0.3982111398063067
2012-07-17,0.39981653902672404
2012-07-18,0.3990564340592057
2012-07-19,0.3996759119361024
2012-07-20,0.39769699633735095
2012-07-23,0.3969650860222616
2012-07-24,0.3971525025013786
2012-07-25,0.39810786173797597
2012-07-26,0.3974718607377155
2012-07-27,0.3962945260378382
2012-07-30,0.3963532409059936
2012-07-31,0.3996666266945813
2012-08-01,0.4003857012301703
2012-08-02,0.39944921248501586
2012-08-03,0.3998527071109187
2012-08-06,0.39984529341345526
2012-08-07,0.40071654084832287
2012-08-08,0.4002705543022925
2012-08-09,0.40141866548017263
2012-08-10,0.39973663545127563
2012-08-13,0.3998651141429349
2012-08-14,0.4005785731364879
2012-08-15,0.3997370829662386
2012-08-16,0.39917550082225917
2012-08-17,0.3992711244939455
2012-08-20,0.4001661813773237
2012-08-21,0.4001789434406477
2012-08-22,0.40387298122424764
2012-08-23,0.40324144978420695
2012-08-24,0.4030762289973901
2012-08-27,0.40246610972980507
2012-08-28,0.40163566766377323
2012-08-29,0.40162911081482844
2012-08-30,0.40179439621610585
2012-08-31,0.401775694571119
2012-09-03,0.4017435072601973
2012-09-04,0.4013338121317796
2012-09-05,0.4009382378521399
2012-09-06,0.4005781162153267
2012-09-07,0.3997104539241236
2012-09-10,0.39882563699626133
2012-09-11,0.4007842771227884
2012-09-12,0.40070703707668315
2012-09-13,0.39926880680377774
2012-09-14,0.4038501817179262
2012-09-17,0.40234697341927933
2012-09-18,0.40015040701647875
2012-09-19,0.40060181703124653
2012-09-20,0.3991650372915898
2012-09-21,0.40171331611625705
2012-09-24,0.39927635089481955
2012-09-25,0.40007496197685083
2012-09-26,0.3991100480314032
2012-09-27,0.4009317089553606
2012-09-28,0.40153276453741976
2012-10-01,0.4019886618411594
2012-10-02,0.40326813226238467
2012-10-03,0.40311067556304725
2012-10-04,0.4031602341823178
2012-10-05,0.4024506115085491
2012-10-08,0.4012564964802116
2012-10-09,0.40067152959943025
2012-10-10,0.40095751802407653
2012-10-11,0.40164494040974846
2012-10-12,0.4018816795316578
2012-10-15,0.40037986443652335
2012-10-16,0.40038691229091666
2012-10-17,0.4018001699924295
2012-10-18,0.40098897144093565
2012-10-19,0.4001181449867577
2012-10-22,0.400957685646843
2012-10-23,0.3996922329468819
2012-10-24,0.40079858600002066
2012-10-25,0.40256841864948417
2012-10-26,0.4020316293613938
2012-10-29,0.3994636361764947
2012-10-30,0.4008929073878217
2012-10-31,0.4007032756325234
2012-11-01,0.3999868791976012
2012-11-02,0.4000524902413417
2012-11-05,0.4001438117389469
2012-11-06,0.40017656103017657
2012-11-07,0.4007996562721925
2012-11-08,0.3998235736814746
2012-11-09,0.40046104288930606
2012-11-12,0.399500424065431
2012-11-13,0.39951636913167315
2012-11-14,0.40012763563011927
2012-11-15,0.39994768417707116
2012-11-16,0.3988106960369767
2012-11-19,0.4011911098170344
2012-11-20,0.40064782147116706
2012-11-21,0.40029429646328113
2012-11-22,0.4004218972698706
2012-11-23,0.40065433478758405
2012-11-26,0.40119152161141386
2012-11-27,0.40115638496957223
2012-11-28,0.40177400972675775
2012-11-29,0.40159057758895195
2012-11-30,0.40182420945977454
2012-12-03,0.401976933808327
2012-12-04,0.40097413755495176
2012-12-05,0.4007570600142905
2012-12-06,0.40011166499468026
2012-12-07,0.3998820133943157
2012-12-10,0.3993718021716272
2012-12-11,0.39996723256960814
2012-12-12,0.40085397954483554
2012-12-13,0.4000065636999265
2012-12-14,0.3999213938624277
2012-12-17,0.39946308598062696
2012-12-18,0.39994750631953074
2012-12-19,0.3985661479479939
2012-12-20,0.39966588906873507
2012-12-21,0.3984952566244218
2012-12-24,0.3987982370946662
2012-12-25,0.39851783679298813
2012-12-26,0.39851229324668924
2012-12-27,0.40026491732280584
2012-12-28,0.3997123421281616
2012-12-31,0.4003994693933596
2013-01-01,0.3996529723250542
2013-01-02,0.40301610041336955
2013-01-03,0.40229324101808106
2013-01-04,0.4029385439472353
2013-01-07,0.4035432252522275
2013-01-08,0.40399710436874486
2013-01-09,0.40443304032574373
2013-01-10,0.4068163768731774
2013-01-11,0.4051129952184349
2013-01-14,0.40712983145457715
2013-01-15,0.40703608055129487
2013-01-16,0.4059691535148377
2013-01-17,0.4066101609099555
2013-01-18,0.4062730299213606
2013-01-21,0.40476017634197753
2013-01-22,0.40393215072512845
2013-01-23,0.4037910804605205
2013-01-24,0.40373221914390434
2013-01-25,0.40462676318817
2013-01-28,0.40587809977612044
2013-01-29,0.40358552671202824
2013-01-30,0.4006947218968472
2013-01-31,0.39802576364203457
2013-02-01,0.39878848701611275
2013-02-04,0.4013526278814022
2013-02-05,0.4015038590982873
2013-02-06,0.39954130782644
2013-02-07,0.40108126207086164
2013-02-08,0.40036503295863224
2013-02-11,0.39972223003003726
2013-02-12,0.4013318531625125
2013-02-13,0.401435765877669
2013-02-14,0.40021056240976377
2013-02-15,0.3997152509659957
2013-02-18,0.3997384202328392
2013-02-19,0.39969993842622664
2013-02-20,0.39990948218088435
2013-02-21,0.3989898102768587
2013-02-22,0.4002807893900272
2013-02-25,0.40025840231056575
2013-02-26,0.39993547542311414
2013-02-27,0.4000775164601166
2013-02-28,0.3998512071949834
2013-03-01,0.40028458650031
2013-03-04,0.40003862347234076
2013-03-05,0.4014127702011159
2013-03-06,0.4013153181876038
2013-03-07,0.40266818048429087
2013-03-08,0.40128292453982245
2013-03-11,0.40156340346022174
2013-03-12,0.40282581399566325
2013-03-13,0.40138464728675355
2013-03-14,0.40148589862839534
2013-03-15,0.4006029746422746
2013-03-18,0.39961030427002125
2013-03-19,0.40051943401522966
2013-03-20,0.4011284830174534
2013-03-21,0.40104199392846707
2013-03-22,0.40171765823557526
2013-03-25,0.40272033806262564
2013-03-26,0.40222452065167646
2013-03-27,0.40053590302422765
2013-03-28,0.4014478247955165
2013-03-29,0.40098912573612777
2013-04-01,0.40994252878994497
2013-04-02,0.40160134378153256
2013-04-03,0.4025705909512515
2013-04-04,0.4025057041859934
2013-04-05,0.40391454170073365
2013-04-08,0.4053464748767035
2013-04-09,0.40924374609074177
2013-04-10,0.40938313811057986
2013-04-11,0.4083610855323429
2013-04-12,0.4067504350052883
2013-04-15,0.40719480609569364
2013-04-16,0.4077340814855867
2013-04-17,0.40751014198263874
2013-04-18,0.4152103697819595
2013-04-19,0.40756521188062506
2013-04-22,0.40624487263467984
2013-04-23,0.4062051755076612
2013-04-24,0.40763726212548257
2013-04-25,0.40937076403099104
2013-04-26,0.4085631403429465
2013-04-29,0.40799724454910025
2013-04-30,0.40593637882107975
2013-05-01,0.40513620539644024
2013-05-02,0.4047114559428603
2013-05-03,0.40727667408126744
2013-05-06,0.41435583780034174
2013-05-07,0.4131943671980596
2013-05-08,0.41647519443004705
2013-05-09,0.41291324865270546
2013-05-10,0.41319129646418856
2013-05-13,0.4142055158231092
