Date,EURSGD
2010-10-27,1.797727795303132
2010-10-28,1.797076117364881
2010-10-29,1.797076117364881
2010-11-01,1.805620721180233
2010-11-02,1.7958990944812996
2010-11-03,1.8067232148379162
2010-11-04,1.8159214755109898
2010-11-05,1.8250241843318946
2010-11-08,1.8073308083636448
2010-11-09,1.7877947526508817
2010-11-10,1.7765902637595443
2010-11-11,1.7725094056154944
2010-11-12,1.7579272648875133
2010-11-15,1.7760478897906182
2010-11-16,1.7716449853265885
2010-11-17,1.7596390488354243
2010-11-18,1.7620189616489768
2010-11-19,1.7687549411710677
2010-11-22,1.7796225973840762
2010-11-23,1.7667542527057236
2010-11-24,1.7588315362527283
2010-11-25,1.7446769402890396
2010-11-26,1.7459046841824488
2010-11-29,1.7450888025556424
2010-11-30,1.7308977188286008
2010-12-01,1.715083688198746
2010-12-02,1.719494327295194
2010-12-03,1.7273280862128217
2010-12-06,1.7458209665201139
2010-12-07,1.735005753197072
2010-12-08,1.7346559336692735
2010-12-09,1.7418208086827038
2010-12-10,1.735013349096846
2010-12-13,1.726581629193788
2010-12-14,1.745860843484337
2010-12-15,1.7398623575847694
2010-12-16,1.7411661790162611
2010-12-17,1.7407883366724661
2010-12-20,1.7311970373296506
2010-12-21,1.7275124262825157
2010-12-22,1.7192450434346256
2010-12-23,1.7122209669059882
2010-12-24,1.713486800300501
2010-12-27,1.7025792661508776
2010-12-28,1.7124128610265643
2010-12-29,1.7002983953416617
2010-12-30,1.7087824469151656
2010-12-31,1.7133584737581768
2011-01-03,1.7130186896619506
2011-01-04,1.716220536468171
2011-01-05,1.714396117600785
2011-01-06,1.7002605208781743
2011-01-07,1.6833675578795069
2011-01-10,1.6705567197530797
2011-01-11,1.682203158209262
2011-01-12,1.6799969036895845
2011-01-13,1.6910898009405457
2011-01-14,1.7160960594759445
2011-01-17,1.722172347258635
2011-01-18,1.7111014707755317
2011-01-19,1.7164108822798887
2011-01-20,1.7263041689235195
2011-01-21,1.7333331689818579
2011-01-24,1.7475213204644717
2011-01-25,1.74698471749349
2011-01-26,1.7515567627067412
2011-01-27,1.752340906051728
2011-01-28,1.7557293379786643
2011-01-31,1.7472889832966132
2011-02-01,1.7537268200011342
2011-02-02,1.7571603886358673
2011-02-03,1.7578416785668196
2011-02-04,1.7358339798368263
2011-02-07,1.7310798535380059
2011-02-08,1.7309610880840864
2011-02-09,1.7342063267182368
2011-02-10,1.7465457607814443
2011-02-11,1.7385982948104157
2011-02-14,1.7329332177110075
2011-02-15,1.7281405425327279
2011-02-16,1.729299981949083
2011-02-17,1.7356066214119181
2011-02-18,1.7382713289734115
2011-02-21,1.7451763560202807
2011-02-22,1.7451804680995053
2011-02-23,1.7506461413675822
2011-02-24,1.7568440624531405
2011-02-25,1.7620474962711796
2011-02-28,1.750446445028487
2011-03-01,1.7561608653399219
2011-03-02,1.753745931570947
2011-03-03,1.7596650835539547
2011-03-04,1.76942737279262
2011-03-07,1.7724829429818953
2011-03-08,1.7674164832693293
2011-03-09,1.7619835066687273
2011-03-10,1.7626614940444938
2011-03-11,1.7570422295684833
2011-03-14,1.768714109828409
2011-03-15,1.773775857442189
2011-03-16,1.7857592966340265
2011-03-17,1.784062870531983
2011-03-18,1.7925371969124626
2011-03-21,1.803341401900127
2011-03-22,1.7994541157483468
2011-03-23,1.7912751729432301
2011-03-24,1.782288479399199
2011-03-25,1.7868542252307404
2011-03-28,1.770085275510482
2011-03-29,1.7779201193067706
2011-03-30,1.7789913735850291
2011-03-31,1.7806961305838342
2011-04-01,1.7841366840504946
2011-04-04,1.7919979129343628
2011-04-05,1.792301265146051
2011-04-06,1.7918895732530018
2011-04-07,1.8061010713423256
2011-04-08,1.8023457111540893
2011-04-11,1.8177479071802765
2011-04-12,1.8135486949314128
2011-04-13,1.818379418215784
2011-04-14,1.813205811344588
2011-04-15,
2011-04-18,1.7909543348143302
2011-04-19,1.7754324699201192
2011-04-20,1.7823501567525426
2011-04-21,1.7972684743188696
2011-04-22,1.7976858946877885
2011-04-25,1.7956182094314954
2011-04-26,1.8010846550474184
2011-04-27,1.8092621382516398
2011-04-28,1.8166096922208792
2011-04-29,1.821069660590979
2011-05-02,1.8094533798889074
2011-05-03,1.8126566604108518
2011-05-04,1.8212293851819936
2011-05-05,1.825246272771608
2011-05-06,1.8027780004149463
2011-05-09,1.7730220256947005
2011-05-10,1.7698390135725364
2011-05-11,1.7742934470639113
2011-05-12,1.755343401690297
2011-05-13,1.7629385974209697
2011-05-16,1.7546774097720004
2011-05-17,1.770044353885794
2011-05-18,1.7756342828070044
2011-05-19,1.7669280453799274
2011-05-20,1.7711986750039161
2011-05-23,1.749678983316258
2011-05-24,1.752800236751881
2011-05-25,1.7582866674918731
2011-05-26,1.7559649254692147
2011-05-27,1.7567070694371978
2011-05-30,1.7670103664166275
2011-05-31,1.7659443456209376
2011-06-01,1.7776655777383323
2011-06-02,1.776477219777405
2011-06-03,1.7857225451569292
2011-06-06,1.7981711265506704
2011-06-07,1.794000729408111
2011-06-08,1.800945832300016
2011-06-09,1.7982302651558368
2011-06-10,1.784703385177579
2011-06-13,1.7712231453668608
2011-06-14,1.7794789826405262
2011-06-15,1.776631455180819
2011-06-16,1.7547367217293441
2011-06-17,1.7602623129175186
2011-06-20,1.761353120324543
2011-06-21,1.768687519996348
2011-06-22,1.7726834012333086
2011-06-23,1.766819348897556
2011-06-24,1.7616336889325055
2011-06-27,1.755544692332478
2011-06-28,1.7762856365064863
2011-06-29,1.7790892087334669
2011-06-30,1.7852489222873658
2011-07-01,1.7790663236141313
2011-07-04,1.7820169956184202
2011-07-05,1.7827517021967765
2011-07-06,1.772208391487979
2011-07-07,1.759731159206126
2011-07-08,1.7559180167483817
2011-07-11,1.7353330262534428
2011-07-12,1.723343759948662
2011-07-13,1.7121823293709324
2011-07-14,1.7306023061824758
2011-07-15,1.7222340113506505
2011-07-18,1.7211818387816036
2011-07-19,1.7165759447671292
2011-07-20,1.7220121433546893
2011-07-21,1.7306677166122881
2011-07-22,1.7448232664395393
2011-07-25,1.738273387749416
2011-07-26,1.7349315836731876
2011-07-27,1.7457599053519741
2011-07-28,1.7303629609387627
2011-07-29,1.7228480576646064
2011-08-01,1.7278081320412042
2011-08-02,1.713874137024618
2011-08-03,1.7122811028420841
2011-08-04,1.7298770998850728
2011-08-05,1.726592300539025
2011-08-08,1.735873819232097
2011-08-09,1.7327967558132686
2011-08-10,1.7366164829799402
2011-08-11,1.7239187306287251
2011-08-12,1.724662736727055
2011-08-15,1.7250240239094412
2011-08-16,1.7330348570161502
2011-08-17,1.7286260960628255
2011-08-18,1.7345320014776178
2011-08-19,1.7432783820243
2011-08-22,1.739111645931075
2011-08-23,1.7358148580890997
2011-08-24,1.737216061778099
2011-08-25,1.738127864906076
2011-08-26,1.7399929130636023
2011-08-29,1.7440460777463755
2011-08-30,1.7491649731466907
2011-08-31,1.7403479062024871
2011-09-01,1.7299869648802257
2011-09-02,1.7171544497443847
2011-09-05,1.7057183384331156
2011-09-06,1.6989648831880118
2011-09-07,1.694393231642721
2011-09-08,1.7009887584569159
2011-09-09,1.6879631557790729
2011-09-12,1.6731723981451694
2011-09-13,1.6856771235991346
2011-09-14,1.6961145793944468
2011-09-15,1.708912935254858
2011-09-16,1.7215649543029912
2011-09-19,1.7048709435083256
2011-09-20,1.7204315414242188
2011-09-21,1.7262581170525948
2011-09-22,1.7503566177088175
2011-09-23,1.757235925590834
2011-09-26,1.755015717706641
2011-09-27,1.7480228618635323
2011-09-28,1.7432936468922833
2011-09-29,1.7580007348306592
2011-09-30,1.762600812680148
2011-10-03,1.7446722999928852
2011-10-04,1.7363363993797665
2011-10-05,1.7433150172933267
2011-10-06,1.7371237134986472
2011-10-07,1.7449573008955923
2011-10-10,1.7375008103487344
2011-10-11,1.73934379784788
2011-10-12,1.7514293880268499
2011-10-13,1.7604060984070173
2011-10-14,1.7544365544554807
2011-10-17,1.7552845874270993
2011-10-18,1.749199294357396
2011-10-19,1.742786315868585
2011-10-20,1.7437507296059775
2011-10-21,1.7533138252824754
2011-10-24,1.763785388863823
2011-10-25,1.7590877343911302
2011-10-26,1.7571155943975327
2011-10-27,1.760151007066355
2011-10-28,1.7613958449899059
2011-10-31,1.759307729521879
2011-11-01,1.7369371144055208
2011-11-02,1.7450974584382095
2011-11-03,1.7519099123890103
2011-11-04,1.7475070200072338
2011-11-07,1.746276889220141
2011-11-08,1.7467044475084352
2011-11-09,1.7519530861371635
2011-11-10,1.7426415275688782
2011-11-11,1.7559715002277017
2011-11-14,1.7583963421011928
2011-11-15,1.7573808225009913
2011-11-16,1.7462011008094578
2011-11-17,1.7433030228495738
2011-11-18,1.7460466941071218
2011-11-21,1.7559193611352695
2011-11-22,1.7578209490451968
2011-11-23,1.7578494380859409
2011-11-24,1.749462602272132
2011-11-25,1.7444975051362235
2011-11-28,1.7346096041387824
2011-11-29,1.7304105904798774
2011-11-30,1.7278686641214875
2011-12-01,1.723243161877491
2011-12-02,1.7275370107761034
2011-12-05,1.7200521878730797
2011-12-06,1.7167105966255605
2011-12-07,1.7203594490620162
2011-12-08,1.7210411777070647
2011-12-09,1.726498701496297
2011-12-12,1.7292238010066965
2011-12-13,1.7159265625706013
2011-12-14,1.7012106703494965
2011-12-15,1.7010416435596198
2011-12-16,1.7015426458579128
2011-12-19,1.6987940731900153
2011-12-20,1.7007688408531152
2011-12-21,1.6990812110603457
2011-12-22,1.6895692773526891
2011-12-23,1.6891882666480171
2011-12-26,1.6880170015710403
2011-12-27,1.685742197150546
2011-12-28,1.6941397983825937
2011-12-29,1.679637027264107
2011-12-30,1.6832504832962059
2012-01-02,1.6797562923880351
2012-01-03,1.6775371687323712
2012-01-04,1.6765240016671896
2012-01-05,1.6654381083259298
2012-01-06,1.6524841896307405
2012-01-09,1.6436306381224315
2012-01-10,1.6537202286020836
2012-01-11,1.6446315047581948
2012-01-12,1.6418973323467867
2012-01-13,1.652692428146878
2012-01-16,1.6357657346807744
2012-01-17,1.6351890593740277
2012-01-18,1.6357959194848488
2012-01-19,1.642813089342326
2012-01-20,1.6492721128928451
2012-01-23,1.6401025865387453
2012-01-24,1.6508910274156252
2012-01-25,1.6524301104607986
2012-01-26,1.6519210098272055
2012-01-27,1.647725750928089
2012-01-30,1.6525781295616753
2012-01-31,1.6519065637865822
2012-02-01,1.6452204601978906
2012-02-02,1.6465955832634622
2012-02-03,1.6387284244373752
2012-02-06,1.632361013351641
2012-02-07,1.638367765901421
2012-02-08,1.6499734251521545
2012-02-09,1.651033326497341
2012-02-10,1.6574161790235706
2012-02-13,1.661746952080506
2012-02-14,1.6559210104879585
2012-02-15,1.6598371760704964
2012-02-16,1.651192822369154
2012-02-17,1.655683850723648
2012-02-20,1.6533954441547394
2012-02-21,1.6567806300271
2012-02-22,1.6636603410888569
2012-02-23,1.667201273476735
2012-02-24,1.673844020491714
2012-02-27,1.6898525125512265
2012-02-28,1.6818609730523661
2012-02-29,1.682458403988619
2012-03-01,1.66660442778344
2012-03-02,1.6633359882546015
2012-03-05,1.6534146538762116
2012-03-06,1.6616849791265764
2012-03-07,1.6576115979983113
2012-03-08,1.6551298177492697
2012-03-09,1.6610911553079433
2012-03-12,1.649429137981258
2012-03-13,1.6549908675570038
2012-03-14,1.6460430673323572
2012-03-15,1.6524287383837333
2012-03-16,1.6530213551981774
2012-03-19,1.656366577346944
2012-03-20,1.662124567431107
2012-03-21,1.6721823156855464
2012-03-22,1.670588189061334
2012-03-23,1.6690875363820226
2012-03-26,1.6723873311331374
2012-03-27,1.679492281848738
2012-03-28,1.6758191336264616
2012-03-29,1.6757730488603073
2012-03-30,1.6760351105604343
2012-04-02,1.6736574960182227
2012-04-03,1.6701333225806534
2012-04-04,1.6606933155944856
2012-04-05,1.6540483592289092
2012-04-06,1.6454141674985578
2012-04-09,1.650187040017215
2012-04-10,1.6530745719020385
2012-04-11,1.6505425808363157
2012-04-12,1.6485174182028288
2012-04-13,1.6493009355128265
2012-04-16,1.6307611016254242
2012-04-17,1.6404567340880198
2012-04-18,1.6383028087710443
2012-04-19,1.6411702974285447
2012-04-20,1.643880557163726
2012-04-23,1.647563594292535
2012-04-24,1.64071337595027
2012-04-25,1.643394549443613
2012-04-26,1.6449649558852713
2012-04-27,1.637910729532308
2012-04-30,1.6386386180328145
2012-05-01,1.6372302998643982
2012-05-02,1.6353767398205432
2012-05-03,1.6309492079014376
2012-05-04,1.6350480201876392
2012-05-07,1.6218108293956135
2012-05-08,1.626306192846869
2012-05-09,1.6228720579540834
2012-05-10,1.6197929241832298
2012-05-11,1.619803393834104
2012-05-14,1.6154541446521193
2012-05-15,1.6134993556007657
2012-05-16,1.6058329418625021
2012-05-17,1.6127308448907771
2012-05-18,1.6156189576179258
2012-05-21,1.6256226834458545
2012-05-22,1.6229822168752577
2012-05-23,1.6161347539964765
2012-05-24,1.6052002508879466
2012-05-25,1.6002257109399238
2012-05-28,1.6049523605078377
2012-05-29,1.6010772820932855
2012-05-30,1.5963313917002893
2012-05-31,1.5943572224052789
2012-06-01,1.5918159185570033
2012-06-04,1.6050601864468206
2012-06-05,1.6067051306118856
2012-06-06,1.601196505540486
2012-06-07,1.602602757452587
2012-06-08,1.6045254100112627
2012-06-11,1.6138088546562985
2012-06-12,1.6041926002706646
2012-06-13,1.6032260655345283
2012-06-14,1.6107381582457945
2012-06-15,1.6141938475989548
2012-06-18,1.6088680144949308
2012-06-19,1.5990173100695417
2012-06-20,1.605756971954235
2012-06-21,1.609396437870316
2012-06-22,1.6044684691546252
2012-06-25,1.6026831177568965
2012-06-26,1.6018506196822244
2012-06-27,1.59652831368561
2012-06-28,1.5927030200096226
2012-06-29,1.593257054189792
2012-07-02,1.602019796640974
2012-07-03,1.5947031691109146
2012-07-04,1.5908231099695058
2012-07-05,1.5855614031109155
2012-07-06,1.5674102053893078
2012-07-09,1.5615413972957415
2012-07-10,1.5631436018728666
2012-07-11,1.5544796578005844
2012-07-12,1.547072383610839
2012-07-13,1.547380931864211
2012-07-16,1.5487506130784823
2012-07-17,1.5508526331702228
2012-07-18,1.5496127367733692
2012-07-19,1.5443830548728954
2012-07-20,1.5391509165458785
2012-07-23,1.5259519073065064
2012-07-24,1.5286615243208956
2012-07-25,1.5226884118286534
2012-07-26,1.525033382428745
2012-07-27,1.5366572881793417
2012-07-30,1.5352774978026673
2012-07-31,1.5284541429420242
2012-08-01,1.5314974588217325
2012-08-02,1.52699235147864
2012-08-03,1.5209501882686993
2012-08-06,1.5418842150933756
2012-08-07,1.5382233625832384
2012-08-08,1.5394525447670446
2012-08-09,1.5404793679110185
2012-08-10,1.5302433724016853
2012-08-13,1.52833575361268
2012-08-14,1.5362425322768727
2012-08-15,1.536817483494815
2012-08-16,1.5350865002537262
2012-08-17,1.543499734469762
2012-08-20,1.5442864343589946
2012-08-21,1.547127921366766
2012-08-22,1.559962501246446
2012-08-23,1.5624216256071577
2012-08-24,1.5668885642924124
2012-08-27,1.5631720861388345
2012-08-28,1.565570743719519
2012-08-29,1.574553613765673
2012-08-30,1.5713282545237914
2012-08-31,1.5682471859884117
2012-09-03,1.5707458758963782
2012-09-04,1.567904396942211
2012-09-05,1.5640510781746997
2012-09-06,1.5717706972418455
2012-09-07,1.5696058245496405
2012-09-10,1.5818298760173093
2012-09-11,1.5782287698536948
2012-09-12,1.5805810042409973
2012-09-13,1.5853290627126881
2012-09-14,1.5918919095399389
2012-09-17,1.6009969922108525
2012-09-18,1.6044416829801946
2012-09-19,1.5979126142641178
2012-09-20,1.5981195466015663
2012-09-21,1.5878307589789102
2012-09-24,1.5885099265990732
2012-09-25,1.5881325030068183
2012-09-26,1.5851854734701902
2012-09-27,1.5853406920348332
2012-09-28,1.5831611389089206
2012-10-01,1.5742281175650135
2012-10-02,1.5839669580450533
2012-10-03,1.590157528595526
2012-10-04,1.5892995319114787
2012-10-05,1.5990627391007874
2012-10-08,1.6002734339994618
2012-10-09,1.5949908063261944
2012-10-10,1.5830011413254397
2012-10-11,1.5824097700406128
2012-10-12,1.588295498006886
2012-10-15,1.5824488575647138
2012-10-16,1.5835818569399152
2012-10-17,1.597457155425914
2012-10-18,1.5954880965834803
2012-10-19,1.593130723756403
2012-10-22,1.5920823542267184
2012-10-23,1.5955822320736248
2012-10-24,1.5887389023905174
2012-10-25,1.5850642197380858
2012-10-26,1.5797258130217529
2012-10-29,1.5785461282499405
2012-10-30,1.5763521393230349
2012-10-31,1.5805302942140997
2012-11-01,1.5812264318066693
2012-11-02,1.5796971023988817
2012-11-05,1.5703932158509701
2012-11-06,1.5668929066518018
2012-11-07,1.5664225272910812
2012-11-08,1.5614393909990554
2012-11-09,1.5609610508127503
2012-11-12,1.5568377051496185
2012-11-13,1.5538890506323924
2012-11-14,1.554028895786459
2012-11-15,1.5574230023025137
2012-11-16,1.5647533843375925
2012-11-19,1.5643142904534957
2012-11-20,1.5637196133388613
2012-11-21,1.5686149517345171
2012-11-22,1.5751576728047212
2012-11-23,1.5766907223957392
2012-11-26,1.5847389726149004
2012-11-27,1.5858701145974692
2012-11-28,1.5823523042479337
2012-11-29,1.5829014796123602
2012-11-30,1.5831602850539923
2012-12-03,1.5856099214462347
2012-12-04,
2012-12-05,1.5948912947589804
2012-12-06,1.592340786563497
2012-12-07,1.5819549798358425
2012-12-10,1.5753132853571827
2012-12-11,1.5806702023445496
2012-12-12,1.588183985633549
2012-12-13,1.5947993942943413
2012-12-14,1.5970704728727867
2012-12-17,1.6064986194767954
2012-12-18,1.6055819154904327
2012-12-19,1.6108757731265655
2012-12-20,1.6122903220443165
2012-12-21,1.6126127074489034
2012-12-24,1.6097862531053124
2012-12-25,1.6089362800584581
2012-12-26,1.6099643363875487
2012-12-27,1.6184763801707194
2012-12-28,1.6202465223221907
2012-12-31,1.6176140182307248
2013-01-01,1.611485187058008
2013-01-02,1.611851679868849
2013-01-03,1.6094911770758813
2013-01-04,1.5994134218982623
2013-01-07,1.6028669158352216
2013-01-08,1.6131251443936636
2013-01-09,1.606483571148843
2013-01-10,1.6034727284322798
2013-01-11,1.6227104233075098
2013-01-14,1.6396932266521842
2013-01-15,1.6391438297385434
2013-01-16,1.6292254225236604
2013-01-17,1.626116508854409
2013-01-18,1.6360123214157625
2013-01-21,1.6343522893877491
2013-01-22,1.6354512839244533
2013-01-23,1.633625794851497
2013-01-24,1.6325524626545729
2013-01-25,1.645057211886751
2013-01-28,1.6643729925573318
2013-01-29,1.664864889511378
2013-01-30,1.6652725712821734
2013-01-31,1.6768700653476856
2013-02-01,1.6846058447524686
2013-02-04,1.6928494655203536
2013-02-05,1.6738279156015778
2013-02-06,1.67983158682452
2013-02-07,1.675479653513463
2013-02-08,1.6594943831258036
2013-02-11,1.6543767960804132
2013-02-12,1.664079722834444
2013-02-13,1.6662137924491276
2013-02-14,1.6611052369940325
2013-02-15,1.6493524247145928
2013-02-18,1.6516546281053477
2013-02-19,1.653599693045038
2013-02-20,1.6571199248864446
2013-02-21,1.6461109821312903
2013-02-22,1.636297578225765
2013-02-25,1.6352383999421252
2013-02-26,1.6192840645113904
2013-02-27,1.6180831992709273
2013-02-28,1.6258548205157695
2013-03-01,1.6165600080234412
2013-03-04,1.61748422122605
2013-03-05,1.622343992882037
2013-03-06,1.6243328988359451
2013-03-07,1.6198182310179732
2013-03-08,1.632227560655565
2013-03-11,1.6212950977824647
2013-03-12,1.6274728921942199
2013-03-13,1.6241043420166077
2013-03-14,1.617597344160572
2013-03-15,1.6252440427440857
2013-03-18,1.6130113466367817
2013-03-19,1.616957966894006
2013-03-20,1.6095295595176538
2013-03-21,1.6188041728328528
2013-03-22,1.6116918810941314
2013-03-25,1.623448595012178
2013-03-26,1.5995885080556036
2013-03-27,1.5955504302094994
2013-03-28,1.5872732154318783
2013-03-29,1.5898138208298178
2013-04-01,1.589268851758817
2013-04-02,1.5920072135925807
2013-04-03,1.588141054197763
2013-04-04,1.5915061423932286
2013-04-05,1.6034388249153155
2013-04-08,1.6104846250438243
2013-04-09,1.6174593751102007
2013-04-10,1.620750511797894
2013-04-11,1.6163947845579116
2013-04-12,1.6215605644806885
2013-04-15,1.6206182644864102
2013-04-16,1.6166499235140463
2013-04-17,1.6261200483312306
2013-04-18,1.6104644229599785
2013-04-19,1.6131836583585368
2013-04-22,1.6153796064699577
2013-04-23,1.620310849998873
2013-04-24,1.6132595546014983
2013-04-25,1.61675341635204
2013-04-26,1.611082118827767
2013-04-29,1.6122575158214545
2013-04-30,1.6155055227519457
2013-05-01,1.621398461845544
2013-05-02,1.6260480051953436
2013-05-03,1.6131433999757405
2013-05-06,1.6174016159784512
2013-05-07,1.6089791369619775
2013-05-08,1.6118739711116916
2013-05-09,1.614372195297861
2013-05-10,1.6077945372712747
2013-05-13,1.6074368390761151
2013-05-14,1.6107488984670226
2013-05-15,1.608432356718197
2013-05-16,1.6046763092157337
2013-05-17,1.6114404461329028
2013-05-20,1.613017981613211
2013-05-21,1.6164129336320912
2013-05-22,1.625605550026066
2013-05-23,1.6289024538804995
2013-05-24,1.634944353541357
2013-05-27,1.6358920051172845
