Date,JPYSGD
2011-01-06,0.015534505035836754
2011-01-07,0.015569027448234149
2011-01-10,0.015602794882581017
2011-01-11,0.01568734165962163
2011-01-12,0.015525558793211724
2011-01-13,0.015506440785951628
2011-01-14,0.015528262185602751
2011-01-17,0.015528369241906767
2011-01-18,0.015581226959311065
2011-01-19,0.015530431413763425
2011-01-20,0.015620474240403706
2011-01-21,0.015520983710708664
2011-01-24,0.01553653199965043
2011-01-25,0.015512103421359476
2011-01-26,0.0155581074464688
2011-01-27,0.015556149574776152
2011-01-28,0.015435844339276594
2011-01-31,0.015682370443927632
2011-02-01,0.01558182058530945
2011-02-02,0.01561044870675429
2011-02-03,0.015610544448553334
2011-02-04,0.01560379636889416
2011-02-07,0.015509608251196558
2011-02-08,0.015476187220140882
2011-02-09,0.015462740781816637
2011-02-10,0.01544425442081204
2011-02-11,0.015337174063993906
2011-02-14,0.015371985269592542
2011-02-15,0.015368108296094002
2011-02-16,0.015302928740131073
2011-02-17,0.015291232526806905
2011-02-18,0.015316364018295527
2011-02-21,0.01531776632996194
2011-02-22,0.015355260035083862
2011-02-23,0.01547003368927033
2011-02-24,0.015483149945943265
2011-02-25,0.015539873751448755
2011-02-28,0.015614662550116329
2011-03-01,0.015519157038718107
2011-03-02,0.015548974932309598
2011-03-03,0.015508139120738135
2011-03-04,0.015389659806630356
2011-03-07,0.015385641859869978
2011-03-08,0.015380595750004843
2011-03-09,0.015311593318364486
2011-03-10,0.015306701281844753
2011-03-11,0.015353723313956973
2011-03-14,0.01561561976959761
2011-03-15,0.015493766336131058
2011-03-16,0.015752073138029014
2011-03-17,0.01623824659775644
2011-03-18,0.016067672825459414
2011-03-21,0.015708202978811727
2011-03-22,0.015585710799921009
2011-03-23,0.015601129899103216
2011-03-24,0.015624420662907397
2011-03-25,0.015563236715587748
2011-03-28,0.015494358475705957
2011-03-29,0.015444593891520203
2011-03-30,0.015297714380275464
2011-03-31,0.015165363969366078
2011-04-01,0.015116362737894606
2011-04-04,0.014959629014581545
2011-04-05,0.014981577296887202
2011-04-06,0.014798026884207727
2011-04-07,0.014766760177868977
2011-04-08,0.014832862961758647
2011-04-11,0.014780102767602311
2011-04-12,0.014842255693265695
2011-04-13,0.015025120591891358
2011-04-14,0.014985140207191936
2011-04-15,
2011-04-18,0.014944615160020274
2011-04-19,0.015160201915234345
2011-04-20,0.015053281902980489
2011-04-21,0.015020620198775153
2011-04-22,0.01508113829608053
2011-04-25,0.01506656849191561
2011-04-26,0.015095308122583419
2011-04-27,0.015112069980184972
2011-04-28,0.014951826594161867
2011-04-29,0.015047221676351965
2011-05-02,0.015057800811246047
2011-05-03,0.015062823500940986
2011-05-04,0.015163827943960716
2011-05-05,0.015262897345379401
2011-05-06,0.01541340821715118
2011-05-09,0.015300863665044502
2011-05-10,0.015342339582993225
2011-05-11,0.015197935535474032
2011-05-12,0.015247500492788616
2011-05-13,0.01527887383114881
2011-05-16,0.015422497469046562
2011-05-17,0.015476220805159828
2011-05-18,0.015283527109646512
2011-05-19,0.015178604211661806
2011-05-20,0.015140613222622425
2011-05-23,0.015174944814293682
2011-05-24,0.0152364036393432
2011-05-25,0.015199639826597897
2011-05-26,0.015199580602835812
2011-05-27,0.015292236356155208
2011-05-30,0.015289926202119724
2011-05-31,0.015244808134587505
2011-06-01,0.015126514254874015
2011-06-02,0.015308923102257128
2011-06-03,0.015224404086065072
2011-06-06,0.015295437290220185
2011-06-07,0.01535446842347785
2011-06-08,0.01529624584199416
2011-06-09,0.015414946037957695
2011-06-10,0.0153132400210913
2011-06-13,0.015382127012426208
2011-06-14,0.015394880997207205
2011-06-15,0.01526570699449886
2011-06-16,0.015297973298155862
2011-06-17,0.015385282477996028
2011-06-20,0.015397873214236545
2011-06-21,0.01538811473921143
2011-06-22,0.015365053581514765
2011-06-23,0.015355236401786225
2011-06-24,0.015346842529548254
2011-06-27,0.015396471077852539
2011-06-28,0.015345702286959416
2011-06-29,0.015282436499971111
2011-06-30,0.015276918028010872
2011-07-01,0.015225807127956023
2011-07-04,0.01515331411740835
2011-07-05,0.015173473027270503
2011-07-06,0.015151103737744573
2011-07-07,0.015170500059102402
2011-07-08,0.015048626117323985
2011-07-11,0.015150650504017753
2011-07-12,0.015287083463237655
2011-07-13,0.015452986819244296
2011-07-14,0.015405474849582403
2011-07-15,0.015363728709022235
2011-07-18,0.01540454877569302
2011-07-19,0.015387729036248743
2011-07-20,0.015355256702139568
2011-07-21,0.015399853464935243
2011-07-22,0.015397536951360574
2011-07-25,0.015413370803966701
2011-07-26,0.015417624563258592
2011-07-27,0.015443950722772359
2011-07-28,0.015448479082213114
2011-07-29,0.015465071228782004
2011-08-01,0.015578984005374458
2011-08-02,0.015513813405061068
2011-08-03,0.015621645769481692
2011-08-04,0.01562973361924105
2011-08-05,0.015479883101107806
2011-08-08,0.015518696643276902
2011-08-09,0.01576077889840333
2011-08-10,0.015670342848935617
2011-08-11,0.015900414930748133
2011-08-12,0.01577283285640519
2011-08-15,0.01573158074013867
2011-08-16,0.015620770893560608
2011-08-17,0.015642182328061787
2011-08-18,0.015704078337968625
2011-08-19,0.01588005782001231
2011-08-22,0.015761986816030013
2011-08-23,0.015731725454405352
2011-08-24,0.01569658155171487
2011-08-25,0.015651563838712267
2011-08-26,0.0156337580767048
2011-08-29,0.015690774824510093
2011-08-30,0.015653881520111244
2011-08-31,0.01572078738307508
2011-09-01,0.015684868757615846
2011-09-02,0.015664844999014313
2011-09-05,0.01566669271324471
2011-09-06,0.01570960384084882
2011-09-07,0.015589168712659286
2011-09-08,0.015622048336078267
2011-09-09,0.015662898487655782
2011-09-12,0.0158811315463158
2011-09-13,0.015988597599063754
2011-09-14,0.0161090316821391
2011-09-15,0.01621346574369406
2011-09-16,0.016176661819789634
2011-09-19,0.0161786497018872
2011-09-20,0.01650869511267939
2011-09-21,0.0164864053605022
2011-09-22,0.016832814447364328
2011-09-23,0.01708253689667033
2011-09-26,0.016925790757228863
2011-09-27,0.016939583214232314
2011-09-28,0.01671049862734865
2011-09-29,0.016966291388642488
2011-09-30,0.01690067062939996
2011-10-03,0.016916698015151648
2011-10-04,0.017180644438870664
2011-10-05,0.017037519777932542
2011-10-06,0.01695970408546528
2011-10-07,0.016950612076852882
2011-10-10,0.016907646669575848
2011-10-11,0.01663970643850804
2011-10-12,0.01674123102764413
2011-10-13,0.016537962749515946
2011-10-14,0.016614204550247275
2011-10-17,0.016377881832813315
2011-10-18,0.016564927319619
2011-10-19,0.016520571874178637
2011-10-20,0.01649479160975251
2011-10-21,0.016555424930272334
2011-10-24,0.016713029971878058
2011-10-25,0.016596173913749325
2011-10-26,0.01660381806537227
2011-10-27,0.01664916498666228
2011-10-28,0.01636638977665156
2011-10-31,0.016427251469746388
2011-11-01,0.016003474429914462
2011-11-02,0.016319311221735893
2011-11-03,0.016377225736403683
2011-11-04,0.0161886145097782
2011-11-07,0.016208882940104904
2011-11-08,0.016258308387995007
2011-11-09,0.016305914108636303
2011-11-10,0.016568069957928342
2011-11-11,0.016615154637899008
2011-11-14,0.016530147646230474
2011-11-15,0.016734777376770767
2011-11-16,0.016776537640855696
2011-11-17,0.016830823644658963
2011-11-18,0.016858546150163592
2011-11-21,0.016889860584498283
2011-11-22,0.016951884626591744
2011-11-23,0.016889696397284385
2011-11-24,0.01695646551962462
2011-11-25,0.016958245116667468
2011-11-28,0.016775463965067083
2011-11-29,0.016641691969002465
2011-11-30,0.016634171787915746
2011-12-01,0.01652166104219714
2011-12-02,0.016499034844794074
2011-12-05,0.01641649592216298
2011-12-06,0.016480749374888103
2011-12-07,0.01649774845773384
2011-12-08,0.016530842076545402
2011-12-09,0.016654222125381556
2011-12-12,0.016662372109437357
2011-12-13,0.016715636707254507
2011-12-14,0.016760944777239408
2011-12-15,0.01676780846457608
2011-12-16,0.01677672198255668
2011-12-19,0.016746691886191118
2011-12-20,0.016760671310905202
2011-12-21,0.01667780154585419
2011-12-22,0.01659638851218597
2011-12-23,0.01655322333362747
2011-12-26,0.016572745891627813
2011-12-27,0.016553889859524492
2011-12-28,0.016643122615936763
2011-12-29,0.01666923215574591
2011-12-30,0.016729549893308916
2012-01-02,0.016828097596720805
2012-01-03,0.016850384095335597
2012-01-04,0.01673705134969739
2012-01-05,0.016789205923338258
2012-01-06,0.016738602732345915
2012-01-09,0.016853464767693827
2012-01-10,0.01684100919140529
2012-01-11,0.01678230428170366
2012-01-12,0.01678940382960695
2012-01-13,0.016789748006598448
2012-01-16,0.016817058739093567
2012-01-17,0.016804217614128817
2012-01-18,0.016706326955012493
2012-01-19,0.016632928564727267
2012-01-20,0.016503631831242708
2012-01-23,0.016539760920686316
2012-01-24,0.01645831163827475
2012-01-25,0.01631032263157016
2012-01-26,0.016205478907622126
2012-01-27,0.016247095208462424
2012-01-30,0.01630610337127316
2012-01-31,0.016464117242291625
2012-02-01,0.016495346639310078
2012-02-02,0.016409979739631868
2012-02-03,0.016374377007060046
2012-02-06,0.01624407197330036
2012-02-07,0.016310907332809623
2012-02-08,0.016218256766330992
2012-02-09,0.016171814235127924
2012-02-10,0.01607842124502058
2012-02-13,0.0161570140502621
2012-02-14,0.016236613924496063
2012-02-15,0.01612812678844359
2012-02-16,0.0161123849113953
2012-02-17,0.016001471732068322
2012-02-20,0.01566651587262656
2012-02-21,0.01576508507264921
2012-02-22,0.015736314266155096
2012-02-23,0.015666666825058018
2012-02-24,0.01565870164275859
2012-02-27,0.01540179882047844
2012-02-28,0.015590824219554838
2012-02-29,0.015510684694997239
2012-03-01,0.015393473549911912
2012-03-02,0.01539077844227745
2012-03-05,0.015361339605687028
2012-03-06,0.015412547215759466
2012-03-07,0.015659558277845397
2012-03-08,0.015486242481334537
2012-03-09,0.015338317592758678
2012-03-12,0.015256212862818351
2012-03-13,0.015259279911329582
2012-03-14,0.015168755752969105
2012-03-15,0.01513478163450685
2012-03-16,0.015137978375766428
2012-03-19,0.015062912108457541
2012-03-20,0.015070168498700477
2012-03-21,0.01510101639676791
2012-03-22,0.01518935591849093
2012-03-23,0.015319355538097918
2012-03-26,0.015244645721681221
2012-03-27,0.015148155656583746
2012-03-28,0.01513943829995167
2012-03-29,0.015181331385611216
2012-03-30,0.015301131178510652
2012-04-02,0.0151188604182661
2012-04-03,0.015361784897485506
2012-04-04,0.015159965766282075
2012-04-05,0.015264433844156017
2012-04-06,0.015308132508780017
2012-04-09,0.015513340781209455
2012-04-10,0.015442843095917796
2012-04-11,0.015645525613602093
2012-04-12,0.01551081319803829
2012-04-13,0.015451624354935307
2012-04-16,0.015438431023632904
2012-04-17,0.01554720644754624
2012-04-18,0.015386627003257316
2012-04-19,0.015386223655363839
2012-04-20,0.015323064196237048
2012-04-23,0.01529044116787707
2012-04-24,0.015386037427317034
2012-04-25,0.015299177384127222
2012-04-26,0.015290282908355116
2012-04-27,0.015318661622350894
2012-04-30,0.015401368709606818
2012-05-01,0.015472780348349298
2012-05-02,0.015399576880584898
2012-05-03,0.015482831458384515
2012-05-04,0.015494327534162728
2012-05-07,0.015665638511819787
2012-05-08,0.01557932995356494
2012-05-09,0.015637365761922005
2012-05-10,0.015708192262275825
2012-05-11,0.015679048587250048
2012-05-14,0.015647882583206447
2012-05-15,0.015747026423120973
2012-05-16,0.01569747984443538
2012-05-17,0.015766024518035424
2012-05-18,0.01602231577324149
2012-05-21,0.01607553342883327
2012-05-22,0.01595390863778853
2012-05-23,0.0159504534089483
2012-05-24,0.016090405565442667
2012-05-25,0.016024352598112322
2012-05-28,0.016043474202503447
2012-05-29,0.016066918401886267
2012-05-30,0.01609182357788086
2012-05-31,0.016312577766317126
2012-06-01,0.016396953320964844
2012-06-04,0.01657055100787625
2012-06-05,0.01639080646324925
2012-06-06,0.016319065132234276
2012-06-07,0.016078592343444616
2012-06-08,0.01601706526478182
2012-06-11,0.016040725178958982
2012-06-12,0.01621042228098379
2012-06-13,0.01612156821389742
2012-06-14,0.01613944487581856
2012-06-15,0.01609478566282421
2012-06-18,0.01601907587450625
2012-06-19,0.016067088404788248
2012-06-20,0.016022218510525578
2012-06-21,0.01598028334938701
2012-06-22,0.015974507290496025
2012-06-25,0.01586767732944666
2012-06-26,0.016082862442929207
2012-06-27,0.01608985622489374
2012-06-28,0.016023970024525894
2012-06-29,0.016146911301619108
2012-07-02,0.015855660331246402
2012-07-03,0.01595505995998986
2012-07-04,0.015806613509514
2012-07-05,0.01584688525492141
2012-07-06,0.015838967686371316
2012-07-09,0.01601072106699023
2012-07-10,0.015950124695214517
2012-07-11,0.015983617906069125
2012-07-12,0.015867353786550607
2012-07-13,0.016001765097178346
2012-07-16,0.01597069640752551
2012-07-17,0.016037807161293164
2012-07-18,0.015933802335735218
2012-07-19,0.015963399816408114
2012-07-20,0.01592202250371078
2012-07-23,0.01603951556065889
2012-07-24,0.016100421479467972
2012-07-25,0.016162443757795374
2012-07-26,0.016083506209170626
2012-07-27,0.015975946290810235
2012-07-30,0.015894522332841422
2012-07-31,0.015963432527708217
2012-08-01,0.015946236368146596
2012-08-02,0.01591477531393383
2012-08-03,0.01596394788046801
2012-08-06,0.015781706910808584
2012-08-07,0.015875959954945593
2012-08-08,0.0158096932665086
2012-08-09,0.015880101792567082
2012-08-10,0.015833862680604882
2012-08-13,0.015908754671724458
2012-08-14,0.01590961236238503
2012-08-15,0.01581957665888384
2012-08-16,0.01581339414666345
2012-08-17,0.01576025177627708
2012-08-20,0.01574896206508926
2012-08-21,0.0157872180980621
2012-08-22,0.015778375043458245
2012-08-23,0.015871095786935328
2012-08-24,0.01587022989326904
2012-08-27,0.015878317836802675
2012-08-28,0.015902222527398004
2012-08-29,0.015939926759462972
2012-08-30,0.015928861021644918
2012-08-31,0.01596205277252182
2012-09-03,0.015952229419857106
2012-09-04,0.01590140353099211
2012-09-05,0.015901618110745322
2012-09-06,0.01590410662239633
2012-09-07,0.015749777629114132
2012-09-10,0.01580434353596615
2012-09-11,0.015809322869516928
2012-09-12,0.015818007122665356
2012-09-13,0.015786071152557108
2012-09-14,0.015777868161162504
2012-09-17,0.01558219404480045
2012-09-18,0.01555578184641771
2012-09-19,0.01554906744764731
2012-09-20,0.015610800779356872
2012-09-21,0.01565089524655531
2012-09-24,0.015687755872474205
2012-09-25,0.01576017143209884
2012-09-26,0.015809232406494567
2012-09-27,0.015839533153470055
2012-09-28,0.015796932633950878
2012-10-01,0.015764696547116423
2012-10-02,0.015748131963664057
2012-10-03,0.015739947846699253
2012-10-04,0.015683223509879485
2012-10-05,0.015651597444555316
2012-10-08,0.015622093306186177
2012-10-09,0.015700124416449187
2012-10-10,0.015739141836760673
2012-10-11,0.015762281163647123
2012-10-12,0.015663758755942187
2012-10-15,0.015580873057527313
2012-10-16,0.015498355735219954
2012-10-17,0.015460832204128052
2012-10-18,0.015385783769770227
2012-10-19,0.015370454462591743
2012-10-22,0.015425261992396497
2012-10-23,0.015261658302215026
2012-10-24,0.015342019069758687
2012-10-25,0.015313009937096049
2012-10-26,0.01521742413300088
2012-10-29,0.015334588814915109
2012-10-30,0.015310164864516649
2012-10-31,0.015301692442826215
2012-11-01,0.015271724930044778
2012-11-02,0.015208177637067558
2012-11-05,0.015207453544095436
2012-11-06,0.015268212382784675
2012-11-07,0.01523228341817776
2012-11-08,0.015301988593974258
2012-11-09,0.015409480141581387
2012-11-12,0.015398313316654155
2012-11-13,0.015359682275656377
2012-11-14,0.015387742606059483
2012-11-15,0.015251870450307431
2012-11-16,0.015088140865121771
2012-11-19,0.01503814656277654
2012-11-20,0.015053227688803603
2012-11-21,0.014972784965197623
2012-11-22,0.01482754910567073
2012-11-23,0.01486904819416174
2012-11-26,0.014806653173090102
2012-11-27,0.01491480687772114
2012-11-28,0.014900097737672644
2012-11-29,0.014875227999552359
2012-11-30,0.014854352894992578
2012-12-03,0.014795769982122887
2012-12-04,0.014834475223581018
2012-12-05,0.014881441252982738
2012-12-06,0.01477873779818346
2012-12-07,0.014804318595480582
2012-12-10,0.014784399770582178
2012-12-11,0.01483545811434531
2012-12-12,0.014789627723530775
2012-12-13,0.014667708277842731
2012-12-14,0.014595001644112777
2012-12-17,0.014498918512573525
2012-12-18,0.01453583261634138
2012-12-19,0.014432023927038675
2012-12-20,0.014485076886356205
2012-12-21,0.014430229741300078
2012-12-24,0.014467479402172204
2012-12-25,0.014388261176919588
2012-12-26,0.014370353081647087
2012-12-27,0.014284563413798744
2012-12-28,0.014135271861384507
2012-12-31,0.014226384900206787
2013-01-01,0.014076337734956668
2013-01-02,0.014102771679352224
2013-01-03,0.013989802345141652
2013-01-04,0.013987120842169005
2013-01-07,0.013907457906758033
2013-01-08,0.014085934579643553
2013-01-09,0.014136161430628347
2013-01-10,0.013936436921479299
2013-01-11,0.01369865321049045
2013-01-14,0.013707427358916117
2013-01-15,0.013696177418305311
2013-01-16,0.01379380293295417
2013-01-17,0.013804468438296549
2013-01-18,0.013620534418192514
2013-01-21,0.013605859192447101
2013-01-22,0.013712054085936787
2013-01-23,0.01385986521250642
2013-01-24,0.013848497662604374
2013-01-25,0.01358764504889711
2013-01-28,0.01355553386515989
2013-01-29,0.013687375930617885
2013-01-30,0.013595109647650379
2013-01-31,0.013577855144943907
2013-02-01,0.013496024823172956
2013-02-04,0.013369624924000059
2013-02-05,0.013442861876109291
2013-02-06,0.013218553391941413
2013-02-07,0.013259484974415987
2013-02-08,0.013236892975160652
2013-02-11,0.013373750015253018
2013-02-12,0.013180877390073372
2013-02-13,0.01327506620577672
2013-02-14,0.013248799674800074
2013-02-15,0.013287864687550784
2013-02-18,0.013206611593794692
2013-02-19,0.013229150449621026
2013-02-20,0.013201007816408634
2013-02-21,0.013241297961487118
2013-02-22,0.013313472404812145
2013-02-25,0.013152196772868186
2013-02-26,0.013413855283279359
2013-02-27,0.013444793988126605
2013-02-28,0.013393930563526116
2013-03-01,0.013369769418523816
2013-03-04,0.013280748198268685
2013-03-05,0.01332426877652289
2013-03-06,0.013343909853841839
2013-03-07,0.013287659306160245
2013-03-08,0.01311414935282196
2013-03-11,0.012980139129552466
2013-03-12,0.012924579455096737
2013-03-13,0.013008766637745247
2013-03-14,0.013000416579496474
2013-03-15,0.013015568448817218
2013-03-18,0.013184878594140798
2013-03-19,0.01310111848251048
2013-03-20,0.013163597270242057
2013-03-21,0.013035797387996867
2013-03-22,0.013158782085095518
2013-03-25,0.013144851486359323
2013-03-26,0.013239253663429717
2013-03-27,0.013110371199642952
2013-03-28,0.013170617838494112
2013-03-29,0.013170187293166385
2013-04-01,0.013163276649514109
2013-04-02,0.013295771004026843
2013-04-03,0.013268246046626565
2013-04-04,0.013333225822653312
2013-04-05,0.012860831947541928
2013-04-08,0.012552683574701755
2013-04-09,0.012504029197189112
2013-04-10,0.01252228388534581
2013-04-11,0.012422590870523819
2013-04-12,0.012411438512385657
2013-04-15,0.012572201053148907
2013-04-16,0.012793077506922022
2013-04-17,0.01264112225453961
2013-04-18,0.012603413138227004
2013-04-19,0.012584747444075606
2013-04-22,0.012398169029735045
2013-04-23,0.012510184964338198
2013-04-24,0.012455230351039246
2013-04-25,0.012492355593254883
2013-04-26,0.012468039498638925
2013-04-29,0.012634144744367881
2013-04-30,0.012605248512344442
2013-05-01,0.012658606733247356
2013-05-02,0.01269941917100912
2013-05-03,0.012605925461938011
2013-05-06,0.01243652917204131
2013-05-07,0.01239158847441065
2013-05-08,0.012478739384995545
