Date,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret
2010-02-19,0.010000000000000009,0,0.2980601590700793,0.2947395297785427
2010-02-20,0,0,0,0
2010-02-21,0,0,0,0
2010-02-22,-0.010000000000000009,0,-0.1613369908596951,-0.7789173314889375
2010-02-23,0,0,0.42141403045370396,-0.8937923213824917
2010-02-24,-0.009999999999999995,0,0,-0.5638384626172943
2010-02-25,0.009999999999999995,0,-0.07423603263507772,1.0252821817720914
2010-02-26,0.010000000000000009,0,-0.5336659281853784,0.943360802129245
2010-02-27,0,0,0,0
2010-02-28,0,0,0,0
2010-03-01,0.010000000000000009,0,0.3726287305073406,-0.0447207179014697
2010-03-02,0,0,-0.17372757661142657,1.6942770091358028
2010-03-03,0.009999999999999981,0,-0.6728913690074556,0.5088558812882837
2010-03-04,0.010000000000000009,0,0.7225572714031792,-0.8877987298245849
2010-03-05,0.010000000000000009,0,-0.1614973394585384,0.19406138387152438
2010-03-06,0,0,0,0
2010-03-07,0,0,0,0
2010-03-08,-0.020000000000000018,0,0,-0.9918672460991651
2010-03-09,-0.009999999999999981,0,0.19872821849000744,-0.14249874190186418
2010-03-10,0,0,-0.1738691390385405,-1.273669640697772
2010-03-11,0.009999999999999981,0,-0.16171833608753516,0.018047763156570085
2010-03-12,0.020000000000000018,0,-0.6119255549288383,-0.5883701064831826
2010-03-13,0,0,0,0
2010-03-14,0,0,0,0
2010-03-15,0.03,0,0.5247365415493199,0.326291926016431
2010-03-16,0,0,-0.6250020345171414,1.5355194303237063
2010-03-17,-0.020000000000000018,0,-0.13802701328398115,0.16027506478373255
2010-03-18,0,0,0.7256404026735552,0.3020366849029621
2010-03-19,0,0,0.6213515609188924,-1.7899170867508474
2010-03-20,0,0,0,0
2010-03-21,0,0,0,0
2010-03-22,0,0,-0.08675676770568685,-0.7341289432869935
2010-03-23,-0.009999999999999981,0,0.30950194347614257,0.38132886945039246
2010-03-24,0,0,1.1552233970444803,-1.359450212371982
2010-03-25,0,0,0.34155487005023133,0.37592083178719093
2010-03-26,0,0,-0.5372448004043129,1.0469393738636867
2010-03-27,0,0,0,0
2010-03-28,0,0,0,0
2010-03-29,-0.010000000000000009,0,-0.3925418350479326,0.5509246408054835
2010-03-30,0,0,0.13511100638510243,-0.5237549177463663
2010-03-31,-0.07,0,-0.4921894070752053,0.7935877733399543
2010-04-01,0.08000000000000002,0,-0.35835802114521087,1.0543277283995067
2010-04-02,0.03,0,0,0
2010-04-03,0,0,0,0
2010-04-04,0,0,0,0
2010-04-05,0,0,0.383020877160245,0.6908839551936552
2010-04-06,0,0,0.3692804044435505,0.19399928234982156
2010-04-07,-0.010000000000000009,0,0.06141749403347774,1.503925614145718
2010-04-08,0,0,0.11044529221910793,-0.008687147434383036
2010-04-09,0,0,-0.5411431906961361,0.769469468617956
2010-04-10,0,0,0,0
2010-04-11,0,0,0,0
2010-04-12,0,0,-0.6557385690550532,0.04305334466216948
2010-04-13,0.010000000000000009,0,-0.0620791259248854,-0.7604536011492691
2010-04-14,0,0,-0.3982577581409963,0.5363756298328859
2010-04-15,0.01999999999999999,0,0.36098987986221687,0.060374451880473856
2010-04-16,-0.010000000000000009,0,0.4215707811504821,-2.038389596343748
2010-04-17,0,0,0,0
2010-04-18,0,0,0,0
2010-04-19,-0.009999999999999981,0,0.22246987981047184,-0.09686090620819598
2010-04-20,0,0,0.06171311620253306,0.2990612241767998
2010-04-21,0,0,0.13562742452455367,0.8396040132929272
2010-04-22,0,0,0.5038983491504112,-0.5151639722385859
2010-04-23,0,0,-0.2700728663129759,0.9410130119176685
2010-04-24,0,0,0,0
2010-04-25,0,0,0,0
2010-04-26,0,0,0.15968176499994158,0.03468520092830829
2010-04-27,0,0,0.8189230499494826,0.7083608874006941
2010-04-28,0,0,0.2795792609957104,0.8229877275134356
2010-04-29,-0.010000000000000009,0,-0.46234084032823475,-0.2478972354069242
2010-04-30,0.010000000000000009,0,-0.15865903278085014,0.996384753469215
2010-05-01,0,0,0,0
2010-05-02,0,0,0,0
2010-05-03,0,0,0.4873823440532554,0.22007590281978295
2010-05-04,0.009999999999999981,0,1.2442105431566652,-1.1993488743152092
2010-05-05,0,0,0.9320162537680865,0.5121213074799513
2010-05-06,-0.009999999999999981,0,0.9587545213740611,1.8807257973652902
2010-05-07,0,0,-0.5196686443016851,1.0885458313715901
2010-05-08,0,0,0,0
2010-05-09,0,0,0,0
2010-05-10,0,0,-0.34398146138929775,-0.7965504686302083
2010-05-11,0,0,0.36766636876706116,1.6114053263374117
2010-05-12,0,0,0.42528192139066334,1.8517484352124747
2010-05-13,0,0,0.44695116908668453,-1.1248269390146781
2010-05-14,0,0,1.039060661601443,-0.11399922839627763
2010-05-15,0,0,0,0
2010-05-16,0,0,0,0
2010-05-17,0.009999999999999981,0,0.12767758905845028,0.02443295688872027
2010-05-18,0,0,1.0959382490259628,-1.0974641144064101
2010-05-19,-0.009999999999999981,0,-0.8873630786637499,-1.8032042052983144
2010-05-20,0,0,-0.9537170442144749,-0.40328795279185314
2010-05-21,0,0,-0.23399676686777227,-1.0239224347209586
2010-05-22,0,0,0,0
2010-05-23,0,0,0,0
2010-05-24,0.009999999999999981,0,0.9791386407200342,1.527786429339173
2010-05-25,0,0,0.6589996701464429,0.3345043959224192
2010-05-26,-0.009999999999999981,0,0.39103438475649455,1.2857378706691236
2010-05-27,0,0,-1.0848374422292473,-0.11545641821726349
2010-05-28,-0.010000000000000009,0,0.3475076419572787,0.02474541168790978
2010-05-29,0,0,0,0
2010-05-30,0,0,0,0
2010-05-31,0,0,0,0
2010-06-01,0.010000000000000009,0,0.18483834996407822,1.0340754973077182
2010-06-02,0,0,0.172982255686982,-0.3435084100971153
2010-06-03,-0.010000000000000009,0,0.40245954801134687,-1.0128067664846085
2010-06-04,0,0,1.2431065596510749,0.6516750094045065
2010-06-05,0,0,0,0
2010-06-06,0,0,0,0
2010-06-07,0,0,0.19249076231275808,1.8815539932685255
2010-06-08,0,0,-0.011315273702461326,0.37852508285354247
2010-06-09,-0.010000000000000009,0,-0.5559012117255513,-1.253808133789125
2010-06-10,0,0,-0.8339608032466472,-0.6287491434215475
2010-06-11,0,0,0.3892882941087805,0.6613058630131619
2010-06-12,0,0,0,0
2010-06-13,0,0,0,0
2010-06-14,0,0,-1.1493058073278384,-0.45673151891936214
2010-06-15,0.010000000000000009,0,-0.614528877440712,0.8060212449386484
2010-06-16,0,0,0.11623675736940342,-0.31674360237801125
2010-06-17,0,0,-0.45409565128480267,1.4696607232111525
2010-06-18,-0.010000000000000009,0,0.011662882178509193,0.7745438458949039
2010-06-19,0,0,0,0
2010-06-20,0,0,0,0
2010-06-21,-0.009999999999999981,0,0.2680224882620763,-1.4017611627571647
2010-06-22,0.009999999999999981,0,0.20925409195404754,0.01613754190925576
2010-06-23,-0.009999999999999981,0,-0.43061195415026177,-0.4688811199894616
2010-06-24,-0.010000000000000009,0,-0.011657440690626686,0.9195116025986216
2010-06-25,0,0,-0.49112095451615545,0.8235802859860364
2010-06-26,0,0,0,0
2010-06-27,0,0,0,0
2010-06-28,0.010000000000000009,0,0.39775902828624865,-1.411418591172886
2010-06-29,-0.020000000000000018,0,0.44268158585731854,0.30643108430572497
2010-06-30,-0.06,0,-0.011627011343051663,0.2814072208811247
2010-07-01,0.08000000000000002,0,-1.522807262872572,-3.1979191653301875
2010-07-02,0.009999999999999981,0,-0.34289234058775264,0.09114435337522764
2010-07-03,0,0,0,0
2010-07-04,0,0,0,0
2010-07-05,0,0,0,0
2010-07-06,0,0,-0.41540439497254056,-1.0490459373536432
2010-07-07,0,0,-0.3097109490146188,0.317534044611989
2010-07-08,-0.009999999999999981,0,0,-0.23387303754462963
2010-07-09,0.009999999999999981,0,0.15497083153821478,1.147424796186236
2010-07-10,0,0,0,0
2010-07-11,0,0,0,0
2010-07-12,-0.009999999999999981,0,0.2973537832665407,-0.9218931367246164
2010-07-13,0,0,-0.6673017741057663,1.227318542745337
2010-07-14,0,0,-0.2513906691219425,-0.5371691556161018
2010-07-15,0.01999999999999999,0,-1.048268840989408,0.10765885711423451
2010-07-16,0,0,-0.08482241861571538,-1.6777636394283313
2010-07-17,0,0,0,0
2010-07-18,0,0,0,0
2010-07-19,0,0,0.0242476031018235,-0.5317182597859293
2010-07-20,-0.010000000000000009,0,0.29044902503558845,0.8258979214065931
2010-07-21,0,0,0.7704376522480239,0.00839038118582991
2010-07-22,0,0,-0.9518728725830705,0.32675865477242994
2010-07-23,0.010000000000000009,0,-0.16963458777521367,-0.6545885229683357
2010-07-24,0,0,0,0
2010-07-25,0,0,0,0
2010-07-26,0,0,-0.4497154426802652,-0.39650376903095363
2010-07-27,0,0,0.10958054195011613,-2.1359205845446816
2010-07-28,0.010000000000000009,0,0,0.20704151536596882
2010-07-29,-0.010000000000000009,0,-0.6592636703257604,0.6870518122280345
2010-07-30,-0.010000000000000009,0,-0.12256218464496982,1.1318725915851147
2010-07-31,0,0,0,0
2010-08-01,0,0,0,0
2010-08-02,0.010000000000000009,0,-0.7385539008180508,0.1437633548301953
2010-08-03,0,0,-0.42095390297980373,0.15198236281603883
2010-08-04,0,0,0.3591568903328124,0.7146190694943932
2010-08-05,0,0,-0.08657436100758531,0.2927769997135954
2010-08-06,-0.010000000000000009,0,-0.5085863771317811,0.5165447880548513
2010-08-07,0,0,0,0
2010-08-08,0,0,0,0
2010-08-09,0,0,0.37238798898453496,-0.224622470353264
2010-08-10,0,0,0.1114531303467281,-0.37548545791992183
2010-08-11,-0.009999999999999981,0,1.8272601446913228,0.10862254939798532
2010-08-12,0.009999999999999981,0,0.4244212682473325,1.4343444080896717
2010-08-13,0.010000000000000009,0,0.37441624204079815,0.008229459026232178
2010-08-14,0,0,0,0
2010-08-15,0,0,0,0
2010-08-16,0.010000000000000009,0,-0.5076131032553555,0.7870808435993304
2010-08-17,0,0,-0.3641609007058122,0.17134968958103514
2010-08-18,-0.010000000000000009,0,-0.01216434899893315,0.2524103183020543
2010-08-19,0,0,0.279341567564817,0.3328679879881058
2010-08-20,0.010000000000000009,0,0.7371196817151038,-0.5363765526181119
2010-08-21,0,0,0,0
2010-08-22,0,0,0,0
2010-08-23,-0.010000000000000009,0,0.07221710252256486,-0.02444291286334277
2010-08-24,0,0,0.03608441553080155,0.39858711964759763
2010-08-25,0,0,0.13220434343175214,0.6231518582649365
2010-08-26,0,0,-0.39713852811402717,-0.33132484513753724
2010-08-27,0,0,-0.012061665763773988,0.04855349937660236
2010-08-28,0,0,0,0
2010-08-29,0,0,0,0
2010-08-30,0,0,0.28902415413254445,0.08895521162353148
2010-08-31,0.01999999999999999,0,0.04808041206603164,0.9012753638830695
2010-09-01,-0.01999999999999999,0,-0.8206663624572563,-0.16034637619029013
2010-09-02,0,0,-0.07273313467388576,0.4163630861030221
2010-09-03,0,0,0.7731367323372318,-0.18395245504221336
2010-09-04,0,0,0,0
2010-09-05,0,0,0,0
2010-09-06,0,0,0,0
2010-09-07,0.010000000000000009,0,-0.33751090668285855,0.6463296113427219
2010-09-08,-0.010000000000000009,0,-0.2781010950821283,-0.1353076911176032
2010-09-09,-0.010000000000000009,0,0.09681936338301611,-0.5350343106166555
2010-09-10,0,0,0.03628080124773447,-0.35293406098446667
2010-09-11,0,0,0,0
2010-09-12,0,0,0,0
2010-09-13,0,0,-0.9598436891648632,0.048198554260547866
2010-09-14,0.010000000000000009,0,-1.0184784069342534,1.9564785269065688
2010-09-15,0.01999999999999999,0,0.5043942950386793,-0.23655586772370896
2010-09-16,0,0,-0.3072576700614782,0.40968097103117884
2010-09-17,0,0,0.19675813370554351,0.29047723442321427
2010-09-18,0,0,0,0
2010-09-19,0,0,0,0
2010-09-20,0,0,-0.0737436297102434,0.26618855822180265
2010-09-21,-0.009999999999999981,0,-1.1126260201733018,-0.5173622516442933
2010-09-22,0.009999999999999981,0,-0.7612198660468472,1.3892307190348063
2010-09-23,-0.009999999999999981,0,0.22522569669440884,0.31728389211513885
2010-09-24,0.009999999999999981,0,-0.7779245512569588,0.13125517383203444
2010-09-25,0,0,0,0
2010-09-26,0,0,0,0
2010-09-27,-0.01999999999999999,0,-0.063003911998738,0.053993998693435685
2010-09-28,0,0,-0.4167915156907398,0.7605786822311167
2010-09-29,0,0,-0.40583401995970547,0.14531182487349525
2010-09-30,-0.04000000000000001,0,0.03811546783829556,-0.053506950694615085
2010-10-01,0.05000000000000002,0,-0.8035307472324504,0.6326425826713944
2010-10-02,0,0,0,0
2010-10-03,0,0,0,0
2010-10-04,0,0,0.45994794997943345,-0.05319788625364197
2010-10-05,0,0,-0.8962889219024106,1.7707579110320282
2010-10-06,-0.010000000000000009,0,-0.4640985663673547,0.5585982471688844
2010-10-07,-0.010000000000000009,0,0,-0.9327381559674386
2010-10-08,0,0,-0.09049150024589281,0.7692003761054167
2010-10-09,0,0,0,0
2010-10-10,0,0,0,0
2010-10-11,0,0,0.15508241015345092,0.6747085952422793
2010-10-12,0,0,-0.10336154599501768,-0.5631802700302835
2010-10-13,0,0,-0.37557632046150147,1.7531422240192107
2010-10-14,0.010000000000000009,0,-0.546447060526134,0.5243585898250913
2010-10-15,0.010000000000000009,0,0.5075154148743266,-0.4075976044960683
2010-10-16,0,0,0,0
2010-10-17,0,0,0,0
2010-10-18,-0.010000000000000009,0,-0.14288579358900932,0.0072913677315433745
2010-10-19,0,0,1.6117942830538468,-2.668005612400659
2010-10-20,0,0,-1.3003107526344593,0.6123132308617052
2010-10-21,0,0,0.32343647566097644,-1.394332758789396
2010-10-22,0,0,0.0645658902342916,-0.022643672330868725
2010-10-23,0,0,0,0
2010-10-24,0,0,0,0
2010-10-25,0,0,-0.4787519622541758,1.0440643180368525
2010-10-26,0,0,0.7880676661441655,-0.022422659934129285
2010-10-27,0,0,0.5646138952669411,-1.1878982718150688
2010-10-28,0,0,-1.0806794639541373,1.4938554242795554
2010-10-29,0.010000000000000009,0,-0.05175432516582035,1.1114518884629554
2010-10-30,0,0,0,0
2010-10-31,0,0,0,0
2010-11-01,0,0,0.03882565714903308,-0.5097358653301853
2010-11-02,0,0,-0.7531548586449333,0.45814558064991573
2010-11-03,0,0,-0.313313385022429,-1.4331077888990684
2010-11-04,-0.010000000000000009,0,-0.7876203765681211,3.353500271930976
2010-11-05,-0.010000000000000009,1,0.8791053099471036,1.0503763950063139
2010-11-06,0,0,0,0
2010-11-07,0,0,0,0
2010-11-08,0,0,0.6250778547866709,0.3928436042611949
2010-11-09,-0.009999999999999981,0,0.5308533976983831,0.49776109009238567
2010-11-10,0,0,0.2450440542422605,-0.7618729685156644
2010-11-11,0,0,0.7571469896222816,0.2854901710456659
2010-11-12,0.01999999999999999,0,-0.17914193775458997,-2.7236613135163346
2010-11-13,0,0,0,0
2010-11-14,0,0,0,0
2010-11-15,0.01999999999999999,0,0.5619361099821418,0.21947480800701413
2010-11-16,0,0,0.874921526229322,-2.224200365725526
2010-11-17,-0.009999999999999981,0,-0.16425204610834854,-0.11214534802057585
2010-11-18,0,0,-0.583386652825979,1.19717198477316
2010-11-19,0.009999999999999981,0,-0.1527530140252864,-0.0517595108599167
2010-11-20,0,0,0,0
2010-11-21,0,0,0,0
2010-11-22,-0.01999999999999999,0,0.22903726111911382,0.4059196095939299
2010-11-23,0.010000000000000009,0,1.2629619706805428,1.447820638468933
2010-11-24,0,0,0.23817302110931138,-0.3344953340669754
2010-11-25,0,0,0,0
2010-11-26,0,0,0.6116200224496993,-0.775082507196867
2010-11-27,0,0,0,0
2010-11-28,0,0,0,0
2010-11-29,0,0,0.5955299692759652,0.2712277516303985
2010-11-30,0,0,0.4443362349697999,1.381337849070352
2010-12-01,0,0,-0.6052737591545565,0.16593076617548164
2010-12-02,-0.010000000000000009,0,-0.5092813035690646,0.0864580463660225
2010-12-03,-0.010000000000000009,0,-1.152324620268086,1.20979493828548
2010-12-04,0,0,0,0
2010-12-05,0,0,0,0
2010-12-06,0,0,0.23907207996405333,0.7019580110277701
2010-12-07,-0.009999999999999981,0,0.36379757237137156,-0.4958219364303851
2010-12-08,0,0,0.1751525396036513,-1.848988347919267
2010-12-09,-0.010000000000000009,0,0.08746135992989679,0.6919926460453141
2010-12-10,0,0,0,-0.5618748890463543
2010-12-11,0,0,0,0
2010-12-12,0,0,0,0
2010-12-13,0.010000000000000009,0,-0.9915373648812675,0.9347206064547642
2010-12-14,0.01999999999999999,0,0.11346230832041115,0.4498509284143637
2010-12-15,0.010000000000000009,0,1.1150893747576163,-1.2979262012137838
2010-12-16,0,0,-0.09972804346531916,-1.0958399477841496
2010-12-17,0,0,0.23668953783513302,0.5965787917044274
2010-12-18,0,0,0,0
2010-12-19,0,0,0,0
2010-12-20,0.009999999999999981,0,0.3229748234063301,0.4992611560797222
2010-12-21,-0.009999999999999981,0,0.11156365351290276,0.19468234287538522
2010-12-22,-0.010000000000000009,0,0.012390382111693299,-0.10089387117142579
2010-12-23,0,0,-0.285311056463744,-0.49154708688226023
2010-12-24,0,0,0,0
2010-12-25,0,0,0,0
2010-12-26,0,0,0,0
2010-12-27,0,0,-0.16161780256718217,0.17376375591764415
2010-12-28,-0.010000000000000009,0,-0.012445885689604808,1.6358469933077657
2010-12-29,0,0,-0.6993004843608652,0.5606248668242664
2010-12-30,0.010000000000000009,0,-0.3515022564982928,-0.5321614807998643
2010-12-31,-0.06,0,-0.6181008362546869,1.096696191437374
2011-01-01,0,0,0,0
2011-01-02,0,0,0,0
2011-01-03,0.06,0,0.12645231405459256,0.10549637197136974
2011-01-04,-0.010000000000000009,0,0.3910015558266089,-3.1490214673984163
2011-01-05,0,0,1.0269340985524344,-0.37065165009089185
2011-01-06,-0.009999999999999981,0,0.6581815368655874,-0.1457301310387571
2011-01-07,0,0,0.27194233885561303,-0.21168841718210984
2011-01-08,0,0,0,0
2011-01-09,0,0,0,0
2011-01-10,0,0,-0.16060894588738606,0.3792544305454726
2011-01-11,0,0,-0.037097360333149254,0.7470063391425974
2011-01-12,-0.010000000000000009,0,-1.0194018024268559,0.12275346898995565
2011-01-13,0,0,-1.0551490073836156,0.08656663981083668
2011-01-14,0,0,-0.037889205556673744,-1.9292266186344165
2011-01-15,0,0,0,0
2011-01-16,0,0,0,0
2011-01-17,0,0,0,0
2011-01-18,0.03,0,-0.2529783466081348,0.564410600155707
2011-01-19,-0.010000000000000009,0,-0.4060915452828162,0.15337808521973528
2011-01-20,0,0,0.2286299817478188,-1.7448045681379476
2011-01-21,-0.009999999999999981,0,-0.7769262987545211,-0.4093028969974988
2011-01-22,0,0,0,0
2011-01-23,0,0,0,0
2011-01-24,0.009999999999999981,0,-0.2047818846030225,0.2606592427240706
2011-01-25,-0.009999999999999981,0,-0.06408593718845168,-0.9115388093256627
2011-01-26,0,0,-0.12828542252272257,0.052523256304670696
2011-01-27,0,0,-0.21846460351326868,-1.1013142505554185
2011-01-28,0,0,0.5132744425420555,1.6772930514486362
2011-01-29,0,0,0,0
2011-01-30,0,0,0,0
2011-01-31,0,0,-0.5004172909742977,-0.5159781381155248
2011-02-01,0.009999999999999981,0,-0.8655802114729383,0.43389958886734803
2011-02-02,0,0,0.11671396685883906,-0.6064917441172213
2011-02-03,-0.009999999999999981,0,0.7617315560574767,1.5500756332791354
2011-02-04,0,0,0.37229764270811927,-0.2962306732165132
2011-02-05,0,0,0,0
2011-02-06,0,0,0,0
2011-02-07,0,0,-0.012817500177764174,-0.05193614389140677
2011-02-08,-0.010000000000000009,0,-0.038452579505499074,1.1656383419734517
2011-02-09,-0.010000000000000009,0,-0.4626076250085376,0.10263356787421074
2011-02-10,0,0,0.7826078980756712,-0.21271320127924653
2011-02-11,0,0,0.26800996924292164,-0.14696159336340386
2011-02-12,0,0,0,0
2011-02-13,0,0,0,0
2011-02-14,0,0,0.19099964572717454,0.34501419225705376
2011-02-15,0.010000000000000009,0,-0.050898226635975874,0.6573685319167133
2011-02-16,-0.010000000000000009,0,-0.4464558370213645,0.0800477148772849
2011-02-17,0,2,-0.28165582437988945,0.7247984439805677
2011-02-18,0,0,-0.43684552304013025,0.25244343337211816
2011-02-19,0,0,0,0
2011-02-20,0,0,0,0
2011-02-21,0,0,0,0
2011-02-22,0,0,0.14153380827695017,0.8821406968376522
2011-02-23,0,0,-0.46396910173767125,0.9168850829876618
2011-02-24,0,0,-0.45317110084592827,0.13433907099464903
2011-02-25,0,0,0.2850866592290835,-0.46742986355594596
2011-02-26,0,0,0,0
2011-02-27,0,0,0,0
2011-02-28,0.010000000000000009,0,-0.5059353002309308,0.04259032401146001
2011-03-01,-0.010000000000000009,0,0.20787802675181766,1.5070638998910368
2011-03-02,0.010000000000000009,0,-0.4944127685104327,0.45329414214290153
2011-03-03,-0.010000000000000009,0,-0.24811610524144712,-1.486074701121609
2011-03-04,0,0,-0.1046596491392826,0.8578880672767575
2011-03-05,0,0,0,0
2011-03-06,0,0,0,0
2011-03-07,-0.009999999999999981,0,0.1308024687777909,0.4122581784772983
2011-03-08,0,1,0.3913939057565763,-0.5033181664813924
2011-03-09,0,0,-0.10422334037265557,0.16805720309420735
2011-03-10,0,0,0.727272762208564,-1.2036110571015612
2011-03-11,-0.010000000000000009,0,-0.6491000434475147,0.6563914584736708
2011-03-12,0,0,0,0
2011-03-13,0,0,0,0
2011-03-14,0.010000000000000009,0,-0.5616161994614899,0.2178403315712174
2011-03-15,0,0,-0.026194188028227927,-2.2718569429602375
2011-03-16,0,0,0.45748523582629375,0.24385183451531844
2011-03-17,0,0,-0.8381392497001094,0.5714301263438415
2011-03-18,0.009999999999999981,0,-0.42171871979048703,0.8440082947956284
2011-03-19,0,0,0,0
2011-03-20,0,0,0,0
2011-03-21,-0.009999999999999981,0,-0.4235047211368581,0.7248141823970045
2011-03-22,0,0,0.03977826603227541,0.09111321724830646
2011-03-23,0,0,0.4761291992374517,0.7259070282500169
2011-03-24,-0.010000000000000009,0,-0.17167022966599887,-0.21582321232278545
2011-03-25,0,0,0.7374243854168405,-0.6082072066177169
2011-03-26,0,0,0,0
2011-03-27,0,0,0,0
2011-03-28,0,0,-0.1181542220641596,-0.4427377627128415
2011-03-29,0,0,0.15750462469261706,-0.26800557424673244
2011-03-30,0,0,-0.17063369773078207,0.5493392710337552
2011-03-31,-0.03,0,-0.3421534203697618,1.0549561772540628
2011-04-01,0.009999999999999995,1,-0.039552744683390983,-0.7534077373141379
2011-04-02,0,0,0,0
2011-04-03,0,0,0,0
2011-04-04,-0.020000000000000004,0,0.10544594117734007,0.28668171163461764
2011-04-05,0,0,-0.03953674010315211,1.35925100038099
2011-04-06,0.010000000000000009,0,-0.4887982764393506,0.4055618099718217
2011-04-07,0,0,0.10588247510456839,0.054869272450019935
2011-04-08,-0.010000000000000009,0,-0.690294333738084,1.016416151081767
2011-04-09,0,0,0,0
2011-04-10,0,0,0,0
2011-04-11,0,0,-0.01332463388834526,-0.4080527901066944
2011-04-12,-0.009999999999999995,0,-0.28016707009976827,-0.9930568036557119
2011-04-13,0,0,0.1735365599004446,0.13756106209505958
2011-04-14,0.009999999999999995,0,-0.4009133318850111,1.1480975490103518
2011-04-15,0.03,0,0.20065758018255053,0.9198642917713329
2011-04-16,0,0,0,0
2011-04-17,0,0,0,0
2011-04-18,-0.01999999999999999,0,0.8913757693185254,0.47017817477303936
2011-04-19,0.009999999999999995,0,-0.6244638966875549,0.14731160665251153
2011-04-20,-0.009999999999999995,0,-0.8835345641577952,0.2539461914122576
2011-04-21,0,0,-0.49875784423552005,0.32649719783526265
2011-04-22,0,0,0,0
2011-04-23,0,0,0,0
2011-04-24,0,0,0,0
2011-04-25,0,0,-0.013517313859168212,0.35859156198050357
2011-04-26,-0.010000000000000009,0,-0.20293794661805364,-0.37189414832985435
2011-04-27,0,0,-0.4343108212109037,0.9073779110715385
2011-04-28,0,0,-0.5455467678730841,0.9253616584985913
2011-04-29,0,0,-0.2601883527913351,1.632791928966082
2011-04-30,0,0,0,0
2011-05-01,0,1,0,0
2011-05-02,0,0,0.027415195459479236,0.044973893703392775
2011-05-03,0,0,0.2601171241018996,-1.0720831163208544
2011-05-04,0,0,-0.15051054593318014,-1.6497887231928132
2011-05-05,0,0,1.5759104191991113,-2.2699418750813827
2011-05-06,0,0,0.8723049364455449,0.6931104657723175
2011-05-07,0,0,0,0
2011-05-08,0,0,0,0
2011-05-09,0,0,-0.1337056998193198,0.7815458997540325
2011-05-10,0,0,-0.17408408111974083,0.9074379984260084
2011-05-11,0,0,0.9603931480731909,-1.0272814766928207
2011-05-12,0,0,-0.11955101041030147,0.36572837848378725
2011-05-13,0,0,0.6887501034550603,-0.8800024237279658
2011-05-14,0,0,0,0
2011-05-15,0,0,0,0
2011-05-16,0.010000000000000009,0,-0.383523460370494,-0.20108592813157244
2011-05-17,-0.010000000000000009,0,-0.09279472204264394,-0.713758018037236
2011-05-18,0.010000000000000009,0,0.09279472204264394,1.0620471291147737
2011-05-19,-0.010000000000000009,0,-0.4648371008856955,-0.22759394638587338
2011-05-20,0.010000000000000009,0,0.411820644875327,1.1063156926242712
2011-05-21,0,0,0,0
2011-05-22,0,0,0,0
2011-05-23,0,0,0.8843166905315059,0.42988061241029385
2011-05-24,0,0,-0.289513594624502,0.5199881615300939
2011-05-25,-0.010000000000000009,0,0.06587583738912883,0.22296713911060806
