Date,DFF,DFX,Gold,SBV_Refi
2010-02-12,0.12,80.31999969482422,1089.5,8
2010-02-13,0.12,80.31999969482422,1089.5,8
2010-02-14,0.12,80.31999969482422,1089.5,8
2010-02-15,0.12,80.31999969482422,1089.5,8
2010-02-16,0.13,79.69999694824219,1119.300048828125,8
2010-02-17,0.12,80.37999725341797,1119.5,8
2010-02-18,0.12,80.4000015258789,1118,8
2010-02-19,0.13,80.63999938964844,1121.300048828125,8
2010-02-20,0.13,80.63999938964844,1121.300048828125,8
2010-02-21,0.13,80.63999938964844,1121.300048828125,8
2010-02-22,0.12,80.51000213623047,1112.5999755859375,8
2010-02-23,0.12,80.8499984741211,1102.699951171875,8
2010-02-24,0.11,80.8499984741211,1096.5,8
2010-02-25,0.12,80.79000091552734,1107.800048828125,8
2010-02-26,0.13,80.36000061035156,1118.300048828125,8
2010-02-27,0.13,80.36000061035156,1118.300048828125,8
2010-02-28,0.13,80.36000061035156,1118.300048828125,8
2010-03-01,0.14,80.660003662109375,1117.800048828125,8
2010-03-02,0.14,80.5199966430664,1136.9000244140625,8
2010-03-03,0.15,79.9800033569336,1142.699951171875,8
2010-03-04,0.16,80.55999755859375,1132.5999755859375,8
2010-03-05,0.17,80.43000030517578,1134.800048828125,8
2010-03-06,0.17,80.43000030517578,1134.800048828125,8
2010-03-07,0.17,80.43000030517578,1134.800048828125,8
2010-03-08,0.15,80.43000030517578,1123.5999755859375,8
2010-03-09,0.14,80.589996337890625,1122,8
2010-03-10,0.14,80.44999694824219,1107.800048828125,8
2010-03-11,0.15,80.31999969482422,1108,8
2010-03-12,0.17,79.83000183105469,1101.5,8
2010-03-13,0.17,79.83000183105469,1101.5,8
2010-03-14,0.17,79.83000183105469,1101.5,8
2010-03-15,0.2,80.25,1105.0999755859375,8
2010-03-16,0.2,79.75,1122.199951171875,8
2010-03-17,0.18,79.63999938964844,1124,8
2010-03-18,0.18,80.220001220703125,1127.4000244140625,8
2010-03-19,0.18,80.720001220703125,1107.4000244140625,8
2010-03-20,0.18,80.720001220703125,1107.4000244140625,8
2010-03-21,0.18,80.720001220703125,1107.4000244140625,8
2010-03-22,0.18,80.6500015258789,1099.300048828125,8
2010-03-23,0.17,80.9000015258789,1103.5,8
2010-03-24,0.17,81.839996337890625,1088.5999755859375,8
2010-03-25,0.17,82.12000274658203,1092.699951171875,8
2010-03-26,0.17,81.68000030517578,1104.199951171875,8
2010-03-27,0.17,81.68000030517578,1104.199951171875,8
2010-03-28,0.17,81.68000030517578,1104.199951171875,8
2010-03-29,0.16,81.36000061035156,1110.300048828125,8
2010-03-30,0.16,81.470001220703125,1104.5,8
2010-03-31,0.09,81.06999969482422,1113.300048828125,8
2010-04-01,0.17,80.779998779296875,1125.0999755859375,8
2010-04-02,0.2,80.779998779296875,1125.0999755859375,8
2010-04-03,0.2,80.779998779296875,1125.0999755859375,8
2010-04-04,0.2,80.779998779296875,1125.0999755859375,8
2010-04-05,0.2,81.089996337890625,1132.9000244140625,8
2010-04-06,0.2,81.38999938964844,1135.0999755859375,8
2010-04-07,0.19,81.44000244140625,1152.300048828125,8
2010-04-08,0.19,81.529998779296875,1152.199951171875,8
2010-04-09,0.19,81.089996337890625,1161.0999755859375,8
2010-04-10,0.19,81.089996337890625,1161.0999755859375,8
2010-04-11,0.19,81.089996337890625,1161.0999755859375,8
2010-04-12,0.19,80.55999755859375,1161.5999755859375,8
2010-04-13,0.2,80.51000213623047,1152.800048828125,8
2010-04-14,0.2,80.19000244140625,1159,8
2010-04-15,0.22,80.4800033569336,1159.699951171875,8
2010-04-16,0.21,80.81999969482422,1136.300048828125,8
2010-04-17,0.21,80.81999969482422,1136.300048828125,8
2010-04-18,0.21,80.81999969482422,1136.300048828125,8
2010-04-19,0.2,81,1135.199951171875,8
2010-04-20,0.2,81.05000305175781,1138.5999755859375,8
2010-04-21,0.2,81.160003662109375,1148.199951171875,8
2010-04-22,0.2,81.56999969482422,1142.300048828125,8
2010-04-23,0.2,81.3499984741211,1153.0999755859375,8
2010-04-24,0.2,81.3499984741211,1153.0999755859375,8
2010-04-25,0.2,81.3499984741211,1153.0999755859375,8
2010-04-26,0.2,81.4800033569336,1153.5,8
2010-04-27,0.2,82.1500015258789,1161.699951171875,8
2010-04-28,0.2,82.37999725341797,1171.300048828125,8
2010-04-29,0.19,82,1168.4000244140625,8
2010-04-30,0.2,81.87000274658203,1180.0999755859375,8
2010-05-01,0.2,81.87000274658203,1180.0999755859375,8
2010-05-02,0.2,81.87000274658203,1180.0999755859375,8
2010-05-03,0.2,82.2699966430664,1182.699951171875,8
2010-05-04,0.21,83.30000305175781,1168.5999755859375,8
2010-05-05,0.21,84.08000183105469,1174.5999755859375,8
2010-05-06,0.2,84.88999938964844,1196.9000244140625,8
2010-05-07,0.2,84.44999694824219,1210,8
2010-05-08,0.2,84.44999694824219,1210,8
2010-05-09,0.2,84.44999694824219,1210,8
2010-05-10,0.2,84.160003662109375,1200.4000244140625,8
2010-05-11,0.2,84.470001220703125,1219.9000244140625,8
2010-05-12,0.2,84.83000183105469,1242.699951171875,8
2010-05-13,0.2,85.20999908447266,1228.800048828125,8
2010-05-14,0.2,86.0999984741211,1227.4000244140625,8
2010-05-15,0.2,86.0999984741211,1227.4000244140625,8
2010-05-16,0.2,86.0999984741211,1227.4000244140625,8
2010-05-17,0.21,86.20999908447266,1227.699951171875,8
2010-05-18,0.21,87.160003662109375,1214.300048828125,8
2010-05-19,0.2,86.38999938964844,1192.5999755859375,8
2010-05-20,0.2,85.56999969482422,1187.800048828125,8
2010-05-21,0.2,85.37000274658203,1175.699951171875,8
2010-05-22,0.2,85.37000274658203,1175.699951171875,8
2010-05-23,0.2,85.37000274658203,1175.699951171875,8
2010-05-24,0.21,86.20999908447266,1193.800048828125,8
2010-05-25,0.21,86.779998779296875,1197.800048828125,8
2010-05-26,0.2,87.12000274658203,1213.300048828125,8
2010-05-27,0.2,86.18000030517578,1211.9000244140625,8
2010-05-28,0.19,86.4800033569336,1212.199951171875,8
2010-05-29,0.19,86.4800033569336,1212.199951171875,8
2010-05-30,0.19,86.4800033569336,1212.199951171875,8
2010-05-31,0.19,86.4800033569336,1212.199951171875,8
2010-06-01,0.2,86.63999938964844,1224.800048828125,8
2010-06-02,0.2,86.79000091552734,1220.5999755859375,8
2010-06-03,0.19,87.13999938964844,1208.300048828125,8
2010-06-04,0.19,88.2300033569336,1216.199951171875,8
2010-06-05,0.19,88.2300033569336,1216.199951171875,8
2010-06-06,0.19,88.2300033569336,1216.199951171875,8
2010-06-07,0.19,88.4000015258789,1239.300048828125,8
2010-06-08,0.19,88.38999938964844,1244,8
2010-06-09,0.18,87.9000015258789,1228.5,8
2010-06-10,0.18,87.16999816894531,1220.800048828125,8
2010-06-11,0.18,87.51000213623047,1228.9000244140625,8
2010-06-12,0.18,87.51000213623047,1228.9000244140625,8
2010-06-13,0.18,87.51000213623047,1228.9000244140625,8
2010-06-14,0.18,86.51000213623047,1223.300048828125,8
2010-06-15,0.19,85.9800033569336,1233.199951171875,8
2010-06-16,0.19,86.08000183105469,1229.300048828125,8
2010-06-17,0.19,85.69000244140625,1247.5,8
2010-06-18,0.18,85.69999694824219,1257.199951171875,8
2010-06-19,0.18,85.69999694824219,1257.199951171875,8
2010-06-20,0.18,85.69999694824219,1257.199951171875,8
2010-06-21,0.17,85.93000030517578,1239.699951171875,8
2010-06-22,0.18,86.11000061035156,1239.9000244140625,8
2010-06-23,0.17,85.73999786376953,1234.0999755859375,8
2010-06-24,0.16,85.7300033569336,1245.5,8
2010-06-25,0.16,85.30999755859375,1255.800048828125,8
2010-06-26,0.16,85.30999755859375,1255.800048828125,8
2010-06-27,0.16,85.30999755859375,1255.800048828125,8
2010-06-28,0.17,85.6500015258789,1238.199951171875,8
2010-06-29,0.15,86.029998779296875,1242,8
2010-06-30,0.09,86.0199966430664,1245.5,8
2010-07-01,0.17,84.720001220703125,1206.300048828125,8
2010-07-02,0.18,84.43000030517578,1207.4000244140625,8
2010-07-03,0.18,84.43000030517578,1207.4000244140625,8
2010-07-04,0.18,84.43000030517578,1207.4000244140625,8
2010-07-05,0.18,84.43000030517578,1207.4000244140625,8
2010-07-06,0.18,84.08000183105469,1194.800048828125,8
2010-07-07,0.18,83.81999969482422,1198.5999755859375,8
2010-07-08,0.17,83.81999969482422,1195.800048828125,8
2010-07-09,0.18,83.94999694824219,1209.5999755859375,8
2010-07-10,0.18,83.94999694824219,1209.5999755859375,8
2010-07-11,0.18,83.94999694824219,1209.5999755859375,8
2010-07-12,0.17,84.19999694824219,1198.5,8
2010-07-13,0.17,83.63999938964844,1213.300048828125,8
2010-07-14,0.17,83.43000030517578,1206.800048828125,8
2010-07-15,0.19,82.55999755859375,1208.0999755859375,8
2010-07-16,0.19,82.48999786376953,1188,8
2010-07-17,0.19,82.48999786376953,1188,8
2010-07-18,0.19,82.48999786376953,1188,8
2010-07-19,0.19,82.51000213623047,1181.699951171875,8
2010-07-20,0.18,82.75,1191.5,8
2010-07-21,0.18,83.38999938964844,1191.5999755859375,8
2010-07-22,0.18,82.5999984741211,1195.5,8
2010-07-23,0.19,82.45999908447266,1187.699951171875,8
2010-07-24,0.19,82.45999908447266,1187.699951171875,8
2010-07-25,0.19,82.45999908447266,1187.699951171875,8
2010-07-26,0.19,82.089996337890625,1183,8
2010-07-27,0.19,82.18000030517578,1158,8
2010-07-28,0.2,82.18000030517578,1160.4000244140625,8
2010-07-29,0.19,81.63999938964844,1168.4000244140625,8
2010-07-30,0.18,81.54000091552734,1181.699951171875,8
2010-07-31,0.18,81.54000091552734,1181.699951171875,8
2010-08-01,0.18,81.54000091552734,1181.699951171875,8
2010-08-02,0.19,80.94000244140625,1183.4000244140625,8
2010-08-03,0.19,80.5999984741211,1185.199951171875,8
2010-08-04,0.19,80.88999938964844,1193.699951171875,8
2010-08-05,0.19,80.81999969482422,1197.199951171875,8
2010-08-06,0.18,80.410003662109375,1203.4000244140625,8
2010-08-07,0.18,80.410003662109375,1203.4000244140625,8
2010-08-08,0.18,80.410003662109375,1203.4000244140625,8
2010-08-09,0.18,80.70999908447266,1200.699951171875,8
2010-08-10,0.18,80.80000305175781,1196.199951171875,8
2010-08-11,0.17,82.29000091552734,1197.5,8
2010-08-12,0.18,82.63999938964844,1214.800048828125,8
2010-08-13,0.19,82.94999694824219,1214.9000244140625,8
2010-08-14,0.19,82.94999694824219,1214.9000244140625,8
2010-08-15,0.19,82.94999694824219,1214.9000244140625,8
2010-08-16,0.2,82.529998779296875,1224.5,8
2010-08-17,0.2,82.2300033569336,1226.5999755859375,8
2010-08-18,0.19,82.220001220703125,1229.699951171875,8
2010-08-19,0.19,82.44999694824219,1233.800048828125,8
2010-08-20,0.2,83.05999755859375,1227.199951171875,8
2010-08-21,0.2,83.05999755859375,1227.199951171875,8
2010-08-22,0.2,83.05999755859375,1227.199951171875,8
2010-08-23,0.19,83.12000274658203,1226.9000244140625,8
2010-08-24,0.19,83.1500015258789,1231.800048828125,8
2010-08-25,0.19,83.26000213623047,1239.5,8
2010-08-26,0.19,82.93000030517578,1235.4000244140625,8
2010-08-27,0.19,82.91999816894531,1236,8
2010-08-28,0.19,82.91999816894531,1236,8
2010-08-29,0.19,82.91999816894531,1236,8
2010-08-30,0.19,83.160003662109375,1237.0999755859375,8
2010-08-31,0.21,83.19999694824219,1248.300048828125,8
2010-09-01,0.19,82.5199966430664,1246.300048828125,8
2010-09-02,0.19,82.45999908447266,1251.5,8
2010-09-03,0.19,83.0999984741211,1249.199951171875,8
2010-09-04,0.19,83.0999984741211,1249.199951171875,8
2010-09-05,0.19,83.0999984741211,1249.199951171875,8
2010-09-06,0.19,83.0999984741211,1249.199951171875,8
2010-09-07,0.2,82.81999969482422,1257.300048828125,8
2010-09-08,0.19,82.589996337890625,1255.5999755859375,8
2010-09-09,0.18,82.66999816894531,1248.9000244140625,8
2010-09-10,0.18,82.69999694824219,1244.5,8
2010-09-11,0.18,82.69999694824219,1244.5,8
2010-09-12,0.18,82.69999694824219,1244.5,8
2010-09-13,0.18,81.910003662109375,1245.0999755859375,8
2010-09-14,0.19,81.08000183105469,1269.699951171875,8
2010-09-15,0.21,81.48999786376953,1266.699951171875,8
2010-09-16,0.21,81.23999786376953,1271.9000244140625,8
2010-09-17,0.21,81.4000015258789,1275.5999755859375,8
2010-09-18,0.21,81.4000015258789,1275.5999755859375,8
2010-09-19,0.21,81.4000015258789,1275.5999755859375,8
2010-09-20,0.21,81.339996337890625,1279,8
2010-09-21,0.2,80.44000244140625,1272.4000244140625,8
2010-09-22,0.21,79.83000183105469,1290.199951171875,8
2010-09-23,0.2,80.01000213623047,1294.300048828125,8
2010-09-24,0.21,79.38999938964844,1296,8
2010-09-25,0.21,79.38999938964844,1296,8
2010-09-26,0.21,79.38999938964844,1296,8
2010-09-27,0.19,79.339996337890625,1296.699951171875,8
2010-09-28,0.19,79.01000213623047,1306.5999755859375,8
2010-09-29,0.19,78.69000244140625,1308.5,8
2010-09-30,0.15,78.720001220703125,1307.800048828125,8
2010-10-01,0.2,78.089996337890625,1316.0999755859375,8
2010-10-02,0.2,78.089996337890625,1316.0999755859375,8
2010-10-03,0.2,78.089996337890625,1316.0999755859375,8
2010-10-04,0.2,78.44999694824219,1315.4000244140625,8
2010-10-05,0.2,77.75,1338.9000244140625,8
2010-10-06,0.19,77.38999938964844,1346.4000244140625,8
2010-10-07,0.18,77.38999938964844,1333.9000244140625,8
2010-10-08,0.18,77.31999969482422,1344.199951171875,8
2010-10-09,0.18,77.31999969482422,1344.199951171875,8
2010-10-10,0.18,77.31999969482422,1344.199951171875,8
2010-10-11,0.18,77.44000244140625,1353.300048828125,8
2010-10-12,0.18,77.36000061035156,1345.699951171875,8
2010-10-13,0.18,77.06999969482422,1369.5,8
2010-10-14,0.19,76.6500015258789,1376.699951171875,8
2010-10-15,0.2,77.04000091552734,1371.0999755859375,8
2010-10-16,0.2,77.04000091552734,1371.0999755859375,8
2010-10-17,0.2,77.04000091552734,1371.0999755859375,8
2010-10-18,0.19,76.93000030517578,1371.199951171875,8
2010-10-19,0.19,78.18000030517578,1335.0999755859375,8
2010-10-20,0.19,77.16999816894531,1343.300048828125,8
2010-10-21,0.19,77.41999816894531,1324.699951171875,8
2010-10-22,0.19,77.470001220703125,1324.4000244140625,8
2010-10-23,0.19,77.470001220703125,1324.4000244140625,8
2010-10-24,0.19,77.470001220703125,1324.4000244140625,8
2010-10-25,0.19,77.0999984741211,1338.300048828125,8
2010-10-26,0.19,77.70999908447266,1338,8
2010-10-27,0.19,78.1500015258789,1322.199951171875,8
2010-10-28,0.19,77.30999755859375,1342.0999755859375,8
2010-10-29,0.2,77.2699966430664,1357.0999755859375,8
2010-10-30,0.2,77.2699966430664,1357.0999755859375,8
2010-10-31,0.2,77.2699966430664,1357.0999755859375,8
2010-11-01,0.2,77.30000305175781,1350.199951171875,8
2010-11-02,0.2,76.720001220703125,1356.4000244140625,8
2010-11-03,0.2,76.4800033569336,1337.0999755859375,8
2010-11-04,0.19,75.87999725341797,1382.699951171875,8
2010-11-05,0.18,76.55000305175781,1397.300048828125,9
2010-11-06,0.18,76.55000305175781,1397.300048828125,9
2010-11-07,0.18,76.55000305175781,1397.300048828125,9
2010-11-08,0.18,77.029998779296875,1402.800048828125,9
2010-11-09,0.17,77.44000244140625,1409.800048828125,9
2010-11-10,0.17,77.62999725341797,1399.0999755859375,9
2010-11-11,0.17,78.220001220703125,1403.0999755859375,9
2010-11-12,0.19,78.08000183105469,1365.4000244140625,9
2010-11-13,0.19,78.08000183105469,1365.4000244140625,9
2010-11-14,0.19,78.08000183105469,1365.4000244140625,9
2010-11-15,0.21,78.5199966430664,1368.4000244140625,9
2010-11-16,0.21,79.20999908447266,1338.300048828125,9
2010-11-17,0.2,79.08000183105469,1336.800048828125,9
2010-11-18,0.2,78.62000274658203,1352.9000244140625,9
2010-11-19,0.21,78.5,1352.199951171875,9
2010-11-20,0.21,78.5,1352.199951171875,9
2010-11-21,0.21,78.5,1352.199951171875,9
2010-11-22,0.19,78.68000030517578,1357.699951171875,9
2010-11-23,0.2,79.68000030517578,1377.5,9
2010-11-24,0.2,79.87000274658203,1372.9000244140625,9
2010-11-25,0.2,79.87000274658203,1372.9000244140625,9
2010-11-26,0.2,80.36000061035156,1362.300048828125,9
2010-11-27,0.2,80.36000061035156,1362.300048828125,9
2010-11-28,0.2,80.36000061035156,1362.300048828125,9
2010-11-29,0.2,80.839996337890625,1366,9
2010-11-30,0.2,81.19999694824219,1385,9
2010-12-01,0.2,80.70999908447266,1387.300048828125,9
2010-12-02,0.19,80.30000305175781,1388.5,9
2010-12-03,0.18,79.37999725341797,1405.4000244140625,9
2010-12-04,0.18,79.37999725341797,1405.4000244140625,9
2010-12-05,0.18,79.37999725341797,1405.4000244140625,9
2010-12-06,0.18,79.56999969482422,1415.300048828125,9
2010-12-07,0.17,79.86000061035156,1408.300048828125,9
2010-12-08,0.17,80,1382.5,9
2010-12-09,0.16,80.06999969482422,1392.0999755859375,9
2010-12-10,0.16,80.06999969482422,1384.300048828125,9
2010-12-11,0.16,80.06999969482422,1384.300048828125,9
2010-12-12,0.16,80.06999969482422,1384.300048828125,9
2010-12-13,0.17,79.279998779296875,1397.300048828125,9
2010-12-14,0.19,79.37000274658203,1403.5999755859375,9
2010-12-15,0.2,80.26000213623047,1385.5,9
2010-12-16,0.2,80.18000030517578,1370.4000244140625,9
2010-12-17,0.2,80.37000274658203,1378.5999755859375,9
2010-12-18,0.2,80.37000274658203,1378.5999755859375,9
2010-12-19,0.2,80.37000274658203,1378.5999755859375,9
2010-12-20,0.21,80.62999725341797,1385.5,9
2010-12-21,0.2,80.720001220703125,1388.199951171875,9
2010-12-22,0.19,80.7300033569336,1386.800048828125,9
2010-12-23,0.19,80.5,1380,9
2010-12-24,0.19,80.5,1380,9
2010-12-25,0.19,80.5,1380,9
2010-12-26,0.19,80.5,1380,9
2010-12-27,0.19,80.37000274658203,1382.4000244140625,9
2010-12-28,0.18,80.36000061035156,1405.199951171875,9
2010-12-29,0.18,79.80000305175781,1413.0999755859375,9
2010-12-30,0.19,79.5199966430664,1405.5999755859375,9
2010-12-31,0.13,79.029998779296875,1421.0999755859375,9
2011-01-01,0.13,79.029998779296875,1421.0999755859375,9
2011-01-02,0.13,79.029998779296875,1421.0999755859375,9
2011-01-03,0.19,79.12999725341797,1422.5999755859375,9
2011-01-04,0.18,79.44000244140625,1378.5,9
2011-01-05,0.18,80.26000213623047,1373.4000244140625,9
2011-01-06,0.17,80.79000091552734,1371.4000244140625,9
2011-01-07,0.17,81.01000213623047,1368.5,9
2011-01-08,0.17,81.01000213623047,1368.5,9
2011-01-09,0.17,81.01000213623047,1368.5,9
2011-01-10,0.17,80.87999725341797,1373.699951171875,9
2011-01-11,0.17,80.8499984741211,1384,9
2011-01-12,0.16,80.029998779296875,1385.699951171875,9
2011-01-13,0.16,79.19000244140625,1386.9000244140625,9
2011-01-14,0.16,79.160003662109375,1360.4000244140625,9
2011-01-15,0.16,79.160003662109375,1360.4000244140625,9
2011-01-16,0.16,79.160003662109375,1360.4000244140625,9
2011-01-17,0.16,79.160003662109375,1360.4000244140625,9
2011-01-18,0.19,78.95999908447266,1368.0999755859375,9
2011-01-19,0.18,78.63999938964844,1370.199951171875,9
2011-01-20,0.18,78.81999969482422,1346.5,9
2011-01-21,0.17,78.20999908447266,1341,9
2011-01-22,0.17,78.20999908447266,1341,9
2011-01-23,0.17,78.20999908447266,1341,9
2011-01-24,0.18,78.05000305175781,1344.5,9
2011-01-25,0.17,78,1332.300048828125,9
2011-01-26,0.17,77.9000015258789,1333,9
2011-01-27,0.17,77.7300033569336,1318.4000244140625,9
2011-01-28,0.17,78.12999725341797,1340.699951171875,9
2011-01-29,0.17,78.12999725341797,1340.699951171875,9
2011-01-30,0.17,78.12999725341797,1340.699951171875,9
2011-01-31,0.17,77.73999786376953,1333.800048828125,9
2011-02-01,0.18,77.06999969482422,1339.5999755859375,9
2011-02-02,0.18,77.160003662109375,1331.5,9
2011-02-03,0.17,77.75,1352.300048828125,9
2011-02-04,0.17,78.04000091552734,1348.300048828125,9
2011-02-05,0.17,78.04000091552734,1348.300048828125,9
2011-02-06,0.17,78.04000091552734,1348.300048828125,9
2011-02-07,0.17,78.029998779296875,1347.5999755859375,9
2011-02-08,0.16,78,1363.4000244140625,9
2011-02-09,0.15,77.63999938964844,1364.800048828125,9
2011-02-10,0.15,78.25,1361.9000244140625,9
2011-02-11,0.15,78.45999908447266,1359.9000244140625,9
2011-02-12,0.15,78.45999908447266,1359.9000244140625,9
2011-02-13,0.15,78.45999908447266,1359.9000244140625,9
2011-02-14,0.15,78.61000061035156,1364.5999755859375,9
2011-02-15,0.16,78.56999969482422,1373.5999755859375,9
2011-02-16,0.15,78.220001220703125,1374.699951171875,9
2011-02-17,0.15,78,1384.699951171875,11
2011-02-18,0.15,77.660003662109375,1388.199951171875,11
2011-02-19,0.15,77.660003662109375,1388.199951171875,11
2011-02-20,0.15,77.660003662109375,1388.199951171875,11
2011-02-21,0.15,77.660003662109375,1388.199951171875,11
2011-02-22,0.15,77.7699966430664,1400.5,11
2011-02-23,0.15,77.410003662109375,1413.4000244140625,11
2011-02-24,0.15,77.05999755859375,1415.300048828125,11
2011-02-25,0.15,77.279998779296875,1408.699951171875,11
2011-02-26,0.15,77.279998779296875,1408.699951171875,11
2011-02-27,0.15,77.279998779296875,1408.699951171875,11
2011-02-28,0.16,76.88999938964844,1409.300048828125,11
2011-03-01,0.15,77.05000305175781,1430.699951171875,11
2011-03-02,0.16,76.66999816894531,1437.199951171875,11
2011-03-03,0.15,76.4800033569336,1416,11
2011-03-04,0.15,76.4000015258789,1428.199951171875,11
2011-03-05,0.15,76.4000015258789,1428.199951171875,11
2011-03-06,0.15,76.4000015258789,1428.199951171875,11
2011-03-07,0.14,76.5,1434.0999755859375,11
2011-03-08,0.14,76.80000305175781,1426.9000244140625,12
2011-03-09,0.14,76.720001220703125,1429.300048828125,12
2011-03-10,0.14,77.279998779296875,1412.199951171875,12
2011-03-11,0.13,76.779998779296875,1421.5,12
2011-03-12,0.13,76.779998779296875,1421.5,12
2011-03-13,0.13,76.779998779296875,1421.5,12
2011-03-14,0.14,76.3499984741211,1424.5999755859375,12
2011-03-15,0.14,76.33000183105469,1392.5999755859375,12
2011-03-16,0.14,76.68000030517578,1396,12
2011-03-17,0.14,76.04000091552734,1404,12
2011-03-18,0.15,75.720001220703125,1415.9000244140625,12
2011-03-19,0.15,75.720001220703125,1415.9000244140625,12
2011-03-20,0.15,75.720001220703125,1415.9000244140625,12
2011-03-21,0.14,75.4000015258789,1426.199951171875,12
2011-03-22,0.14,75.43000030517578,1427.5,12
2011-03-23,0.14,75.79000091552734,1437.9000244140625,12
2011-03-24,0.13,75.660003662109375,1434.800048828125,12
2011-03-25,0.13,76.220001220703125,1426.0999755859375,12
2011-03-26,0.13,76.220001220703125,1426.0999755859375,12
2011-03-27,0.13,76.220001220703125,1426.0999755859375,12
2011-03-28,0.13,76.12999725341797,1419.800048828125,12
2011-03-29,0.13,76.25,1416,12
2011-03-30,0.13,76.12000274658203,1423.800048828125,12
2011-03-31,0.1,75.86000061035156,1438.9000244140625,12
2011-04-01,0.11,75.83000183105469,1428.0999755859375,13
2011-04-02,0.11,75.83000183105469,1428.0999755859375,13
2011-04-03,0.11,75.83000183105469,1428.0999755859375,13
2011-04-04,0.09,75.910003662109375,1432.199951171875,13
2011-04-05,0.09,75.87999725341797,1451.800048828125,13
2011-04-06,0.1,75.51000213623047,1457.699951171875,13
2011-04-07,0.1,75.589996337890625,1458.5,13
2011-04-08,0.09,75.06999969482422,1473.4000244140625,13
2011-04-09,0.09,75.06999969482422,1473.4000244140625,13
2011-04-10,0.09,75.06999969482422,1473.4000244140625,13
2011-04-11,0.09,75.05999755859375,1467.4000244140625,13
2011-04-12,0.08,74.8499984741211,1452.9000244140625,13
2011-04-13,0.08,74.9800033569336,1454.9000244140625,13
2011-04-14,0.09,74.68000030517578,1471.699951171875,13
2011-04-15,0.12,74.83000183105469,1485.300048828125,13
2011-04-16,0.12,74.83000183105469,1485.300048828125,13
2011-04-17,0.12,74.83000183105469,1485.300048828125,13
2011-04-18,0.1,75.5,1492.300048828125,13
2011-04-19,0.11,75.029998779296875,1494.5,13
2011-04-20,0.1,74.37000274658203,1498.300048828125,13
2011-04-21,0.1,74,1503.199951171875,13
2011-04-22,0.1,74,1503.199951171875,13
2011-04-23,0.1,74,1503.199951171875,13
2011-04-24,0.1,74,1503.199951171875,13
2011-04-25,0.1,73.98999786376953,1508.5999755859375,13
2011-04-26,0.09,73.839996337890625,1503,13
2011-04-27,0.09,73.5199966430664,1516.699951171875,13
2011-04-28,0.09,73.12000274658203,1530.800048828125,13
2011-04-29,0.09,72.93000030517578,1556,13
2011-04-30,0.09,72.93000030517578,1556,13
2011-05-01,0.09,72.93000030517578,1556,14
2011-05-02,0.09,72.94999694824219,1556.699951171875,14
2011-05-03,0.09,73.13999938964844,1540.0999755859375,14
2011-05-04,0.09,73.029998779296875,1514.9000244140625,14
2011-05-05,0.09,74.19000244140625,1480.9000244140625,14
2011-05-06,0.09,74.839996337890625,1491.199951171875,14
2011-05-07,0.09,74.839996337890625,1491.199951171875,14
2011-05-08,0.09,74.839996337890625,1491.199951171875,14
2011-05-09,0.09,74.73999786376953,1502.9000244140625,14
2011-05-10,0.09,74.61000061035156,1516.5999755859375,14
