Date,Actual,Forecast,Set,Pair
2023-02-28,0.10507513838464072,0.059812403771414266,val,USDVND_RET
2023-03-01,-0.2734253464960159,-0.029919912589210743,val,USDVND_RET
2023-03-02,-0.1264489104207811,0.10477689895917144,val,USDVND_RET
2023-03-03,-0.04218519362285663,0.05247245523218142,val,USDVND_RET
2023-03-04,0,0.02248556106618051,val,USDVND_RET
2023-03-05,0,0.007473133599035871,val,USDVND_RET
2023-03-06,0.04218519362285388,0.007473133599035871,val,USDVND_RET
2023-03-07,-0.25337851393720945,-0.0075392938681077895,val,USDVND_RET
2023-03-08,-0.04229224000445743,0.09764284091914825,val,USDVND_RET
2023-03-09,0.29567075394166625,0.022523655617879605,val,USDVND_RET
2023-03-10,-0.12660900615091575,-0.09774709573992002,val,USDVND_RET
2023-03-11,0,0.05252942843367797,val,USDVND_RET
2023-03-12,0,0.007473133599035871,val,USDVND_RET
2023-03-13,-0.08449514655642472,0.007473133599035871,val,USDVND_RET
2023-03-14,-0.3811141602200976,0.03754238657780614,val,USDVND_RET
2023-03-15,0,0.14310007271318945,val,USDVND_RET
2023-03-16,-0.02121565723455766,0.007473133599035871,val,USDVND_RET
2023-03-17,-0.02122015923082557,0.015023140794665562,val,USDVND_RET
2023-03-18,0,0.01502474291822184,val,USDVND_RET
2023-03-19,0,0.007473133599035871,val,USDVND_RET
2023-03-20,0.04243581646537654,0.007473133599035871,val,USDVND_RET
2023-03-21,0,-0.007628482915777406,val,USDVND_RET
2023-03-22,0,0.007473133599035871,val,USDVND_RET
2023-03-23,-0.25488543960616233,0.007473133599035871,val,USDVND_RET
2023-03-24,-0.08510638811567117,0.09817910993585074,val,USDVND_RET
2023-03-25,0,0.03775990885956046,val,USDVND_RET
2023-03-26,0,0.007473133599035871,val,USDVND_RET
2023-03-27,0.08510638811566758,0.007473133599035871,val,USDVND_RET
2023-03-28,-0.04254414018648621,-0.022813641661487444,val,USDVND_RET
2023-03-29,-0.0851426190217624,0.022613299231832786,val,USDVND_RET
2023-03-30,0,0.0377728023371779,val,USDVND_RET
2023-03-31,-0.04259850969635261,0.007473133599035871,val,USDVND_RET
2023-04-01,0,0.022632647686899526,val,USDVND_RET
2023-04-02,0,0.007473133599035871,val,USDVND_RET
2023-04-03,-0.08525149706437693,0.007473133599035871,val,USDVND_RET
2023-04-04,0.08525149706437513,0.037811548721327,val,USDVND_RET
2023-04-05,-0.04261666376027392,-0.022865281523254614,val,USDVND_RET
2023-04-06,0.02131060210516801,0.022639108166144666,val,USDVND_RET
2023-04-07,-0.05968113400779454,-1.1066158856460999e-4,val,USDVND_RET
2023-04-08,0,0.02871183415968731,val,USDVND_RET
2023-04-09,0,0.007473133599035871,val,USDVND_RET
2023-04-10,-0.03838526053145255,0.007473133599035871,val,USDVND_RET
2023-04-11,0,0.021133280443156467,val,USDVND_RET
2023-04-12,0.01279672405611892,0.007473133599035871,val,USDVND_RET
2023-04-13,-0.01279672405611153,0.0029191686835954474,val,USDVND_RET
2023-04-14,-0.00853205921766971,0.012027098514473665,val,USDVND_RET
2023-04-15,0,0.010509433996179237,val,USDVND_RET
2023-04-16,0,0.007473133599035871,val,USDVND_RET
2023-04-17,0,0.007473133599035871,val,USDVND_RET
2023-04-18,0.19179547701465963,0.007473133599035871,val,USDVND_RET
2023-04-19,0.08512449971353418,-0.060781043754056185,val,USDVND_RET
2023-04-20,0.02552322627434059,-0.022820087028355196,val,USDVND_RET
2023-04-21,-0.09787443067321291,-0.0016098064153357364,val,USDVND_RET
2023-04-22,0,0.042303666901923845,val,USDVND_RET
2023-04-23,0,0.007473133599035871,val,USDVND_RET
2023-04-24,-0.01277329531466002,0.007473133599035871,val,USDVND_RET
2023-04-25,0.03831499227358666,0.012018760937909913,val,USDVND_RET
2023-04-26,-0.08942449549440852,-0.006162006909120374,val,USDVND_RET
2023-04-27,-0.03408752003691906,0.03929659195264251,val,USDVND_RET
2023-04-28,-0.08526967048313984,0.019603845304761447,val,USDVND_RET
2023-04-29,0,0.03781801608837164,val,USDVND_RET
2023-04-30,0,0.007473133599035871,val,USDVND_RET
2023-05-01,0.02132423507386798,0.007473133599035871,val,USDVND_RET
2023-05-02,0,-1.1551314751678376e-4,val,USDVND_RET
2023-05-03,0,0.007473133599035871,val,USDVND_RET
2023-05-04,0,0.007473133599035871,val,USDVND_RET
2023-05-05,-0.02132423507387422,0.007473133599035871,val,USDVND_RET
2023-05-06,0,0.015061780345590746,val,USDVND_RET
2023-05-07,0,0.007473133599035871,val,USDVND_RET
2023-05-08,-0.02132878327378002,0.007473133599035871,val,USDVND_RET
2023-05-09,0.01279781585690507,0.015063398911616597,val,USDVND_RET
2023-05-10,0.07249003579485183,0.002918780144899686,val,USDVND_RET
2023-05-11,0.02131060210516801,-0.01832386556114575,val,USDVND_RET
2023-05-12,0,-1.1066158856460999e-4,val,USDVND_RET
2023-05-13,0,0.007473133599035871,val,USDVND_RET
2023-05-14,0,0.007473133599035871,val,USDVND_RET
2023-05-15,-0.0639454354092584,0.007473133599035871,val,USDVND_RET
2023-05-16,0.00852842096802771,0.030229369341814194,val,USDVND_RET
2023-05-17,-0.00852842096802616,0.004438127944293031,val,USDVND_RET
2023-05-18,0,0.01050813925377816,val,USDVND_RET
2023-05-19,0,0.007473133599035871,val,USDVND_RET
2023-05-20,0,0.007473133599035871,val,USDVND_RET
2023-05-21,0,0.007473133599035871,val,USDVND_RET
2023-05-22,0.0426348333041021,0.007473133599035871,val,USDVND_RET
2023-05-23,-0.09382063889187654,-0.0076993069561461375,val,USDVND_RET
2023-05-24,0.13643730265215206,0.040861045691546236,val,USDVND_RET
2023-05-25,0,-0.041080753060583855,val,USDVND_RET
2023-05-26,0,0.007473133599035871,val,USDVND_RET
2023-05-27,0,0.007473133599035871,val,USDVND_RET
2023-05-28,0,0.007473133599035871,val,USDVND_RET
2023-05-29,0.02130152313944584,0.007473133599035871,val,USDVND_RET
2023-05-30,-0.04260758479456247,-1.0743066077512683e-4,val,USDVND_RET
2023-05-31,0.06390457135146972,0.022635877238358998,val,USDVND_RET
2023-06-01,0.02129245190626521,-0.015268559868340083,val,USDVND_RET
2023-06-02,0,-1.0420248476201554e-4,val,USDVND_RET
2023-06-03,0,0.007473133599035871,val,USDVND_RET
2023-06-04,0,0.007473133599035871,val,USDVND_RET
2023-06-05,-0.04258943846317753,0.007473133599035871,val,USDVND_RET
2023-06-06,0.08516074604524311,0.022629419510888392,val,USDVND_RET
2023-06-07,-0.04257130758206457,-0.022832985995480844,val,USDVND_RET
2023-06-08,0,0.022622967281699706,val,USDVND_RET
2023-06-09,0.02128791918629843,0.007473133599035871,val,USDVND_RET
2023-06-10,0,-1.0258942757568421e-4,val,USDVND_RET
2023-06-11,0,0.007473133599035871,val,USDVND_RET
2023-06-12,-0.0851788807889237,0.007473133599035871,val,USDVND_RET
2023-06-13,0.0425985096963551,0.03778570679731162,val,USDVND_RET
2023-06-14,0.06386375948833552,-0.00768638048882867,val,USDVND_RET
2023-06-15,0.0212788595334195,-0.015254036167427891,val,USDVND_RET
2023-06-16,0.10632643213300838,-9.93653726397651e-5,val,USDVND_RET
2023-06-17,0,-0.030365209979698077,val,USDVND_RET
2023-06-18,0,0.007473133599035871,val,USDVND_RET
2023-06-19,-0.02125624410171054,0.007473133599035871,val,USDVND_RET
2023-06-20,0,0.015037584426350616,val,USDVND_RET
2023-06-21,0,0.007473133599035871,val,USDVND_RET
2023-06-22,-0.06379585543322953,0.007473133599035871,val,USDVND_RET
2023-06-23,0.04253509209175513,0.030176138377397,val,USDVND_RET
2023-06-24,0,-0.007663812092018437,val,USDVND_RET
2023-06-25,0,0.007473133599035871,val,USDVND_RET
2023-06-26,0,0.007473133599035871,val,USDVND_RET
2023-06-27,0.06376873422597677,0.007473133599035871,val,USDVND_RET
2023-06-28,-0.04250797088449083,-0.015220219566478734,val,USDVND_RET
2023-06-29,0.14869891215783665,0.02260042767723955,val,USDVND_RET
2023-06-30,0.05941770822463042,-0.04544428698151875,val,USDVND_RET
2023-07-01,0,-0.013671821736736848,val,USDVND_RET
2023-07-02,0,0.007473133599035871,val,USDVND_RET
2023-07-03,0.02545392852703649,0.007473133599035871,val,USDVND_RET
2023-07-04,0.5077226900030356,-0.0015851454545649964,val,USDVND_RET
2023-07-05,0.02109927215339271,-0.1732099308248839,val,USDVND_RET
2023-07-06,0.18969338599996707,-3.5455685729949594e-05,val,USDVND_RET
2023-07-07,-0.1475081923771027,-0.06003297349107391,val,USDVND_RET
2023-07-08,0,0.059966813221998254,val,USDVND_RET
2023-07-09,0,0.007473133599035871,val,USDVND_RET
2023-07-10,-0.3168235832114374,0.007473133599035871,val,USDVND_RET
2023-07-11,0.02115282926978405,0.1202210115716886,val,USDVND_RET
2023-07-12,0.21128256327965492,-5.451503466556273e-5,val,USDVND_RET
2023-07-13,-0.12671596204533211,-0.06771590511121077,val,USDVND_RET
2023-07-14,0.02113048079705024,0.05256749078374004,val,USDVND_RET
2023-07-15,0,-4.656189288512486e-5,val,USDVND_RET
2023-07-16,0,0.007473133599035871,val,USDVND_RET
2023-07-17,-0.14800721593948377,0.007473133599035871,val,USDVND_RET
2023-07-18,0,0.060144400531460855,val,USDVND_RET
2023-07-19,0.02115730463832392,0.007473133599035871,val,USDVND_RET
2023-07-20,-0.02115730463831787,-5.6107682223238524e-5,val,USDVND_RET
2023-07-21,0.07191657987054192,0.015002374880292827,val,USDVND_RET
2023-07-22,0,-0.01811979003772224,val,USDVND_RET
2023-07-23,0,0.007473133599035871,val,USDVND_RET
2023-07-24,0.03805255526541194,0.007473133599035871,val,USDVND_RET
2023-07-25,0.03803808080351371,-0.0060686135591895875,val,USDVND_RET
2023-07-26,-0.04226542750998621,-0.006063462538399787,val,USDVND_RET
2023-07-27,0.04226542750998682,0.022514113866523404,val,USDVND_RET
2023-07-28,-0.01690402742477463,-0.00756784666845188,val,USDVND_RET
2023-07-29,0,0.013488762871377433,val,USDVND_RET
2023-07-30,0,0.007473133599035871,val,USDVND_RET
2023-07-31,0.1013813291751626,0.007473133599035871,val,USDVND_RET
2023-08-01,-0.02111263599102254,-0.028605398228306732,val,USDVND_RET
2023-08-02,0,0.014986478667190863,val,USDVND_RET
2023-08-03,0.23199419874763796,0.007473133599035871,val,USDVND_RET
2023-08-04,0.06317784773688136,-0.07508654628851161,val,USDVND_RET
2023-08-05,0,-0.015009941035149335,val,USDVND_RET
2023-08-06,0,0.007473133599035871,val,USDVND_RET
2023-08-07,-0.10531859846587012,0.007473133599035871,val,USDVND_RET
2023-08-08,-0.02107703664669008,0.044952819826042933,val,USDVND_RET
2023-08-09,0.04214963181474308,0.01497380994319621,val,USDVND_RET
2023-08-10,0.02106815556091899,-0.007526638502112866,val,USDVND_RET
2023-08-11,0.02106371782406042,-2.4382236791615705e-5,val,USDVND_RET
2023-08-12,0,-2.2802981204853197e-5,val,USDVND_RET
2023-08-13,0,0.007473133599035871,val,USDVND_RET
2023-08-14,0.04211412991281819,0.007473133599035871,val,USDVND_RET
2023-08-15,0.27331037721734885,-0.007514004454907632,val,USDVND_RET
2023-08-16,0.6278798358770983,-0.08978971769128721,val,USDVND_RET
2023-08-17,-0.12526097671222242,-0.21597020480205792,val,USDVND_RET
2023-08-18,-0.3557605510122098,0.052049705752945874,val,USDVND_RET
2023-08-19,0,0.13407749425434554,val,USDVND_RET
2023-08-20,0,0.007473133599035871,val,USDVND_RET
2023-08-21,0,0.007473133599035871,val,USDVND_RET
2023-08-22,0,0.007473133599035871,val,USDVND_RET
2023-08-23,0,0.007473133599035871,val,USDVND_RET
2023-08-24,0.20942416031146852,0.007473133599035871,val,USDVND_RET
2023-08-25,0,-0.06705455601289803,val,USDVND_RET
2023-08-26,0,0.007473133599035871,val,USDVND_RET
2023-08-27,0,0.007473133599035871,val,USDVND_RET
2023-08-28,0.31331618320369015,0.007473133599035871,val,USDVND_RET
2023-08-29,0.4369999671118387,-0.10402656737850076,val,USDVND_RET
2023-08-30,0.41442247460262704,-0.1480418645792947,val,USDVND_RET
2023-08-31,-0.28991529935669047,-0.14000722162577992,val,USDVND_RET
2023-09-01,-0.20759816465468817,0.11064517168705534,val,USDVND_RET
2023-09-02,0,0.0813510068892098,val,USDVND_RET
2023-09-03,0,0.007473133599035871,val,USDVND_RET
2023-09-04,0,0.007473133599035871,val,USDVND_RET
2023-09-05,0,0.007473133599035871,val,USDVND_RET
2023-09-06,-0.04157139947625872,0.007473133599035871,val,USDVND_RET
2023-09-07,0.02078785996469237,0.02226713039621752,val,USDVND_RET
2023-09-08,0.02078353951158971,7.536644150844731e-5,val,USDVND_RET
2023-09-09,0,7.690395937333481e-5,val,USDVND_RET
2023-09-10,0,0.007473133599035871,val,USDVND_RET
2023-09-11,-0.02078353951158245,0.007473133599035871,val,USDVND_RET
2023-09-12,0.08310825327722056,0.014869363238695824,val,USDVND_RET
2023-09-13,0.10378828124200214,-0.022102566240098175,val,USDVND_RET
2023-09-14,-0.08302200559890198,-0.029461959268262332,val,USDVND_RET
2023-09-15,0.5797117684325914,0.03701814051243529,val,USDVND_RET
2023-09-16,0,-0.19882865449395665,val,USDVND_RET
2023-09-17,0,0.007473133599035871,val,USDVND_RET
2023-09-18,0.12378792585461004,0.007473133599035871,val,USDVND_RET
2023-09-19,0.4936250253622592,-0.03657922455332125,val,USDVND_RET
2023-09-20,0,-0.16819300071978857,val,USDVND_RET
2023-09-21,-0.4111847898604896,0.007473133599035871,val,USDVND_RET
2023-09-22,0.16467685895219694,0.1538012952891399,val,USDVND_RET
2023-09-23,0,-0.051130352321616314,val,USDVND_RET
2023-09-24,0,0.007473133599035871,val,USDVND_RET
2023-09-25,0.20546545136643757,0.007473133599035871,val,USDVND_RET
2023-09-26,0.08206812114291354,-0.06564577189228625,val,USDVND_RET
2023-09-27,0,-0.021732414846172367,val,USDVND_RET
2023-09-28,0.02050651088903521,0.007473133599035871,val,USDVND_RET
2023-09-29,0,1.7549002109924512e-4,val,USDVND_RET
2023-09-30,0,0.007473133599035871,val,USDVND_RET
2023-10-01,0,0.007473133599035871,val,USDVND_RET
2023-10-02,-0.4315222970718421,0.007473133599035871,val,USDVND_RET
2023-10-03,0.24681213680836697,0.1610387955979576,val,USDVND_RET
2023-10-04,0.1847101602634739,-0.08035979979869123,val,USDVND_RET
2023-10-05,0.14342795205427766,-0.05825959500215834,val,USDVND_RET
2023-10-06,-0.16393446294331684,-0.0435685125819906,val,USDVND_RET
2023-10-07,0,0.06581242335800037,val,USDVND_RET
2023-10-08,0,0.007473133599035871,val,USDVND_RET
2023-10-09,-0.08206812114292207,0.007473133599035871,val,USDVND_RET
2023-10-10,0.04104247954186651,0.036678682044247145,val,USDVND_RET
2023-10-11,0.08203445907140683,-0.007132636679097925,val,USDVND_RET
2023-10-12,0.20479220755656313,-0.02172043553865973,val,USDVND_RET
2023-10-13,-0.02046035812763844,-0.06540618489515633,val,USDVND_RET
2023-10-14,0,0.014754352812796957,val,USDVND_RET
2023-10-15,0,0.007473133599035871,val,USDVND_RET
2023-10-16,0.02046035812764666,0.007473133599035871,val,USDVND_RET
2023-10-17,0.08179959556317626,1.9191438527186005e-4,val,USDVND_RET
2023-10-18,0.12257407050500384,-0.021636854758789133,val,USDVND_RET
2023-10-19,0.2650628527131652,-0.03614725035037021,val,USDVND_RET
2023-10-20,-0.02036452506783344,-0.0868546745453558,val,USDVND_RET
2023-10-21,0,0.014720248741303552,val,USDVND_RET
2023-10-22,0,0.007473133599035871,val,USDVND_RET
2023-10-23,-0.12227431725189546,0.007473133599035871,val,USDVND_RET
2023-10-24,0.28507451600904393,0.050986844481807216,val,USDVND_RET
2023-10-25,-0.16280019875715987,-0.09397621691427657,val,USDVND_RET
2023-10-26,0.0407249038412024,0.06540877322958102,val,USDVND_RET
2023-10-27,0.17899280671801918,-0.007019621145397389,val,USDVND_RET
2023-10-28,0,-0.056224962752452215,val,USDVND_RET
2023-10-29,0,0.007473133599035871,val,USDVND_RET
2023-10-30,-0.1382844813034097,0.007473133599035871,val,USDVND_RET
2023-10-31,-0.04885197947667948,0.05668437496392921,val,USDVND_RET
2023-11-01,0.00814365406206655,0.02485806740013921,val,USDVND_RET
2023-11-02,0.10173975849610134,0.004575054784528508,val,USDVND_RET
2023-11-03,-0.06103143308149407,-0.028732952323015815,val,USDVND_RET
2023-11-04,0,0.029192364534493594,val,USDVND_RET
2023-11-05,0,0.007473133599035871,val,USDVND_RET
2023-11-06,-0.20370754650771267,0.007473133599035871,val,USDVND_RET
2023-11-07,-0.7573467782593006,0.07996645421283712,val,USDVND_RET
2023-11-08,-0.10278549573855796,0.2769898194234476,val,USDVND_RET
2023-11-09,0.24650793090827552,0.044051365602540304,val,USDVND_RET
2023-11-10,-0.12317800777337584,-0.08025154217040988,val,USDVND_RET
2023-11-11,0,0.051308440455213385,val,USDVND_RET
2023-11-12,0,0.007473133599035871,val,USDVND_RET
2023-11-13,-0.10276437036320207,0.007473133599035871,val,USDVND_RET
2023-11-14,0.27106965834283636,0.04404384772391963,val,USDVND_RET
2023-11-15,-0.02050987557695,-0.0889923139889689,val,USDVND_RET
2023-11-16,-0.36989890517807095,0.014771974567073914,val,USDVND_RET
2023-11-17,0.00823485815921231,0.13910890452396182,val,USDVND_RET
2023-11-18,0,0.004542598020068732,val,USDVND_RET
2023-11-19,0,0.007473133599035871,val,USDVND_RET
2023-11-20,-0.15657838297271998,0.007473133599035871,val,USDVND_RET
2023-11-21,-0.3304422668100593,0.06319461821081085,val,USDVND_RET
2023-11-22,-0.16563150784512448,0.12506748689073346,val,USDVND_RET
2023-11-23,0.31033437547173215,0.06641635002773767,val,USDVND_RET
2023-11-24,0.14449378094560406,-0.10296543268993703,val,USDVND_RET
2023-11-25,0,-0.04394780867024549,val,USDVND_RET
2023-11-26,0,0.007473133599035871,val,USDVND_RET
2023-11-27,0.08247423147902964,0.007473133599035871,val,USDVND_RET
2023-11-28,-0.12373686874696736,-0.02187693716409999,val,USDVND_RET
2023-11-29,0.04126263726793558,0.051507322079540334,val,USDVND_RET
2023-11-30,0.08247423147902964,-0.007210984118331975,val,USDVND_RET
2023-12-01,-0.04122861324118203,-0.02187693716409999,val,USDVND_RET
2023-12-02,0,0.022145143200026574,val,USDVND_RET
2023-12-03,0,0.007473133599035871,val,USDVND_RET
2023-12-04,0.08244023550177622,0.007473133599035871,val,USDVND_RET
2023-12-05,-0.08244023550178045,-0.02186483902968689,val,USDVND_RET
2023-12-06,0.06595762461891196,0.03681110622776014,val,USDVND_RET
2023-12-07,0.03296250544885272,-0.015999179088420218,val,USDVND_RET
2023-12-08,0.00411954932188214,-0.0042572196289304715,val,USDVND_RET
2023-12-09,0,0.0060071112798074444,val,USDVND_RET
2023-12-10,0,0.007473133599035871,val,USDVND_RET
2023-12-11,-0.2268276052442405,0.007473133599035871,val,USDVND_RET
2023-12-12,0.12378792585461004,0.08819417998603803,val,USDVND_RET
2023-12-13,0.04122861324119561,-0.03657922455332125,val,USDVND_RET
2023-12-14,0.07828756657703818,-0.007198876001959665,val,USDVND_RET
2023-12-15,-0.14013686243589688,-0.020387030451041004,val,USDVND_RET
2023-12-16,0,0.057343581074053684,val,USDVND_RET
2023-12-17,0,0.007473133599035871,val,USDVND_RET
2023-12-18,0.06184929585884384,0.007473133599035871,val,USDVND_RET
2023-12-19,0.3702946012694733,-0.01453714982589978,val,USDVND_RET
2023-12-20,0,-0.12430345353084385,val,USDVND_RET
2023-12-21,-0.06162062431811861,0.007473133599035871,val,USDVND_RET
2023-12-22,-0.06165861874513356,0.029402039777024915,val,USDVND_RET
2023-12-23,0,0.029415560838106605,val,USDVND_RET
2023-12-24,0,0.007473133599035871,val,USDVND_RET
2023-12-25,-0.35011878006269354,0.007473133599035871,val,USDVND_RET
2023-12-26,-0.02063344689049924,0.13206975955190323,val,USDVND_RET
2023-12-27,0.3913093243634449,0.014815949839494441,val,USDVND_RET
2023-12-28,0.08218615625953798,-0.13178195437668197,val,USDVND_RET
2023-12-29,-0.45286203373248746,-0.021774419954475113,val,USDVND_RET
2023-12-30,0,0.16863295888780747,val,USDVND_RET
2023-12-31,0,0.007473133599035871,val,USDVND_RET
2024-01-01,0.10310342185647658,0.007473133599035871,val,USDVND_RET
2024-01-02,0,-0.029218238641013035,val,USDVND_RET
2024-01-03,0.2675724556164705,0.007473133599035871,val,USDVND_RET
2024-01-04,0.1848239565046067,-0.08774776589617499,val,USDVND_RET
2024-01-05,-0.04104247954185876,-0.058300091623587014,val,USDVND_RET
2024-01-06,0,0.02207890387716691,val,USDVND_RET
2024-01-07,0,0.007473133599035871,val,USDVND_RET
2024-01-08,0.04104247954186651,0.007473133599035871,val,USDVND_RET
2024-01-09,-0.1642710841683633,-0.007132636679097925,val,USDVND_RET
2024-01-10,0.12322860462651015,0.06593221661461289,val,USDVND_RET
2024-01-11,0.18455864974145775,-0.03638017913841211,val,USDVND_RET
2024-01-12,0.28641590774632514,-0.05820567701513636,val,USDVND_RET
2024-01-13,0,-0.09445357743894299,val,USDVND_RET
2024-01-14,0,0.007473133599035871,val,USDVND_RET
2024-01-15,0.06126825475023787,0.007473133599035871,val,USDVND_RET
2024-01-16,-0.08169935094961106,-0.0143303749660672,val,USDVND_RET
2024-01-17,0.1225240096100983,0.036547447947549126,val,USDVND_RET
2024-01-18,0,-0.036129435200333716,val,USDVND_RET
2024-01-19,0.18350499593344252,0.007473133599035871,val,USDVND_RET
2024-01-20,0,-0.05783071366876123,val,USDVND_RET
2024-01-21,0,0.007473133599035871,val,USDVND_RET
2024-01-22,-0.02037282272504166,0.007473133599035871,val,USDVND_RET
2024-01-23,0.04074149577641809,0.014723201625154204,val,USDVND_RET
2024-01-24,0.06108113800820431,-0.007025525710543918,val,USDVND_RET
2024-01-25,0.1423777317705514,-0.014263785808203403,val,USDVND_RET
2024-01-26,0.02032313796244485,-0.04319477112248899,val,USDVND_RET
2024-01-27,0,2.4074686890435387e-4,val,USDVND_RET
2024-01-28,0,0.007473133599035871,val,USDVND_RET
2024-01-29,-0.04065040706383696,0.007473133599035871,val,USDVND_RET
2024-01-30,-0.2646311976905225,0.02193937720601334,val,USDVND_RET
2024-01-31,-0.5518665002597449,0.10164732884843443,val,USDVND_RET
2024-02-01,0.08195042458231798,0.20386563758430876,val,USDVND_RET
2024-02-02,-0.06145652144673894,-0.021690530219664078,val,USDVND_RET
2024-02-03,0,0.029343640555825112,val,USDVND_RET
2024-02-04,0,0.007473133599035871,val,USDVND_RET
2024-02-05,-0.26674890137385243,0.007473133599035871,val,USDVND_RET
2024-02-06,0.14372243516972663,0.10240095518536962,val,USDVND_RET
2024-02-07,-0.06157003786088818,-0.04367331016690867,val,USDVND_RET
2024-02-08,0.1845965040650311,0.02938403759534048,val,USDVND_RET
2024-02-09,0,-0.05821914821766404,val,USDVND_RET
2024-02-10,0,0.007473133599035871,val,USDVND_RET
2024-02-11,0,0.007473133599035871,val,USDVND_RET
2024-02-12,0,0.007473133599035871,val,USDVND_RET
2024-02-13,0,0.007473133599035871,val,USDVND_RET
2024-02-14,0,0.007473133599035871,val,USDVND_RET
2024-02-15,0,0.007473133599035871,val,USDVND_RET
2024-02-16,0.2047083621724823,0.007473133599035871,val,USDVND_RET
2024-02-17,0,-0.06537634687288195,val,USDVND_RET
2024-02-18,0,0.007473133599035871,val,USDVND_RET
2024-02-19,0.2450981619140161,0.007473133599035871,val,USDVND_RET
2024-02-20,0.08156607303766941,-0.0797498482594856,val,USDVND_RET
2024-02-21,-0.02038528189711347,-0.021553751193887714,val,USDVND_RET
2024-02-22,0,0.014727635465584117,val,USDVND_RET
2024-02-23,0.26468507766744853,0.007473133599035871,val,USDVND_RET
2024-02-24,0,-0.0867202358955437,val,USDVND_RET
2024-02-25,0,0.007473133599035871,val,USDVND_RET
2024-02-26,0.16253559043454444,0.007473133599035871,val,USDVND_RET
2024-02-27,0.12172856037517248,-0.05036833997680343,val,USDVND_RET
2024-02-28,-0.1420310678045613,-0.035846359008960035,val,USDVND_RET
