Date,DXY_lr_lag1,PSEI_lr_lag1,VIX_diff_lag1,DFF_diff_lag1,BSP_RRP_diff_lag1,CrudeOil_lr_lag1
2010-02-20,0.298060159070081,-0.7162368880581954,-0.6099987030029297,0.01,0.0,0.02212502468872022
2010-02-21,0.0,0.0,0.0,0.0,0.0,0.02212502468872022
2010-02-22,0.0,0.0,0.0,0.0,0.0,0.00944175230957131
2010-02-23,-0.161336990859727,0.0,-0.0799999237060546,-0.01,0.0,0.004375903723863788
2010-02-24,0.4214140304537269,1.1552788678619963,1.4300003051757812,0.0,0.0,-0.01635054683238474
2010-02-25,0.0,-1.0676947069169231,-1.1000003814697266,-0.0099999999999999,0.0,0.014352498484715585
2010-02-26,-0.0742360326350926,1.667263622359066,-0.1700000762939453,0.0099999999999999,0.0,-0.023140715865650557
2010-02-27,-0.5336659281853923,0.4111929959837138,-0.6000003814697266,0.01,0.0,-0.023140715865650557
2010-02-28,0.0,0.0,0.0,0.0,0.0,-0.023140715865650557
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.01888170491701311
2010-03-02,0.372628730507375,1.148530185079981,-0.239999771118164,0.01,0.0,-0.012124507078987939
2010-03-03,-0.1737275766113965,-0.5543272425408469,-0.2000007629394531,0.0,0.0,0.012375500460103979
2010-03-04,-0.6728913690074956,0.2413939946416695,-0.2299995422363281,0.0099999999999999,0.0,0.014824343964298678
2010-03-05,0.7225572714031924,-1.1521588109492162,-0.1100006103515625,0.01,0.0,-0.00819477710595529
2010-03-06,-0.1614973394585895,0.2235386411060877,-1.2999992370605469,0.01,0.0,-0.00819477710595529
2010-03-07,0.0,0.0,0.0,0.0,0.0,-0.00819477710595529
2010-03-08,0.0,0.0,0.0,0.0,0.0,0.015954836282113718
2010-03-09,0.0,1.7621362247376977,0.3700008392333984,-0.02,0.0,0.004529636689627984
2010-03-10,0.1987282184900314,0.3988866581908215,0.1299991607666015,-0.0099999999999999,0.0,-0.0046523698189502374
2010-03-11,-0.1738691390385534,0.3944063129504969,0.6499996185302734,0.0,0.0,0.007335874631771764
2010-03-12,-0.1617183360875504,0.1899118399673301,-0.5100002288818359,0.0099999999999999,0.0,0.0002436574047710275
2010-03-13,-0.611925554928795,-1.698851910425574,-0.4799995422363281,0.02,0.0,0.0002436574047710275
2010-03-14,0.0,0.0,0.0,0.0,0.0,0.0002436574047710275
2010-03-15,0.0,0.0,0.0,0.0,0.0,-0.010652108737157655
2010-03-16,0.5247365415493371,0.1261891636605474,0.4200000762939453,0.03,0.0,-0.017884167718538502
2010-03-17,-0.6250020345171294,0.2706899456052353,-0.3099994659423828,0.0,0.0,0.023530421814398267
2010-03-18,-0.1380270132840455,0.0946081684245288,-0.7800006866455078,-0.02,0.0,0.014942917630292847
2010-03-19,0.725640402673575,0.4168660857866115,-0.2899990081787109,0.0,0.0,-0.008841617206906483
2010-03-20,0.6213515609189025,-0.1200343065481835,0.3499984741210937,0.0,0.0,-0.008841617206906483
2010-03-21,0.0,0.0,0.0,0.0,0.0,-0.008841617206906483
2010-03-22,0.0,0.0,0.0,0.0,0.0,-0.018664548067569415
2010-03-23,-0.0867567677057316,-0.4316405077590903,-0.0999984741210937,0.0,0.0,0.007040104341290264
2010-03-24,0.3095019434761619,1.459840817816945,-0.5200004577636719,-0.0099999999999999,0.0,0.008090307026603988
2010-03-25,1.1552233970445405,1.1868327478448129,1.1999988555908203,0.0,0.0,-0.015998409369280747
2010-03-26,0.3415548700501712,0.1432622892491479,0.8500003814697266,0.0,0.0,-0.0009929482180815697
2010-03-27,-0.5372448004043383,0.3003878101095847,-0.6299991607666016,0.0,0.0,-0.0009929482180815697
2010-03-28,0.0,0.0,0.0,0.0,0.0,-0.0009929482180815697
2010-03-29,0.0,0.0,0.0,0.0,0.0,-0.0066031359752069165
2010-03-30,-0.3925418350479121,-0.0981363805724874,-0.1800003051757812,-0.01,0.0,0.026763614985477486
2010-03-31,0.1351110063850887,0.771505547277419,-0.460000991821289,0.0,0.0,0.0024310766382440157
2010-04-01,-0.4921894070751511,-1.2687179462206264,0.460000991821289,-0.07,0.0,0.016734265768862337
2010-04-02,-0.3583580211452392,0.0,-0.1200008392333984,0.08,0.0,0.016734265768862337
2010-04-03,0.0,0.0,0.0,0.03,0.0,0.016734265768862337
2010-04-04,0.0,0.0,0.0,0.0,0.0,0.016734265768862337
2010-04-05,0.0,0.0,0.0,0.0,0.0,0.013165114277344622
2010-04-06,0.3830208771602699,0.786636965346921,-0.4499988555908203,0.0,0.0,0.020410061151075014
2010-04-07,0.3692804044435308,2.0717315928194853,-0.7900009155273438,0.0,0.0,0.002536535344438664
2010-04-08,0.0614174940334321,0.5177977483640767,0.3900012969970703,-0.01,0.0,-0.01111636181036972
2010-04-09,0.1104452922191356,-0.4366825700457991,-0.1400012969970703,0.0,0.0,-0.005721950257249869
2010-04-10,-0.5411431906961217,0.0,-0.3400001525878906,0.0,0.0,-0.005721950257249869
2010-04-11,0.0,0.0,0.0,0.0,0.0,-0.005721950257249869
2010-04-12,0.0,0.0,0.0,0.0,0.0,-0.005519375498762496
2010-04-13,-0.6557385690550602,1.1818258523723648,-0.5599994659423828,0.0,0.0,-0.006853410375317993
2010-04-14,-0.0620791259248971,0.1537538377622959,0.6200008392333984,0.01,0.0,-0.00344430873416175
2010-04-15,-0.398257758140992,-0.0063628480721355,-0.6100006103515625,0.0,0.0,0.021073159496941954
2010-04-16,0.3609898798622335,-0.6338778795623702,0.3000001907348633,0.0199999999999999,0.0,-0.0038517025103103836
2010-04-17,0.4215707811504656,-0.4064576592653941,2.4700002670288086,-0.01,0.0,-0.0038517025103103836
2010-04-18,0.0,0.0,0.0,0.0,0.0,-0.0038517025103103836
2010-04-19,0.0,0.0,0.0,0.0,0.0,-0.026905377288168802
2010-04-20,0.2224698798104551,-1.9053240028644045,-1.020000457763672,-0.0099999999999999,0.0,-0.0217386782817387
2010-04-21,0.0617131162025527,-1.7763424555277003,-1.6100006103515625,0.0,0.0,0.024258315957761633
2010-04-22,0.135627424524534,1.793821400453487,0.5900001525878906,0.0,0.0,0.0027523904256033685
2010-04-23,0.5038983491504494,1.027636858704188,0.1499996185302734,0.0,0.0,0.00023893707121132627
2010-04-24,-0.2700728663130285,0.2122759687636807,0.1500015258789062,0.0,0.0,0.00023893707121132627
2010-04-25,0.0,0.0,0.0,0.0,0.0,0.00023893707121132627
2010-04-26,0.0,0.0,0.0,0.0,0.0,0.016823116825747803
2010-04-27,0.1596817649999728,1.4728686591527438,0.8499984741210938,0.0,0.0,-0.010867172856383962
2010-04-28,0.8189230499495082,0.4581579438293702,5.340000152587891,0.0,0.0,-0.02112409936752731
2010-04-29,0.2795792609956609,-0.6956407713182672,-1.729999542236328,0.0,0.0,0.009416932586582999
2010-04-30,-0.4623408403282515,0.3713276557376635,-2.639999389648437,-0.01,0.0,0.023161519430985395
2010-05-01,-0.1586590327808037,-0.2098017349626839,3.6099987030029297,0.01,0.0,0.023161519430985395
2010-05-02,0.0,0.0,0.0,0.0,0.0,0.023161519430985395
2010-05-03,0.0,0.0,0.0,0.0,0.0,0.011440743031656484
2010-05-04,0.4873823440532578,0.0,-1.8599987030029297,0.0,0.0,0.0004642092993482913
2010-05-05,1.244210543156675,0.0179262836971659,3.6499996185302734,0.0099999999999999,0.0,-0.04085105477050069
2010-05-06,0.9320162537680567,-3.5204039017393702,1.0699996948242188,0.0,0.0,-0.03405155560635945
2010-05-07,0.958754521374016,-0.2843335001371125,7.889999389648437,-0.0099999999999999,0.0,-0.03641859784810641
2010-05-08,-0.5196686443016563,-0.8168181141754703,8.150001525878906,0.0,0.0,-0.03641859784810641
2010-05-09,0.0,0.0,0.0,0.0,0.0,-0.03641859784810641
2010-05-10,0.0,0.0,0.0,0.0,0.0,-0.026279267936182342
2010-05-11,-0.343981461389274,0.0,-12.110000610351562,0.0,0.0,0.022250966066032638
2010-05-12,0.3676663687670803,3.774688936341396,-0.5200004577636719,0.0,0.0,-0.005614695025614754
2010-05-13,0.4252819213906303,0.1983969832940304,-2.799999237060547,0.0,0.0,-0.009472524459832687
2010-05-14,0.4469511690866564,1.7668838361150352,1.1599998474121094,0.0,0.0,-0.016661498056436953
2010-05-15,1.039060661601463,0.082004673332082,4.559999465942383,0.0,0.0,-0.016661498056436953
2010-05-16,0.0,0.0,0.0,0.0,0.0,-0.016661498056436953
2010-05-17,0.0,0.0,0.0,0.0,0.0,-0.03822122480604989
2010-05-18,0.1276775890584599,-1.242056455601323,-0.3999996185302734,0.0099999999999999,0.0,-0.02159726478592199
2010-05-19,1.0959382490260028,-0.7396611206133977,2.709999084472656,0.0,0.0,-0.009606470644164004
2010-05-20,-0.887363078663785,-1.321998852929274,1.770000457763672,-0.0099999999999999,0.0,0.006605409762213571
2010-05-21,-0.9537170442144924,-0.2607181597021301,10.470001220703123,0.0,0.0,-0.026981627276167226
2010-05-22,-0.2339967668677371,-1.0774100356151417,-5.69000244140625,0.0,0.0,-0.026981627276167226
2010-05-23,0.0,0.0,0.0,0.0,0.0,-0.026981627276167226
2010-05-24,0.0,0.0,0.0,0.0,0.0,0.029411735891062007
2010-05-25,0.979138640720017,0.3745283546122541,-1.779998779296875,0.0099999999999999,0.0,0.002424217500171208
2010-05-26,0.6589996701464621,-2.818796114091268,-3.709999084472656,0.0,0.0,-0.02101400144263418
2010-05-27,0.3910343847564868,0.7244975920059018,0.4099998474121094,-0.0099999999999999,0.0,0.03936059338679465
2010-05-28,-1.0848374422292346,0.9991081471519602,-5.340000152587891,0.0,0.0,0.041632752212989885
2010-05-29,0.3475076419572184,2.9990531572235177,2.389999389648437,-0.01,0.0,0.041632752212989885
2010-05-30,0.0,0.0,0.0,0.0,0.0,0.041632752212989885
2010-05-31,0.0,0.0,0.0,0.0,0.0,0.041632752212989885
2010-06-01,0.0,0.6160629191192468,0.0,0.0,0.0,-0.007810460044010511
2010-06-02,0.1848383499641545,-0.1868645956523229,3.470001220703125,0.01,0.0,-0.01897019508944183
2010-06-03,0.1729822556869246,0.6997987977359734,-5.370000839233398,0.0,0.0,0.0038503729444508794
2010-06-04,0.4024595480113292,1.9766481605502135,-0.7100009918212891,-0.01,0.0,0.023734754706519142
2010-06-05,1.243106559651088,0.0542310033561828,6.020000457763672,0.0,0.0,0.023734754706519142
2010-06-06,0.0,0.0,0.0,0.0,0.0,0.023734754706519142
2010-06-07,0.0,0.0,0.0,0.0,0.0,-0.042437224730507386
2010-06-08,0.1924907623128435,-2.746291946886676,1.0900001525878906,0.0,0.0,-0.0009793591910126464
2010-06-09,-0.0113152737025246,0.2492185125908036,-2.8699989318847656,0.0,0.0,0.007669220064759483
2010-06-10,-0.5559012117255404,-0.5951821382913267,0.029998779296875,-0.01,0.0,0.0326598607633496
2010-06-11,-0.833960803246638,-0.936527577797917,-3.1599998474121094,0.0,0.0,0.014680713404254662
2010-06-12,0.3892882941087893,1.2619703160225126,-1.779998779296875,0.0,0.0,0.014680713404254662
2010-06-13,0.0,0.0,0.0,0.0,0.0,0.014680713404254662
2010-06-14,0.0,0.0,0.0,0.0,0.0,-0.022780089351473454
2010-06-15,-1.1493058073278206,0.0,-0.210000991821289,0.0,0.0,0.017999195839247455
2010-06-16,-0.6145288774407781,0.5186433089724112,-2.709999084472656,0.01,0.0,0.023939057592848492
2010-06-17,0.1162367573694097,0.7657006499342028,0.0499992370605468,0.0,0.0,0.009443129801307206
2010-06-18,-0.4540956512847663,0.1773136407837374,-0.8700008392333984,0.0,0.0,-0.011394623591822608
2010-06-19,0.0116628821784862,0.6605516855292667,-1.0999984741210938,-0.01,0.0,-0.011394623591822608
2010-06-20,0.0,0.0,0.0,0.0,0.0,-0.011394623591822608
2010-06-21,0.0,0.0,0.0,0.0,0.0,0.005065924798617778
2010-06-22,0.2680224882620593,0.6693196369368303,0.9299983978271484,-0.0099999999999999,0.0,0.008258103571296579
2010-06-23,0.2092540919540958,-0.1845108799675013,2.1700000762939453,0.0099999999999999,0.0,-0.00786949317174993
2010-06-24,-0.4306119541502355,-0.2605054102514721,-0.1399993896484375,-0.0099999999999999,0.0,-0.01120095878377295
2010-06-25,-0.0116574406906255,-0.269584735812328,2.8299999237060547,-0.01,0.0,0.0020934674853668204
2010-06-26,-0.4911209545162049,0.5530615755769419,-1.2099990844726562,0.0,0.0,0.0020934674853668204
2010-06-27,0.0,0.0,0.0,0.0,0.0,0.0020934674853668204
2010-06-28,0.0,0.0,0.0,0.0,0.0,0.03025265702447454
2010-06-29,0.3977590282862576,0.3406593065999749,0.4699993133544922,0.01,0.0,-0.007765306768903561
2010-06-30,0.4426815858573206,0.2615577804028293,5.130001068115234,-0.02,0.0,-0.02996524246745953
2010-07-01,-0.0116270113430473,0.0,0.4099998474121094,-0.06,0.0,-0.004090593400904624
2010-07-02,-1.5228072628725544,-1.7180509045717385,-1.6800003051757812,0.08,0.0,-0.03607876041665931
2010-07-03,-0.3428923405877433,-0.7350668052688373,-2.739999771118164,0.0099999999999999,0.0,-0.03607876041665931
2010-07-04,0.0,0.0,0.0,0.0,0.0,-0.03607876041665931
2010-07-05,0.0,0.0,0.0,0.0,0.0,-0.03607876041665931
2010-07-06,0.0,0.6288341249522666,0.0,0.0,0.0,-0.011165566120499988
2010-07-07,-0.4154043949725515,0.7211810474504562,-0.470001220703125,0.0,0.0,-0.0022203177268231814
2010-07-08,-0.3097109490146371,0.4298710917398179,-2.809999465942383,0.0,0.0,0.028622238617182213
2010-07-09,0.0,1.424983332931547,-1.1300010681152344,-0.0099999999999999,0.0,0.018327082782328204
2010-07-10,0.1549708315382236,-0.1059915282291472,-0.7299995422363281,0.0099999999999999,0.0,0.018327082782328204
2010-07-11,0.0,0.0,0.0,0.0,0.0,0.018327082782328204
2010-07-12,0.0,0.0,0.0,0.0,0.0,0.008579131372348597
2010-07-13,0.2973537832664901,0.3646219093999238,-0.5499992370605469,-0.0099999999999999,0.0,-0.015095618228418109
2010-07-14,-0.6673017741057512,0.8443989568331374,0.1299991607666015,0.0,0.0,0.028930414755893145
2010-07-15,-0.251390669121897,0.0,0.3299999237060547,0.0,0.0,-0.0014268192135879492
2010-07-16,-1.0482688409893903,0.9206953518581574,0.25,0.0199999999999999,0.0,-0.005466604254357078
2010-07-17,-0.0848224186157179,-0.7221111718145036,1.1100006103515625,0.0,0.0,-0.005466604254357078
2010-07-18,0.0,0.0,0.0,0.0,0.0,-0.005466604254357078
2010-07-19,0.0,0.0,0.0,0.0,0.0,-0.007993236436758774
2010-07-20,0.0242476031017473,-0.5356055616856055,-0.2800006866455078,0.0,0.0,0.006948553276433064
2010-07-21,0.2904490250356372,-0.5446617322862074,-2.039999008178711,-0.01,0.0,0.011689982535765281
2010-07-22,0.7704376522479943,0.3815730471533611,1.7099990844726562,0.0,0.0,-0.011428759238842862
2010-07-23,-0.9518728725830328,-0.1115094090758367,-1.010000228881836,0.0,0.0,0.03516345186860472
2010-07-24,-0.1696345877752363,0.0351396669550633,-1.1599998474121094,0.01,0.0,0.03516345186860472
2010-07-25,0.0,0.0,0.0,0.0,0.0,0.03516345186860472
2010-07-26,0.0,0.0,0.0,0.0,0.0,-0.004043468762413473
2010-07-27,-0.4497154426803073,-0.0606157828410743,-0.7399997711181641,0.0,0.0,0.0
2010-07-28,0.1095805419501301,0.6586305987285255,0.460000991821289,0.0,0.0,-0.0189167620027918
2010-07-29,0.0,0.444794932898258,1.0599994659423828,0.01,0.0,-0.006602420816199802
2010-07-30,-0.6592636703257702,-0.6556908254393018,-0.1200008392333984,-0.01,0.0,0.017638085322309007
2010-07-31,-0.1225621846449294,-0.0700128805718522,-0.6299991607666016,-0.01,0.0,0.017638085322309007
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.017638085322309007
2010-08-02,0.0,0.0,0.0,0.0,0.0,0.007501101181929522
2010-08-03,-0.7385539008180981,0.8221278007563582,-1.489999771118164,0.01,0.0,0.02982315340949299
2010-08-04,-0.4209539029797663,0.8312126737669101,0.6199989318847656,0.0,0.0,0.014766351877902142
2010-08-05,0.3591568903327371,0.555556848584194,-0.4200000762939453,0.0,0.0,-0.0009696016876870118
2010-08-06,-0.0865743610075522,0.5013856778226012,-0.1099987030029296,0.0,0.0,-0.005593388550313996
2010-08-07,-0.5085863771318144,-0.1369847592755509,-0.3600006103515625,-0.01,0.0,-0.005593388550313996
2010-08-08,0.0,0.0,0.0,0.0,0.0,-0.005593388550313996
2010-08-09,0.0,0.0,0.0,0.0,0.0,-0.016102679636913485
2010-08-10,0.3723879889845715,0.2391691472489442,0.3999996185302734,0.0,0.0,0.009619095098263345
2010-08-11,0.1114531303466922,0.0314901313383247,0.2300014495849609,0.0,0.0,-0.015210870547958543
2010-08-12,1.827260144691364,-0.0876803553577466,3.019998550415039,-0.0099999999999999,0.0,-0.028181600958193456
2010-08-13,0.4244212682473168,-1.1333671014951276,0.3400001525878906,0.0099999999999999,0.0,-0.02965876678306908
2010-08-14,0.3744162420407999,-0.3883477661608625,0.5100002288818359,0.01,0.0,-0.02965876678306908
2010-08-15,0.0,0.0,0.0,0.0,0.0,-0.02965876678306908
2010-08-16,0.0,0.0,0.0,0.0,0.0,-0.004631762141174222
2010-08-17,-0.507613103255375,0.2921177762298494,-0.1399993896484375,0.01,0.0,-0.001991656087077049
2010-08-18,-0.3641609007057505,0.6468179842171873,-1.770000457763672,0.0,0.0,0.007019415598412166
2010-08-19,-0.0121643489989453,0.9251115381172696,0.2600002288818359,-0.01,0.0,-0.004629924086917795
2010-08-20,0.2793415675648119,0.7213324778874265,1.8500003814697263,0.0,0.0,-0.013213377080114642
2010-08-21,0.7371196817150935,0.9284453482900816,-0.9500007629394532,0.01,0.0,-0.013213377080114642
2010-08-22,0.0,0.0,0.0,0.0,0.0,-0.013213377080114642
2010-08-23,0.0,0.0,0.0,0.0,0.0,-0.013118062543406746
2010-08-24,0.0722171025225357,0.0,0.1700000762939453,-0.01,0.0,-0.004912682046708165
2010-08-25,0.0360844155307994,-1.771784399285441,1.7999992370605469,0.0,0.0,-0.020314403599535322
2010-08-26,0.1322043434317653,0.6679238586060467,-0.7599983215332031,0.0,0.0,0.01234839731454566
2010-08-27,-0.3971385281140594,1.1589427745474887,0.6700000762939453,0.0,0.0,0.011516496671273385
2010-08-28,-0.012061665763785,-1.0318477475007626,-2.9200000762939453,0.0,0.0,0.011516496671273385
2010-08-29,0.0,0.0,0.0,0.0,0.0,0.011516496671273385
2010-08-30,0.0,0.0,0.0,0.0,0.0,0.024373354562368256
2010-08-31,0.2890241541325713,0.0,2.759998321533203,0.0,0.0,-0.006272139545275529
2010-09-01,0.0480804120660454,0.2122152320626718,-1.1599998474121094,0.0199999999999999,0.0,-0.03792568658149164
2010-09-02,-0.8206663624572894,0.7592578012016228,-2.1599998474121094,-0.0199999999999999,0.0,0.02729382164125913
2010-09-03,-0.0727331346738288,2.0146860799434148,-0.6999988555908203,0.0,0.0,0.014906513561538279
2010-09-04,0.773136732337232,1.8419032266752335,-1.8800010681152344,0.0,0.0,0.014906513561538279
2010-09-05,0.0,0.0,0.0,0.0,0.0,0.014906513561538279
2010-09-06,0.0,0.0,0.0,0.0,0.0,0.014906513561538279
2010-09-07,0.0,0.2489751160745743,0.0,0.0,0.0,-0.005614213150984138
2010-09-08,-0.3375109066828562,0.8354381937045706,2.489999771118164,0.01,0.0,-0.006859965754859417
2010-09-09,-0.2781010950821492,0.7733410301054073,-0.5499992370605469,-0.01,0.0,0.007797859524936063
2010-09-10,0.0968193633830188,2.538773866482947,-0.4400005340576172,-0.01,0.0,-0.005640602842841889
2010-09-11,0.0362808012477502,0.0,-0.8199996948242188,0.0,0.0,-0.005640602842841889
2010-09-12,0.0,0.0,0.0,0.0,0.0,-0.005640602842841889
2010-09-13,0.0,0.0,0.0,0.0,0.0,0.029199114773912065
2010-09-14,-0.959843689164852,1.77880536959585,-0.7800006866455078,0.0,0.0,0.009633054133571128
2010-09-15,-1.0184784069342931,-0.1085535486018952,0.3500003814697265,0.01,0.0,-0.0050652667002367546
2010-09-16,0.5043942950386899,0.1306998850960127,0.5400009155273438,0.0199999999999999,0.0,-0.010208260487512047
2010-09-17,-0.3072576700614774,0.8016140477866539,-0.3800010681152344,0.0,0.0,-0.019258141939314043
2010-09-18,0.196758133705551,-0.6539906685397642,0.2900009155273437,0.0,0.0,-0.019258141939314043
2010-09-19,0.0,0.0,0.0,0.0,0.0,-0.019258141939314043
2010-09-20,0.0,0.0,0.0,0.0,0.0,-0.012278316729920325
2010-09-21,-0.0737436297102689,1.841780133926923,-0.5100002288818359,0.0,0.0,0.016159749896213837
2010-09-22,-1.1126260201732483,0.8509743306371369,0.8500003814697266,-0.0099999999999999,0.0,-0.018062278242233894
2010-09-23,-0.7612198660468567,-0.8297627787537127,0.1599998474121093,0.0099999999999999,0.0,0.016056507346005704
2010-09-24,0.2252256966943888,0.3262902793558516,1.3600006103515625,-0.0099999999999999,0.0,0.006271302462005246
2010-09-25,-0.7779245512569285,0.2808684433176539,-2.160001754760742,0.0099999999999999,0.0,0.006271302462005246
2010-09-26,0.0,0.0,0.0,0.0,0.0,0.006271302462005246
2010-09-27,0.0,0.0,0.0,0.0,0.0,0.017274743210242135
2010-09-28,-0.0630039119987094,1.0719821710100206,0.8300018310546875,-0.0199999999999999,0.0,0.0003921152964934327
2010-09-29,-0.4167915156908141,0.0271649578926122,0.0599994659423828,0.0,0.0,-0.004453135645594599
2010-09-30,-0.4058340199596839,-0.3133066466941441,0.6499996185302734,0.0,0.0,0.021813384964958892
2010-10-01,0.0381154678383104,-0.2674418960999404,0.4500007629394531,-0.04,0.0,0.026739229586911755
2010-10-02,-0.8035307472324128,0.2903149378736043,-1.2000007629394531,0.05,0.0,0.026739229586911755
2010-10-03,0.0,0.0,0.0,0.0,0.0,0.026739229586911755
2010-10-04,0.0,0.0,0.0,0.0,0.0,0.019932576725997447
2010-10-05,0.4599479499794541,1.8390172029877587,1.0300006866455078,0.0,0.0,-0.0013492870282908857
2010-10-06,-0.8962889219024116,-0.3932920643210276,-1.770000457763672,0.0,0.0,0.016434705126595336
2010-10-07,-0.4640985663673875,0.5941241334779478,-0.2700004577636719,-0.01,0.0,0.004938325658605955
2010-10-08,0.0,1.14479062848012,0.0699996948242187,-0.01,0.0,-0.018921185141197883
2010-10-09,-0.0904915002458581,-0.1902805544898947,-0.8500003814697266,0.0,0.0,-0.018921185141197883
2010-10-10,0.0,0.0,0.0,0.0,0.0,-0.018921185141197883
2010-10-11,0.0,0.0,0.0,0.0,0.0,0.012049138436846936
2010-10-12,0.1550824101533687,-0.4302380368182482,-1.75,0.0,0.0,-0.005458915359273755
2010-10-13,-0.1033615459949361,-1.246720662613067,-0.029998779296875,0.0,0.0,-0.006590223077573221
2010-10-14,-0.3755763204615496,0.6588092791416539,0.1399993896484375,0.0,0.0,0.016274393251538514
2010-10-15,-0.5464470605260945,0.9331448176248908,0.8099994659423828,0.01,0.0,-0.003862402942678441
2010-10-16,0.5075154148743224,-0.4030852643484331,-0.8499984741210938,0.01,0.0,-0.003862402942678441
