Date,SGDMYR
2011-06-07,2.4386277617899648
2011-06-08,2.4561690296929606
2011-06-09,2.454648828220628
2011-06-10,2.4579096693224627
2011-06-13,2.450881973159679
2011-06-14,2.4574252474319493
2011-06-15,2.4703537805777387
2011-06-16,2.453083346781672
2011-06-17,2.450028400794395
2011-06-20,2.4654500938495163
2011-06-21,2.454136745262501
2011-06-22,2.4667369710704214
2011-06-23,2.4367657167107124
2011-06-24,2.4208181416735477
2011-06-27,2.405795796073215
2011-06-28,2.456516521444701
2011-06-29,2.4397546199252593
2011-06-30,2.400811009871844
2011-07-01,2.4471968526883288
2011-07-04,2.4432114998057597
2011-07-05,2.4608161992283994
2011-07-06,2.44866891368531
2011-07-07,2.4457800491644757
2011-07-08,2.4438810348973896
2011-07-11,2.4606760558983183
2011-07-12,2.4766172920298475
2011-07-13,2.4502732321219867
2011-07-14,2.4738442592169525
2011-07-15,2.469297116967778
2011-07-18,2.4586033116646386
2011-07-19,2.466293926941485
2011-07-20,2.451357950754104
2011-07-21,2.4591028007105376
2011-07-22,2.4575205099083606
2011-07-25,2.45575703131067
2011-07-26,2.444002643301963
2011-07-27,2.4433640459313897
2011-07-28,2.4421463613638714
2011-07-29,2.46244059617138
2011-08-01,2.4302102430000345
2011-08-02,2.4698344045338616
2011-08-03,2.448307264543884
2011-08-04,2.48622679912319
2011-08-05,2.4278964901244415
2011-08-08,2.4957180268507524
2011-08-09,2.4470067530482305
2011-08-10,2.4974325177557573
2011-08-11,2.4549774689069355
2011-08-12,2.471748046046274
2011-08-15,2.397103742066812
2011-08-16,2.484045738707296
2011-08-17,2.477261320041786
2011-08-18,2.4777471041594232
2011-08-19,2.4494658405146237
2011-08-22,2.4512105707114107
2011-08-23,2.4502359628022026
2011-08-24,2.469209666087181
2011-08-25,2.4769486691310503
2011-08-26,2.4583676874885096
2011-08-29,2.474650934844771
2011-08-30,2.475047664411658
2011-08-31,2.477359331463105
2011-09-01,2.484669596629849
2011-09-02,2.458970023814135
2011-09-05,2.475348621370501
2011-09-06,2.4643656375289527
2011-09-07,2.4586775296210446
2011-09-08,2.4831897231246773
2011-09-09,2.476441632126413
2011-09-12,2.4562670923651986
2011-09-13,2.4757698901284466
2011-09-14,2.4751068728151457
2011-09-15,2.480051572978728
2011-09-16,2.4831225170533244
2011-09-19,2.505826577932725
2011-09-20,2.465796738973141
2011-09-21,2.5025385640547575
2011-09-22,2.435673571123954
2011-09-23,2.42938223983774
2011-09-26,2.452952405911161
2011-09-27,2.4335318556888166
2011-09-28,2.4785353612752115
2011-09-29,2.4542584596279267
2011-09-30,2.4695926165914988
2011-10-03,2.472200991724914
2011-10-04,2.370392937707777
2011-10-05,2.435311142795732
2011-10-06,2.4321918187564684
2011-10-07,2.452439721739788
2011-10-10,2.4139446216817824
2011-10-11,2.4637819064291153
2011-10-12,2.4359954296447834
2011-10-13,2.456283372928115
2011-10-14,2.4427307765571054
2011-10-17,2.453941451812048
2011-10-18,2.4567455347562954
2011-10-19,2.4472564663335246
2011-10-20,2.4452161910450187
2011-10-21,2.4677591070109623
2011-10-24,2.4596843859883926
2011-10-25,2.4751088922866917
2011-10-26,2.46450889395439
2011-10-27,2.44323564324053
2011-10-28,2.4657600160698
2011-10-31,2.47596852997373
2011-11-01,2.4912223460524148
2011-11-02,2.454886946605917
2011-11-03,2.446979767491124
2011-11-04,2.4535245834439117
2011-11-07,2.461307764710002
2011-11-08,2.4541515193831542
2011-11-09,2.4698919627573277
2011-11-10,2.441512036038717
2011-11-11,2.4381491163895497
2011-11-14,2.4567194303751503
2011-11-15,2.44445317276106
2011-11-16,2.4469369260378624
2011-11-17,2.4430223276141367
2011-11-18,2.434407325665372
2011-11-21,2.458776483491148
2011-11-22,2.431650853938529
2011-11-23,2.447077033962728
2011-11-24,2.4290597127280606
2011-11-25,2.440776501976983
2011-11-28,2.4169929924625215
2011-11-29,2.4485148241442762
2011-11-30,2.451264700418179
2011-12-01,2.450694246687148
2011-12-02,2.4350639249148722
2011-12-05,2.4570914459292235
2011-12-06,2.4410479671441947
2011-12-07,2.4299525272472744
2011-12-08,2.4343457178845402
2011-12-09,2.4312436891502314
2011-12-12,2.4131610298827044
2011-12-13,2.4531008733992463
2011-12-14,2.4316981945909433
2011-12-15,2.4272733230419714
2011-12-16,2.426832068075361
2011-12-19,2.441867520030446
2011-12-20,2.4269215147010352
2011-12-21,2.4333691977413228
2011-12-22,2.438873775502919
2011-12-23,2.436929965509651
2011-12-26,2.4355485409805877
2011-12-27,2.4552141028178966
2011-12-28,2.439274640909611
2011-12-29,2.443777491399003
2011-12-30,2.440424719777437
2012-01-02,2.4421725504082556
2012-01-03,2.4286044163623592
2012-01-04,2.4389064718173694
2012-01-05,2.4401739480073843
2012-01-06,2.436193396355301
2012-01-09,2.4248572238417836
2012-01-10,2.424675549772734
2012-01-11,2.4254099933487114
2012-01-12,2.431338998176386
2012-01-13,2.4295244343893496
2012-01-16,2.4267047231909524
2012-01-17,2.416840969506099
2012-01-18,2.4204055222421577
2012-01-19,2.425402933299524
2012-01-20,2.4428897434465346
2012-01-23,2.440254549156343
2012-01-24,2.443323968405385
2012-01-25,2.4011522969027315
2012-01-26,2.420772740639735
2012-01-27,2.4100119512406053
2012-01-30,2.4374201706468837
2012-01-31,2.4125834261159373
2012-02-01,2.422382919823061
2012-02-02,2.4170973120462826
2012-02-03,2.4020361335824427
2012-02-06,2.418978617486675
2012-02-07,2.409098095706556
2012-02-08,2.4134416471749485
2012-02-09,2.4116514409047816
2012-02-10,2.423409563159384
2012-02-13,2.4112635216708522
2012-02-14,2.4214541487533037
2012-02-15,2.4039404527066535
2012-02-16,2.4087782155750777
2012-02-17,2.4117180664787683
2012-02-20,2.419599914550781
2012-02-21,2.408422825650006
2012-02-22,2.405769736082325
2012-02-23,2.3928219651732805
2012-02-24,2.4046019966126884
2012-02-27,2.4026937044135845
2012-02-28,2.3950577701791294
2012-02-29,2.4016662752868525
2012-03-01,2.3956135950350426
2012-03-02,2.398718555028718
2012-03-05,2.4014672848043768
2012-03-06,2.4031359520096265
2012-03-07,2.390547027266187
2012-03-08,2.381670754760015
2012-03-09,2.4027012389173135
2012-03-12,2.40741611335421
2012-03-13,2.40817930487746
2012-03-14,2.4280833752675197
2012-03-15,2.4028685762010764
2012-03-16,2.4165677421691507
2012-03-19,2.422434487049148
2012-03-20,2.4503342537801083
2012-03-21,2.4376186831677282
2012-03-22,2.4447696807336077
2012-03-23,2.4313289920656977
2012-03-26,2.4399542758369877
2012-03-27,2.429003238308865
2012-03-28,2.434979738782518
2012-03-29,2.4341948159365985
2012-03-30,2.4301159252500457
2012-04-02,2.4351505368128734
2012-04-03,2.433498325492954
2012-04-04,2.437365661705546
2012-04-05,2.4352353644636566
2012-04-06,2.4269492881566035
2012-04-09,2.419830408562736
2012-04-10,2.429489284448322
2012-04-11,2.427405841660987
2012-04-12,2.4417826992550298
2012-04-13,2.441823291122154
2012-04-16,2.4582067390760525
2012-04-17,2.4524286997830727
2012-04-18,2.4538983448389105
2012-04-19,2.4485570330048385
2012-04-20,2.445901669349551
2012-04-23,2.454516357288124
2012-04-24,2.4549099322413412
2012-04-25,2.452939185744668
2012-04-26,2.4117124872661067
2012-04-27,2.448497835329515
2012-04-30,2.459151622855124
2012-05-01,2.4450104030972435
2012-05-02,2.449157847975155
2012-05-03,2.4440145884113
2012-05-04,2.44962985457963
2012-05-07,2.4388995639765603
2012-05-08,2.4512087329635364
2012-05-09,2.455637402161613
2012-05-10,2.4470090378560188
2012-05-11,2.450829249328069
2012-05-14,2.454284004632437
2012-05-15,2.4471925805444834
2012-05-16,2.4691093934536146
2012-05-17,2.4555571354351295
2012-05-18,2.4601902064176815
2012-05-21,2.4594170893131166
2012-05-22,2.460020661438922
2012-05-23,2.461875868952179
2012-05-24,2.4608342579461824
2012-05-25,2.467763435722892
2012-05-28,2.4622913464086067
2012-05-29,2.462019863924415
2012-05-30,2.470257314276992
2012-05-31,2.4592516406774574
2012-06-01,2.400164831415809
2012-06-04,2.4694782272362126
2012-06-05,2.4885550170739186
2012-06-06,2.4691002259854713
2012-06-07,2.476717266664796
2012-06-08,2.4926356694488083
2012-06-11,2.4813506873355875
2012-06-12,2.4719975920761055
2012-06-13,2.475392081512713
2012-06-14,2.4867683016199087
2012-06-15,2.467925643873584
2012-06-18,2.4908791724992305
2012-06-19,2.484203853240994
2012-06-20,2.489141627192258
2012-06-21,2.5002954003026328
2012-06-22,2.4937415776756295
2012-06-25,2.497926823422727
2012-06-26,2.4897735460910475
2012-06-27,2.494251146987343
2012-06-28,2.499941276212609
2012-06-29,2.472553222088336
2012-07-02,2.495931732318411
2012-07-03,2.4844768902032475
2012-07-04,2.497543693464733
2012-07-05,2.4936847215534397
2012-07-06,2.5057318285700823
2012-07-09,2.503339733630715
2012-07-10,2.499212010211927
2012-07-11,2.5028778284830016
2012-07-12,2.523274216273502
2012-07-13,2.506106811001559
2012-07-16,2.5112306011489496
2012-07-17,2.5011471572294295
2012-07-18,2.505911231221085
2012-07-19,2.5020271928718927
2012-07-20,2.5144771250717186
2012-07-23,2.519113229882188
2012-07-24,2.5179244589967773
2012-07-25,2.5118820704379194
2012-07-26,2.5159013726002653
2012-07-27,2.5233757579193012
2012-07-30,2.5230019507704196
2012-07-31,2.502085321134865
2012-08-01,2.497591689532211
2012-08-02,2.5034471686122353
2012-08-03,2.500920919669055
2012-08-06,2.500967290281349
2012-08-07,2.4955296277088665
2012-08-08,2.4983101785818085
2012-08-09,2.491164676669459
2012-08-10,2.5016471129073965
2012-08-13,2.500843320986842
2012-08-14,2.4963891407623366
2012-08-15,2.5016443122552605
2012-08-16,2.5051637636581057
2012-08-17,2.5045637879960534
2012-08-20,2.4989617977164404
2012-08-21,2.4988821035965243
2012-08-22,2.47602599453108
2012-08-23,2.4799037909796873
2012-08-24,2.4809203025626076
2012-08-27,2.4846812584327864
2012-08-28,2.4898187101180063
2012-08-29,2.4898593579812776
2012-08-30,2.4888351092436545
2012-08-31,2.488950958239183
2012-09-03,2.4891503706426543
2012-09-04,2.491691379523352
2012-09-05,2.494149735772484
2012-09-06,2.49639198827941
2012-09-07,2.501810973875175
2012-09-10,2.507361381107439
2012-09-11,2.4951078599663474
2012-09-12,2.495588815448306
2012-09-13,2.5045783265795016
2012-09-14,2.476165779463389
2012-09-17,2.485416981024276
2012-09-18,2.499060309487124
2012-09-19,2.4962442941740353
2012-09-20,2.5052294328811686
2012-09-21,2.4893374450913073
2012-09-24,2.504531004049943
2012-09-25,2.499531575429762
2012-09-26,2.505574602625181
2012-09-27,2.4941903512833377
2012-09-28,2.4904567903743455
2012-10-01,2.4876323511709817
2012-10-02,2.479739706655904
2012-10-03,2.48070830325504
2012-10-04,2.480403361279372
2012-10-05,2.484776942570895
2012-10-08,2.492171488242349
2012-10-09,2.495809974319229
2012-10-10,2.4940298037757516
2012-10-11,2.489761227864153
2012-10-12,2.4882945676084893
2012-10-15,2.497628099773087
2012-10-16,2.497584135001424
2012-10-17,2.48879934525374
2012-10-18,2.4938341730610336
2012-10-19,2.4992618118658325
2012-10-22,2.4940287611316263
2012-10-23,2.5019250252303444
2012-10-24,2.4950187823266137
2012-10-25,2.48404980041591
2012-10-26,2.4873664830512157
2012-10-29,2.503356775028631
2012-10-30,2.4944317586357427
2012-10-31,2.495612241805278
2012-11-01,2.50008200770501
2012-11-02,2.499671979036363
2012-11-05,2.4991014996688197
2012-11-06,2.498896980437072
2012-11-07,2.4950121197730675
2012-11-08,2.5011031510529813
2012-11-09,2.4971217993766657
2012-11-12,2.5031262540943335
2012-11-13,2.503026352020181
2012-11-14,2.4992025317751527
2012-11-15,2.50032701666367
2012-11-16,2.507455316362133
2012-11-19,2.4925776656817153
2012-11-20,2.4959576625876294
2012-11-21,2.498161999397185
2012-11-22,2.497365920340851
2012-11-23,2.495917086558349
2012-11-26,2.492575107229161
2012-11-27,2.492793427869408
2012-11-28,2.48896139568632
2012-11-29,2.4900982637684046
2012-11-30,2.48865045076411
2012-12-03,2.4877049300466227
2012-12-04,2.4939264315094496
2012-12-05,2.4952773133038284
2012-12-06,2.4993022885581095
2012-12-07,2.500737633862816
2012-12-10,2.503932412259434
2012-12-11,2.500204813217956
2012-12-12,2.494673998585437
2012-12-13,2.4999589775486077
2012-12-14,2.5004913849245036
2012-12-17,2.5033602229981713
2012-12-18,2.5003281285646226
2012-12-19,2.5089938148246422
2012-12-20,2.502089938999069
2012-12-21,2.5094401586378003
2012-12-24,2.50753365231808
2012-12-25,2.509297972826884
2012-12-26,2.509332878674773
2012-12-27,2.4983453625877474
2012-12-28,2.5017991555521326
2012-12-31,2.497505807175738
2013-01-01,2.502170806293063
2013-01-02,2.481290447141715
2013-01-03,2.485748946388724
2013-01-04,2.4817680388772883
2013-01-07,2.478049283010433
2013-01-08,2.4752652659788836
2013-01-09,2.472597192342562
2013-01-10,2.458111464651641
2013-01-11,2.468447104395664
2013-01-14,2.456218932489521
2013-01-15,2.456784663034263
2013-01-16,2.4632413358061975
2013-01-17,2.459358117765905
2013-01-18,2.461398927203125
2013-01-21,2.4705987852794853
2013-01-22,2.475663296929512
2013-01-23,2.476528205772916
2013-01-24,2.4768892661587776
2013-01-25,2.471413388775161
2013-01-28,2.463793933576591
2013-01-29,2.477789548467959
2013-01-30,2.495665516296556
2013-01-31,2.512400179450073
2013-02-01,2.5075949596298046
2013-02-04,2.491574566930443
2013-02-05,2.4906360856551624
2013-02-06,2.5028701173356476
2013-02-07,2.493260330429806
2013-02-08,2.497720624126845
2013-02-11,2.5017372687149644
2013-02-12,2.491703541894211
2013-02-13,2.491058557808558
2013-02-14,2.4986846773327525
2013-02-15,2.5017809492714886
2013-02-18,2.5016359433689686
2013-02-19,2.5018767927195262
2013-02-20,2.500565864421506
2013-02-21,2.5063296711916045
2013-02-22,2.4982462973650628
2013-02-25,2.4983860281940746
2013-02-26,2.5004033436694857
2013-02-27,2.499515615993605
2013-02-28,2.500930301086624
2013-03-01,2.498222598933935
2013-03-04,2.4997586266045673
2013-03-05,2.491201262727591
2013-03-06,2.491806204946624
2013-03-07,2.483434372185295
2013-03-08,2.4920073565222487
2013-03-11,2.490266770784202
2013-03-12,2.48246255641096
2013-03-13,2.4913758081175166
2013-03-14,2.4907475042493914
2013-03-15,2.4962370808478576
2013-03-18,2.502437973482006
2013-03-19,2.4967577477450824
2013-03-20,2.4929668231923814
2013-03-21,2.493504458733485
2013-03-22,2.489310538133178
2013-03-25,2.4831127347844384
2013-03-26,2.4861736384937925
2013-03-27,2.4966550874704283
2013-03-28,2.49098372997628
2013-03-29,2.493833213467373
2013-04-01,2.4393663252060414
2013-04-02,2.490031508818832
2013-04-03,2.4840363962927765
2013-04-04,2.484436840522168
2013-04-05,2.475771225738426
2013-04-08,2.467025278323132
2013-04-09,2.4435315372620736
2013-04-10,2.4426995323141196
2013-04-11,2.448813159305794
2013-04-12,2.4585099705842937
2013-04-15,2.455827002284978
2013-04-16,2.4525788875839893
2013-04-17,2.453926655996216
2013-04-18,2.4084176908325596
2013-04-19,2.45359508331368
2013-04-22,2.4615695295168956
2013-04-23,2.4618100908001344
2013-04-24,2.4531614082232034
2013-04-25,2.4427733679689347
2013-04-26,2.447602099300009
2013-04-29,2.450996945102298
2013-04-30,2.463440214213369
2013-05-01,2.468305687519248
2013-05-02,2.470896203494636
2013-05-03,2.4553333486524727
2013-05-06,2.413384605146681
2013-05-07,2.4201685196755416
2013-05-08,2.4011033871261316
2013-05-09,2.421816212637642
2013-05-10,2.4201865057597365
2013-05-13,2.41426046201437
2013-05-14,2.4063441280260345
2013-05-15,2.4129914697096306
2013-05-16,2.415083133459698
2013-05-17,2.413655277198288
2013-05-20,2.395776131998294
2013-05-21,2.4051358770985454
2013-05-22,2.3987920857458067
2013-05-23,2.389921273991809
2013-05-24,2.396477231453972
2013-05-27,2.3914331248383114
2013-05-28,2.4098984177633187
2013-05-29,2.423473834711604
2013-05-30,2.4263783542243242
2013-05-31,2.4591805213229088
2013-06-03,2.454222582143365
2013-06-04,2.4682821145993
2013-06-05,2.455552840565487
2013-06-06,2.4645857307963333
2013-06-07,2.489711908871339
2013-06-10,2.4964857538707075
2013-06-11,2.4991854759475225
2013-06-12,2.4967874014339593
