Date,Actual,Forecast,Set,Pair
2023-05-19,0.5824982238710147,0,val,USDEUR_RET
2023-05-22,-0.43845264768177056,0,val,USDEUR_RET
2023-05-23,0.10816775529981476,0,val,USDEUR_RET
2023-05-24,0.3830587378759145,0,val,USDEUR_RET
2023-05-25,0.115172201466063,0,val,USDEUR_RET
2023-05-26,0.3061122858548736,0,val,USDEUR_RET
2023-05-29,0.0128727741005803,0,val,USDEUR_RET
2023-05-30,0.14359146269738549,0,val,USDEUR_RET
2023-05-31,-0.23693153366322017,0,val,USDEUR_RET
2023-06-01,0.3535739673557981,0,val,USDEUR_RET
2023-06-02,-0.6114947257608869,0,val,USDEUR_RET
2023-06-05,0.579399198498556,0,val,USDEUR_RET
2023-06-06,-0.12310444535193275,0,val,USDEUR_RET
2023-06-07,0.12845298458358215,0,val,USDEUR_RET
2023-06-08,-0.08775787233300952,0,val,USDEUR_RET
2023-06-09,-0.7005755705542153,0,val,USDEUR_RET
2023-06-12,0.2950108908663751,0,val,USDEUR_RET
2023-06-13,-0.11187330305840432,0,val,USDEUR_RET
2023-06-14,-0.2446209229593028,0,val,USDEUR_RET
2023-06-15,-0.4964585042939109,0,val,USDEUR_RET
2023-06-16,-0.9445339035382816,0,val,USDEUR_RET
2023-06-19,0.03501980506503409,0,val,USDEUR_RET
2023-06-20,0.1629079060726172,0,val,USDEUR_RET
2023-06-21,0.03603890756641979,0,val,USDEUR_RET
2023-06-22,-0.6595838504738502,0,val,USDEUR_RET
2023-06-23,0.30732684689763096,0,val,USDEUR_RET
2023-06-26,0.4777632503592164,0,val,USDEUR_RET
2023-06-27,-0.03491507013045882,0,val,USDEUR_RET
2023-06-28,-0.42750923854214024,0,val,USDEUR_RET
2023-06-29,0.37840835446617144,0,val,USDEUR_RET
2023-06-30,0.4389391468142893,0,val,USDEUR_RET
2023-07-03,-0.36256293054998456,0,val,USDEUR_RET
2023-07-04,-0.05127715237787081,0,val,USDEUR_RET
2023-07-05,0.2583028033271885,0,val,USDEUR_RET
2023-07-06,0.26090426102314745,0,val,USDEUR_RET
2023-07-07,-0.3131633395720688,0,val,USDEUR_RET
2023-07-10,-0.7235687276283153,0,val,USDEUR_RET
2023-07-11,-0.3296426229107839,0,val,USDEUR_RET
2023-07-12,-0.07375598559580812,0,val,USDEUR_RET
2023-07-13,-1.1777095963888513,0,val,USDEUR_RET
2023-07-14,-0.7056971456513601,0,val,USDEUR_RET
2023-07-17,-0.03817674903973549,0,val,USDEUR_RET
2023-07-18,-0.08760804247071935,0,val,USDEUR_RET
2023-07-19,0.07750081239522745,0,val,USDEUR_RET
2023-07-20,0.2108921140657974,0,val,USDEUR_RET
2023-07-21,0.6099333142796888,0,val,USDEUR_RET
2023-07-24,0.10575594390250412,0,val,USDEUR_RET
2023-07-25,0.5602532456500571,0,val,USDEUR_RET
2023-07-26,0.11498495492448169,0,val,USDEUR_RET
2023-07-27,-0.25226533826953307,0,val,USDEUR_RET
2023-07-28,0.9032288158556672,0,val,USDEUR_RET
2023-07-31,-0.41365422634872995,0,val,USDEUR_RET
2023-08-01,0.24224200404567775,0,val,USDEUR_RET
2023-08-02,-0.09352352486126492,0,val,USDEUR_RET
2023-08-03,0.5806247203498671,0,val,USDEUR_RET
2023-08-04,-0.06788086635512221,0,val,USDEUR_RET
2023-08-07,-0.4654296286017442,0,val,USDEUR_RET
2023-08-08,-0.00439874040081082,0,val,USDEUR_RET
2023-08-09,0.4030051842363181,0,val,USDEUR_RET
2023-08-10,-0.17110349162027658,0,val,USDEUR_RET
2023-08-11,-0.03623075742100692,0,val,USDEUR_RET
2023-08-14,0.3398489295134829,0,val,USDEUR_RET
2023-08-15,0.3157967124503761,0,val,USDEUR_RET
2023-08-16,0.05235270892915002,0,val,USDEUR_RET
2023-08-17,0.268971597654019,0,val,USDEUR_RET
2023-08-18,0.00217047788340602,0,val,USDEUR_RET
2023-08-21,-0.00870355124075164,0,val,USDEUR_RET
2023-08-22,-0.20903019933334063,0,val,USDEUR_RET
2023-08-23,0.47513762519918873,0,val,USDEUR_RET
2023-08-24,-0.17587818836838534,0,val,USDEUR_RET
2023-08-25,0.6152814519424403,0,val,USDEUR_RET
2023-08-28,0.01620624235325033,0,val,USDEUR_RET
2023-08-29,-0.260559939139081,0,val,USDEUR_RET
2023-08-30,-0.402442670127811,0,val,USDEUR_RET
2023-08-31,-0.5810180468786427,0,val,USDEUR_RET
2023-09-01,0.8122741160144747,0,val,USDEUR_RET
2023-09-04,0.6312829592228939,0,val,USDEUR_RET
2023-09-05,-0.17254962677646493,0,val,USDEUR_RET
2023-09-06,0.6348504572645822,0,val,USDEUR_RET
2023-09-07,0.0182395439485958,0,val,USDEUR_RET
2023-09-08,0.2463427150672646,0,val,USDEUR_RET
2023-09-11,-0.1895242790144427,0,val,USDEUR_RET
2023-09-12,-0.30055982194111985,0,val,USDEUR_RET
2023-09-13,-0.02688684253406118,0,val,USDEUR_RET
2023-09-14,0.17727594378954423,0,val,USDEUR_RET
2023-09-15,0.9082696335298308,0,val,USDEUR_RET
2023-09-18,-0.29188227021976754,0,val,USDEUR_RET
2023-09-19,-0.22856390003425495,0,val,USDEUR_RET
2023-09-20,0.09939536517843928,0,val,USDEUR_RET
2023-09-21,0.2720209495780934,0,val,USDEUR_RET
2023-09-22,-0.07992186092448421,0,val,USDEUR_RET
2023-09-25,0.12253193745864854,0,val,USDEUR_RET
2023-09-26,0.5352496698744127,0,val,USDEUR_RET
2023-09-27,0.2094952534085576,0,val,USDEUR_RET
2023-09-28,0.6090472631852267,0,val,USDEUR_RET
2023-09-29,-0.5424924814573313,0,val,USDEUR_RET
2023-10-02,-0.0264060786973019,0,val,USDEUR_RET
2023-10-03,0.8028972380780861,0,val,USDEUR_RET
2023-10-04,0.08067501641141024,0,val,USDEUR_RET
2023-10-05,-0.33147797707237214,0,val,USDEUR_RET
2023-10-06,-0.3758088703719737,0,val,USDEUR_RET
2023-10-09,-0.19741653150437777,0,val,USDEUR_RET
2023-10-10,-0.10784244414370064,0,val,USDEUR_RET
2023-10-11,-0.24468013261512972,0,val,USDEUR_RET
2023-10-12,-0.18362293444183325,0,val,USDEUR_RET
2023-10-13,0.8273875947999634,0,val,USDEUR_RET
2023-10-16,0.14424022728839214,0,val,USDEUR_RET
2023-10-17,-0.3108649372107828,0,val,USDEUR_RET
2023-10-18,-0.1774651194946368,0,val,USDEUR_RET
2023-10-19,0.32722255890129254,0,val,USDEUR_RET
2023-10-20,-0.4541865427760785,0,val,USDEUR_RET
2023-10-23,-0.03281899856530622,0,val,USDEUR_RET
2023-10-24,-0.7515330568956606,0,val,USDEUR_RET
2023-10-25,0.7006876982751378,0,val,USDEUR_RET
2023-10-26,0.2655856140955681,0,val,USDEUR_RET
2023-10-27,0.02641233964654206,0,val,USDEUR_RET
2023-10-30,0.01901533629272664,0,val,USDEUR_RET
2023-10-31,-0.49660774024852866,0,val,USDEUR_RET
2023-11-01,0.33910961552048463,0,val,USDEUR_RET
2023-11-02,-0.07514310744385164,0,val,USDEUR_RET
2023-11-03,-0.30218690662464226,0,val,USDEUR_RET
2023-11-06,-1.0590070261934632,0,val,USDEUR_RET
2023-11-07,0.09869601713547992,0,val,USDEUR_RET
2023-11-08,0.23773226566194072,0,val,USDEUR_RET
2023-11-09,-0.13379671703129897,0,val,USDEUR_RET
2023-11-10,0.4008444256324081,0,val,USDEUR_RET
2023-11-13,-0.21144041770808764,0,val,USDEUR_RET
2023-11-14,-0.10910067705588304,0,val,USDEUR_RET
2023-11-15,-1.635701004117223,0,val,USDEUR_RET
2023-11-16,0.21840979014224957,0,val,USDEUR_RET
2023-11-17,0.00760010530685574,0,val,USDEUR_RET
2023-11-20,-0.489606998426917,0,val,USDEUR_RET
2023-11-21,-0.35620486609206986,0,val,USDEUR_RET
2023-11-22,0.2536177693585286,0,val,USDEUR_RET
2023-11-23,0.2508036933115577,0,val,USDEUR_RET
2023-11-24,-0.14168049098632554,0,val,USDEUR_RET
2023-11-27,-0.31240227376337726,0,val,USDEUR_RET
2023-11-28,-0.16424521405813988,0,val,USDEUR_RET
2023-11-29,-0.4327051344560056,0,val,USDEUR_RET
2023-11-30,0.2934399365846621,0,val,USDEUR_RET
2023-12-01,0.746702701953733,0,val,USDEUR_RET
2023-12-04,0.03593759420231744,0,val,USDEUR_RET
2023-12-05,0.4638469420250279,0,val,USDEUR_RET
2023-12-06,0.4077545141317463,0,val,USDEUR_RET
2023-12-07,0.2500922451081858,0,val,USDEUR_RET
2023-12-08,-0.2360648944021953,0,val,USDEUR_RET
2023-12-11,0.24467931186417663,0,val,USDEUR_RET
2023-12-12,-0.00752935174187363,0,val,USDEUR_RET
2023-12-13,-0.2976081622408395,0,val,USDEUR_RET
2023-12-14,-0.8066549117656162,0,val,USDEUR_RET
2023-12-15,-0.98239598414282725,0,val,USDEUR_RET
2023-12-18,0.898527925938782,0,val,USDEUR_RET
2023-12-19,-0.26182349055091747,0,val,USDEUR_RET
2023-12-20,-0.5224244187125852,0,val,USDEUR_RET
2023-12-21,0.3223207515873046,0,val,USDEUR_RET
2023-12-22,-0.5509994507838097,0,val,USDEUR_RET
2023-12-25,-0.1850732296652356,0,val,USDEUR_RET
2023-12-26,0.05732601708577713,0,val,USDEUR_RET
2023-12-27,-0.20628913394604517,0,val,USDEUR_RET
2023-12-28,-0.5925594861729522,0,val,USDEUR_RET
2023-12-29,0.3648070996618714,0,val,USDEUR_RET
2024-01-01,0.11173031398488203,0,val,USDEUR_RET
2024-01-02,0.15466483428337993,0,val,USDEUR_RET
2024-01-03,0.8825030908955124,0,val,USDEUR_RET
2024-01-04,0.1279333887462541,0,val,USDEUR_RET
2024-01-05,-0.17937674187859348,0,val,USDEUR_RET
2024-01-08,0.0470637013858597,0,val,USDEUR_RET
2024-01-09,-0.08647516893451797,0,val,USDEUR_RET
2024-01-10,0.17616554045898777,0,val,USDEUR_RET
2024-01-11,-0.3899577242395965,0,val,USDEUR_RET
2024-01-12,-0.05927674404055997,0,val,USDEUR_RET
2024-01-15,0.3278136931587775,0,val,USDEUR_RET
2024-01-16,0,0,val,USDEUR_RET
2024-01-17,0.6132515484610429,0,val,USDEUR_RET
2024-01-18,-0.06419301064365143,0,val,USDEUR_RET
2024-01-19,0.06093855084177771,0,val,USDEUR_RET
2024-01-22,-0.12083311258930776,0,val,USDEUR_RET
2024-01-23,0.11103749904407673,0,val,USDEUR_RET
2024-01-24,0.20542657846884313,0,val,USDEUR_RET
2024-01-25,-0.2195704525871973,0,val,USDEUR_RET
2024-01-26,0.3194089167882545,0,val,USDEUR_RET
2024-01-29,0.03253576049493797,0,val,USDEUR_RET
2024-01-30,0.08346524768682109,0,val,USDEUR_RET
2024-01-31,-0.08237687543271907,0,val,USDEUR_RET
2024-02-01,0.3647544052697886,0,val,USDEUR_RET
2024-02-02,-0.6525183225310004,0,val,USDEUR_RET
2024-02-05,0.873760711091309,0,val,USDEUR_RET
2024-02-06,0.3551045483992872,0,val,USDEUR_RET
2024-02-07,-0.1429689042236977,0,val,USDEUR_RET
2024-02-08,-0.17226241286983954,0,val,USDEUR_RET
2024-02-09,-0.01400444958829178,0,val,USDEUR_RET
2024-02-12,-0.19417861621718543,0,val,USDEUR_RET
2024-02-13,0.240502554799358,0,val,USDEUR_RET
2024-02-14,0.5896552843757621,0,val,USDEUR_RET
2024-02-15,-0.2165564317311924,0,val,USDEUR_RET
2024-02-16,-0.3881700407994679,0,val,USDEUR_RET
2024-02-19,-0.10241725388866586,0,val,USDEUR_RET
2024-02-20,0.08841038873161694,0,val,USDEUR_RET
2024-02-21,-0.34974498351770433,0,val,USDEUR_RET
2024-02-22,-0.06706143712430455,0,val,USDEUR_RET
2024-02-23,-0.04870568217987931,0,val,USDEUR_RET
2024-02-26,0.05195577476647125,0,val,USDEUR_RET
2024-02-27,-0.2849783519292447,0,val,USDEUR_RET
2024-02-28,0.0564075030010282,0,val,USDEUR_RET
2024-02-29,0.05529550220346972,0,val,USDEUR_RET
2024-03-01,0.3127542326002477,0,val,USDEUR_RET
2024-03-04,-0.34852552521659774,0,val,USDEUR_RET
2024-03-05,-0.11500159935794424,0,val,USDEUR_RET
2024-03-06,-0.00759911547539919,0,val,USDEUR_RET
2024-03-07,-0.400299386056668,0,val,USDEUR_RET
2024-03-08,-0.46321610049908446,0,val,USDEUR_RET
2024-03-11,0.06567834304138864,0,val,USDEUR_RET
2024-03-12,0.10609555545410844,0,val,USDEUR_RET
2024-03-13,0.03278660302904102,0,val,USDEUR_RET
2024-03-14,-0.25165550941543546,0,val,USDEUR_RET
2024-03-15,0.6584324557311336,0,val,USDEUR_RET
2024-03-18,0.00762379215020117,0,val,USDEUR_RET
2024-03-19,0.07940522988206866,0,val,USDEUR_RET
2024-03-20,0.0978254348773054,0,val,USDEUR_RET
2024-03-21,-0.6780030280211855,0,val,USDEUR_RET
2024-03-22,0.6866944757079806,0,val,USDEUR_RET
2024-03-25,0.5059854735420853,0,val,USDEUR_RET
2024-03-26,-0.28355898951227804,0,val,USDEUR_RET
2024-03-27,0.05417357216964971,0,val,USDEUR_RET
2024-03-28,0.17533000294244153,0,val,USDEUR_RET
2024-03-29,0.17503055199580372,0,val,USDEUR_RET
2024-04-01,0.01618010838679546,0,val,USDEUR_RET
2024-04-02,0.5156421839743605,0,val,USDEUR_RET
2024-04-03,-0.29140258333193797,0,val,USDEUR_RET
2024-04-04,-0.6460427276889992,0,val,USDEUR_RET
2024-04-05,0.01192345845064712,0,val,USDEUR_RET
2024-04-08,0.06067326380173882,0,val,USDEUR_RET
2024-04-09,-0.3058958337697176,0,val,USDEUR_RET
2024-04-10,0.04019198697015699,0,val,USDEUR_RET
2024-04-11,1.0886717095524618,0,val,USDEUR_RET
2024-04-12,0.13847416017447525,0,val,USDEUR_RET
2024-04-15,0.7225148247919487,0,val,USDEUR_RET
2024-04-16,0.22446258334513897,0,val,USDEUR_RET
2024-04-17,0.04036254982502631,0,val,USDEUR_RET
2024-04-18,-0.4503013980535281,0,val,USDEUR_RET
2024-04-19,0.23658880343130304,0,val,USDEUR_RET
2024-04-22,-0.13207774304032394,0,val,USDEUR_RET
2024-04-23,0.03942262683832537,0,val,USDEUR_RET
2024-04-24,-0.4709463664305131,0,val,USDEUR_RET
2024-04-25,0.04173729458230487,0,val,USDEUR_RET
2024-04-26,-0.2775201791036403,0,val,USDEUR_RET
2024-04-29,0.21223189259000663,0,val,USDEUR_RET
2024-04-30,-0.08247938079738167,0,val,USDEUR_RET
2024-05-01,0.4597165828773911,0,val,USDEUR_RET
2024-05-02,-0.5143796890728478,0,val,USDEUR_RET
2024-05-03,-0.1072818871423522,0,val,USDEUR_RET
2024-05-06,-0.23316917706928428,0,val,USDEUR_RET
2024-05-07,-0.0871794492489161,0,val,USDEUR_RET
2024-05-08,0.1581553879721555,0,val,USDEUR_RET
2024-05-09,0.03331609149222068,0,val,USDEUR_RET
2024-05-10,-0.355268599519981,0,val,USDEUR_RET
2024-05-13,0.13687557229368091,0,val,USDEUR_RET
2024-05-14,-0.21457068323341655,0,val,USDEUR_RET
2024-05-15,-0.19447012704892291,0,val,USDEUR_RET
2024-05-16,-0.6934418446712183,0,val,USDEUR_RET
2024-05-17,0.20233852741519853,0,val,USDEUR_RET
2024-05-20,-0.0706595402010673,0,val,USDEUR_RET
2024-05-21,0.1347612272872006,0,val,USDEUR_RET
2024-05-22,0.05211701182830042,0,val,USDEUR_RET
2024-05-23,0.2764311754702461,0,val,USDEUR_RET
2024-05-24,0.11575009521853004,0,val,USDEUR_RET
2024-05-27,-0.32273023208583235,0,val,USDEUR_RET
2024-05-28,-0.1313472560613303,0,val,USDEUR_RET
2024-05-29,0.0922874701957728,0,val,USDEUR_RET
2024-05-30,0.4622998667696167,0,val,USDEUR_RET
2024-05-31,-0.3104909521282612,0,val,USDEUR_RET
2024-06-03,-0.16266164009211792,0,val,USDEUR_RET
2024-06-04,-0.49939908686397055,0,val,USDEUR_RET
2024-06-05,0.23423607924118908,0,val,USDEUR_RET
2024-06-06,0.06743892561968419,0,val,USDEUR_RET
2024-06-07,-0.18284745320393897,0,val,USDEUR_RET
2024-06-10,1.0662943021032287,0,val,USDEUR_RET
2024-06-11,0.1357260455041173,0,val,USDEUR_RET
2024-06-12,0.22258005038266565,0,val,USDEUR_RET
2024-06-13,-0.6757078068328943,0,val,USDEUR_RET
2024-06-14,0.6896604999001112,0,val,USDEUR_RET
2024-06-17,0.34198826115550096,0,val,USDEUR_RET
2024-06-18,-0.3591707751261084,0,val,USDEUR_RET
2024-06-19,-0.01503782682154914,0,val,USDEUR_RET
2024-06-20,-0.08597736998854885,0,val,USDEUR_RET
2024-06-21,0.4205731171862132,0,val,USDEUR_RET
2024-06-24,0.17436051812742284,0,val,USDEUR_RET
2024-06-25,-0.4198394017140029,0,val,USDEUR_RET
2024-06-26,0.215498477499916,0,val,USDEUR_RET
2024-06-27,0.27592942995263964,0,val,USDEUR_RET
2024-06-28,-0.2652207883692097,0,val,USDEUR_RET
2024-07-01,-0.2498179976998479,0,val,USDEUR_RET
2024-07-02,-0.01717713118485839,0,val,USDEUR_RET
2024-07-03,-0.10528561802207125,0,val,USDEUR_RET
2024-07-04,-0.4168234869740072,0,val,USDEUR_RET
2024-07-05,-0.1609469109068831,0,val,USDEUR_RET
2024-07-08,-0.14172852076075337,0,val,USDEUR_RET
2024-07-09,-0.04547759228131982,0,val,USDEUR_RET
2024-07-10,0.14935765778126495,0,val,USDEUR_RET
2024-07-11,-0.1710158190087962,0,val,USDEUR_RET
2024-07-12,-0.3635807059775793,0,val,USDEUR_RET
2024-07-15,-0.11749830043508017,0,val,USDEUR_RET
2024-07-16,-0.14706445837825816,0,val,USDEUR_RET
2024-07-17,-0.00871486900992952,0,val,USDEUR_RET
2024-07-18,-0.3451186130679949,0,val,USDEUR_RET
2024-07-19,0.3538334820779212,0,val,USDEUR_RET
2024-07-22,0.02180690204743824,0,val,USDEUR_RET
2024-07-23,0.08607103043200141,0,val,USDEUR_RET
2024-07-24,0.35980238246211554,0,val,USDEUR_RET
2024-07-25,0.10302791156023396,0,val,USDEUR_RET
2024-07-26,-0.10845501051680294,0,val,USDEUR_RET
2024-07-29,-0.02279279649854338,0,val,USDEUR_RET
2024-07-30,0.31643268838695177,0,val,USDEUR_RET
2024-07-31,0.03137327528507515,0,val,USDEUR_RET
2024-08-01,-0.07249515519944226,0,val,USDEUR_RET
2024-08-02,0.33605752741300493,0,val,USDEUR_RET
2024-08-05,-1.1358892636365148,0,val,USDEUR_RET
2024-08-06,-0.3672718863525533,0,val,USDEUR_RET
2024-08-07,0.2264177736969858,0,val,USDEUR_RET
2024-08-08,-0.01747691976466574,0,val,USDEUR_RET
2024-08-09,0.11357816835572249,0,val,USDEUR_RET
2024-08-12,0.0174749371619837,0,val,USDEUR_RET
2024-08-13,-0.20538861067454917,0,val,USDEUR_RET
2024-08-14,-0.5538161093435561,0,val,USDEUR_RET
2024-08-15,-0.14746939005724402,0,val,USDEUR_RET
2024-08-16,0.3682672252913801,0,val,USDEUR_RET
2024-08-19,-0.4751532131198711,0,val,USDEUR_RET
2024-08-20,-0.5561019879638137,0,test,USDEUR_RET
2024-08-21,-0.37320558476401505,0,test,USDEUR_RET
2024-08-22,-0.2462262065504151,0,test,USDEUR_RET
2024-08-23,0.3429972873861093,0,test,USDEUR_RET
2024-08-26,-0.6345743377981363,0,test,USDEUR_RET
2024-08-27,0.20788509279931217,0,test,USDEUR_RET
2024-08-28,-0.1184269481681334,0,test,USDEUR_RET
2024-08-29,0.47505524821517897,0,test,USDEUR_RET
2024-08-30,0.4008112199441411,0,test,USDEUR_RET
2024-09-02,0.3219176182871164,0,test,USDEUR_RET
2024-09-03,-0.2045378558093005,0,test,USDEUR_RET
2024-09-04,0.16808504021882764,0,test,USDEUR_RET
2024-09-05,-0.2854648026966568,0,test,USDEUR_RET
2024-09-06,-0.27629480659716743,0,test,USDEUR_RET
2024-09-09,0.21532334949153648,0,test,USDEUR_RET
2024-09-10,0.4491381464581649,0,test,USDEUR_RET
2024-09-11,0.149999865997981,0,test,USDEUR_RET
2024-09-12,0.09143102407975764,0,test,USDEUR_RET
2024-09-13,-0.6063349541865439,0,test,USDEUR_RET
2024-09-16,-0.09531874092984244,0,test,USDEUR_RET
2024-09-17,-0.3699262354885143,0,test,USDEUR_RET
2024-09-18,0.05785653284484376,0,test,USDEUR_RET
2024-09-19,0.07449134913266389,0,test,USDEUR_RET
2024-09-20,-0.4232548367000156,0,test,USDEUR_RET
2024-09-23,0.01005034733553977,0,test,USDEUR_RET
2024-09-24,0.4409974978158045,0,test,USDEUR_RET
2024-09-25,-0.712578174023531,0,test,USDEUR_RET
2024-09-26,0.5390814663426045,0,test,USDEUR_RET
2024-09-27,-0.4138093124158404,0,test,USDEUR_RET
2024-09-30,0.0659126671452826,0,test,USDEUR_RET
2024-10-01,0.2977880702917646,0,test,USDEUR_RET
2024-10-02,0.6549189271602607,0,test,USDEUR_RET
2024-10-03,0.13930498135302935,0,test,USDEUR_RET
2024-10-04,0.11704967526169194,0,test,USDEUR_RET
2024-10-07,0.5546439110082134,0,test,USDEUR_RET
2024-10-08,-0.01097037175235691,0,test,USDEUR_RET
2024-10-09,0,0,test,USDEUR_RET
2024-10-10,0.2959043196593798,0,test,USDEUR_RET
2024-10-11,0.08642155597104148,0,test,USDEUR_RET
2024-10-14,0.07759235067419941,0,test,USDEUR_RET
2024-10-15,0.14848102885224207,0,test,USDEUR_RET
2024-10-16,0.2299151620177965,0,test,USDEUR_RET
2024-10-17,0.19897641570458333,0,test,USDEUR_RET
2024-10-18,0.3036945137004023,0,test,USDEUR_RET
2024-10-21,-0.36018577389632533,0,test,USDEUR_RET
2024-10-22,0.4684178358743194,0,test,USDEUR_RET
2024-10-23,0.19021563077478376,0,test,USDEUR_RET
2024-10-24,0.1553637335237682,0,test,USDEUR_RET
2024-10-25,-0.4040108121261062,0,test,USDEUR_RET
2024-10-28,0.25512817216714856,0,test,USDEUR_RET
