Date,Actual,Forecast,Set,Pair,Nonlinear,Hybrid
2023-08-31,-0.2899152993566904,-0.1567002944332702,val,USDVND_RET,-44.637589156923475,-44.79428945135675
2023-09-01,-0.2075981646546881,-0.2180281922335725,val,USDVND_RET,-44.63729697186985,-44.85532516410343
2023-09-02,0.0,-0.2066179312763225,val,USDVND_RET,-44.72045171777134,-44.92706964904766
2023-09-03,0.0,0.1447326175266711,val,USDVND_RET,-44.85465933413687,-44.7099267166102
2023-09-04,0.0,0.1035981098094889,val,USDVND_RET,-44.81701387577488,-44.713415765965394
2023-09-05,0.0,0.0,val,USDVND_RET,-44.79299843705155,-44.79299843705155
2023-09-06,-0.0415713994762587,0.0,val,USDVND_RET,-44.87028294411673,-44.87028294411673
2023-09-07,0.0207878599646923,2.2912782161172568e-05,val,USDVND_RET,-44.862868359017284,-44.86284544623512
2023-09-08,0.0207835395115897,-3.176518915994076e-07,val,USDVND_RET,-44.84782763544438,-44.84782795309627
2023-09-09,0.0,0.0207284293759496,val,USDVND_RET,-44.85274124743604,-44.83201281806009
2023-09-10,0.0,-0.0103793749681293,val,USDVND_RET,-44.84115320949952,-44.85153258446765
2023-09-11,-0.0207835395115824,-0.0103716495381015,val,USDVND_RET,-44.843193041565556,-44.85356469110366
2023-09-12,0.0831082532772205,1.145520043507875e-05,val,USDVND_RET,-44.84977765217661,-44.84976619697618
2023-09-13,0.1037882812420021,-4.023713784810645e-05,val,USDVND_RET,-44.84298579594267,-44.84302603308051
2023-09-14,-0.0830220055989019,0.0102921742634912,val,USDVND_RET,-44.8395966350892,-44.82930446082571
2023-09-15,0.5797117684325914,-0.0414557241091957,val,USDVND_RET,-44.818313586911735,-44.85976931102093
2023-09-16,0.0,-0.0520909353049939,val,USDVND_RET,-44.71820803433565,-44.77029896964065
2023-09-17,0.0,0.0412752845545819,val,USDVND_RET,-44.724620929774844,-44.683345645220264
2023-09-18,0.12378792585461,-0.2892946743716617,val,USDVND_RET,-44.616516721865615,-44.905811396237276
2023-09-19,0.4936250253622592,-6.822781563825542e-05,val,USDVND_RET,-44.78970934372055,-44.78977757153619
2023-09-20,0.0,-0.00030524138334712904,val,USDVND_RET,-44.71919309014237,-44.71949833152571
2023-09-21,-0.4111847898604896,-0.06190640297914,val,USDVND_RET,-44.628885409697375,-44.690791812676515
2023-09-22,0.1646768589521969,-0.2461080105849056,val,USDVND_RET,-44.65019894019997,-44.896306950784876
2023-09-23,0.0,1.9421157865184303e-05,val,USDVND_RET,-44.78195872927525,-44.78193930811739
2023-09-24,0.0,0.2051502047788379,val,USDVND_RET,-44.81318753329556,-44.60803732851672
2023-09-25,0.2054654513664375,-0.0821790083991773,val,USDVND_RET,-44.70912714135666,-44.79130614975584
2023-09-26,0.0820681211429135,-0.00011324576964254208,val,USDVND_RET,-44.82139090556524,-44.82150415133488
2023-09-27,0.0,-0.00010029202158910552,val,USDVND_RET,-44.8356363228195,-44.83573661484109
2023-09-28,0.0205065108890352,-0.1025558096887249,val,USDVND_RET,-44.7625716413976,-44.86512745108632
2023-09-29,0.0,-0.0409659142256512,val,USDVND_RET,-44.82461220433233,-44.865578118557984
2023-09-30,0.0,-5.495150399853832e-06,val,USDVND_RET,-44.83597291648,-44.8359784116304
2023-10-01,0.0,-0.0102334034138763,val,USDVND_RET,-44.81626986395772,-44.8265032673716
2023-10-02,-0.4315222970718421,0.0,val,USDVND_RET,-44.83812091410407,-44.83812091410407
2023-10-03,0.2468121368083669,0.00023784083564815092,val,USDVND_RET,-44.79418350767214,-44.79394566683649
2023-10-04,0.1847101602634739,-2.039923179641967e-05,val,USDVND_RET,-44.79607017807262,-44.79609057730441
2023-10-05,0.1434279520542776,0.2151754539516529,val,USDVND_RET,-44.83933832500015,-44.6241628710485
2023-10-06,-0.1639344629433168,-0.12329568317389,val,USDVND_RET,-44.76267632703921,-44.8859720102131
2023-10-07,0.0,-0.0921243444031364,val,USDVND_RET,-44.80305539808966,-44.8951797424928
2023-10-08,0.0,-0.0715311959994262,val,USDVND_RET,-44.85788195488004,-44.92941315087947
2023-10-09,-0.082068121142922,0.0818085290966362,val,USDVND_RET,-44.845674558658544,-44.76386602956191
2023-10-10,0.0410424795418665,4.523323741358748e-05,val,USDVND_RET,-44.81419550990081,-44.8141502766634
2023-10-11,0.0820344590714068,-6.29381792405237e-07,val,USDVND_RET,-44.831111469441296,-44.83111209882309
2023-10-12,0.2047922075565631,0.0408983988356279,val,USDVND_RET,-44.866140062089755,-44.825241663254126
2023-10-13,-0.0204603581276384,-0.0206163647486603,val,USDVND_RET,-44.8249251742299,-44.84554153897856
2023-10-14,0.0,-0.0409814145670314,val,USDVND_RET,-44.81368021653611,-44.85466163110314
2023-10-15,0.0,-0.1021923648805598,val,USDVND_RET,-44.80710279718301,-44.90929516206357
2023-10-16,0.0204603581276466,0.0102103717129403,val,USDVND_RET,-44.84113230366619,-44.83092193195325
2023-10-17,0.0817995955631762,-1.1277073531920643e-05,val,USDVND_RET,-44.830398821348176,-44.83041009842171
2023-10-18,0.1225740705050038,-5.056801778209608e-05,val,USDVND_RET,-44.82159597704331,-44.82164654506109
2023-10-19,0.2650628527131652,-0.0102998504117137,val,USDVND_RET,-44.83457072572221,-44.84487057613392
2023-10-20,-0.0203645250678334,-0.04099954906561,val,USDVND_RET,-44.79785879320366,-44.83885834226927
2023-10-21,0.0,-0.0612281781292265,val,USDVND_RET,-44.78460151148467,-44.84582968961389
2023-10-22,0.0,-0.1322693660757737,val,USDVND_RET,-44.7704601106543,-44.90272947673007
2023-10-23,-0.1222743172518954,0.0101625479575156,val,USDVND_RET,-44.833594637369785,-44.82343208941227
2023-10-24,0.2850745160090439,6.739356457552415e-05,val,USDVND_RET,-44.81772164846387,-44.817654254899296
2023-10-25,-0.1628001987571598,-0.00012435768425889115,val,USDVND_RET,-44.79499456107415,-44.795118918758405
2023-10-26,0.0407249038412024,0.0610321251689591,val,USDVND_RET,-44.82360376416534,-44.762571638996384
2023-10-27,0.1789928067180191,-0.1422401023378749,val,USDVND_RET,-44.76943348057158,-44.91167358290945
2023-10-28,0.0,0.081132927050945,val,USDVND_RET,-44.84240311045807,-44.76127018340713
2023-10-29,0.0,-0.0203709916646579,val,USDVND_RET,-44.804586571791766,-44.82495756345642
2023-10-30,-0.1382844813034097,-0.0893231232382343,val,USDVND_RET,-44.75806966592813,-44.84739278916637
2023-10-31,-0.0488519794766794,7.621783813618194e-05,val,USDVND_RET,-44.85845548240823,-44.8583792645701
2023-11-01,0.0081436540620665,6.398182924613298e-05,val,USDVND_RET,-44.843426681138595,-44.84336269930935
2023-11-02,0.1017397584961013,0.0690169720215443,val,USDVND_RET,-44.85681115451539,-44.78779418249385
2023-11-03,-0.061031433081494,0.0243204390481106,val,USDVND_RET,-44.85448727491757,-44.830166835869456
2023-11-04,0.0,-0.004057568083438,val,USDVND_RET,-44.84104332723166,-44.8451008953151
2023-11-05,0.0,-0.0507550319334712,val,USDVND_RET,-44.84188867011146,-44.89264370204493
2023-11-06,-0.2037075465077126,0.0304566329703546,val,USDVND_RET,-44.859892469947376,-44.82943583697702
2023-11-07,-0.7573467782593006,0.00011227687055337388,val,USDVND_RET,-44.82733995579828,-44.82722767892773
2023-11-08,-0.1027854957385579,0.00047201224334014746,val,USDVND_RET,-44.672324481574705,-44.67185246933136
2023-11-09,0.2465079309082755,0.1019161661319761,val,USDVND_RET,-44.749195949637794,-44.647279783505816
2023-11-10,-0.1231780077733758,0.3778318901303795,val,USDVND_RET,-44.82805129206978,-44.4502194019394
2023-11-11,0.0,0.0512950775177225,val,USDVND_RET,-44.78087740601328,-44.72958232849556
2023-11-12,0.0,-0.1229823168686462,val,USDVND_RET,-44.76598690628257,-44.888969223151214
2023-11-13,-0.102764370363202,0.0614697571948504,val,USDVND_RET,-44.870122136708844,-44.808652379513994
2023-11-14,0.2710696583428363,5.664032632357596e-05,val,USDVND_RET,-44.838077417011405,-44.838020776685084
2023-11-15,-0.02050987557695,-0.0001218667694762865,val,USDVND_RET,-44.79847233714165,-44.79859420391112
2023-11-16,-0.3698989051780709,0.0512213661672966,val,USDVND_RET,-44.8371362575469,-44.785914891379605
2023-11-17,0.0082348581592123,-0.1350630387891938,val,USDVND_RET,-44.72565470893089,-44.86071774772008
2023-11-18,0.0,0.0103296659013307,val,USDVND_RET,-44.81503452510085,-44.80470485919952
2023-11-19,0.0,0.1845891525738915,val,USDVND_RET,-44.865356523153714,-44.68076737057982
2023-11-20,-0.1565783829727199,-0.0041094570429497,val,USDVND_RET,-44.80427771538483,-44.80838717242778
2023-11-21,-0.3304422668100593,8.630083243293951e-05,val,USDVND_RET,-44.84117632907247,-44.84109002824003
2023-11-22,-0.1656315078451244,0.00022408732911435855,val,USDVND_RET,-44.84270836159404,-44.842484274264926
2023-11-23,0.3103343754717321,0.0783174499798878,val,USDVND_RET,-44.84675278348025,-44.76843533350036
2023-11-24,0.144493780945604,0.1647745758298099,val,USDVND_RET,-44.86459226997011,-44.6998176941403
2023-11-25,0.0,0.0824926078505684,val,USDVND_RET,-44.844593747733505,-44.76210113988294
2023-11-26,0.0,-0.1549054780524488,val,USDVND_RET,-44.78597342865234,-44.94087890670479
2023-11-27,0.0824742314790296,-0.0721070083162359,val,USDVND_RET,-44.84555125990314,-44.91765826821938
2023-11-28,-0.1237368687469673,-4.5457072015780975e-05,val,USDVND_RET,-44.839762337151306,-44.83980779422332
2023-11-29,0.0412626372679355,4.609897167806576e-05,val,USDVND_RET,-44.79192498764464,-44.79187888867296
2023-11-30,0.0824742314790296,-0.0411468584424193,val,USDVND_RET,-44.81128465233226,-44.85243151077468
2023-12-01,-0.041228613241182,0.0616921323945981,val,USDVND_RET,-44.85925401013359,-44.79756187773899
2023-12-02,0.0,-0.0205907497771131,val,USDVND_RET,-44.82508188603503,-44.84567263581214
2023-12-03,0.0,-0.0411462256602098,val,USDVND_RET,-44.820302340325476,-44.86144856598568
2023-12-04,0.0824402355017762,0.0205743938486041,val,USDVND_RET,-44.86169446918099,-44.841120075332384
2023-12-05,-0.0824402355017804,-4.543833455611379e-05,val,USDVND_RET,-44.83892838714941,-44.83897382548396
2023-12-06,0.0659576246189119,2.334674152339178e-05,val,USDVND_RET,-44.83224947797077,-44.83222613122925
2023-12-07,0.0329625054488527,-0.041154570726491,val,USDVND_RET,-44.83432485369382,-44.87547942442031
2023-12-08,0.0041195493218821,0.0411044660802913,val,USDVND_RET,-44.85453078197922,-44.81342631589893
2023-12-09,0.0,-0.0329260633258476,val,USDVND_RET,-44.82722393967483,-44.860150003000676
2023-12-10,0.0,-0.0164504461611597,val,USDVND_RET,-44.83179195505638,-44.84824240121754
2023-12-11,-0.2268276052442405,-0.0020557865900396,val,USDVND_RET,-44.85125284184265,-44.85330862843269
2023-12-12,0.12378792585461,0.00012501988320287594,val,USDVND_RET,-44.82496472496887,-44.82483970508567
2023-12-13,0.0412286132411956,-7.44459354842103e-06,val,USDVND_RET,-44.83550969828145,-44.835517142875
2023-12-14,0.0782875665770381,0.1131383189602739,val,USDVND_RET,-44.864948736665646,-44.75181041770537
2023-12-15,-0.1401368624358968,-0.0618283233770482,val,USDVND_RET,-44.815758813149266,-44.877587136526316
2023-12-16,0.0,-0.020518133837338,val,USDVND_RET,-44.83769502863096,-44.858213162468296
2023-12-17,0.0,-0.039030441710386,val,USDVND_RET,-44.854678878005984,-44.89370931971637
2023-12-18,0.0618492958588438,0.0699327669256609,val,USDVND_RET,-44.858268645687176,-44.788335878761515
2023-12-19,0.3702946012694733,-3.4089288806493645e-05,val,USDVND_RET,-44.8401408624719,-44.8401749517607
2023-12-20,0.0,-0.00022066797043401377,val,USDVND_RET,-44.8007543013287,-44.80097496929913
2023-12-21,-0.0616206243181186,-0.030964000816613,val,USDVND_RET,-44.79241081145615,-44.82337481227276
2023-12-22,-0.0616586187451335,-0.1847548610030678,val,USDVND_RET,-44.73707826991171,-44.92183313091478
2023-12-23,0.0,5.049673471126412e-05,val,USDVND_RET,-44.84338831715217,-44.84333782041746
2023-12-24,0.0,0.0307671809241344,val,USDVND_RET,-44.84207329268662,-44.811306111762484
2023-12-25,-0.3501187800626935,0.0307696186335985,val,USDVND_RET,-44.81839825178842,-44.787628633154824
2023-12-26,-0.0206334468904992,0.00019297390607920376,val,USDVND_RET,-44.80732905284999,-44.807136078943905
2023-12-27,0.3913093243634449,0.00010519415686199852,val,USDVND_RET,-44.82955951278645,-44.829454318629594
2023-12-28,0.0821861562595379,0.1745102979395659,val,USDVND_RET,-44.8373653517259,-44.66285505378634
2023-12-29,-0.4528620337324874,0.0101465906811804,val,USDVND_RET,-44.7869811676627,-44.77683457698152
2023-12-30,0.0,-0.1950482626933605,val,USDVND_RET,-44.67135566122267,-44.86640392391603
2023-12-31,0.0,-0.0408921611088096,val,USDVND_RET,-44.813359686673586,-44.85425184778239
2024-01-01,0.1031034218564765,0.2259926082545316,val,USDVND_RET,-44.85533105908647,-44.62933845083194
2024-01-02,0.0,-5.6827200306745816e-05,val,USDVND_RET,-44.79191352086293,-44.79197034806323
2024-01-03,0.2675724556164705,-2.762872791506332e-05,val,USDVND_RET,-44.83975312913868,-44.83978075786659
2024-01-04,0.1848239565046067,-0.0515993752260717,val,USDVND_RET,-44.845884099261994,-44.89748347448806
2024-01-05,-0.0410424795418587,-0.00017357052025376157,val,USDVND_RET,-44.798372758583966,-44.79854632910422
2024-01-06,0.0,-0.133554101325665,val,USDVND_RET,-44.74811880064682,-44.881672901972486
2024-01-07,0.0,-0.0922220548925124,val,USDVND_RET,-44.782093515757424,-44.874315570649934
2024-01-08,0.0410424795418665,0.020481507192049,val,USDVND_RET,-44.84021666032154,-44.819735153129486
2024-01-09,-0.1642710841683633,-2.262125896518308e-05,val,USDVND_RET,-44.8090777563455,-44.809100377604466
2024-01-10,0.1232286046265101,7.954260059220286e-05,val,USDVND_RET,-44.81784419671983,-44.81776465411924
2024-01-11,0.1845586497414577,-0.0205054068402456,val,USDVND_RET,-44.83841514435169,-44.858920551191936
2024-01-12,0.2864159077463251,0.0818417695068095,val,USDVND_RET,-44.84871954443012,-44.76687777492331
2024-01-13,0.0,-0.0617023259940221,val,USDVND_RET,-44.785636890606625,-44.847339216600645
2024-01-14,0.0,-0.0921774077044635,val,USDVND_RET,-44.77312728894296,-44.86530469664742
2024-01-15,0.0612682547502378,-0.1429306791379581,val,USDVND_RET,-44.78927929557437,-44.93220997471232
2024-01-16,-0.081699350949611,-3.3769038140979424e-05,val,USDVND_RET,-44.81526584982495,-44.81529961886309
2024-01-17,0.1225240096100983,2.8611867461822427e-05,val,USDVND_RET,-44.80336922857024,-44.803340616702776
2024-01-18,0.0,-0.0306204526706971,val,USDVND_RET,-44.793537853175444,-44.82415830584614
2024-01-19,0.1835049959334425,0.0407377507358168,val,USDVND_RET,-44.85006481921821,-44.809327068482396
2024-01-20,0.0,-0.0612445331305754,val,USDVND_RET,-44.811432228374876,-44.87267676150545
2024-01-21,0.0,-4.9174018790198734e-05,val,USDVND_RET,-44.82689789121367,-44.82694706523246
2024-01-22,-0.0203728227250416,-0.0915748496665395,val,USDVND_RET,-44.80950373513891,-44.901078584805454
2024-01-23,0.040741495776418,1.1228826909563672e-05,val,USDVND_RET,-44.83226959082125,-44.83225836199434
2024-01-24,0.0610811380082043,-1.699604080832029e-05,val,USDVND_RET,-44.841233826070514,-44.84125082211132
2024-01-25,0.1423777317705514,0.0101221053080112,val,USDVND_RET,-44.82798860160505,-44.817866496297036
2024-01-26,0.0203231379624448,-0.0204261485636997,val,USDVND_RET,-44.82941078315773,-44.849836931721434
2024-01-27,0.0,-0.0305307918618051,val,USDVND_RET,-44.822159706937455,-44.85269049879926
2024-01-28,0.0,-0.0710564782544041,val,USDVND_RET,-44.81360861799753,-44.884665096251936
2024-01-29,-0.0406504070638369,-0.010141894471027,val,USDVND_RET,-44.83509100494301,-44.845232899414036
2024-01-30,-0.2646311976905225,2.2405161566652065e-05,val,USDVND_RET,-44.8353502307234,-44.83532782556183
2024-01-31,-0.5518665002597449,0.00015674910516039198,val,USDVND_RET,-44.813153097782795,-44.812996348677636
2024-02-01,0.0819504245823179,0.0206609345862217,val,USDVND_RET,-44.76031028535029,-44.73964935076407
2024-02-02,-0.0614565214467389,0.1321621294007762,val,USDVND_RET,-44.817865384952896,-44.68570325555212
2024-02-03,0.0,0.2754109093179918,val,USDVND_RET,-44.85313162262351,-44.57772071330552
2024-02-04,0.0,-0.0408794088081137,val,USDVND_RET,-44.811281141021574,-44.85216054982969
2024-02-05,-0.2667489013738524,0.030668765631617,val,USDVND_RET,-44.864552772575045,-44.83388400694343
2024-02-06,0.1437224351697266,0.0001470231829073243,val,USDVND_RET,-44.8511739749495,-44.8510269517666
2024-02-07,-0.0615700378608881,-7.734086608368607e-06,val,USDVND_RET,-44.82182323906231,-44.82183097314892
2024-02-08,0.1845965040650311,0.1331116371963988,val,USDVND_RET,-44.86532396893123,-44.73221233173483
2024-02-09,0.0,-0.071807326666138,val,USDVND_RET,-44.814317266625274,-44.88612459329141
2024-02-10,0.0,0.0306759474339118,val,USDVND_RET,-44.852617974777175,-44.82194202734326
2024-02-11,0.0,-0.0921195470604801,val,USDVND_RET,-44.83078695390106,-44.92290650096154
2024-02-12,0.0,0.0,val,USDVND_RET,-44.830087320578535,-44.830087320578535
2024-02-13,0.0,0.0,val,USDVND_RET,-44.84539065127329,-44.84539065127329
2024-02-14,0.0,0.0,val,USDVND_RET,-44.82645029374469,-44.82645029374469
2024-02-15,0.0,0.0,val,USDVND_RET,-44.84647161879577,-44.84647161879577
2024-02-16,0.2047083621724823,0.0,val,USDVND_RET,-44.84647161879577,-44.84647161879577
2024-02-17,0.0,-0.00011282848708780054,val,USDVND_RET,-44.834799943203336,-44.834912771690426
2024-02-18,0.0,-5.4855906220839474e-05,val,USDVND_RET,-44.82517070575414,-44.82522556166036
2024-02-19,0.2450981619140161,-0.1021560061407148,val,USDVND_RET,-44.79556637953126,-44.897722385671976
2024-02-20,0.0815660730376694,-0.00013509001050704406,val,USDVND_RET,-44.81287889699346,-44.81301398700397
2024-02-21,-0.0203852818971134,-0.00011063572666516684,val,USDVND_RET,-44.79469962173905,-44.79481025746571
2024-02-22,0.0,-0.1223224269304921,val,USDVND_RET,-44.740557103535195,-44.86287953046569
2024-02-23,0.2646850776674485,-0.0406986110219489,val,USDVND_RET,-44.82562199963011,-44.86632061065206
2024-02-24,0.0,0.0100270206063409,val,USDVND_RET,-44.81435623091011,-44.80432921030376
2024-02-25,0.0,-7.092792714714486e-05,val,USDVND_RET,-44.77851001270312,-44.77858094063027
2024-02-26,0.1625355904345444,-0.1320863013733112,val,USDVND_RET,-44.762439020725125,-44.89452532209844
2024-02-27,0.1217285603751724,-8.958424840115053e-05,val,USDVND_RET,-44.82419477892342,-44.82428436317182
2024-02-28,-0.1420310678045613,-0.0001106475874681212,val,USDVND_RET,-44.80429828484626,-44.80440893243373
2024-02-29,-0.0203066301845118,-0.081064783960932,val,USDVND_RET,-44.75039845700786,-44.831463240968795
2024-03-01,0.0812017909011678,-0.0606971841307576,val,USDVND_RET,-44.81904014715968,-44.87973733129044
2024-03-02,0.0,0.070838721702934,val,USDVND_RET,-44.85857483792593,-44.787736116222995
2024-03-03,0.0,0.0101118968371963,val,USDVND_RET,-44.82011930778184,-44.81000741094464
2024-03-04,0.0,-0.0405222852740493,val,USDVND_RET,-44.81557957194192,-44.85610185721597
2024-03-05,0.1459972682073215,0.0,val,USDVND_RET,-44.85864486359921,-44.85864486359921
2024-03-06,0.0567192009695909,-8.046887150073984e-05,val,USDVND_RET,-44.84007681567315,-44.84015728454465
2024-03-07,-0.1013068671386603,-7.038478513822499e-05,val,USDVND_RET,-44.82453833271227,-44.82460871749741
2024-03-08,0.0607964351485485,-0.0728166585475076,val,USDVND_RET,-44.80613563701747,-44.87895229556498
2024-03-09,0.0,-0.0283110532019091,val,USDVND_RET,-44.83162675989448,-44.859937813096394
2024-03-10,0.0,0.0505390683026978,val,USDVND_RET,-44.85154284721881,-44.80100377891611
2024-03-11,-0.1622060371868055,-0.0303393615016844,val,USDVND_RET,-44.813626382867625,-44.84396574436931
2024-03-12,-0.0202942669392595,8.94026095371453e-05,val,USDVND_RET,-44.83766043587207,-44.83757103326253
2024-03-13,0.0405844161414778,5.465204489428499e-05,val,USDVND_RET,-44.85670797812153,-44.85665332607663
2024-03-14,0.1216545162204264,0.0809290589657932,val,USDVND_RET,-44.867299024265535,-44.78636996529974
2024-03-15,0.0607718037542871,0.0100495595113818,val,USDVND_RET,-44.84743388869835,-44.83738432918697
2024-03-16,0.0,-0.0203190142299599,val,USDVND_RET,-44.83514592049972,-44.85546493472968
2024-03-17,0.0,-0.0607257713681137,val,USDVND_RET,-44.834981499103705,-44.89570727047182
2024-03-18,0.121432923240198,-0.0303270696498191,val,USDVND_RET,-44.833930131613904,-44.864257201263726
2024-03-19,-0.0202285830567394,-6.692981599010911e-05,val,USDVND_RET,-44.83215819321043,-44.832225123026426
2024-03-20,0.1011020205419171,-2.139117611363317e-05,val,USDVND_RET,-44.82013647987106,-44.82015787104717
2024-03-21,0.1413713251709774,-0.0606492077373655,val,USDVND_RET,-44.808957109060145,-44.86960631679751
2024-03-22,0.0403551256485549,0.0099896969403964,val,USDVND_RET,-44.83124842124368,-44.821258724303284
2024-03-23,0.0,-0.0505132608238796,val,USDVND_RET,-44.8031140901813,-44.85362735100518
2024-03-24,0.0,-0.070559617232955,val,USDVND_RET,-44.793991723436456,-44.86455134066941
2024-03-25,-0.068613406522059,-0.0201384956618897,val,USDVND_RET,-44.83591498126475,-44.85605347692664
2024-03-26,-0.1131130442974735,3.781744316483371e-05,val,USDVND_RET,-44.83071808951279,-44.83068027206963
2024-03-27,0.1211876536926382,8.073057727715771e-05,val,USDVND_RET,-44.82963343764355,-44.82955270706628
2024-03-28,0.0605387971269005,0.0342037960864234,val,USDVND_RET,-44.85278960611079,-44.818585810024366
2024-03-29,0.0201714574561938,0.0563811774267768,val,USDVND_RET,-44.85462185784541,-44.79824068041863
2024-03-30,0.0,-0.0605038474684936,val,USDVND_RET,-44.817377976095976,-44.87788182356447
2024-03-31,0.0,-0.0302161972719704,val,USDVND_RET,-44.84154841988527,-44.87176461715724
2024-04-01,0.080645165661051,-0.0100662010574138,val,USDVND_RET,-44.8489245242113,-44.85899072526871
2024-04-02,-0.0604777762612419,-4.44489513565377e-05,val,USDVND_RET,-44.82988179091343,-44.82992623986479
2024-04-03,0.4225783529564796,1.17227861522462e-05,val,USDVND_RET,-44.83285010840923,-44.83283838562308
2024-04-04,0.4008021397538868,-0.040461216452543,val,USDVND_RET,-44.778930214439434,-44.819391430891976
2024-04-05,-0.2603385870114927,0.029846192899641,val,USDVND_RET,-44.73330087700843,-44.70345468410879
2024-04-06,0.0,-0.2108439983456894,val,USDVND_RET,-44.61757986960712,-44.82842386795281
2024-04-07,0.0,-0.1999432964360696,val,USDVND_RET,-44.68564567338002,-44.88558896981609
2024-04-08,0.0601383199441792,0.1299172638145707,val,USDVND_RET,-44.845233091008595,-44.715315827194026
2024-04-09,0.0400721303699266,-3.314625540107308e-05,val,USDVND_RET,-44.77180253009644,-44.77183567635184
2024-04-10,-0.0601142188226251,-3.8201760788704464e-05,val,USDVND_RET,-44.79850370832962,-44.79854191009041
2024-04-11,-0.0400962314914779,-0.0299885462079989,val,USDVND_RET,-44.855157314925975,-44.88514586113397
2024-04-12,0.1803065699345716,-0.0199590633997246,val,USDVND_RET,-44.84013299491047,-44.860092058310194
2024-04-13,0.0,0.0299102793839275,val,USDVND_RET,-44.846260842170885,-44.81635056278696
2024-04-14,0.0,0.0199609822813622,val,USDVND_RET,-44.827542591818975,-44.807581609537614
2024-04-15,0.0800320170769115,-0.089978733013005,val,USDVND_RET,-44.79797392154636,-44.88795265455936
2024-04-16,0.7174203748000453,-4.41110041111692e-05,val,USDVND_RET,-44.84473375024903,-44.844777861253135
2024-04-17,0.3963540662455611,-0.00041686467231949454,val,USDVND_RET,-44.690965557726955,-44.69138242239927
2024-04-18,0.473560474583425,-0.0403492359313088,val,USDVND_RET,-44.585249430088055,-44.625598666019364
2024-04-19,0.0,-0.3583828863088293,val,USDVND_RET,-44.43032342846442,-44.78870631477325
2024-04-20,0.0,-0.1979202294634389,val,USDVND_RET,-44.593379721372706,-44.79129995083615
2024-04-21,0.0,-0.2363217908449819,val,USDVND_RET,-44.611117076111945,-44.84743886695693
2024-04-22,0.1573564447430538,0.0,val,USDVND_RET,-44.70631224527772,-44.70631224527772
2024-04-23,0.0589448882377913,-8.672967437898388e-05,val,USDVND_RET,-44.764077386801176,-44.764164116475555
2024-04-24,-0.0589448882377912,-7.465544042906808e-05,val,USDVND_RET,-44.77036556524287,-44.7704402206833
2024-04-25,-0.1376733426226129,-0.0785091951183261,val,USDVND_RET,-44.80470693861069,-44.88321613372902
2024-04-26,-0.2167275008503001,-0.0293237039799279,val,USDVND_RET,-44.83502315095738,-44.86434685493731
2024-04-27,0.0,0.029571726003485,val,USDVND_RET,-44.848844867622525,-44.81927314161904
2024-04-28,0.0,0.0687614686007324,val,USDVND_RET,-44.85565259926262,-44.786891130661886
2024-04-29,-0.0789266023608365,0.1081539399405207,val,USDVND_RET,-44.87246461286297,-44.76431067292245
2024-04-30,0.0,4.3501736034849086e-05,val,USDVND_RET,-44.844093324203016,-44.84404982246698
2024-05-01,0.0,2.115004121711221e-05,val,USDVND_RET,-44.857410865394314,-44.857389715353094
