Date,Actual,Forecast,Set,Pair,Nonlinear,Hybrid
2023-11-28,-0.1237368687469673,-0.0078063620171564,val,USDVND_RET,-0.22749153208032996,-0.23529789409748636
2023-11-29,0.0412626372679355,-0.0062710819811924,val,USDVND_RET,-0.20088269488587687,-0.20715377686706926
2023-11-30,0.0824742314790296,-0.0399945303710565,val,USDVND_RET,-0.21828453044000823,-0.2582790608110647
2023-12-01,-0.041228613241182,0.074091607762363,val,USDVND_RET,-0.21697168192104394,-0.14288007415868093
2023-12-02,0.0,-0.0250868941938076,val,USDVND_RET,-0.19331352556233605,-0.21840041975614366
2023-12-03,0.0,-0.0405663435100337,val,USDVND_RET,-0.21279736764031268,-0.2533637111503464
2023-12-04,0.0824402355017762,0.027526373837949,val,USDVND_RET,-0.20384474846070386,-0.17631837462275485
2023-12-05,-0.0824402355017804,0.0020418671492878,val,USDVND_RET,-0.215543917060636,-0.2135020499113482
2023-12-06,0.0659576246189119,0.0077308375500503,val,USDVND_RET,-0.19564136915633912,-0.18791053160628882
2023-12-07,0.0329625054488527,-0.0379092822133973,val,USDVND_RET,-0.21438894320530177,-0.25229822541869906
2023-12-08,0.0041195493218821,0.0301081558190255,val,USDVND_RET,-0.2114190115293567,-0.18131085571033118
2023-12-09,0.0,-0.0228342293034466,val,USDVND_RET,-0.20618222093507138,-0.22901645023851797
2023-12-10,0.0,-0.0148332367178599,val,USDVND_RET,-0.21168508686141915,-0.22651832357927906
2023-12-11,-0.2268276052442405,-0.0082317940222831,val,USDVND_RET,-0.20561090350845498,-0.2138426975307381
2023-12-12,0.12378792585461,0.0029440262713229,val,USDVND_RET,-0.17284202956338043,-0.16989800329205754
2023-12-13,0.0412286132411956,-0.004666947138171,val,USDVND_RET,-0.2175296636775672,-0.22219661081573822
2023-12-14,0.0782875665770381,0.0933213357118088,val,USDVND_RET,-0.20074077696432932,-0.10741944125252052
2023-12-15,-0.1401368624358968,-0.0756821714634136,val,USDVND_RET,-0.2111819917298865,-0.2868641631933001
2023-12-16,0.0,-0.0116865657136028,val,USDVND_RET,-0.19704126894797427,-0.20872783466157707
2023-12-17,0.0,-0.0489181521401834,val,USDVND_RET,-0.20333328977540613,-0.2522514419155895
2023-12-18,0.0618492958588438,0.0631023359362973,val,USDVND_RET,-0.20802011253352162,-0.14491777659722432
2023-12-19,0.3702946012694733,0.0052543133412021,val,USDVND_RET,-0.2063309472239693,-0.2010766338827672
2023-12-20,0.0,-0.0059516783035763,val,USDVND_RET,-0.26329953342958984,-0.26925121173316613
2023-12-21,-0.0616206243181186,-0.0264406413614765,val,USDVND_RET,-0.21566400382554485,-0.24210464518702135
2023-12-22,-0.0616586187451335,-0.1961356027777716,val,USDVND_RET,-0.22271594794538022,-0.41885155072315183
2023-12-23,0.0,-0.0038842962172645,val,USDVND_RET,-0.2243013883931895,-0.228185684610454
2023-12-24,0.0,0.0330210464746183,val,USDVND_RET,-0.2065456506205481,-0.1735246041459298
2023-12-25,-0.3501187800626935,0.0251617817446502,val,USDVND_RET,-0.20810675094080572,-0.18294496919615552
2023-12-26,-0.0206334468904992,-0.00034310361208441525,val,USDVND_RET,-0.14629012537378763,-0.14663322898587206
2023-12-27,0.3913093243634449,-0.0045346679629673,val,USDVND_RET,-0.1883686249115986,-0.1929032928745659
2023-12-28,0.0821861562595379,0.1669376766524568,val,USDVND_RET,-0.24008653289380688,-0.07314885624135009
2023-12-29,-0.4528620337324874,0.0143262200432344,val,USDVND_RET,-0.20145071867374645,-0.18712449863051206
2023-12-30,0.0,-0.1964470758729371,val,USDVND_RET,-0.15605029523109717,-0.3524973711040343
2023-12-31,0.0,-0.0446741717625261,val,USDVND_RET,-0.21553232567986977,-0.2602064974423959
2024-01-01,0.1031034218564765,0.2280805225935631,val,USDVND_RET,-0.1866788250433967,0.0414016975501664
2024-01-02,0.0,0.0004035019452910784,val,USDVND_RET,-0.1992163394599656,-0.19881283751467455
2024-01-03,0.2675724556164705,0.018100968151482,val,USDVND_RET,-0.20360235552915526,-0.18550138737767327
2024-01-04,0.1848239565046067,-0.0493073152054022,val,USDVND_RET,-0.2344311439707258,-0.283738459176128
2024-01-05,-0.0410424795418587,-0.0001605129827996973,val,USDVND_RET,-0.24729193546159414,-0.24745244844439385
2024-01-06,0.0,-0.1247013711580961,val,USDVND_RET,-0.22092993989675663,-0.34563131105485273
2024-01-07,0.0,-0.0910852768421386,val,USDVND_RET,-0.23736935894856098,-0.32845463579069956
2024-01-08,0.0410424795418665,0.0204831623838837,val,USDVND_RET,-0.2192299466270582,-0.1987467842431745
2024-01-09,-0.1642710841683633,-0.0058250828167896,val,USDVND_RET,-0.2181690437108129,-0.22399412652760248
2024-01-10,0.1232286046265101,0.0074275345892298,val,USDVND_RET,-0.18660766371624882,-0.17918012912701903
2024-01-11,0.1845586497414577,-0.025280919588632,val,USDVND_RET,-0.21885331722672682,-0.2441342368153588
2024-01-12,0.2864159077463251,0.0768038896265094,val,USDVND_RET,-0.2295444091939624,-0.152740519567453
2024-01-13,0.0,-0.0524768820149555,val,USDVND_RET,-0.2499059389912845,-0.30238282100624
2024-01-14,0.0,-0.094557809237428,val,USDVND_RET,-0.23194313551767937,-0.3265009447551074
2024-01-15,0.0612682547502378,-0.1440243358233897,val,USDVND_RET,-0.23385571257501492,-0.3778800483984046
2024-01-16,-0.081699350949611,0.0027388356991876,val,USDVND_RET,-0.24185237616015579,-0.2391135404609682
2024-01-17,0.1225240096100983,0.0174930643281846,val,USDVND_RET,-0.20344551582198014,-0.18595245149379555
2024-01-18,0.0,-0.0311884151583708,val,USDVND_RET,-0.23125143707617704,-0.26243985223454785
2024-01-19,0.1835049959334425,0.0442128215573681,val,USDVND_RET,-0.20669679896494556,-0.16248397740757745
2024-01-20,0.0,-0.056786933480905,val,USDVND_RET,-0.2333354319733005,-0.2901223654542055
2024-01-21,0.0,-0.0003377071388420281,val,USDVND_RET,-0.21905559642609845,-0.2193933035649405
2024-01-22,-0.0203728227250416,-0.0898448762308324,val,USDVND_RET,-0.2150352031027719,-0.3048800793336043
2024-01-23,0.040741495776418,-0.001988655935509,val,USDVND_RET,-0.2186618641938947,-0.2206505201294037
2024-01-24,0.0610811380082043,0.0062594374289469,val,USDVND_RET,-0.2129128607485578,-0.2066534233196109
2024-01-25,0.1423777317705514,0.0014179804863967,val,USDVND_RET,-0.21845639570438385,-0.21703841521798717
2024-01-26,0.0203231379624448,-0.0133638876146011,val,USDVND_RET,-0.23024747265000384,-0.24361136026460495
2024-01-27,0.0,-0.0294321310321735,val,USDVND_RET,-0.2170967807843349,-0.24652891181650838
2024-01-28,0.0,-0.0754018150559576,val,USDVND_RET,-0.21892871851646467,-0.2943305335724223
2024-01-29,-0.0406504070638369,-0.0066491651020463,val,USDVND_RET,-0.21891213346836624,-0.22556129857041254
2024-01-30,-0.2646311976905225,0.0027011334788413,val,USDVND_RET,-0.2032287099057594,-0.2005275764269181
2024-01-31,-0.5518665002597449,-0.0034564171553728,val,USDVND_RET,-0.1673824046120178,-0.1708388217673906
2024-02-01,0.0819504245823179,0.0197277500183796,val,USDVND_RET,-0.11065412675255643,-0.09092637673417683
2024-02-02,-0.0614565214467389,0.1299943949880181,val,USDVND_RET,-0.18089717235670608,-0.05090277736868798
2024-02-03,0.0,0.2895267738784231,val,USDVND_RET,-0.1414848066093493,0.14804196726907382
2024-02-04,0.0,-0.0413338442552837,val,USDVND_RET,-0.1586226659581495,-0.1999565102134332
2024-02-05,-0.2667489013738524,0.0286729836670597,val,USDVND_RET,-0.19002549318526374,-0.16135250951820404
2024-02-06,0.1437224351697266,0.0176968616814117,val,USDVND_RET,-0.14169668339119673,-0.12399982170978503
2024-02-07,-0.0615700378608881,-0.0045338099480697,val,USDVND_RET,-0.2178287855107257,-0.22236259545879541
2024-02-08,0.1845965040650311,0.1303639832618389,val,USDVND_RET,-0.18019339014223149,-0.049829406880392585
2024-02-09,0.0,-0.06510311650606,val,USDVND_RET,-0.21915477849613438,-0.2842578950021944
2024-02-10,0.0,0.0260988682458482,val,USDVND_RET,-0.21219373833022984,-0.18609487008438164
2024-02-11,0.0,-0.0934924523857974,val,USDVND_RET,-0.20574213312009731,-0.2992345855058947
2024-02-12,0.0,0.0009529564785128144,val,USDVND_RET,-0.2221129699985152,-0.2211600135200024
2024-02-13,0.0,0.0001337266400509166,val,USDVND_RET,-0.20521666687344486,-0.20508294023339393
2024-02-14,0.0,0.0132342431588784,val,USDVND_RET,-0.21035130468811872,-0.19711706152924033
2024-02-15,0.0,-0.0050629394221715,val,USDVND_RET,-0.20227651028493834,-0.20733944970710985
2024-02-16,0.2047083621724823,-0.0065598272915784,val,USDVND_RET,-0.20475121187672649,-0.21131103916830488
2024-02-17,0.0,0.0070548416253026,val,USDVND_RET,-0.23595841573654464,-0.22890357411124204
2024-02-18,0.0,-0.0025852964288226,val,USDVND_RET,-0.20967270226241963,-0.21225799869124223
2024-02-19,0.2450981619140161,-0.1057516369414517,val,USDVND_RET,-0.21819298583935687,-0.3239446227808086
2024-02-20,0.0815660730376694,0.0001503391822236105,val,USDVND_RET,-0.2576275928830904,-0.25747725370086677
2024-02-21,-0.0203852818971134,-0.0024947902848323,val,USDVND_RET,-0.22704286167462198,-0.22953765195945428
2024-02-22,0.0,-0.1242659727592064,val,USDVND_RET,-0.22660797324021553,-0.3508739459994219
2024-02-23,0.2646850776674485,-0.0419751261524641,val,USDVND_RET,-0.22810630822603528,-0.2700814343784994
2024-02-24,0.0,0.0103609578336992,val,USDVND_RET,-0.25366176173919386,-0.24330080390549466
2024-02-25,0.0,-0.0010376971143677,val,USDVND_RET,-0.2195961867231964,-0.2206338838375641
2024-02-26,0.1625355904345444,-0.1327225649228815,val,USDVND_RET,-0.22401791187928857,-0.3567404768021701
2024-02-27,0.1217285603751724,-0.002575468735622,val,USDVND_RET,-0.2488701124310404,-0.2514455811666624
2024-02-28,-0.1420310678045613,0.000450154282878118,val,USDVND_RET,-0.2319060187554655,-0.23145586447258737
2024-02-29,-0.0203066301845118,-0.0781408107577743,val,USDVND_RET,-0.20520089389799256,-0.28334170465576686
2024-03-01,0.0812017909011678,-0.0574025992903181,val,USDVND_RET,-0.21714373786578434,-0.27454633715610244
2024-03-02,0.0,0.0691988631697303,val,USDVND_RET,-0.21802065569330364,-0.14882179252357336
2024-03-03,0.0,0.0115727245686724,val,USDVND_RET,-0.20149283129926585,-0.18992010673059345
2024-03-04,0.0,-0.0380701557215249,val,USDVND_RET,-0.2095564110333984,-0.24762656675492328
2024-03-05,0.1459972682073215,0.0014647676185107,val,USDVND_RET,-0.20538823201584017,-0.20392346439732947
2024-03-06,0.0567192009695909,0.0008540608370474143,val,USDVND_RET,-0.22680871054805848,-0.22595464971101106
2024-03-07,-0.1013068671386603,-0.007150107530043,val,USDVND_RET,-0.21950908472853925,-0.22665919225858225
2024-03-08,0.0607964351485485,-0.0820590706962187,val,USDVND_RET,-0.20089916170391758,-0.2829582324001363
2024-03-09,0.0,-0.0275208154661309,val,USDVND_RET,-0.2271122321704238,-0.2546330476365547
2024-03-10,0.0,0.0470027874568151,val,USDVND_RET,-0.2065936570719387,-0.1595908696151236
2024-03-11,-0.1622060371868055,-0.0355532666526283,val,USDVND_RET,-0.20718764155646538,-0.24274090820909366
2024-03-12,-0.0202942669392595,0.0032756072684392,val,USDVND_RET,-0.1854286949238987,-0.1821530876554595
2024-03-13,0.0405844161414778,-0.00021662847543055253,val,USDVND_RET,-0.19409564839425542,-0.19431227686968597
2024-03-14,0.1216545162204264,0.0788964372882234,val,USDVND_RET,-0.20175375211905405,-0.12285731483083065
2024-03-15,0.0607718037542871,0.0219717905573616,val,USDVND_RET,-0.21055189138934657,-0.18858010083198498
2024-03-16,0.0,-0.0195741532177619,val,USDVND_RET,-0.21415719162482008,-0.23373134484258198
2024-03-17,0.0,-0.0617374560513459,val,USDVND_RET,-0.21123042196368236,-0.27296787801502825
2024-03-18,0.121432923240198,-0.0251301461160177,val,USDVND_RET,-0.21687015809668797,-0.24200030421270569
2024-03-19,-0.0202285830567394,0.0037351991484976,val,USDVND_RET,-0.22980811235628212,-0.22607291320778453
2024-03-20,0.1011020205419171,0.0042105362107178,val,USDVND_RET,-0.208889250332318,-0.2046787141216002
2024-03-21,0.1413713251709774,-0.068587555046889,val,USDVND_RET,-0.22795113051783167,-0.2965386855647207
2024-03-22,0.0403551256485549,0.025933396081634,val,USDVND_RET,-0.23769946847938422,-0.21176607239775022
2024-03-23,0.0,-0.0420595606346724,val,USDVND_RET,-0.21884521795102352,-0.26090477858569594
2024-03-24,0.0,-0.0745159368503338,val,USDVND_RET,-0.22475989438586175,-0.29927583123619556
2024-03-25,-0.068613406522059,-0.013017973106893,val,USDVND_RET,-0.21789551348550765,-0.23091348659240066
2024-03-26,-0.1131130442974735,0.0007737656761778317,val,USDVND_RET,-0.20071658604970571,-0.1999428203735279
2024-03-27,0.1211876536926382,0.0013605369843433,val,USDVND_RET,-0.19016706454737653,-0.18880652756303323
2024-03-28,0.0605387971269005,0.0368318601352135,val,USDVND_RET,-0.2158320249720525,-0.179000164836839
2024-03-29,0.0201714574561938,0.0617050972702183,val,USDVND_RET,-0.2040767334667086,-0.1423716361964903
2024-03-30,0.0,-0.0598591118644104,val,USDVND_RET,-0.2064282702973734,-0.2662873821617838
2024-03-31,0.0,-0.0289033645043079,val,USDVND_RET,-0.21385628785479063,-0.24275965235909852
2024-04-01,0.080645165661051,-0.0068072080840797,val,USDVND_RET,-0.20782082379150724,-0.21462803187558693
2024-04-02,-0.0604777762612419,0.0111362364382552,val,USDVND_RET,-0.2224285301039611,-0.2112922936657059
2024-04-03,0.4225783529564796,-0.0017258582072159,val,USDVND_RET,-0.19778936946976003,-0.19951522767697594
2024-04-04,0.4008021397538868,-0.0488562797927203,val,USDVND_RET,-0.2728296442446369,-0.3216859240373572
2024-04-05,-0.2603385870114927,0.032305745694669,val,USDVND_RET,-0.2806636752098771,-0.24835792951520813
2024-04-06,0.0,-0.2047885383655858,val,USDVND_RET,-0.19990127565554602,-0.4046898140211318
2024-04-07,0.0,-0.2041355403015503,val,USDVND_RET,-0.2563032454195981,-0.4604387857211484
2024-04-08,0.0601383199441792,0.1283617156670493,val,USDVND_RET,-0.2225636683176315,-0.0942019526505822
2024-04-09,0.0400721303699266,0.0007395833527469586,val,USDVND_RET,-0.21300552684329732,-0.21226594349055036
2024-04-10,-0.0601142188226251,0.0012067912519123,val,USDVND_RET,-0.22159680857196093,-0.22039001732004862
2024-04-11,-0.0400962314914779,-0.0091881038805821,val,USDVND_RET,-0.19171469453217346,-0.20090279841275557
2024-04-12,0.1803065699345716,-0.0184658644806113,val,USDVND_RET,-0.2004192883181158,-0.2188851527987271
2024-04-13,0.0,0.0457470347421485,val,USDVND_RET,-0.2299127926419604,-0.1841657578998119
2024-04-14,0.0,0.0303517131816638,val,USDVND_RET,-0.20107695946366114,-0.17072524628199734
2024-04-15,0.0800320170769115,-0.0885663276184275,val,USDVND_RET,-0.2112408958011317,-0.29980722341955923
2024-04-16,0.7174203748000453,0.0117454630952061,val,USDVND_RET,-0.2263203676023093,-0.2145749045071032
2024-04-17,0.3963540662455611,0.0027551010036331,val,USDVND_RET,-0.31513667467788,-0.3123815736742469
2024-04-18,0.473560474583425,-0.0481232287541047,val,USDVND_RET,-0.29566502925787047,-0.34378825801197516
2024-04-19,0.0,-0.3514068191097391,val,USDVND_RET,-0.3409597277853479,-0.692366546895087
2024-04-20,0.0,-0.1949463144868043,val,USDVND_RET,-0.298458042477601,-0.4934043569644053
2024-04-21,0.0,-0.2402063617610095,val,USDVND_RET,-0.2779185297506311,-0.5181248915116405
2024-04-22,0.1573564447430538,0.0024342857152905,val,USDVND_RET,-0.2693619588031399,-0.2669276730878494
2024-04-23,0.0589448882377913,-0.0065628964026479,val,USDVND_RET,-0.24752287232496833,-0.25408576872761623
