,JPYVND
2010-03-23,210.31140655557556
2010-03-24,200.24126776601122
2010-03-25,205.43058704930226
2010-03-26,205.49795391006973
2010-03-27,
2010-03-28,
2010-03-29,205.69791803890325
2010-03-30,205.23594120483773
2010-03-31,203.7532151837683
2010-04-01,202.98348758367845
2010-04-02,198.10642380016006
2010-04-03,
2010-04-04,
2010-04-05,201.68556801338596
2010-04-06,202.99806235143387
2010-04-07,2.0255281251806494
2010-04-08,203.70370769634582
2010-04-09,203.6818296918727
2010-04-10,
2010-04-11,
2010-04-12,203.47059306112604
2010-04-13,203.5307999343993
2010-04-14,203.06907390721418
2010-04-15,203.62209601868446
2010-04-16,203.13618762928678
2010-04-17,
2010-04-18,
2010-04-19,202.2388079726926
2010-04-20,200.513040294678
2010-04-21,200.80813106810044
2010-04-22,202.3597878852263
2010-04-23,200.95796288744046
2010-04-24,
2010-04-25,
2010-04-26,198.96698292226282
2010-04-27,203.1800284554211
2010-04-28,201.14942724731588
2010-04-29,200.92965762064628
2010-04-30,201.1616714447616
2010-05-01,
2010-05-02,
2010-05-03,200.439316213148
2010-05-04,199.55654294899665
2010-05-05,201.5333634394812
2010-05-06,208.08102630179746
2010-05-07,206.43153114230816
2010-05-08,
2010-05-09,
2010-05-10,201.0195314300677
2010-05-11,204.83295964504717
2010-05-12,203.07183999275458
2010-05-13,204.14542303350686
2010-05-14,204.9534954319763
2010-05-15,
2010-05-16,
2010-05-17,200.77795124013312
2010-05-18,206.0913352274614
2010-05-19,201.67139846366965
2010-05-20,211.87198632736053
2010-05-21,210.47718519718057
2010-05-22,
2010-05-23,
2010-05-24,210.11198012009427
2010-05-25,209.78169249381503
2010-05-26,210.73690944484602
2010-05-27,208.5190248371096
2010-05-28,208.06791277091506
2010-05-29,
2010-05-30,
2010-05-31,203.3336934266899
2010-06-01,207.73875210740044
2010-06-02,205.44527061964027
2010-06-03,204.5928092938863
2010-06-04,206.30170403378924
2010-06-05,
2010-06-06,
2010-06-07,203.81135797405372
2010-06-08,207.19832886136152
2010-06-09,207.13621674044438
2010-06-10,204.29530918688278
2010-06-11,206.7234166362931
2010-06-12,
2010-06-13,
2010-06-14,206.5596969293478
2010-06-15,206.8347312021672
2010-06-16,207.06594631125606
2010-06-17,208.3883835660618
2010-06-18,208.65491330500836
2010-06-19,
2010-06-20,
2010-06-21,207.92350600495666
2010-06-22,209.0236338483891
2010-06-23,207.2739321648336
2010-06-24,211.1458281817398
2010-06-25,212.33875127309904
2010-06-26,
2010-06-27,
2010-06-28,212.2311337508929
2010-06-29,211.41805955246232
2010-06-30,214.29379096011223
2010-07-01,216.89498094698033
2010-07-02,216.42555874081881
2010-07-03,
2010-07-04,
2010-07-05,214.29957203994294
2010-07-06,217.47827240443394
2010-07-07,217.26733501021067
2010-07-08,212.37415702140717
2010-07-09,211.99051670649624
2010-07-10,
2010-07-11,
2010-07-12,212.4008620693365
2010-07-13,214.6002517898699
2010-07-14,212.01994688724236
2010-07-15,218.1131302811328
2010-07-16,216.69362903231493
2010-07-17,
2010-07-18,
2010-07-19,219.8593767903377
2010-07-20,219.33243975963936
2010-07-21,216.2305290844261
2010-07-22,215.64666316447534
2010-07-23,217.95019117509506
2010-07-24,
2010-07-25,
2010-07-26,219.2579112061894
2010-07-27,213.87901516035447
2010-07-28,217.8337744380397
2010-07-29,219.8239596596077
2010-07-30,220.61544957644682
2010-07-31,
2010-08-01,
2010-08-02,216.73710816185226
2010-08-03,222.07974202720254
2010-08-04,221.55514421139026
2010-08-05,217.78678256509252
2010-08-06,221.7095983992609
2010-08-07,
2010-08-08,
2010-08-09,223.21428108486083
2010-08-10,221.7190273967882
2010-08-11,223.1724445148354
2010-08-12,223.6063571959887
2010-08-13,221.3211951790706
2010-08-14,
2010-08-15,
2010-08-16,217.94752882545407
2010-08-17,220.2984535242988
2010-08-18,223.69296953019796
2010-08-19,224.50842055107373
2010-08-20,224.43287873487793
2010-08-21,
2010-08-22,
2010-08-23,223.84292363828322
2010-08-24,225.12068522879986
2010-08-25,227.81486469376244
2010-08-26,226.02853464250973
2010-08-27,227.17141118108898
2010-08-28,
2010-08-29,
2010-08-30,224.48860391475273
2010-08-31,226.89632951129525
2010-09-01,231.16235014369266
2010-09-02,227.05463440965764
2010-09-03,230.91988130563797
2010-09-04,
2010-09-05,
2010-09-06,227.2059686208959
2010-09-07,231.21730105733138
2010-09-08,228.81335072935832
2010-09-09,228.42168787477868
2010-09-10,228.46419552339165
2010-09-11,
2010-09-12,
2010-09-13,230.76375844355897
2010-09-14,232.729055064096
2010-09-15,234.5029478835935
2010-09-16,226.9545004972015
2010-09-17,226.62147163385447
2010-09-18,
2010-09-19,
2010-09-20,226.98097147680286
2010-09-21,227.00752853188865
2010-09-22,225.14774750758139
2010-09-23,226.9057674987264
2010-09-24,227.09737918432918
2010-09-25,
2010-09-26,
2010-09-27,227.46571907602856
2010-09-28,231.08869353173108
2010-09-29,232.08411286687792
2010-09-30,228.87568065109704
2010-10-01,233.03817244367124
2010-10-02,
2010-10-03,
2010-10-04,233.64093405036502
2010-10-05,233.2251581900437
2010-10-06,233.92233957086836
2010-10-07,234.61134338931888
2010-10-08,236.222391949553
2010-10-09,
2010-10-10,
2010-10-11,235.45587963646335
2010-10-12,237.12069507616894
2010-10-13,238.0166335356768
2010-10-14,234.90795395053289
2010-10-15,238.98367139157833
2010-10-16,
2010-10-17,
2010-10-18,234.87921043855846
2010-10-19,239.66108116071885
2010-10-20,201.9204831494536
2010-10-21,240.20726576638776
2010-10-22,239.42188523176372
2010-10-23,
2010-10-24,
2010-10-25,239.33390464574956
2010-10-26,240.82896053141556
2010-10-27,239.19004243784568
2010-10-28,235.2012120498831
2010-10-29,238.12730073240468
2010-10-30,
2010-10-31,
2010-11-01,241.77300733705127
2010-11-02,241.37589166579616
2010-11-03,238.1241653990101
2010-11-04,236.66871409925236
2010-11-05,240.9750391783799
2010-11-06,
2010-11-07,
2010-11-08,239.95563404556688
2010-11-09,240.04193956171954
2010-11-10,238.65265994510366
2010-11-11,236.78895718401066
2010-11-12,236.13638072130502
2010-11-13,
2010-11-14,
2010-11-15,236.02521779899695
2010-11-16,230.88669594439006
2010-11-17,230.2470692299408
2010-11-18,234.17569623734965
2010-11-19,232.88244896803627
2010-11-20,
2010-11-21,
2010-11-22,232.97598200638134
2010-11-23,233.58145979288975
2010-11-24,233.7004246014883
2010-11-25,229.84914716940042
2010-11-26,232.69162548256173
2010-11-27,
2010-11-28,
2010-11-29,231.23448478808
2010-11-30,231.0276130228717
2010-12-01,232.61788849457454
2010-12-02,231.32793345286714
2010-12-03,232.4206840956609
2010-12-04,
2010-12-05,
2010-12-06,235.08094089108528
2010-12-07,235.39373933735104
2010-12-08,233.11252971300135
2010-12-09,231.45065818270723
2010-12-10,232.17523576290438
2010-12-11,
2010-12-12,
2010-12-13,231.80069902273283
2010-12-14,233.2813929825665
2010-12-15,232.24728234122523
2010-12-16,230.9864914561896
2010-12-17,231.58833186494348
2010-12-18,
2010-12-19,
2010-12-20,231.6390846942689
2010-12-21,232.29995028248095
2010-12-22,232.24728234122523
2010-12-23,232.94639263662972
2010-12-24,234.40135855058776
2010-12-25,
2010-12-26,
2010-12-27,234.74716652256333
2010-12-28,235.25144720536537
2010-12-29,236.3519274420111
2010-12-30,238.30528684591667
2010-12-31,238.83160528053708
2011-01-01,
2011-01-02,
2011-01-03,239.94427888994912
2011-01-04,238.337216069652
2011-01-05,237.20714208326416
2011-01-06,233.9251499644755
2011-01-07,233.67346082695306
2011-01-08,
2011-01-09,
2011-01-10,234.37312159580875
2011-01-11,231.4351373701511
2011-01-12,233.5613253578968
2011-01-13,234.26026328988274
2011-01-14,235.1320624927808
2011-01-15,
2011-01-16,
2011-01-17,234.83778826996829
2011-01-18,235.39373933735104
2011-01-19,235.61952398015538
2011-01-20,234.25233139738972
2011-01-21,229.8962906530714
2011-01-22,
2011-01-23,
2011-01-24,235.63316234187107
2011-01-25,235.8193409801048
2011-01-26,233.7831206003571
2011-01-27,233.77918928387805
2011-01-28,231.56179652929524
2011-01-29,
2011-01-30,
2011-01-31,237.12069507616894
2011-02-01,237.11465910030037
2011-02-02,239.1542096465147
2011-02-03,238.79352709604032
2011-02-04,238.33434949578253
2011-02-05,
2011-02-06,
2011-02-07,232.74142198846775
2011-02-08,236.5443698853973
2011-02-09,236.44338199189275
2011-02-10,236.11060923612283
2011-02-11,233.5613253578968
2011-02-12,
2011-02-13,
2011-02-14,233.2102960436208
2011-02-15,233.296962465114
2011-02-16,232.4525682723062
2011-02-17,232.80707879327636
2011-02-18,233.7015222240349
2011-02-19,
2011-02-20,
2011-02-21,234.2320603166621
2011-02-22,234.27153777402552
2011-02-23,235.13774163474616
2011-02-24,236.05617754375302
2011-02-25,237.18113635924055
2011-02-26,
2011-02-27,
2011-02-28,238.47736648209317
2011-03-01,237.74626236737575
2011-03-02,237.67368404872684
2011-03-03,237.81589802113868
2011-03-04,236.25967637849809
2011-03-05,
2011-03-06,
2011-03-07,236.3892431868396
2011-03-08,236.53575126757144
2011-03-09,251.93235786429298
2011-03-10,251.71127393563302
2011-03-11,251.51354572244895
2011-03-12,
2011-03-13,
2011-03-14,256.50805664997444
2011-03-15,254.8276714466785
2011-03-16,257.29125620330694
2011-03-17,263.4971240803493
2011-03-18,262.32704402515725
2011-03-19,
2011-03-20,
2011-03-21,253.53329821322527
2011-03-22,256.80651275160824
2011-03-23,257.4686215630585
2011-03-24,258.0780891444883
2011-03-25,254.21532100027244
2011-03-26,
2011-03-27,
2011-03-28,253.09089900852246
2011-03-29,255.3204434268186
2011-03-30,253.24288276695265
2011-03-31,251.11244277610126
2011-04-01,250.53982542085683
2011-04-02,
2011-04-03,
2011-04-04,244.4193742773273
2011-04-05,248.12790540239683
2011-04-06,245.1855225705002
2011-04-07,244.66713636505492
2011-04-08,241.8314527001331
2011-04-09,
2011-04-10,
2011-04-11,245.4727160778812
2011-04-12,242.4908503606406
2011-04-13,250.00000456303508
2011-04-14,249.39427706605727
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,251.35000904732908
2011-04-19,253.85624520811493
2011-04-20,253.08790913759017
2011-04-21,0.2533357546140993
2011-04-22,255.19859323349485
2011-04-23,
2011-04-24,
2011-04-25,253.93916333864976
2011-04-26,252.68818335009487
2011-04-27,253.46271788809423
2011-04-28,249.98782790297554
2011-04-29,251.13455545885853
2011-04-30,
2011-05-01,
2011-05-02,250.82793477908643
2011-05-03,252.2788854768489
2011-05-04,251.80006612788802
2011-05-05,252.25694635373787
2011-05-06,255.54298278711363
2011-05-07,
2011-05-08,
2011-05-09,254.41573197119212
2011-05-10,255.8510608863588
2011-05-11,253.66924982346472
2011-05-12,250.49993167355157
2011-05-13,252.96149763581974
2011-05-14,
2011-05-15,
2011-05-16,251.93956298430092
2011-05-17,252.9152606594966
2011-05-18,253.9271269628326
2011-05-19,252.93590836094197
2011-05-20,253.01662857758012
2011-05-21,
2011-05-22,
2011-05-23,252.63029776947076
2011-05-24,248.31313759813105
2011-05-25,250.46315414589375
2011-05-26,249.9329351485677
2011-05-27,252.12256486229492
2011-05-28,
2011-05-29,
2011-05-30,250.86909327425715
2011-05-31,250.61820831285198
2011-06-01,251.67887324787978
2011-06-02,253.1090156332141
2011-06-03,253.18018637695636
2011-06-04,
2011-06-05,
2011-06-06,253.2161517190009
2011-06-07,255.86619192764
2011-06-08,256.3303039709967
2011-06-09,256.60283085014316
2011-06-10,255.3244459614334
2011-06-11,
2011-06-12,
2011-06-13,255.16555805880236
2011-06-14,253.1056596315346
2011-06-15,251.83759336274892
2011-06-16,251.6196920263863
2011-06-17,256.58685614174425
2011-06-18,
2011-06-19,
2011-06-20,257.25561874215214
2011-06-21,256.7490054373009
2011-06-22,256.2919912233575
2011-06-23,255.71326241621435
2011-06-24,252.5609073022902
2011-06-25,
2011-06-26,
2011-06-27,255.03355994892118
2011-06-28,254.1744018285635
2011-06-29,253.33003867956148
2011-06-30,250.89828063070544
2011-07-01,255.02481872378402
2011-07-02,
2011-07-03,
2011-07-04,251.31059211480164
2011-07-05,254.54274664623418
2011-07-06,253.36129366374405
2011-07-07,253.65093160277982
2011-07-08,252.80067895315656
2011-07-09,
2011-07-10,
2011-07-11,254.5567217802513
2011-07-12,255.82264000233377
2011-07-13,259.02064845909183
2011-07-14,260.2635640719313
2011-07-15,259.4720879112832
2011-07-16,
2011-07-17,
2011-07-18,259.62863586755736
2011-07-19,259.77228598656416
2011-07-20,259.39640753343656
2011-07-21,260.6851788200546
2011-07-22,261.2491104508842
2011-07-23,
2011-07-24,
2011-07-25,261.86528092924823
2011-07-26,262.1966692188923
2011-07-27,263.6881640493113
2011-07-28,263.5698693643636
2011-07-29,264.24802666842817
2011-07-30,
2011-07-31,
2011-08-01,263.3364935316194
2011-08-02,261.4123449435857
2011-08-03,262.2874538065732
2011-08-04,265.38022784495524
2011-08-05,256.0474179036649
2011-08-06,
2011-08-07,
2011-08-08,259.7694759473323
2011-08-09,264.6516754823206
2011-08-10,266.48928211212524
2011-08-11,267.79920635772584
2011-08-12,267.4473046677481
2011-08-13,
2011-08-14,
2011-08-15,264.64462484721594
2011-08-16,266.5408768363072
2011-08-17,267.503981392205
2011-08-18,268.3188209347237
2011-08-19,271.40936777778717
2011-08-20,
2011-08-21,
2011-08-22,270.6222378768135
2011-08-23,270.52529937866194
2011-08-24,271.327928598584
2011-08-25,269.8142787591969
2011-08-26,268.0958307552249
2011-08-27,
2011-08-28,
2011-08-29,271.2501006132508
2011-08-30,270.30013600082987
2011-08-31,271.1829177787749
2011-09-01,271.0803999739489
2011-09-02,270.68696116036676
2011-09-03,
2011-09-04,
2011-09-05,267.28823549195266
2011-09-06,270.6041440324756
2011-09-07,268.04350813374214
2011-09-08,269.07801097848727
2011-09-09,268.4238934262967
2011-09-10,
2011-09-11,
2011-09-12,268.51530005722316
2011-09-13,266.02746720413137
2011-09-14,270.3686400265936
2011-09-15,271.3329873371775
2011-09-16,271.06627682191885
2011-09-17,
2011-09-18,
2011-09-19,267.0263817724637
2011-09-20,271.4240928739029
2011-09-21,272.02700256771044
2011-09-22,268.06291593820526
2011-09-23,269.8346141309673
2011-09-24,
2011-09-25,
2011-09-26,271.94930429870624
2011-09-27,272.61056905433725
2011-09-28,270.93532397412713
2011-09-29,268.3694768003711
2011-09-30,271.15221996350135
2011-10-01,
2011-10-02,
2011-10-03,269.529723305719
2011-10-04,264.5968148235289
2011-10-05,271.1047345083091
2011-10-06,271.09219125255737
2011-10-07,271.46548016828103
2011-10-08,
2011-10-09,
2011-10-10,267.89111500967414
2011-10-11,267.59716958035347
2011-10-12,271.4336031108688
2011-10-13,269.564652989575
2011-10-14,271.4620284286255
2011-10-15,
2011-10-16,
2011-10-17,270.4610161855399
2011-10-18,271.7652985340294
2011-10-19,272.47743313212396
2011-10-20,269.296864299104
2011-10-21,272.1831880545481
2011-10-22,
2011-10-23,
2011-10-24,274.57026966771537
2011-10-25,275.04858612891724
2011-10-26,271.33452923231204
2011-10-27,275.1890229009025
2011-10-28,276.30712387301145
2011-10-29,
2011-10-30,
2011-10-31,273.6863029397547
2011-11-01,264.73668533842505
2011-11-02,264.6029686690718
2011-11-03,264.87413476198356
2011-11-04,269.0479497560398
2011-11-05,
2011-11-06,
2011-11-07,268.6548155367015
2011-11-08,268.8371615804202
2011-11-09,266.7678997162884
2011-11-10,269.87575718239697
2011-11-11,270.17977495192326
2011-11-12,
2011-11-13,
2011-11-14,268.5857285940431
2011-11-15,268.64644534207457
2011-11-16,268.64781541498127
2011-11-17,269.20233068750093
2011-11-18,269.5106415272113
2011-11-19,
2011-11-20,
2011-11-21,269.60268664632997
2011-11-22,269.518850308802
2011-11-23,269.0528734775408
2011-11-24,268.1436891624135
2011-11-25,268.2269380526704
2011-11-26,
2011-11-27,
2011-11-28,267.8228855117339
2011-11-29,265.9930028952829
2011-11-30,269.1765039307138
2011-12-01,267.31371500268614
2011-12-02,269.90353697749197
2011-12-03,
2011-12-04,
2011-12-05,268.69876419054646
2011-12-06,269.5599773075213
2011-12-07,269.7749196141479
2011-12-08,269.97799672028253
2011-12-09,270.01802159625436
2011-12-10,
2011-12-11,
2011-12-12,268.34767988235245
2011-12-13,268.4150322334785
2011-12-14,269.10891848748116
2011-12-15,268.66645594373466
2011-12-16,269.5272480349212
2011-12-17,
2011-12-18,
2011-12-19,269.75967945756287
2011-12-20,269.1962495184562
2011-12-21,266.05859422322294
2011-12-22,268.8612793909306
2011-12-23,268.6156475985174
2011-12-24,
2011-12-25,
2011-12-26,269.3775551582347
2011-12-27,269.12726295686906
2011-12-28,269.68022677926206
2011-12-29,269.4172918458288
2011-12-30,270.3485870799653
2011-12-31,
2012-01-01,
2012-01-02,269.12491435256385
2012-01-03,269.4137516935064
2012-01-04,270.0398838277958
2012-01-05,273.75831378742305
2012-01-06,248.9274248798695
2012-01-07,
2012-01-08,
2012-01-09,273.11141593857917
2012-01-10,273.2240415461525
2012-01-11,273.32466385244425
2012-01-12,273.3612575506763
2012-01-13,273.57741288211935
2012-01-14,
2012-01-15,
2012-01-16,269.13273975304213
2012-01-17,273.4313991596543
2012-01-18,273.4964863767834
2012-01-19,266.95064879719786
2012-01-20,272.5090750002722
2012-01-21,
2012-01-22,
2012-01-23,273.0639325623375
2012-01-24,272.85714285714283
2012-01-25,270.31550911899626
2012-01-26,270.091306502232
2012-01-27,271.2367705696447
2012-01-28,
2012-01-29,
2012-01-30,268.8969320850473
2012-01-31,275.2750108955666
2012-02-01,275.46874163800015
2012-02-02,275.7615820561182
2012-02-03,274.87529425196533
2012-02-04,
2012-02-05,
2012-02-06,273.0859076513503
2012-02-07,272.76288919129615
2012-02-08,269.18869323545243
2012-02-09,271.34701093262765
2012-02-10,269.1544592625614
2012-02-11,
2012-02-12,
2012-02-13,268.0180285447376
2012-02-14,268.5459866639644
2012-02-15,265.4415497446061
2012-02-16,261.55707341960084
2012-02-17,263.94246245433555
2012-02-18,
2012-02-19,
2012-02-20,257.88338447613125
2012-02-21,261.35250399367453
2012-02-22,260.6163036802868
2012-02-23,258.9686138032361
2012-02-24,256.9623410682011
2012-02-25,
2012-02-26,
2012-02-27,255.3055667487969
2012-02-28,258.5007059636506
2012-02-29,258.51142062865716
2012-03-01,255.91810313105933
2012-03-02,256.53352188621346
2012-03-03,
2012-03-04,
2012-03-05,254.91565633992067
2012-03-06,255.219713147561
2012-03-07,257.6865739688022
2012-03-08,255.78451222918687
2012-03-09,254.96444634893547
2012-03-10,
2012-03-11,
2012-03-12,252.63132000110403
2012-03-13,252.78341321087717
2012-03-14,250.78351289295037
2012-03-15,248.15125129719732
2012-03-16,249.1855603660377
2012-03-17,
2012-03-18,
2012-03-19,249.3708898863938
2012-03-20,249.5501896916149
2012-03-21,248.71487890605155
2012-03-22,250.0510710843179
2012-03-23,252.35728349177896
2012-03-24,
2012-03-25,
2012-03-26,252.09169241314518
2012-03-27,250.76216904385586
2012-03-28,250.57798949718
2012-03-29,250.86922706511842
2012-03-30,252.63451359446913
2012-03-31,
2012-04-01,
2012-04-02,250.7541850040191
2012-04-03,254.90556495740722
2012-04-04,250.93564578682975
2012-04-05,252.30469898134075
2012-04-06,252.8868463464732
2012-04-07,
2012-04-08,
2012-04-09,255.74818064319555
2012-04-10,254.76771524003442
2012-04-11,257.8878223540673
2012-04-12,256.7647537206341
2012-04-13,257.1357953976076
2012-04-14,
2012-04-15,
2012-04-16,257.10118279096343
2012-04-17,258.7676298238617
2012-04-18,256.66173978060175
2012-04-19,255.904049434721
2012-04-20,254.99638157910113
2012-04-21,
2012-04-22,
2012-04-23,254.96324006180183
2012-04-24,256.53674802993567
2012-04-25,255.68251819702942
2012-04-26,253.39482443665887
2012-04-27,256.79143754857904
2012-04-28,
2012-04-29,
2012-04-30,259.0541430651556
2012-05-01,260.38213510599354
2012-05-02,259.50629893510927
2012-05-03,259.66974238260383
2012-05-04,259.4439625673612
2012-05-05,
2012-05-06,
2012-05-07,260.59284614035397
2012-05-08,256.99450038251985
2012-05-09,260.51840522154
2012-05-10,261.0086593772496
2012-05-11,260.5516425803284
2012-05-12,
2012-05-13,
2012-05-14,259.96501708534436
2012-05-15,260.61365557501415
2012-05-16,259.07252773889337
2012-05-17,255.63161655336518
2012-05-18,261.9383532063529
2012-05-19,
2012-05-20,
2012-05-21,262.8520965175769
2012-05-22,260.1183610051393
2012-05-23,258.2120964871827
2012-05-24,259.43087981657175
2012-05-25,259.076061401395
2012-05-26,
2012-05-27,
2012-05-28,259.0023991518421
2012-05-29,259.0213895584663
2012-05-30,259.7987421383648
2012-05-31,260.8822188707488
2012-06-01,259.2960476728345
2012-06-02,
2012-06-03,
2012-06-04,262.50960820176533
2012-06-05,262.8731126957989
2012-06-06,261.15837829682033
2012-06-07,261.63745273495084
2012-06-08,262.7682188289124
2012-06-09,
2012-06-10,
2012-06-11,261.7144373925498
2012-06-12,259.5609492976718
2012-06-13,258.8303329613308
2012-06-14,258.80662668825056
2012-06-15,263.2771873198847
2012-06-16,
2012-06-17,
2012-06-18,264.69917880647444
2012-06-19,259.75949367088606
2012-06-20,260.6220220512428
2012-06-21,262.0087964603589
2012-06-22,261.30968354410464
2012-06-23,
2012-06-24,
2012-06-25,259.3098390402267
2012-06-26,258.7068374795316
2012-06-27,262.8995751408476
2012-06-28,261.6552756328898
2012-06-29,257.8265742978308
2012-06-30,
2012-07-01,
2012-07-02,258.5202821267816
2012-07-03,262.08458409044636
2012-07-04,258.37927036840114
2012-07-05,259.79483820034096
2012-07-06,259.3663892022955
2012-07-07,
2012-07-08,
2012-07-09,258.3356503675602
2012-07-10,259.5842071012692
2012-07-11,259.97480021033476
2012-07-12,257.78168374152176
2012-07-13,262.64028043388754
2012-07-14,
2012-07-15,
2012-07-16,257.5217945122709
2012-07-17,264.1461568207436
2012-07-18,258.48335979642087
2012-07-19,264.2799914758834
2012-07-20,262.2174315488553
2012-07-21,
2012-07-22,
2012-07-23,265.2007751348443
2012-07-24,263.04096214685757
2012-07-25,266.4293776271311
2012-07-26,266.57107724480215
2012-07-27,265.8189145753059
2012-07-28,
2012-07-29,
2012-07-30,261.78343949044586
2012-07-31,266.70593914888303
2012-08-01,264.618526282687
2012-08-02,263.91937643373586
2012-08-03,260.48324830001644
2012-08-04,
2012-08-05,
2012-08-06,260.2976700308728
2012-08-07,263.0690639747196
2012-08-08,261.12453683529105
2012-08-09,265.56121932124665
2012-08-10,260.73018497472236
2012-08-11,
2012-08-12,
2012-08-13,262.4408945686901
2012-08-14,263.9984618486452
2012-08-15,260.3818989317009
2012-08-16,258.1466078169471
2012-08-17,259.57097791798105
2012-08-18,
2012-08-19,
2012-08-20,257.57765626656726
2012-08-21,258.1621016928157
2012-08-22,257.5149647033859
2012-08-23,261.71710381626116
2012-08-24,261.55216792744193
2012-08-25,
2012-08-26,
2012-08-27,261.5521290738838
2012-08-28,260.57142857142856
2012-08-29,262.0593111871472
2012-08-30,261.6488780564583
2012-08-31,261.46695936805725
2012-09-01,
2012-09-02,
2012-09-03,261.7447919321176
2012-09-04,262.57676020050155
2012-09-05,260.621889663031
2012-09-06,261.5021739202344
2012-09-07,257.71327363792244
2012-09-08,
2012-09-09,
2012-09-10,263.32476168079404
2012-09-11,261.39647358229666
2012-09-12,264.5273311897106
2012-09-13,262.4951756309518
2012-09-14,264.17936465405626
2012-09-15,
2012-09-16,
2012-09-17,262.44366935959465
2012-09-18,261.51285586928486
2012-09-19,260.21329025668064
2012-09-20,262.1018555318923
2012-09-21,263.35039390897214
2012-09-22,
2012-09-23,
2012-09-24,262.82017826283146
2012-09-25,263.9217150264703
2012-09-26,264.3706365668351
2012-09-27,263.7648397019962
2012-09-28,266.4476206335946
2012-09-29,
2012-09-30,
2012-10-01,267.32000279500136
2012-10-02,263.65628199851596
2012-10-03,263.12089706037847
2012-10-04,261.0469905120748
2012-10-05,265.5318242198569
2012-10-06,
2012-10-07,
2012-10-08,261.1623477346849
2012-10-09,263.6358886564144
2012-10-10,262.58325387978
2012-10-11,262.91387515016936
2012-10-12,262.31473543949204
2012-10-13,
2012-10-14,
2012-10-15,262.0813502592816
2012-10-16,259.19861427755814
2012-10-17,260.7421604278075
2012-10-18,260.662795805512
2012-10-19,262.3442824465241
2012-10-20,
2012-10-21,
2012-10-22,259.3335480605531
2012-10-23,260.0325110074931
2012-10-24,260.71160209925915
2012-10-25,258.44836622318104
2012-10-26,255.02585959175633
2012-10-27,
2012-10-28,
2012-10-29,257.74010805674584
2012-10-30,257.0833962149732
2012-10-31,258.80980485030125
2012-11-01,257.66340899993406
2012-11-02,256.95586744369444
2012-11-03,
2012-11-04,
2012-11-05,254.9689440993789
2012-11-06,256.11276275058697
2012-11-07,259.0609012681861
2012-11-08,256.6837524905007
2012-11-09,258.3072379083177
2012-11-10,
2012-11-11,
2012-11-12,258.4822582009511
2012-11-13,258.26025918164635
2012-11-14,258.5703528407781
2012-11-15,259.538663242508
2012-11-16,253.13115513750637
2012-11-17,
2012-11-18,
2012-11-19,251.96869408454754
2012-11-20,252.4400784903871
2012-11-21,250.74919807599832
2012-11-22,248.80713811399818
2012-11-23,248.16959545654598
2012-11-24,
2012-11-25,
2012-11-26,248.2858114386205
2012-11-27,254.23521454800547
2012-11-28,249.00096910411315
2012-11-29,250.24953886974447
2012-11-30,250.42908492215977
2012-12-01,
2012-12-02,
2012-12-03,251.95255259851032
2012-12-04,249.88736794770102
2012-12-05,254.10677030418452
2012-12-06,251.00685077747434
2012-12-07,252.39597140573653
2012-12-08,
2012-12-09,
2012-12-10,248.06202283939163
2012-12-11,249.2289056501898
2012-12-12,247.92778517059028
2012-12-13,246.49681799873304
