,CNYVND
2010-03-20,
2010-03-21,
2010-03-22,2787.2314975532086
2010-03-23,2788.0468898976637
2010-03-24,2702.7621525415843
2010-03-25,2787.719667256156
2010-03-26,2788.616729451043
2010-03-27,
2010-03-28,
2010-03-29,2790.939905101242
2010-03-30,2794.8533124654846
2010-03-31,2795.6690125030277
2010-04-01,2794.7303352417593
2010-04-02,2747.344618796453
2010-04-03,
2010-04-04,
2010-04-05,2791.0627101298933
2010-04-06,2793.427236300516
2010-04-07,27.731313873362563
2010-04-08,2792.165007280766
2010-04-09,2784.953265631982
2010-04-10,
2010-04-11,
2010-04-12,2781.731014277481
2010-04-13,2782.3828383678697
2010-04-14,2780.263856569529
2010-04-15,2779.570919328555
2010-04-16,2746.291819214772
2010-04-17,
2010-04-18,
2010-04-19,2743.397893465512
2010-04-20,2740.944029996408
2010-04-21,2741.0482269954978
2010-04-22,2772.7245845705643
2010-04-23,2769.1405754860934
2010-04-24,
2010-04-25,
2010-04-26,2740.407272494302
2010-04-27,2776.31083353398
2010-04-28,2773.2941806765716
2010-04-29,2771.501433946498
2010-04-30,2769.2194897674494
2010-05-01,
2010-05-02,
2010-05-03,2785.0329920233507
2010-05-04,2772.7653176672356
2010-05-05,2772.439874248898
2010-05-06,2772.5618580924024
2010-05-07,2773.742953731817
2010-05-08,
2010-05-09,
2010-05-10,2747.850896852046
2010-05-11,2778.7964052813054
2010-05-12,2775.1702400895033
2010-05-13,2778.1038238528117
2010-05-14,2779.9783511476307
2010-05-15,
2010-05-16,
2010-05-17,2725.552642013049
2010-05-18,2778.3482827881508
2010-05-19,2707.884076290027
2010-05-20,2777.248052600846
2010-05-21,2778.633604053833
2010-05-22,
2010-05-23,
2010-05-24,2780.100675650482
2010-05-25,2778.0628204799295
2010-05-26,2780.8742219923906
2010-05-27,2778.388723138365
2010-05-28,2777.7370080526002
2010-05-29,
2010-05-30,
2010-05-31,2719.525977382948
2010-06-01,2775.4150402166147
2010-06-02,2776.5968242685944
2010-06-03,2778.592305428595
2010-06-04,2779.855464218156
2010-06-05,
2010-06-06,
2010-06-07,2734.656761910355
2010-06-08,2777.3297286835364
2010-06-09,2775.2522131650603
2010-06-10,2735.5516512526074
2010-06-11,2776.1898653843464
2010-06-12,
2010-06-13,
2010-06-14,2773.5846759672963
2010-06-15,2772.851892697556
2010-06-16,2773.5846759672963
2010-06-17,2775.944673941021
2010-06-18,2775.496363859764
2010-06-19,
2010-06-20,
2010-06-21,2787.641327058969
2010-06-22,2782.2699018873554
2010-06-23,2740.427122249372
2010-06-24,2786.7766615064893
2010-06-25,2791.129779691132
2010-06-26,
2010-06-27,
2010-06-28,2794.0330838854825
2010-06-29,2760.6422013876672
2010-06-30,2798.2871321631105
2010-07-01,2806.0848112398076
2010-07-02,2809.9857948845647
2010-07-03,
2010-07-04,
2010-07-05,2775.1833157166766
2010-07-06,2809.984415549293
2010-07-07,2814.716259702928
2010-07-08,2775.215713692477
2010-07-09,2775.9542860107817
2010-07-10,
2010-07-11,
2010-07-12,2784.3588998352857
2010-07-13,2817.828247660291
2010-07-14,2767.222071614198
2010-07-15,2815.75638262617
2010-07-16,2772.8173955975
2010-07-17,
2010-07-18,
2010-07-19,2817.993773009735
2010-07-20,2827.0666204612144
2010-07-21,2774.9132618501453
2010-07-22,2775.9638003643017
2010-07-23,2817.785748348028
2010-07-24,
2010-07-25,
2010-07-26,2817.744067710652
2010-07-27,2775.2822026781964
2010-07-28,2814.5915283151076
2010-07-29,2815.8710568097868
2010-07-30,2818.837523020897
2010-07-31,
2010-08-01,
2010-08-02,2774.7143624612418
2010-08-03,2816.505755187685
2010-08-04,2809.852591986454
2010-08-05,2779.092114179479
2010-08-06,2814.464295322962
2010-08-07,
2010-08-08,
2010-08-09,2818.756267999663
2010-08-10,2819.184435153886
2010-08-11,2816.7972745474367
2010-08-12,2815.7665148319925
2010-08-13,2811.8911990855718
2010-08-14,
2010-08-15,
2010-08-16,2766.5783410942927
2010-08-17,2766.0765269583794
2010-08-18,2823.0836166083855
2010-08-19,2829.2034522727868
2010-08-20,2825.073658890259
2010-08-21,
2010-08-22,
2010-08-23,2824.4455490884625
2010-08-24,2822.8277036351005
2010-08-25,2825.5904576643234
2010-08-26,2819.206028901408
2010-08-27,2821.860820183479
2010-08-28,
2010-08-29,
2010-08-30,2827.6369619881834
2010-08-31,2823.370022130921
2010-09-01,2860.7989680544774
2010-09-02,2818.00938838232
2010-09-03,2862.7133591935867
2010-09-04,
2010-09-05,
2010-09-06,2823.811633708939
2010-09-07,2870.001496580556
2010-09-08,2825.352903738043
2010-09-09,2825.5264921914895
2010-09-10,2831.1776648595414
2010-09-11,
2010-09-12,
2010-09-13,2877.7031241205564
2010-09-14,2885.3133916588786
2010-09-15,2891.181684016668
2010-09-16,2890.2593846827103
2010-09-17,2897.4607407384256
2010-09-18,
2010-09-19,
2010-09-20,2895.681098594669
2010-09-21,2902.085297215541
2010-09-22,2861.5586370775613
2010-09-23,2863.6093018153506
2010-09-24,2867.045214692483
2010-09-25,
2010-09-26,
2010-09-27,2865.1031769793212
2010-09-28,2914.4156555977434
2010-09-29,2914.2779741690424
2010-09-30,2870.7474673738116
2010-10-01,2914.0667278038413
2010-10-02,
2010-10-03,
2010-10-04,2914.670733583292
2010-10-05,2915.419236596539
2010-10-06,2913.1737275567984
2010-10-07,2913.137227168115
2010-10-08,2913.1737275567984
2010-10-09,
2010-10-10,
2010-10-11,2891.774164144638
2010-10-12,2923.111613480478
2010-10-13,2920.6991235984474
2010-10-14,2886.868930821647
2010-10-15,2930.728156747453
2010-10-16,
2010-10-17,
2010-10-18,2882.5214717304457
2010-10-19,2933.285055925691
2010-10-20,2481.686853270843
2010-10-21,2932.008101600027
2010-10-22,2932.005720494337
2010-10-23,
2010-10-24,
2010-10-25,2926.755829260603
2010-10-26,2927.860157222424
2010-10-27,2924.904057986952
2010-10-28,2880.468914785469
2010-10-29,2913.2030937815475
2010-10-30,
2010-10-31,
2010-11-01,2918.612226080109
2010-11-02,2909.664986735337
2010-11-03,2880.51461515954
2010-11-04,2877.9330444876778
2010-11-05,2926.0557022766443
2010-11-06,
2010-11-07,
2010-11-08,2929.6698165700227
2010-11-09,2917.7660072677786
2010-11-10,2935.1020892274555
2010-11-11,2938.335058354519
2010-11-12,2941.79904358645
2010-11-13,
2010-11-14,
2010-11-15,2936.6947045839083
2010-11-16,2894.7249257563594
2010-11-17,2895.8443704767633
2010-11-18,2933.6831600920077
2010-11-19,2937.3130687026614
2010-11-20,
2010-11-21,
2010-11-22,2934.5203135297943
2010-11-23,2933.3715744426554
2010-11-24,2933.2407819488
2010-11-25,2889.373847936603
2010-11-26,2930.943532843662
2010-11-27,
2010-11-28,
2010-11-29,2922.7996428806237
2010-11-30,2926.8476843480607
2010-12-01,2923.945774181143
2010-12-02,2924.908249056173
2010-12-03,2926.4955927708984
2010-12-04,
2010-12-05,
2010-12-06,2924.8644372123777
2010-12-07,2931.605900339023
2010-12-08,2932.6219295214914
2010-12-09,2926.4955927708984
2010-12-10,2928.5176908738963
2010-12-11,
2010-12-12,
2010-12-13,2928.2566882236792
2010-12-14,2924.253260668751
2010-12-15,2928.5176908738963
2010-12-16,2929.270136323761
2010-12-17,2924.4290262005393
2010-12-18,
2010-12-19,
2010-12-20,2928.077079156404
2010-12-21,2919.8174757150964
2010-12-22,2926.976024740881
2010-12-23,2933.2428482871046
2010-12-24,2931.8268262450606
2010-12-25,
2010-12-26,
2010-12-27,2932.580121935257
2010-12-28,2938.5118034552984
2010-12-29,2942.109958242155
2010-12-30,2941.443324424066
2010-12-31,2942.955634616572
2011-01-01,
2011-01-02,
2011-01-03,2953.000815200859
2011-01-04,2958.206721229979
2011-01-05,2949.825623755323
2011-01-06,2958.570945649842
2011-01-07,2941.8877490792247
2011-01-08,
2011-01-09,
2011-01-10,2940.687647117868
2011-01-11,2888.9224584043054
2011-01-12,2944.780575919724
2011-01-13,2951.0781601615154
2011-01-14,2950.4071786200084
2011-01-15,
2011-01-16,
2011-01-17,2958.566485055135
2011-01-18,2955.964282954135
2011-01-19,2960.6362895795282
2011-01-20,2928.0204376814745
2011-01-21,2898.610191174242
2011-01-22,
2011-01-23,
2011-01-24,2960.32623624331
2011-01-25,2961.6273696573294
2011-01-26,2925.9349919590045
2011-01-27,2922.7023618313187
2011-01-28,2920.464449949584
2011-01-29,
2011-01-30,
2011-01-31,2961.5822475690557
2011-02-01,2950.8097309255377
2011-02-02,2956.0504024599027
2011-02-03,2971.6728744939273
2011-02-04,2971.6728744939273
2011-02-05,
2011-02-06,
2011-02-07,2922.195895494131
2011-02-08,2970.5766072241786
2011-02-09,2973.4892465914468
2011-02-10,2957.3568314627587
2011-02-11,2960.6813828473237
2011-02-12,
2011-02-13,
2011-02-14,2957.536645287818
2011-02-15,2955.0666017396343
2011-02-16,2956.8177353806595
2011-02-17,2958.8362581220913
2011-02-18,2961.0417488753847
2011-02-19,
2011-02-20,
2011-02-21,2963.978469953666
2011-02-22,2966.508723091272
2011-02-23,2962.3992524493888
2011-02-24,2963.7526721326954
2011-02-25,2964.42995349521
2011-02-26,
2011-02-27,
2011-02-28,2965.869175737265
2011-03-01,2967.4516891171584
2011-03-02,2966.7734163678774
2011-03-03,2965.2430567539195
2011-03-04,2965.3785814195976
2011-03-05,
2011-03-06,
2011-03-07,2967.6779927911
2011-03-08,2973.3444416879124
2011-03-09,3181.187334906235
2011-03-10,3182.9631733646133
2011-03-11,3177.5173431322532
2011-03-12,
2011-03-13,
2011-03-14,3175.691217807499
2011-03-15,3178.1598638654773
2011-03-16,3177.9532536231095
2011-03-17,3177.5785384915403
2011-03-18,3175.630316741063
2011-03-19,
2011-03-20,
2011-03-21,3131.3839290744536
2011-03-22,3181.5408918608223
2011-03-23,3189.1478699536615
2011-03-24,3187.2328115238465
2011-03-25,3144.0348467838953
2011-03-26,
2011-03-27,
2011-03-28,3147.17548087388
2011-03-29,3184.8347962426005
2011-03-30,3184.8495349475024
2011-03-31,3188.467668263017
2011-04-01,3195.623875988924
2011-04-02,
2011-04-03,
2011-04-04,3147.938668029392
2011-04-05,3196.783970794492
2011-04-06,3197.3049854291035
2011-04-07,3193.9471929001033
2011-04-08,3144.282572719783
2011-04-09,
2011-04-10,
2011-04-11,3198.547394349892
2011-04-12,3143.9294554231233
2011-04-13,3199.7794709405075
2011-04-14,3202.936867119244
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,3205.1714386215863
2011-04-19,3206.2158131255337
2011-04-20,3204.3912037311193
2011-04-21,3.2055807628647854
2011-04-22,3207.8830361334853
2011-04-23,
2011-04-24,
2011-04-25,3206.354000541553
2011-04-26,3189.3891645598515
2011-04-27,3169.732587403624
2011-04-28,3160.6631716601287
2011-04-29,3149.515494273883
2011-04-30,
2011-05-01,
2011-05-02,3143.456654307628
2011-05-03,3154.651829186826
2011-05-04,3135.650638963273
2011-05-05,3133.153721654445
2011-05-06,3169.291100998129
2011-05-07,
2011-05-08,
2011-05-09,3168.5306221766755
2011-05-10,3161.866610735791
2011-05-11,3165.6782429297864
2011-05-12,3125.365763841276
2011-05-13,3154.5741954523887
2011-05-14,
2011-05-15,
2011-05-16,3138.9810638339163
2011-05-17,3139.51167161844
2011-05-18,3182.7279240942166
2011-05-19,3175.2497519787094
2011-05-20,3178.8129467736403
2011-05-21,
2011-05-22,
2011-05-23,3184.664260443893
2011-05-24,3128.9974500503195
2011-05-25,3162.7549335858853
2011-05-26,3157.2462503693964
2011-05-27,3157.1649803725295
2011-05-28,
2011-05-29,
2011-05-30,3128.7414857289496
2011-05-31,3131.0821200949313
2011-06-01,3164.068484383528
2011-06-02,3160.6976661847016
2011-06-03,3162.2138548600606
2011-06-04,
2011-06-05,
2011-06-06,3139.6642885981396
2011-06-07,3168.8128012571583
2011-06-08,3170.8070003609573
2011-06-09,3166.023212654132
2011-06-10,3165.5343624651687
2011-06-11,
2011-06-12,
2011-06-13,3167.343885985211
2011-06-14,3130.1867377629446
2011-06-15,3135.075882978291
2011-06-16,3144.3713515477243
2011-06-17,3193.543415677233
2011-06-18,
2011-06-19,
2011-06-20,3187.8675859642517
2011-06-21,3179.9937447328375
2011-06-22,3179.7092089820308
2011-06-23,3180.460704263136
2011-06-24,3141.4875484818854
2011-06-25,
2011-06-26,
2011-06-27,3174.5540179499803
2011-06-28,3170.562297046258
2011-06-29,3175.1430570473867
2011-06-30,3133.2199538538484
2011-07-01,3180.1655337219445
2011-07-02,
2011-07-03,
2011-07-04,3148.73057159815
2011-07-05,3185.601970592788
2011-07-06,3176.616106638663
2011-07-07,3174.5786262223423
2011-07-08,3176.3340317602306
2011-07-09,
2011-07-10,
2011-07-11,3179.889038351335
2011-07-12,3176.1249382662886
2011-07-13,3179.3070221486028
2011-07-14,3162.5787399508076
2011-07-15,3193.291568888174
2011-07-16,
2011-07-17,
2011-07-18,3503.325992497155
2011-07-19,3174.468183349075
2011-07-20,3175.573283189959
2011-07-21,3184.5750064165577
2011-07-22,3182.205718705173
2011-07-23,
2011-07-24,
2011-07-25,3188.795223538802
2011-07-26,3185.909488105229
2011-07-27,3191.4563106796118
2011-07-28,3188.0053118247306
2011-07-29,3187.95600042925
2011-07-30,
2011-07-31,
2011-08-01,3162.8478687929746
2011-08-02,3151.3010203733306
2011-08-03,3154.9803173030355
2011-08-04,3184.0671937521347
2011-08-05,3158.4678173131692
2011-08-06,
2011-08-07,
2011-08-08,3161.0867482985327
2011-08-09,3195.6483918796457
2011-08-10,3197.788504563371
2011-08-11,3208.0153255849623
2011-08-12,3220.8330605913147
2011-08-13,
2011-08-14,
2011-08-15,3185.871231175868
2011-08-16,3210.0371229417465
2011-08-17,3221.4133269012887
2011-08-18,3220.389482158643
2011-08-19,3256.3601755148984
2011-08-20,
2011-08-21,
2011-08-22,3256.0326072338185
2011-08-23,3247.6562016061516
2011-08-24,3252.5410573944173
2011-08-25,3254.5397562233484
2011-08-26,3248.826358961677
2011-08-27,
2011-08-28,
2011-08-29,3262.1309479660313
2011-08-30,3266.5723259181136
2011-08-31,3260.0347716023794
2011-09-01,3261.210521967742
2011-09-02,3260.4607213893783
2011-09-03,
2011-09-04,
2011-09-05,3226.084901636012
2011-09-06,3262.931853638047
2011-09-07,3255.8686126299467
2011-09-08,3254.0674834964516
2011-09-09,3260.971728340345
2011-09-10,
2011-09-11,
2011-09-12,3261.414853623573
2011-09-13,3207.1227989760437
2011-09-14,3250.761914762218
2011-09-15,3252.8143054728025
2011-09-16,3256.105191411527
2011-09-17,
2011-09-18,
2011-09-19,3217.9567687565414
2011-09-20,3258.365413689595
2011-09-21,3258.145452964689
2011-09-22,3215.276273438241
2011-09-23,3227.0199070643944
2011-09-24,
2011-09-25,
2011-09-26,3262.488164645858
2011-09-27,3251.054511105963
2011-09-28,3253.0874681273076
2011-09-29,3213.045455267596
2011-09-30,3258.708512179933
2011-10-01,
2011-10-02,
2011-10-03,3259.694389414238
2011-10-04,3169.038320632464
2011-10-05,3269.442379939666
2011-10-06,3270.2279259223524
2011-10-07,3267.388936584251
2011-10-08,
2011-10-09,
2011-10-10,3231.107735984583
2011-10-11,3236.412388723578
2011-10-12,3269.1854665457026
2011-10-13,3271.740733769803
2011-10-14,3270.13476963281
2011-10-15,
2011-10-16,
2011-10-17,3278.238202419424
2011-10-18,3277.8650510395423
2011-10-19,3277.4557946995997
2011-10-20,3241.1847459637165
2011-10-21,3282.752882800663
2011-10-22,
2011-10-23,
2011-10-24,3283.125508091381
2011-10-25,3283.1609774040635
2011-10-26,3243.9521568903565
2011-10-27,3299.4963326915467
2011-10-28,3298.2235181091673
2011-10-29,
2011-10-30,
2011-10-31,3265.026367919423
2011-11-01,3267.1940676564377
2011-11-02,3264.8944410900285
2011-11-03,3260.8594025633106
2011-11-04,3312.4073936461623
2011-11-05,
2011-11-06,
2011-11-07,3315.7986956673376
2011-11-08,3305.5118606674296
2011-11-09,3266.1099103993924
2011-11-10,3308.371466900111
2011-11-11,3305.4985972107693
2011-11-12,
2011-11-13,
2011-11-14,3272.3282417894525
2011-11-15,3263.25743044625
2011-11-16,3266.948566858599
2011-11-17,3274.4062464578724
2011-11-18,3270.986797170155
2011-11-19,
2011-11-20,
2011-11-21,3263.595698339273
2011-11-22,3263.3717158554755
2011-11-23,3260.38707073619
2011-11-24,3264.2773529876636
2011-11-25,3258.2448050833805
2011-11-26,
2011-11-27,
2011-11-28,3264.335701979246
2011-11-29,3257.1670566275907
2011-11-30,3296.8846219021616
2011-12-01,3251.646394956202
2011-12-02,3294.3485678191955
2011-12-03,
2011-12-04,
2011-12-05,3302.636777014655
2011-12-06,3308.3595418271916
2011-12-07,3311.493469160403
2011-12-08,3293.027622409669
2011-12-09,3300.5507375368984
2011-12-10,
2011-12-11,
2011-12-12,3277.5199622522355
2011-12-13,3286.466120141091
2011-12-14,3297.964427339654
2011-12-15,3293.8315202768067
2011-12-16,3292.0131057264603
2011-12-17,
2011-12-18,
2011-12-19,3311.509020147602
2011-12-20,3333.3332324154194
2011-12-21,3262.958815454482
2011-12-22,3315.327203810901
2011-12-23,3320.9427256123477
2011-12-24,
2011-12-25,
2011-12-26,3317.507806591243
2011-12-27,3318.898648933797
2011-12-28,3322.784719874399
2011-12-29,3324.362876630216
2011-12-30,3327.7856949155207
2011-12-31,
2012-01-01,
2012-01-02,3298.011217698739
2012-01-03,3298.217737780991
2012-01-04,3290.138196905806
2012-01-05,3335.451078029902
2012-01-06,3044.3053925722547
2012-01-07,
2012-01-08,
2012-01-09,3334.444628216658
2012-01-10,3326.469084026288
2012-01-11,3327.788446262483
2012-01-12,3326.472458954709
2012-01-13,3324.7332695467344
2012-01-14,
2012-01-15,
2012-01-16,3287.6429459114734
2012-01-17,3330.9018824410105
2012-01-18,3325.945906571468
2012-01-19,3247.187517217441
2012-01-20,3330.320926862817
2012-01-21,
2012-01-22,
2012-01-23,3322.7396625724687
2012-01-24,3327.5260640514484
2012-01-25,3321.7336145681975
2012-01-26,3326.9977415282005
2012-01-27,3317.019203197143
2012-01-28,
2012-01-29,
2012-01-30,3262.6502823887913
2012-01-31,3329.3207978291584
2012-02-01,3330.3744365213456
2012-02-02,3331.3249779719495
2012-02-03,3321.595036210185
2012-02-04,
2012-02-05,
2012-02-06,3315.8330091189455
2012-02-07,3308.2468129954464
2012-02-08,3276.6902770039615
2012-02-09,3319.8908053190994
2012-02-10,3319.0900540817884
2012-02-11,
2012-02-12,
2012-02-13,3309.0746504377516
2012-02-14,3306.539895901932
2012-02-15,3303.0552197280876
2012-02-16,3259.236915483432
2012-02-17,3301.8045635794506
2012-02-18,
2012-02-19,
2012-02-20,3267.2245794993864
2012-02-21,3301.9018456037365
2012-02-22,3304.0591330163456
2012-02-23,3302.1490868415617
2012-02-24,3260.93511168823
2012-02-25,
2012-02-26,
2012-02-27,3303.0552197280876
2012-02-28,3300.6443786513023
2012-02-29,3303.2199045750294
2012-03-01,3304.57711545303
2012-03-02,3303.5940767790175
2012-03-03,
2012-03-04,
2012-03-05,3303.69621602486
2012-03-06,3298.3495539758
2012-03-07,3291.6824012704174
2012-03-08,3297.042770935982
2012-03-09,3292.962777563342
2012-03-10,
2012-03-11,
2012-03-12,3297.4172758158857
2012-03-13,3291.595480586142
2012-03-14,3288.4441031735482
2012-03-15,3285.8474815410764
2012-03-16,3287.145403394214
2012-03-17,
2012-03-18,
2012-03-19,3291.2114057816534
2012-03-20,3292.6596737696177
2012-03-21,3291.5657197795113
2012-03-22,3292.034610117824
2012-03-23,3305.0269831816145
2012-03-24,
2012-03-25,
2012-03-26,3302.402991492263
2012-03-27,3300.031594052345
2012-03-28,3301.549973790638
2012-03-29,3297.57522977148
2012-03-30,3296.0671159239787
2012-03-31,
2012-04-01,
2012-04-02,3300.8752525431178
2012-04-03,3301.5122000359015
2012-04-04,3301.7220145052365
2012-04-05,3303.580042786749
2012-04-06,3296.781688038465
2012-04-07,
2012-04-08,
2012-04-09,3298.1844348525055
2012-04-10,3298.079699781697
2012-04-11,3298.2010116247898
2012-04-12,3298.079699781697
2012-04-13,3300.1364027416057
2012-04-14,
2012-04-15,
2012-04-16,3302.0065736186243
2012-04-17,3295.153798731562
2012-04-18,3302.2236400514143
2012-04-19,3301.8045635794506
2012-04-20,3301.60242553741
2012-04-21,
2012-04-22,
2012-04-23,3298.5063976569554
2012-04-24,3298.602942783396
2012-04-25,3300.397954409278
2012-04-26,3269.221695043201
2012-04-27,3306.4875502490495
2012-04-28,
2012-04-29,
2012-04-30,3301.7669856119865
2012-05-01,3310.320775852548
2012-05-02,3310.536829537558
2012-05-03,3307.105446805369
2012-05-04,3309.1626285718617
2012-05-05,
2012-05-06,
2012-05-07,3306.3106605888815
2012-05-08,3260.883269001528
2012-05-09,3298.0882640850346
2012-05-10,3297.25181653506
2012-05-11,3295.641605505768
2012-05-12,
2012-05-13,
2012-05-14,3296.938382640661
2012-05-15,3291.9921939736155
2012-05-16,3293.5031830021535
2012-05-17,3250.9773633480895
2012-05-18,3290.7746681765843
2012-05-19,
2012-05-20,
2012-05-21,3288.4028890079253
2012-05-22,3266.442139806481
2012-05-23,3269.343462070138
2012-05-24,3254.7191517699466
2012-05-25,3255.050980128489
2012-05-26,
2012-05-27,
2012-05-28,3250.958094444124
2012-05-29,3250.985844503852
2012-05-30,3256.958232853393
2012-05-31,3244.5242759575244
2012-06-01,3197.249057309559
2012-06-02,
2012-06-03,
2012-06-04,3218.6759415488386
2012-06-05,3236.7499044130345
2012-06-06,3229.0538758231387
2012-06-07,3259.0077465524296
2012-06-08,3287.903445419412
2012-06-09,
2012-06-10,
2012-06-11,3266.759787079216
2012-06-12,3230.1343850567873
2012-06-13,3231.0421742702983
2012-06-14,3233.8402284002086
2012-06-15,3280.720468805082
2012-06-16,
2012-06-17,
2012-06-18,3286.5804727883838
2012-06-19,3227.790253459612
2012-06-20,3241.3803504704665
2012-06-21,3277.059600554341
2012-06-22,3285.2047371612107
2012-06-23,
2012-06-24,
2012-06-25,3282.4234973527155
2012-06-26,3238.205999437843
2012-06-27,3283.197392238002
2012-06-28,3279.5393394392527
2012-06-29,3216.566551013866
2012-06-30,
2012-07-01,
2012-07-02,3248.296259341291
2012-07-03,3279.411509029953
2012-07-04,3247.2805644673276
2012-07-05,3271.7877709553013
2012-07-06,3258.81060006911
2012-07-07,
2012-07-08,
2012-07-09,3225.8672819719995
2012-07-10,3241.410588938363
2012-07-11,3240.649221863333
2012-07-12,3220.854967896787
2012-07-13,3266.784885212237
2012-07-14,
2012-07-15,
2012-07-16,3189.2626553877294
2012-07-17,3263.9368339516313
2012-07-18,3207.9142293165255
2012-07-19,3269.5387195304543
2012-07-20,3239.710758536303
2012-07-21,
2012-07-22,
2012-07-23,3264.092660175924
2012-07-24,3225.5994418419336
2012-07-25,3257.8746601165385
2012-07-26,3258.930034001686
2012-07-27,3261.227131370464
2012-07-28,
2012-07-29,
2012-07-30,3220.5994138029446
2012-07-31,3265.0949656816424
2012-08-01,3249.394726384164
2012-08-02,3248.0215220604564
2012-08-03,3199.7927185656545
2012-08-04,
2012-08-05,
2012-08-06,3211.4886527499916
2012-08-07,3227.4866278748345
2012-08-08,3224.1191581326993
2012-08-09,3272.8643982458952
2012-08-10,3221.4765510154984
2012-08-11,
2012-08-12,
2012-08-13,3229.2355662915693
2012-08-14,3250.0865194236617
2012-08-15,3227.2877028220746
2012-08-16,3204.9730850779188
2012-08-17,3231.2331585587076
2012-08-18,
2012-08-19,
2012-08-20,3220.8854270210422
2012-08-21,3220.480172376108
2012-08-22,3210.358289309622
2012-08-23,3236.0395588886636
2012-08-24,3235.0348200365243
2012-08-25,
2012-08-26,
2012-08-27,3240.38510624536
2012-08-28,3227.937770386814
2012-08-29,3239.968518993313
2012-08-30,3242.6517535601947
2012-08-31,3233.441376671834
2012-09-01,
2012-09-02,
2012-09-03,3227.798300117493
2012-09-04,3243.405107896425
2012-09-05,3221.9490488761453
2012-09-06,3229.804907338071
2012-09-07,3205.1644812257405
2012-09-08,
2012-09-09,
2012-09-10,3247.3039578956736
2012-09-11,3226.4071121169623
2012-09-12,3246.5153565481237
2012-09-13,3228.8142570341656
2012-09-14,3240.6003550139317
2012-09-15,
2012-09-16,
2012-09-17,3255.2689563024987
2012-09-18,3261.831212570267
2012-09-19,3243.914699988265
2012-09-20,3256.418413048139
2012-09-21,3267.333029866287
2012-09-22,
2012-09-23,
2012-09-24,3254.4603759704623
2012-09-25,3257.045001761291
2012-09-26,3258.6941886573413
2012-09-27,3252.086821926913
2012-09-28,3281.1309393269667
2012-09-29,
2012-09-30,
2012-10-01,3315.9368357687954
2012-10-02,3273.9307261410145
2012-10-03,3254.1664559898286
2012-10-04,3237.643220081024
2012-10-05,3296.3729558721425
2012-10-06,
2012-10-07,
2012-10-08,3250.106725536978
2012-10-09,3282.753659232868
2012-10-10,3266.1207836857006
2012-10-11,3258.7713440464618
2012-10-12,3275.9883601846977
2012-10-13,
2012-10-14,
2012-10-15,3281.9981927977647
2012-10-16,3257.2531119486202
2012-10-17,3281.2874135833995
2012-10-18,3294.960465681698
2012-10-19,3328.1611722528146
2012-10-20,
2012-10-21,
2012-10-22,3286.746770468366
2012-10-23,3325.552367882312
2012-10-24,3328.907662789248
2012-10-25,3302.6025830320823
2012-10-26,3275.806927971358
2012-10-27,
2012-10-28,
2012-10-29,3278.1360991471615
2012-10-30,3284.112770308593
2012-10-31,3303.961952032407
2012-11-01,3298.9177347946097
2012-11-02,3303.3124961888025
2012-11-03,
2012-11-04,
2012-11-05,3286.7345153724773
2012-11-06,3289.642404216534
2012-11-07,3330.344443373032
2012-11-08,3287.5811946634685
2012-11-09,3275.4715334417842
2012-11-10,
