Date,Actual,Forecast,Set,Pair
2023-12-27,0.3913093243634449,-0.19745187251352087,val,USDVND_RET
2023-12-28,0.08218615625953798,0.6875445201806356,val,USDVND_RET
2023-12-29,-0.45286203373248746,-0.46771661036846,val,USDVND_RET
2023-12-30,0,-0.44174906325765034,val,USDVND_RET
2023-12-31,0,0.33460982997131056,val,USDVND_RET
2024-01-01,0.10310342185647658,0.18573641637060243,val,USDVND_RET
2024-01-02,0,0.18902318035043322,val,USDVND_RET
2024-01-03,0.2675724556164705,0.22323048872128934,val,USDVND_RET
2024-01-04,0.1848239565046067,0.6402740765918534,val,USDVND_RET
2024-01-05,-0.04104247954185876,0.29444263228426015,val,USDVND_RET
2024-01-06,0,-0.2571339828901205,val,USDVND_RET
2024-01-07,0,0.09704150815225225,val,USDVND_RET
2024-01-08,0.04104247954186651,0.008782849370551897,val,USDVND_RET
2024-01-09,-0.1642710841683633,-0.5532524365218623,val,USDVND_RET
2024-01-10,0.12322860462651015,-0.46007408346857875,val,USDVND_RET
2024-01-11,0.18455864974145775,-0.004889773140320279,val,USDVND_RET
2024-01-12,0.28641590774632514,-0.14308746281596446,val,USDVND_RET
2024-01-13,0,-0.05679338298336796,val,USDVND_RET
2024-01-14,0,-0.33412481282342826,val,USDVND_RET
2024-01-15,0.06126825475023787,0.00998664382583769,val,USDVND_RET
2024-01-16,-0.08169935094961106,-0.12194171087736236,val,USDVND_RET
2024-01-17,0.1225240096100983,-0.38768436101764064,val,USDVND_RET
2024-01-18,0,0.3383866355185505,val,USDVND_RET
2024-01-19,0.18350499593344252,0.25774318956828973,val,USDVND_RET
2024-01-20,0,-0.05003467274776926,val,USDVND_RET
2024-01-21,0,-0.08039646132296689,val,USDVND_RET
2024-01-22,-0.02037282272504166,-0.2878181417799912,val,USDVND_RET
2024-01-23,0.04074149577641809,-0.3930801570716483,val,USDVND_RET
2024-01-24,0.06108113800820431,-0.18154672414988585,val,USDVND_RET
2024-01-25,0.1423777317705514,0.150349324126961,val,USDVND_RET
2024-01-26,0.02032313796244485,-0.5081127253011094,val,USDVND_RET
2024-01-27,0,0.6722898794629293,val,USDVND_RET
2024-01-28,0,0.28205639186439846,val,USDVND_RET
2024-01-29,-0.04065040706383696,-0.35247983266245747,val,USDVND_RET
2024-01-30,-0.2646311976905225,0.7000290459585695,val,USDVND_RET
2024-01-31,-0.5518665002597449,0.09888249889438738,val,USDVND_RET
2024-02-01,0.08195042458231798,-0.011652648457104873,val,USDVND_RET
2024-02-02,-0.06145652144673894,0.17579079339410567,val,USDVND_RET
2024-02-03,0,0.0980657005305701,val,USDVND_RET
2024-02-04,0,-0.17750478313737517,val,USDVND_RET
2024-02-05,-0.26674890137385243,0.30757025778292396,val,USDVND_RET
2024-02-06,0.14372243516972663,0.2717130963982843,val,USDVND_RET
2024-02-07,-0.06157003786088818,0.15538083999138216,val,USDVND_RET
2024-02-08,0.1845965040650311,0.32896651144546296,val,USDVND_RET
2024-02-09,0,-0.23355836397783894,val,USDVND_RET
2024-02-10,0,-0.12250183851208318,val,USDVND_RET
2024-02-11,0,-0.11082194386228968,val,USDVND_RET
2024-02-12,0,0.06068191897213614,val,USDVND_RET
2024-02-13,0,-0.29675812084345965,val,USDVND_RET
2024-02-14,0,-0.5268669139071631,val,USDVND_RET
2024-02-15,0,-0.5645369815104321,val,USDVND_RET
2024-02-16,0.2047083621724823,-0.22245577996804922,val,USDVND_RET
2024-02-17,0,-0.04591944891268567,val,USDVND_RET
2024-02-18,0,-0.3057249514006295,val,USDVND_RET
2024-02-19,0.2450981619140161,-0.20802688350211426,val,USDVND_RET
2024-02-20,0.08156607303766941,0.02678316541338627,val,USDVND_RET
2024-02-21,-0.02038528189711347,0.08879279491684786,val,USDVND_RET
2024-02-22,0,0.04594554121658058,val,USDVND_RET
2024-02-23,0.26468507766744853,-0.6464056469170353,val,USDVND_RET
2024-02-24,0,-0.18708689617417168,val,USDVND_RET
2024-02-25,0,0.10071380513849403,val,USDVND_RET
2024-02-26,0.16253559043454444,-0.7337154434024856,val,USDVND_RET
2024-02-27,0.12172856037517248,-0.0345648766001192,val,USDVND_RET
2024-02-28,-0.1420310678045613,-0.10703972225438171,val,USDVND_RET
2024-02-29,-0.02030663018451185,-0.27019984908443034,val,USDVND_RET
2024-03-01,0.08120179090116784,-0.05312345837936884,val,USDVND_RET
2024-03-02,0,0.24969829279206401,val,USDVND_RET
2024-03-03,0,-0.04662554922603521,val,USDVND_RET
2024-03-04,0,-0.05459435951571135,val,USDVND_RET
2024-03-05,0.1459972682073215,0.10005095143312315,val,USDVND_RET
2024-03-06,0.05671920096959099,0.08387205183748307,val,USDVND_RET
2024-03-07,-0.10130686713866038,0.047393595746474254,val,USDVND_RET
2024-03-08,0.06079643514854852,-0.21072052599667057,val,USDVND_RET
2024-03-09,0,-0.2839268065583151,val,USDVND_RET
2024-03-10,0,-0.1608368962386252,val,USDVND_RET
2024-03-11,-0.1622060371868055,-0.13469559258438357,val,USDVND_RET
2024-03-12,-0.02029426693925958,0.153812787342746,val,USDVND_RET
2024-03-13,0.04058441614147787,0.1783234664475042,val,USDVND_RET
2024-03-14,0.12165451622042649,0.17766602864012151,val,USDVND_RET
2024-03-15,0.06077180375428715,0.042423513926273686,val,USDVND_RET
2024-03-16,0,0.3644730261846177,val,USDVND_RET
2024-03-17,0,0.09718650412023964,val,USDVND_RET
2024-03-18,0.12143292324019804,-0.23134765451532133,val,USDVND_RET
2024-03-19,-0.02022858305673949,-0.081254707831464,val,USDVND_RET
2024-03-20,0.10110202054191714,-0.026041759646244535,val,USDVND_RET
2024-03-21,0.14137132517097747,-0.15605659281406103,val,USDVND_RET
2024-03-22,0.04035512564855494,-0.13532314751898594,val,USDVND_RET
2024-03-23,0,-0.04524200470155593,val,USDVND_RET
2024-03-24,0,-0.1881028398469341,val,USDVND_RET
2024-03-25,-0.068613406522059,-0.365733199869791,val,USDVND_RET
2024-03-26,-0.1131130442974735,-0.04489758793595057,val,USDVND_RET
2024-03-27,0.12118765369263829,-0.04909971272037819,val,USDVND_RET
2024-03-28,0.06053879712690058,-0.3034800724579896,val,USDVND_RET
2024-03-29,0.02017145745619383,0.3229125197311117,val,USDVND_RET
2024-03-30,0,0.025333652709091818,val,USDVND_RET
2024-03-31,0,-0.334282695427549,val,USDVND_RET
2024-04-01,0.08064516566105101,0.13965557985685287,val,USDVND_RET
2024-04-02,-0.06047777626124197,0.0011789987141538234,val,USDVND_RET
2024-04-03,0.42257835295647966,0.12653483129032864,val,USDVND_RET
2024-04-04,0.4008021397538868,0.03051198668003463,val,USDVND_RET
2024-04-05,-0.26033858701149276,-0.22944079725749264,val,USDVND_RET
2024-04-06,0,-0.25851505912367856,val,USDVND_RET
2024-04-07,0,-0.23781389513245407,val,USDVND_RET
2024-04-08,0.06013831994417928,-0.08303975827999852,val,USDVND_RET
2024-04-09,0.04007213036992667,-0.2405795853411084,val,USDVND_RET
2024-04-10,-0.06011421882262519,-0.11561262257232435,val,USDVND_RET
2024-04-11,-0.04009623149147798,0.0023067335753476394,val,USDVND_RET
2024-04-12,0.18030656993457164,0.27333434790965805,val,USDVND_RET
2024-04-13,0,0.0660065114123464,val,USDVND_RET
2024-04-14,0,-0.00932646001318255,val,USDVND_RET
2024-04-15,0.08003201707691157,-0.01644784667016639,val,USDVND_RET
2024-04-16,0.7174203748000453,0.2540816617899635,val,USDVND_RET
2024-04-17,0.3963540662455611,0.06413049111597369,val,USDVND_RET
2024-04-18,0.47356047458342504,-0.12077861333904198,val,USDVND_RET
2024-04-19,0,-0.37919469641069364,val,USDVND_RET
2024-04-20,0,-0.09972274792452622,val,USDVND_RET
2024-04-21,0,-0.45908843558947904,val,USDVND_RET
2024-04-22,0.15735644474305382,-0.3925398578307493,val,USDVND_RET
2024-04-23,0.05894488823779131,-0.29366104935630616,val,USDVND_RET
2024-04-24,-0.05894488823779125,-0.12583482690374095,val,USDVND_RET
2024-04-25,-0.13767334262261297,-0.26743552547327626,val,USDVND_RET
2024-04-26,-0.2167275008503001,-0.13296800427805222,val,USDVND_RET
2024-04-27,0,-0.07913844744095766,val,USDVND_RET
2024-04-28,0,-0.04367895700467162,val,USDVND_RET
2024-04-29,-0.07892660236083653,0.06633156252193834,val,USDVND_RET
2024-04-30,0,-0.10856298070651813,val,USDVND_RET
2024-05-01,0,-0.026638721124774944,val,USDVND_RET
2024-05-02,0,0.344805371338346,val,USDVND_RET
2024-05-03,0.2365931703003119,-0.17309877678334296,val,USDVND_RET
2024-05-04,0,-0.16898329781882948,val,USDVND_RET
2024-05-05,0,-0.10795028098314001,val,USDVND_RET
2024-05-06,0.03937783079037609,-0.2952590277914217,val,USDVND_RET
2024-05-07,-0.11818004133003682,0.22289160297884797,val,USDVND_RET
2024-05-08,0.11818004133003532,0.44851724214312555,val,USDVND_RET
2024-05-09,0.09837679101327482,0.15087437087305344,val,USDVND_RET
2024-05-10,0.05897965372977327,0.3383558814198712,val,USDVND_RET
2024-05-11,0,-0.23921361881022415,val,USDVND_RET
2024-05-12,0,-0.23452061229993648,val,USDVND_RET
2024-05-13,0.03930045246103403,0.07644479881865467,val,USDVND_RET
2024-05-14,0.01178712454461902,-0.2939438303693023,val,USDVND_RET
2024-05-15,-0.01178712454461299,-0.18616190306305178,val,USDVND_RET
2024-05-16,-0.01964829557357756,-0.027235492807739223,val,USDVND_RET
2024-05-17,-0.05503577464178253,-0.14621575360286126,val,USDVND_RET
2024-05-18,0,-0.16282828016830816,val,USDVND_RET
2024-05-19,0,-0.1872154185179656,val,USDVND_RET
2024-05-20,0.06682521524648447,0.07295094579189858,val,USDVND_RET
2024-05-21,0.01571709237027232,0.1331419058888022,val,USDVND_RET
2024-05-22,0.03535442851039067,0.043302243864427464,val,USDVND_RET
2024-05-23,0.0117820324142143,-0.12675965606181838,val,USDVND_RET
2024-05-24,0.01963363640886787,-0.14666036677041977,val,USDVND_RET
2024-05-25,0,-0.1231278807705256,val,USDVND_RET
2024-05-26,0,-0.1221654025656661,val,USDVND_RET
2024-05-27,-0.01570660073123776,-0.0559646633908206,val,USDVND_RET
2024-05-28,-0.07857002957719315,-0.12924800807756767,val,USDVND_RET
2024-05-29,0.01178944060470452,-0.09501484928236742,val,USDVND_RET
2024-05-30,0.00785885496886546,-0.08112570815982299,val,USDVND_RET
2024-05-31,0,0.15211367074253998,val,USDVND_RET
2024-06-01,0,-0.06813021685018526,val,USDVND_RET
2024-06-02,0,-0.0826374697519764,val,USDVND_RET
2024-06-03,-0.03930045246103938,0.12646754310027802,val,USDVND_RET
2024-06-04,-0.03145148634198699,0.05127087529380038,val,USDVND_RET
2024-06-05,-0.08654262764288219,-0.15291983110462187,val,USDVND_RET
2024-06-06,0.01967535667932022,0.13698036980328215,val,USDVND_RET
2024-06-07,0.01967148624421222,-0.11648238218361127,val,USDVND_RET
2024-06-08,0,-0.27035354058154165,val,USDVND_RET
2024-06-09,0,0.11294996391509483,val,USDVND_RET
2024-06-10,-0.07870917368170433,0.19479687798193904,val,USDVND_RET
2024-06-11,0.05903768743749745,0.1596707585343582,val,USDVND_RET
2024-06-12,0.07866273758625769,0.11916788172073228,val,USDVND_RET
2024-06-13,0,0.2646883086107537,val,USDVND_RET
2024-06-14,0,-0.12523434919780463,val,USDVND_RET
2024-06-15,0,0.10221882399721141,val,USDVND_RET
2024-06-16,0,0.1094657698044386,val,USDVND_RET
2024-06-17,0.0589564721803507,-0.17309610846821571,val,USDVND_RET
2024-06-18,-0.09828010619080887,-0.014102409833919319,val,USDVND_RET
2024-06-19,0.07863181061723265,0.1480008104537295,val,USDVND_RET
2024-06-20,0.01964829557358452,-0.19294057279202967,val,USDVND_RET
2024-06-21,0,0.09675605067005169,val,USDVND_RET
2024-06-22,0,-0.09859120721544369,val,USDVND_RET
2024-06-23,0,-0.11997198744234215,val,USDVND_RET
2024-06-24,-0.09828010619080887,0.014138549412578773,val,USDVND_RET
2024-06-25,0.1179245419675653,2.210956046027994e-4,val,USDVND_RET
2024-06-26,0,-0.15183334936558696,val,USDVND_RET
2024-06-27,0.0392772982268523,0.005554951575768234,val,USDVND_RET
2024-06-28,-0.03927729822686036,0.0034566602877541194,val,USDVND_RET
2024-06-29,0,-0.20086370207924462,val,USDVND_RET
2024-06-30,0,-0.06588385938778368,val,USDVND_RET
2024-07-01,-0.03929273135033583,0.023555273273229836,val,USDVND_RET
2024-07-02,0.01964829557358452,-0.23597944947752475,val,USDVND_RET
2024-07-03,0,-0.18051774575544213,val,USDVND_RET
2024-07-04,0,0.1210086994381076,val,USDVND_RET
2024-07-05,0,-0.15594428264032434,val,USDVND_RET
2024-07-06,0,-0.14132854379247273,val,USDVND_RET
2024-07-07,0,-0.0859707915169314,val,USDVND_RET
2024-07-08,-0.14942395922449744,-0.126635897656782,val,USDVND_RET
2024-07-09,0.01180474945789397,-0.18378318632384635,val,USDVND_RET
2024-07-10,-0.00786967813422887,-0.044444784968085696,val,USDVND_RET
2024-07-11,0.00786967813421914,0.10206112449321753,val,USDVND_RET
2024-07-12,0.01967148624421222,0.0981785156947943,val,USDVND_RET
2024-07-13,0,0.12869368922977986,val,USDVND_RET
2024-07-14,0,-0.10206686598649249,val,USDVND_RET
2024-07-15,-0.03934684292352498,-0.200174548166068,val,USDVND_RET
2024-07-16,-0.19696677630475465,0.08903599189112389,val,USDVND_RET
2024-07-17,0.05913077929262814,0.40486070735617924,val,USDVND_RET
2024-07-18,-0.23673319400789108,0.2998537332219917,val,USDVND_RET
2024-07-19,-0.0197530864839834,0.019340480927015707,val,USDVND_RET
2024-07-20,0,-0.3018814560906122,val,USDVND_RET
2024-07-21,0,0.07211848931691137,val,USDVND_RET
2024-07-22,-0.03951788235580873,0.23556507941090524,val,USDVND_RET
2024-07-23,0.0987654401272632,0.22025588700163146,val,USDVND_RET
2024-07-24,0.07894217895656158,0.09848429900220386,val,USDVND_RET
2024-07-25,0.01972581128793886,0.03724523316673448,val,USDVND_RET
2024-07-26,-0.256739550524581,-0.14108451086948964,val,USDVND_RET
2024-07-27,0,-0.10606190788072094,val,USDVND_RET
2024-07-28,0,0.1691373061548441,val,USDVND_RET
2024-07-29,0.05930612015281968,0.8193325210875662,val,USDVND_RET
2024-07-30,-0.0988630826939432,0.32961338485208747,val,USDVND_RET
2024-07-31,0,0.26173151369996833,val,USDVND_RET
2024-08-01,-0.15838451143094495,0.2389466728168002,val,USDVND_RET
2024-08-02,-0.07928642635371291,-9.988810495575613e-4,val,USDVND_RET
2024-08-03,0,0.01703159191449008,val,USDVND_RET
2024-08-04,0,0.18550989658476127,val,USDVND_RET
2024-08-05,-0.0396667994094502,0.2693268459421302,val,USDVND_RET
2024-08-06,-0.49716717698741875,0.605546116371914,val,USDVND_RET
2024-08-07,0.199163579078092,0.3595488125536668,val,USDVND_RET
2024-08-08,0.09943323877811032,0.44508169143991977,val,USDVND_RET
2024-08-09,-0.07953867987432549,0.8673549680648205,val,USDVND_RET
2024-08-10,0,-0.08313673512083766,val,USDVND_RET
2024-08-11,0,0.5344962186810681,val,USDVND_RET
2024-08-12,-0.1791936766207669,0.5985731823161593,val,USDVND_RET
2024-08-13,0.11949812216669432,-0.4566915554136873,val,USDVND_RET
2024-08-14,-0.01990643979899261,-0.4564707507483222,val,USDVND_RET
2024-08-15,-0.37897721632430087,-0.053414259389838556,val,USDVND_RET
2024-08-16,0.05993407431430052,-0.11020845817688601,val,USDVND_RET
2024-08-17,0,0.3269618916446676,val,USDVND_RET
2024-08-18,0,0.5091265093965244,val,USDVND_RET
2024-08-19,0.05989817489656911,-0.35310912151238955,val,USDVND_RET
2024-08-20,-0.3599284029646873,-0.12263842737871479,val,USDVND_RET
2024-08-21,-0.18045117678589948,-0.13468327923938822,val,USDVND_RET
2024-08-22,0.06018658020985906,-0.4185316686704934,val,USDVND_RET
2024-08-23,0.12026459657604922,0.19385963084330132,val,USDVND_RET
2024-08-24,0,0.3443931621817799,val,USDVND_RET
2024-08-25,0,0.26940961400627994,val,USDVND_RET
2024-08-26,0.02003004513456612,0.3296424047642741,val,USDVND_RET
2024-08-27,-0.42147578700075505,0.07389268808062943,val,USDVND_RET
2024-08-28,-0.16103063061039058,-0.1553742794474248,val,USDVND_RET
2024-08-29,0.14091597701746697,-0.18666851519940278,val,USDVND_RET
2024-08-30,0.06033182686773806,0.558898214597174,val,USDVND_RET
2024-08-31,0,0.4321809514531145,val,USDVND_RET
2024-09-01,0,0.24727583504592907,val,USDVND_RET
2024-09-02,-0.04021717327482257,0.4787962972354309,val,USDVND_RET
2024-09-03,0,0.25302054822323633,val,USDVND_RET
2024-09-04,0,-0.07129103419716407,val,USDVND_RET
2024-09-05,-0.03218538811176582,0.3416782110422731,val,USDVND_RET
2024-09-06,-0.4921150668122532,-0.17896333553341437,val,USDVND_RET
2024-09-07,0,-0.606106782661936,val,USDVND_RET
2024-09-08,0,-0.0989618330680416,val,USDVND_RET
2024-09-09,-0.5270638595007765,0.7499095666081337,val,USDVND_RET
2024-09-10,0.3246756098869873,0.4084110214143059,val,USDVND_RET
2024-09-11,-0.08107013009888345,0.14971539760824948,val,USDVND_RET
2024-09-12,-0.44706434956686303,0.6604445042278418,val,USDVND_RET
2024-09-13,0.10178117927006246,-0.22205268058924432,val,USDVND_RET
2024-09-14,0,0.02053858731473752,val,USDVND_RET
2024-09-15,0,0.48502550835250063,val,USDVND_RET
2024-09-16,-0.18328077628323391,-0.23831073913942435,val,USDVND_RET
2024-09-17,0,0.056871995221577695,val,USDVND_RET
2024-09-18,0.3662262485909608,0.0796003257599631,val,USDVND_RET
2024-09-19,-0.08126778179903221,0.26773316671476893,val,USDVND_RET
2024-09-20,-0.14237773177055957,0.11499530709959414,val,USDVND_RET
2024-09-21,0,-0.07011340602288388,val,USDVND_RET
2024-09-22,0,0.2682887399258749,val,USDVND_RET
2024-09-23,0.10171906074895716,0.07539444064466798,val,USDVND_RET
2024-09-24,0.10161569820627188,-0.3085992352462099,val,USDVND_RET
2024-09-25,-0.10161569820626744,0.24326667386783918,val,USDVND_RET
2024-09-26,-0.04067520902124595,0.20543968824307912,val,USDVND_RET
2024-09-27,0.1422909072275235,-0.10167654139194375,val,USDVND_RET
2024-09-28,0,0.19562649022723425,val,USDVND_RET
2024-09-29,0,0.31615277850327744,val,USDVND_RET
2024-09-30,-0.10161569820626744,0.06492386668133027,val,USDVND_RET
2024-10-01,-0.14243567368933102,0.10145584371468047,val,USDVND_RET
