Date,Actual,Forecast,Set,Pair
2023-10-25,-0.16280019875715987,0.014189157888081783,val,USDVND_RET
2023-10-26,0.0407249038412024,0.067112232878946,val,USDVND_RET
2023-10-27,0.17899280671801918,-0.14698700001911078,val,USDVND_RET
2023-10-28,0,0.08764201869318855,val,USDVND_RET
2023-10-29,0,-0.01733800577962774,val,USDVND_RET
2023-10-30,-0.1382844813034097,-0.08847516915970934,val,USDVND_RET
2023-10-31,-0.04885197947667948,-0.00813281909659419,val,USDVND_RET
2023-11-01,0.00814365406206655,0.009558831536347066,val,USDVND_RET
2023-11-02,0.10173975849610134,0.0726729092841498,val,USDVND_RET
2023-11-03,-0.06103143308149407,0.006135279928432977,val,USDVND_RET
2023-11-04,0,-0.020559526827876047,val,USDVND_RET
2023-11-05,0,-0.04894804213872066,val,USDVND_RET
2023-11-06,-0.20370754650771267,0.02333763373276626,val,USDVND_RET
2023-11-07,-0.7573467782593006,-0.007528672864824171,val,USDVND_RET
2023-11-08,-0.10278549573855796,0.005281084556511162,val,USDVND_RET
2023-11-09,0.24650793090827552,0.10129124492869426,val,USDVND_RET
2023-11-10,-0.12317800777337584,0.3870006103260968,val,USDVND_RET
2023-11-11,0,0.04935839226806951,val,USDVND_RET
2023-11-12,0,-0.12329468979442217,val,USDVND_RET
2023-11-13,-0.10276437036320207,0.06530522251334508,val,USDVND_RET
2023-11-14,0.27106965834283636,-0.0047022081684613415,val,USDVND_RET
2023-11-15,-0.02050987557695,-0.029385275623794137,val,USDVND_RET
2023-11-16,-0.36989890517807095,0.056659659413228036,val,USDVND_RET
2023-11-17,0.00823485815921231,-0.13426982644337127,val,USDVND_RET
2023-11-18,0,-0.015593849513049117,val,USDVND_RET
2023-11-19,0,0.18730568764965824,val,USDVND_RET
2023-11-20,-0.15657838297271998,-0.0030670363793303124,val,USDVND_RET
2023-11-21,-0.3304422668100593,-0.013053151118390616,val,USDVND_RET
2023-11-22,-0.16563150784512448,0.004892862281748428,val,USDVND_RET
2023-11-23,0.31033437547173215,0.08416495282487457,val,USDVND_RET
2023-11-24,0.14449378094560406,0.16104472906601422,val,USDVND_RET
2023-11-25,0,0.07543203372302089,val,USDVND_RET
2023-11-26,0,-0.15199060332139583,val,USDVND_RET
2023-11-27,0.08247423147902964,-0.07210981084226555,val,USDVND_RET
2023-11-28,-0.12373686874696736,-0.007806362017156496,val,USDVND_RET
2023-11-29,0.04126263726793558,-0.006271081981192458,val,USDVND_RET
2023-11-30,0.08247423147902964,-0.03999453037105659,val,USDVND_RET
2023-12-01,-0.04122861324118203,0.07409160776236307,val,USDVND_RET
2023-12-02,0,-0.025086894193807642,val,USDVND_RET
2023-12-03,0,-0.04056634351003375,val,USDVND_RET
2023-12-04,0.08244023550177622,0.027526373837949022,val,USDVND_RET
2023-12-05,-0.08244023550178045,0.0020418671492878765,val,USDVND_RET
2023-12-06,0.06595762461891196,0.007730837550050308,val,USDVND_RET
2023-12-07,0.03296250544885272,-0.0379092822133973,val,USDVND_RET
2023-12-08,0.00411954932188214,0.030108155819025578,val,USDVND_RET
2023-12-09,0,-0.02283422930344664,val,USDVND_RET
2023-12-10,0,-0.014833236717859948,val,USDVND_RET
2023-12-11,-0.2268276052442405,-0.008231794022283134,val,USDVND_RET
2023-12-12,0.12378792585461004,0.0029440262713229803,val,USDVND_RET
2023-12-13,0.04122861324119561,-0.004666947138171,val,USDVND_RET
2023-12-14,0.07828756657703818,0.09332133571180885,val,USDVND_RET
2023-12-15,-0.14013686243589688,-0.07568217146341363,val,USDVND_RET
2023-12-16,0,-0.011686565713602885,val,USDVND_RET
2023-12-17,0,-0.04891815214018344,val,USDVND_RET
2023-12-18,0.06184929585884384,0.06310233593629737,val,USDVND_RET
2023-12-19,0.3702946012694733,0.0052543133412021326,val,USDVND_RET
2023-12-20,0,-0.005951678303576326,val,USDVND_RET
2023-12-21,-0.06162062431811861,-0.02644064136147658,val,USDVND_RET
2023-12-22,-0.06165861874513356,-0.19613560277777164,val,USDVND_RET
2023-12-23,0,-0.003884296217264528,val,USDVND_RET
2023-12-24,0,0.03302104647461832,val,USDVND_RET
2023-12-25,-0.35011878006269354,0.025161781744650225,val,USDVND_RET
2023-12-26,-0.02063344689049924,-3.4310361208441525e-4,val,USDVND_RET
2023-12-27,0.3913093243634449,-0.004534667962967365,val,USDVND_RET
2023-12-28,0.08218615625953798,0.1669376766524568,val,USDVND_RET
2023-12-29,-0.45286203373248746,0.014326220043234417,val,USDVND_RET
2023-12-30,0,-0.19644707587293717,val,USDVND_RET
2023-12-31,0,-0.0446741717625261,val,USDVND_RET
2024-01-01,0.10310342185647658,0.2280805225935631,val,USDVND_RET
2024-01-02,0,4.035019452910784e-4,val,USDVND_RET
2024-01-03,0.2675724556164705,0.018100968151482044,val,USDVND_RET
2024-01-04,0.1848239565046067,-0.049307315205402213,val,USDVND_RET
2024-01-05,-0.04104247954185876,-1.6051298279969733e-4,val,USDVND_RET
2024-01-06,0,-0.12470137115809617,val,USDVND_RET
2024-01-07,0,-0.09108527684213867,val,USDVND_RET
2024-01-08,0.04104247954186651,0.020483162383883737,val,USDVND_RET
2024-01-09,-0.1642710841683633,-0.005825082816789673,val,USDVND_RET
2024-01-10,0.12322860462651015,0.007427534589229845,val,USDVND_RET
2024-01-11,0.18455864974145775,-0.025280919588632073,val,USDVND_RET
2024-01-12,0.28641590774632514,0.07680388962650941,val,USDVND_RET
2024-01-13,0,-0.05247688201495558,val,USDVND_RET
2024-01-14,0,-0.09455780923742808,val,USDVND_RET
2024-01-15,0.06126825475023787,-0.14402433582338972,val,USDVND_RET
2024-01-16,-0.08169935094961106,0.0027388356991876056,val,USDVND_RET
2024-01-17,0.1225240096100983,0.017493064328184635,val,USDVND_RET
2024-01-18,0,-0.03118841515837082,val,USDVND_RET
2024-01-19,0.18350499593344252,0.04421282155736814,val,USDVND_RET
2024-01-20,0,-0.05678693348090508,val,USDVND_RET
2024-01-21,0,-3.377071388420281e-4,val,USDVND_RET
2024-01-22,-0.02037282272504166,-0.08984487623083244,val,USDVND_RET
2024-01-23,0.04074149577641809,-0.0019886559355090996,val,USDVND_RET
2024-01-24,0.06108113800820431,0.006259437428946926,val,USDVND_RET
2024-01-25,0.1423777317705514,0.001417980486396797,val,USDVND_RET
2024-01-26,0.02032313796244485,-0.013363887614601111,val,USDVND_RET
2024-01-27,0,-0.02943213103217354,val,USDVND_RET
2024-01-28,0,-0.07540181505595762,val,USDVND_RET
2024-01-29,-0.04065040706383696,-0.006649165102046391,val,USDVND_RET
2024-01-30,-0.2646311976905225,0.002701133478841322,val,USDVND_RET
2024-01-31,-0.5518665002597449,-0.003456417155372815,val,USDVND_RET
2024-02-01,0.08195042458231798,0.019727750018379647,val,USDVND_RET
2024-02-02,-0.06145652144673894,0.1299943949880181,val,USDVND_RET
2024-02-03,0,0.2895267738784231,val,USDVND_RET
2024-02-04,0,-0.04133384425528375,val,USDVND_RET
2024-02-05,-0.26674890137385243,0.02867298366705978,val,USDVND_RET
2024-02-06,0.14372243516972663,0.017696861681411796,val,USDVND_RET
2024-02-07,-0.06157003786088818,-0.0045338099480697405,val,USDVND_RET
2024-02-08,0.1845965040650311,0.13036398326183898,val,USDVND_RET
2024-02-09,0,-0.06510311650606007,val,USDVND_RET
2024-02-10,0,0.02609886824584828,val,USDVND_RET
2024-02-11,0,-0.09349245238579744,val,USDVND_RET
2024-02-12,0,9.529564785128145e-4,val,USDVND_RET
2024-02-13,0,1.337266400509166e-4,val,USDVND_RET
2024-02-14,0,0.013234243158878412,val,USDVND_RET
2024-02-15,0,-0.005062939422171549,val,USDVND_RET
2024-02-16,0.2047083621724823,-0.006559827291578474,val,USDVND_RET
2024-02-17,0,0.007054841625302655,val,USDVND_RET
2024-02-18,0,-0.0025852964288226713,val,USDVND_RET
2024-02-19,0.2450981619140161,-0.10575163694145176,val,USDVND_RET
2024-02-20,0.08156607303766941,1.5033918222361053e-4,val,USDVND_RET
2024-02-21,-0.02038528189711347,-0.0024947902848323454,val,USDVND_RET
2024-02-22,0,-0.12426597275920648,val,USDVND_RET
2024-02-23,0.26468507766744853,-0.041975126152464126,val,USDVND_RET
2024-02-24,0,0.010360957833699272,val,USDVND_RET
2024-02-25,0,-0.001037697114367753,val,USDVND_RET
2024-02-26,0.16253559043454444,-0.1327225649228815,val,USDVND_RET
2024-02-27,0.12172856037517248,-0.002575468735622047,val,USDVND_RET
2024-02-28,-0.1420310678045613,4.50154282878118e-4,val,USDVND_RET
2024-02-29,-0.02030663018451185,-0.07814081075777438,val,USDVND_RET
2024-03-01,0.08120179090116784,-0.057402599290318115,val,USDVND_RET
2024-03-02,0,0.06919886316973038,val,USDVND_RET
2024-03-03,0,0.011572724568672487,val,USDVND_RET
2024-03-04,0,-0.03807015572152492,val,USDVND_RET
2024-03-05,0.1459972682073215,0.0014647676185107483,val,USDVND_RET
2024-03-06,0.05671920096959099,8.540608370474143e-4,val,USDVND_RET
2024-03-07,-0.10130686713866038,-0.007150107530043068,val,USDVND_RET
2024-03-08,0.06079643514854852,-0.08205907069621873,val,USDVND_RET
2024-03-09,0,-0.02752081546613099,val,USDVND_RET
2024-03-10,0,0.0470027874568151,val,USDVND_RET
2024-03-11,-0.1622060371868055,-0.03555326665262834,val,USDVND_RET
2024-03-12,-0.02029426693925958,0.0032756072684392186,val,USDVND_RET
2024-03-13,0.04058441614147787,-2.1662847543055253e-4,val,USDVND_RET
2024-03-14,0.12165451622042649,0.07889643728822347,val,USDVND_RET
2024-03-15,0.06077180375428715,0.021971790557361613,val,USDVND_RET
2024-03-16,0,-0.01957415321776191,val,USDVND_RET
2024-03-17,0,-0.061737456051345944,val,USDVND_RET
2024-03-18,0.12143292324019804,-0.025130146116017785,val,USDVND_RET
2024-03-19,-0.02022858305673949,0.003735199148497688,val,USDVND_RET
2024-03-20,0.10110202054191714,0.004210536210717847,val,USDVND_RET
2024-03-21,0.14137132517097747,-0.06858755504688904,val,USDVND_RET
2024-03-22,0.04035512564855494,0.02593339608163409,val,USDVND_RET
2024-03-23,0,-0.04205956063467248,val,USDVND_RET
2024-03-24,0,-0.07451593685033385,val,USDVND_RET
2024-03-25,-0.068613406522059,-0.013017973106893024,val,USDVND_RET
2024-03-26,-0.1131130442974735,7.737656761778317e-4,val,USDVND_RET
2024-03-27,0.12118765369263829,0.0013605369843433246,val,USDVND_RET
2024-03-28,0.06053879712690058,0.03683186013521355,val,USDVND_RET
2024-03-29,0.02017145745619383,0.06170509727021839,val,USDVND_RET
2024-03-30,0,-0.059859111864410404,val,USDVND_RET
2024-03-31,0,-0.028903364504307943,val,USDVND_RET
2024-04-01,0.08064516566105101,-0.0068072080840797106,val,USDVND_RET
2024-04-02,-0.06047777626124197,0.011136236438255273,val,USDVND_RET
2024-04-03,0.42257835295647966,-0.0017258582072159911,val,USDVND_RET
2024-04-04,0.4008021397538868,-0.04885627979272039,val,USDVND_RET
2024-04-05,-0.26033858701149276,0.03230574569466904,val,USDVND_RET
2024-04-06,0,-0.2047885383655858,val,USDVND_RET
2024-04-07,0,-0.2041355403015503,val,USDVND_RET
2024-04-08,0.06013831994417928,0.12836171566704938,val,USDVND_RET
2024-04-09,0.04007213036992667,7.395833527469586e-4,val,USDVND_RET
2024-04-10,-0.06011421882262519,0.0012067912519123855,val,USDVND_RET
2024-04-11,-0.04009623149147798,-0.009188103880582131,val,USDVND_RET
2024-04-12,0.18030656993457164,-0.018465864480611355,val,USDVND_RET
2024-04-13,0,0.045747034742148515,val,USDVND_RET
2024-04-14,0,0.030351713181663804,val,USDVND_RET
2024-04-15,0.08003201707691157,-0.0885663276184275,val,USDVND_RET
2024-04-16,0.7174203748000453,0.011745463095206188,val,USDVND_RET
2024-04-17,0.3963540662455611,0.002755101003633187,val,USDVND_RET
2024-04-18,0.47356047458342504,-0.04812322875410474,val,USDVND_RET
2024-04-19,0,-0.3514068191097391,val,USDVND_RET
2024-04-20,0,-0.19494631448680438,val,USDVND_RET
2024-04-21,0,-0.2402063617610095,val,USDVND_RET
2024-04-22,0.15735644474305382,0.0024342857152905018,val,USDVND_RET
2024-04-23,0.05894488823779131,-0.006562896402647962,val,USDVND_RET
2024-04-24,-0.05894488823779125,-0.008200000845469839,val,USDVND_RET
2024-04-25,-0.13767334262261297,-0.0754304085669254,val,USDVND_RET
2024-04-26,-0.2167275008503001,-0.037591451080970534,val,USDVND_RET
2024-04-27,0,0.03269742870402233,val,USDVND_RET
2024-04-28,0,0.07030276892540176,val,USDVND_RET
2024-04-29,-0.07892660236083653,0.10581805403412194,val,USDVND_RET
2024-04-30,0,-0.0025731408504055947,val,USDVND_RET
2024-05-01,0,0.007871992431735702,val,USDVND_RET
2024-05-02,0,0.031054645184464665,val,USDVND_RET
2024-05-03,0.2365931703003119,-0.012300600285302499,val,USDVND_RET
2024-05-04,0,-0.0016170904965003264,val,USDVND_RET
2024-05-05,0,-0.004226528838737201,val,USDVND_RET
2024-05-06,0.03937783079037609,-0.12266244599537136,val,USDVND_RET
2024-05-07,-0.11818004133003682,-2.940991019454581e-4,val,USDVND_RET
2024-05-08,0.11818004133003532,0.006657834151362146,val,USDVND_RET
2024-05-09,0.09837679101327482,-0.017039473006648653,val,USDVND_RET
2024-05-10,0.05897965372977327,0.05538447362540292,val,USDVND_RET
2024-05-11,0,-0.05104784674412391,val,USDVND_RET
2024-05-12,0,-0.04778990124578498,val,USDVND_RET
2024-05-13,0.03930045246103403,-0.03178693359809642,val,USDVND_RET
2024-05-14,0.01178712454461902,-0.0022167903909116535,val,USDVND_RET
2024-05-15,-0.01178712454461299,-0.0026822355236871386,val,USDVND_RET
2024-05-16,-0.01964829557357756,-0.02975336172869951,val,USDVND_RET
2024-05-17,-0.05503577464178253,-0.006684275958535109,val,USDVND_RET
2024-05-18,0,0.007165246722947427,val,USDVND_RET
2024-05-19,0,0.004760219714869447,val,USDVND_RET
2024-05-20,0.06682521524648447,0.028191312478450054,val,USDVND_RET
2024-05-21,0.01571709237027232,0.0055113058433483054,val,USDVND_RET
2024-05-22,0.03535442851039067,7.410135988688907e-4,val,USDVND_RET
2024-05-23,0.0117820324142143,-0.030562008351614545,val,USDVND_RET
2024-05-24,0.01963363640886787,-0.0070835306891029945,val,USDVND_RET
2024-05-25,0,-0.025291878144671025,val,USDVND_RET
2024-05-26,0,-0.004488281835072382,val,USDVND_RET
2024-05-27,-0.01570660073123776,-0.010474825987325282,val,USDVND_RET
2024-05-28,-0.07857002957719315,-0.0039921211503472775,val,USDVND_RET
2024-05-29,0.01178944060470452,-1.5393745734066516e-4,val,USDVND_RET
2024-05-30,0.00785885496886546,0.016338789173379525,val,USDVND_RET
2024-05-31,0,0.031840467987129646,val,USDVND_RET
2024-06-01,0,-0.008762128335778992,val,USDVND_RET
2024-06-02,0,3.0986405463476354e-4,val,USDVND_RET
2024-06-03,-0.03930045246103938,-0.003676554002077656,val,USDVND_RET
2024-06-04,-0.03145148634198699,-0.009908827767985576,val,USDVND_RET
2024-06-05,-0.08654262764288219,-0.002449924892735475,val,USDVND_RET
2024-06-06,0.01967535667932022,0.025412343306998077,val,USDVND_RET
2024-06-07,0.01967148624421222,0.009442360769396443,val,USDVND_RET
2024-06-08,0,0.05203142940199282,val,USDVND_RET
2024-06-09,0,-0.006950101424625387,val,USDVND_RET
2024-06-10,-0.07870917368170433,-0.010813692361839503,val,USDVND_RET
2024-06-11,0.05903768743749745,0.01049506074754257,val,USDVND_RET
2024-06-12,0.07866273758625769,0.0015684845416988613,val,USDVND_RET
2024-06-13,0,0.030172118089739665,val,USDVND_RET
2024-06-14,0,-0.018986840237002624,val,USDVND_RET
2024-06-15,0,-0.02871447734669917,val,USDVND_RET
2024-06-16,0,-0.004509361388762614,val,USDVND_RET
2024-06-17,0.0589564721803507,0.0038936754706895074,val,USDVND_RET
2024-06-18,-0.09828010619080887,-0.001432423880328701,val,USDVND_RET
2024-06-19,0.07863181061723265,4.4337038139621865e-4,val,USDVND_RET
2024-06-20,0.01964829557358452,-0.02943957464570807,val,USDVND_RET
2024-06-21,0,0.05451714444171263,val,USDVND_RET
2024-06-22,0,-0.0381829595669268,val,USDVND_RET
2024-06-23,0,-0.009802461397383524,val,USDVND_RET
2024-06-24,-0.09828010619080887,0.004307176533082074,val,USDVND_RET
2024-06-25,0.1179245419675653,-0.0048610383572576105,val,USDVND_RET
2024-06-26,0,0.0015476203096434706,val,USDVND_RET
2024-06-27,0.0392772982268523,0.056172792089727266,val,USDVND_RET
2024-06-28,-0.03927729822686036,-0.062036530814373735,val,USDVND_RET
2024-06-29,0,2.9774926827173245e-4,val,USDVND_RET
2024-06-30,0,-0.016018321372273655,val,USDVND_RET
2024-07-01,-0.03929273135033583,0.01934790546293562,val,USDVND_RET
2024-07-02,0.01964829557358452,3.5316369462632877e-4,val,USDVND_RET
2024-07-03,0,-0.003976590018650551,val,USDVND_RET
2024-07-04,0,0.016495625123694617,val,USDVND_RET
2024-07-05,0,-0.009515838661734097,val,USDVND_RET
2024-07-06,0,-0.00985598631645584,val,USDVND_RET
2024-07-07,0,-0.00155409204477785,val,USDVND_RET
2024-07-08,-0.14942395922449744,-2.0533628331265152e-6,val,USDVND_RET
2024-07-09,0.01180474945789397,-0.0041535225961166645,val,USDVND_RET
2024-07-10,-0.00786967813422887,0.0026578611524209067,val,USDVND_RET
2024-07-11,0.00786967813421914,0.07423114972197568,val,USDVND_RET
2024-07-12,0.01967148624421222,-0.014558938831191966,val,USDVND_RET
2024-07-13,0,-0.0019049861444459066,val,USDVND_RET
2024-07-14,0,-0.00410764059631985,val,USDVND_RET
2024-07-15,-0.03934684292352498,-0.014067039136315164,val,USDVND_RET
2024-07-16,-0.19696677630475465,-7.593953913498375e-4,val,USDVND_RET
2024-07-17,0.05913077929262814,0.005072726367094209,val,USDVND_RET
2024-07-18,-0.23673319400789108,0.00853496384089858,val,USDVND_RET
2024-07-19,-0.0197530864839834,0.10800466666132129,val,USDVND_RET
2024-07-20,0,-0.0271422313289239,val,USDVND_RET
2024-07-21,0,0.11259428813958378,val,USDVND_RET
2024-07-22,-0.03951788235580873,0.013958923700342393,val,USDVND_RET
2024-07-23,0.0987654401272632,-0.002179720236247254,val,USDVND_RET
2024-07-24,0.07894217895656158,0.003855138762682578,val,USDVND_RET
2024-07-25,0.01972581128793886,0.01919608283281957,val,USDVND_RET
2024-07-26,-0.256739550524581,-0.056305026001285396,val,USDVND_RET
2024-07-27,0,-0.03566576764375803,val,USDVND_RET
2024-07-28,0,-0.010006001938709035,val,USDVND_RET
2024-07-29,0.05930612015281968,0.12516116091971222,val,USDVND_RET
2024-07-30,-0.0988630826939432,0.005376775241702117,val,USDVND_RET
2024-07-31,0,0.0022362961141065268,val,USDVND_RET
2024-08-01,-0.15838451143094495,-0.036771942680139794,val,USDVND_RET
2024-08-02,-0.07928642635371291,0.058865428735042385,val,USDVND_RET
2024-08-03,0,-0.0240509475545227,val,USDVND_RET
2024-08-04,0,0.07545301882876126,val,USDVND_RET
2024-08-05,-0.0396667994094502,0.043132911597389106,val,USDVND_RET
2024-08-06,-0.49716717698741875,-0.02521930293412772,val,USDVND_RET
2024-08-07,0.199163579078092,0.004894086851065876,val,USDVND_RET
2024-08-08,0.09943323877811032,0.024616174752547862,val,USDVND_RET
2024-08-09,-0.07953867987432549,0.2446177541081218,val,USDVND_RET
2024-08-10,0,-0.09764207265036062,val,USDVND_RET
2024-08-11,0,-0.04720412618717344,val,USDVND_RET
2024-08-12,-0.1791936766207669,0.04115368787244192,val,USDVND_RET
2024-08-13,0.11949812216669432,0.002369062675292591,val,USDVND_RET
2024-08-14,-0.01990643979899261,-0.011481096204384918,val,USDVND_RET
2024-08-15,-0.37897721632430087,0.08730023052972846,val,USDVND_RET
2024-08-16,0.05993407431430052,-0.048625604324058644,val,USDVND_RET
2024-08-17,0,-0.0025302741722903277,val,USDVND_RET
2024-08-18,0,0.18805902488689982,val,USDVND_RET
2024-08-19,0.05989817489656911,-0.02515809677103771,val,USDVND_RET
2024-08-20,-0.3599284029646873,-0.01486649401827106,val,USDVND_RET
2024-08-21,-0.18045117678589948,-0.008325130903946903,val,USDVND_RET
2024-08-22,0.06018658020985906,-0.038231668227724926,val,USDVND_RET
2024-08-23,0.12026459657604922,0.18120323171113067,val,USDVND_RET
2024-08-24,0,0.07179515320593594,val,USDVND_RET
2024-08-25,0,-0.03432608104238451,val,USDVND_RET
2024-08-26,0.02003004513456612,-0.05638450395145603,val,USDVND_RET
2024-08-27,-0.42147578700075505,-0.0034953037084325955,val,USDVND_RET
2024-08-28,-0.16103063061039058,-0.006162415958897133,val,USDVND_RET
2024-08-29,0.14091597701746697,1.933402387290506e-4,val,USDVND_RET
2024-08-30,0.06033182686773806,0.2192447011306708,val,USDVND_RET
2024-08-31,0,0.08191658609637857,val,USDVND_RET
2024-09-01,0,-0.06534553227073946,val,USDVND_RET
2024-09-02,-0.04021717327482257,-0.026507152748465487,val,USDVND_RET
2024-09-03,0,0.002420540461310975,val,USDVND_RET
2024-09-04,0,0.0023656318802197087,val,USDVND_RET
2024-09-05,-0.03218538811176582,0.010660448315275399,val,USDVND_RET
2024-09-06,-0.4921150668122532,-0.003677653516640178,val,USDVND_RET
2024-09-07,0,0.0014168402856860932,val,USDVND_RET
2024-09-08,0,0.011492821287882583,val,USDVND_RET
2024-09-09,-0.5270638595007765,0.24374058502624096,val,USDVND_RET
2024-09-10,0.3246756098869873,0.008612536225884815,val,USDVND_RET
2024-09-11,-0.08107013009888345,0.0024841042308356293,val,USDVND_RET
2024-09-12,-0.44706434956686303,0.26400063424046716,val,USDVND_RET
2024-09-13,0.10178117927006246,-0.1608055853641001,val,USDVND_RET
2024-09-14,0,0.03881413135120047,val,USDVND_RET
2024-09-15,0,0.2235780032448396,val,USDVND_RET
2024-09-16,-0.18328077628323391,-0.05239404879138476,val,USDVND_RET
2024-09-17,0,-0.008721249858084723,val,USDVND_RET
2024-09-18,0.3662262485909608,0.0014528927893996957,val,USDVND_RET
2024-09-19,-0.08126778179903221,0.08574362856882217,val,USDVND_RET
2024-09-20,-0.14237773177055957,-0.2948726584990474,val,USDVND_RET
2024-09-21,0,-0.17729136761941455,val,USDVND_RET
2024-09-22,0,0.03776419348322759,val,USDVND_RET
2024-09-23,0.10171906074895716,-0.07424306780024136,val,USDVND_RET
2024-09-24,0.10161569820627188,0.007033416848698321,val,USDVND_RET
2024-09-25,-0.10161569820626744,-0.009602162543249346,val,USDVND_RET
2024-09-26,-0.04067520902124595,-0.038654134922709374,val,USDVND_RET
2024-09-27,0.1422909072275235,-0.05498462832636558,val,USDVND_RET
