Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2023-08-22,23850.0,25992.568731307983,163.09029749409788,3313.4204156260557,5.33,0.0,5.33,103.55999755859376,1896.4000244140625,4.5,0.0,0.20903019933335068,-0.6400545398707785,1.142383653291985,-5.33,-5.33,0.0,0.0,0.2223363361818215,0.16360008536025392,0.0,0.0,-0.04837252533460395,0.38101719353386676
2023-08-23,23850.0,25869.36119198799,163.621769036769,3270.528273513233,5.33,0.0,5.33,103.36000061035156,1918.5,4.5,0.0,-0.4751376251991785,0.3253458111395108,-1.302949064288942,-5.33,-5.33,0.0,0.0,-0.19330853691412417,1.1586265785144558,0.0,0.0,0.2223363361818215,0.16360008536025392
2023-08-24,23900.0,25969.228720664978,165.20013626837698,3333.100991725557,5.33,0.0,5.33,103.9800033569336,1918.199951171875,4.5,0.20942416031146852,0.3853023486798645,0.9600208067102118,1.8951576020055003,-5.33,-5.33,0.0,0.0,0.598055930058945,-0.01564098483359136,0.0,0.0,-0.19330853691412417,1.1586265785144558
2023-08-25,23900.0,25809.935426712036,163.6235411166838,3284.546040095736,5.33,0.0,5.33,104.08000183105467,1911.0999755859373,4.5,0.0,-0.6152814519424532,-0.9589377782542713,-1.467464877873674,-5.33,-5.33,0.0,0.0,0.09612465570264075,-0.37082411186101294,0.0,0.0,0.598055930058945,-0.01564098483359136
2023-08-26,23900.0,25809.935426712036,163.6235411166838,3284.546040095736,5.33,0.0,5.33,104.08000183105467,1911.0999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.09612465570264075,-0.37082411186101294
2023-08-27,23900.0,25809.935426712036,163.6235411166838,3284.546040095736,5.33,0.0,5.33,104.08000183105467,1911.0999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,23975.0,25886.73334121704,163.61724850922457,3289.202892999613,5.33,0.0,5.33,104.05999755859376,1917.9000244140625,4.5,0.31331618320369015,0.29710994085045633,-0.003845857643371275,0.14168030237417056,-5.33,-5.33,0.0,0.0,-0.019221939637896424,0.3551870450310385,0.0,0.0,0.0,0.0
2023-08-29,24080.0,26067.940092086796,164.40899645940348,3303.5627770159144,5.33,0.0,5.33,103.5500030517578,1936.5,4.5,0.43699996711183875,0.6975599062509191,0.4827354517232577,0.435626183123255,-5.33,-5.33,0.0,0.0,-0.49130150876947976,0.9651369784435556,0.0,0.0,-0.019221939637896424,0.3551870450310385
2023-08-30,24180.0,26281.75209760666,165.63004430638404,3321.702396592482,5.33,0.0,5.33,103.16000366210938,1944.300048828125,4.5,0.41442247460262704,0.8168651447304254,0.7399448352291271,0.5475906074221828,-5.33,-5.33,0.0,0.0,-0.37734008004791225,0.4019820260445598,0.0,0.0,-0.49130150876947976,0.9651369784435556
2023-08-31,24110.0,26358.370465040207,165.0250868326088,3310.1763530244816,5.33,0.0,5.33,103.62000274658205,1938.199951171875,4.5,-0.28991529935669047,0.29110274752196424,-0.3659148712987712,-0.34759547356681053,-5.33,-5.33,0.0,0.0,0.4449171380475796,-0.3142358107314131,0.0,0.0,-0.37734008004791225,0.4019820260445598
2023-09-01,24060.0,26090.91492176056,165.39150776313,3315.4653573055784,5.33,0.0,5.33,104.23999786376952,1939.800048828125,4.5,-0.20759816465468817,-1.0198722806691558,0.2217933885424911,0.15965262342144554,-5.33,-5.33,0.0,0.0,0.5965524430269651,0.082521802323536,0.0,0.0,0.4449171380475796,-0.3142358107314131
2023-09-02,24060.0,26090.91492176056,165.39150776313,3315.4653573055784,5.33,0.0,5.33,104.23999786376952,1939.800048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.5965524430269651,0.082521802323536
2023-09-03,24060.0,26090.91492176056,165.39150776313,3315.4653573055784,5.33,0.0,5.33,104.23999786376952,1939.800048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,24060.0,25926.72621488571,164.73020035954897,3369.7007033917407,5.33,0.0,5.33,104.23999786376952,1939.800048828125,4.5,0.0,-0.6312829592228982,-0.4006451389890238,1.6225935307040202,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,24060.0,25971.501302719116,164.18389223812719,3308.6262757142817,5.33,0.0,5.33,104.80999755859376,1926.199951171875,4.5,0.0,0.17254962677647018,-0.3321892470350292,-1.829084756981161,-5.33,-5.33,0.0,0.0,0.5453251565243127,-0.703577535386759,0.0,0.0,0.0,0.0
2023-09-06,24050.0,25796.417212486267,163.08291891105523,3292.9868101648303,5.33,0.0,5.33,104.86000061035156,1918.0999755859373,4.5,-0.04157139947625872,-0.6764218567408421,-0.6728317342342116,-0.4738082830386613,-5.33,-5.33,0.0,0.0,0.04769690765721958,-0.42140247779171885,0.0,0.0,0.5453251565243127,-0.703577535386759
2023-09-07,24055.0,25797.074595093727,162.8539903434382,3288.0439175902525,5.33,0.0,5.33,105.05999755859376,1917.5,4.5,0.02078785996469237,0.0025483160160939197,-0.14047418304728707,-0.15021639340475268,-5.33,-5.33,0.0,0.0,0.19054593225865463,-0.03128457579776392,0.0,0.0,0.04769690765721958,-0.42140247779171885
2023-09-08,24060.0,25738.952500820164,163.3057607469496,3283.386646242625,5.33,0.0,5.33,105.08999633789062,1918.4000244140625,4.5,0.020783539511589712,-0.22555917555567956,0.27702418273086177,-0.14174302177083503,-5.33,-5.33,0.0,0.0,0.028549874253529364,0.04692637581011427,0.0,0.0,0.19054593225865463,-0.03128457579776392
2023-09-09,24060.0,25738.952500820164,163.3057607469496,3283.386646242625,5.33,0.0,5.33,105.08999633789062,1918.4000244140625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.028549874253529364,0.04692637581011427
2023-09-10,24060.0,25738.952500820164,163.3057607469496,3283.386646242625,5.33,0.0,5.33,105.08999633789062,1918.4000244140625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,24055.0,25782.42126405239,163.5137542035751,3326.0052261943706,5.33,0.0,5.33,104.56999969482422,1923.300048828125,4.5,-0.02078353951158245,0.16874073950283835,0.12728339355007345,1.2896548266341945,-5.33,-5.33,0.0,0.0,-0.4960390338031698,0.25509680494884673,0.0,0.0,0.0,0.0
2023-09-12,24075.0,25881.530186533928,164.13505107675905,3303.3753632219327,5.33,0.0,5.33,104.70999908447266,1911.300048828125,4.5,0.08310825327722056,0.3836680752183405,0.3792460755752048,-0.6827169013981093,-5.33,-5.33,0.0,0.0,0.13379148638041805,-0.6258821711373876,0.0,0.0,-0.4960390338031698,0.25509680494884673
2023-09-13,24100.0,25915.373015403748,163.76954851476236,3305.4903013879675,5.33,0.0,5.33,104.7699966430664,1909.0999755859373,4.5,0.10378828124200214,0.13067512377607043,-0.2229323491206997,0.06400306332618605,-5.33,-5.33,0.0,0.0,0.057282376797797935,-0.11517503252713072,0.0,0.0,0.13379148638041805,-0.6258821711373876
2023-09-14,24080.0,25848.003549575802,163.42487164301394,3312.7890054552095,5.33,0.0,5.33,105.41000366210938,1910.0,4.5,-0.08302200559890198,-0.26029794938847545,-0.21068635527482973,0.2205620732436215,-5.33,-5.33,0.0,0.0,0.6090103684779918,0.04713280283196849,0.0,0.0,0.057282376797797935,-0.11517503252713072
2023-09-15,24220.0,25763.21726322174,164.22343663673854,3328.7978636143075,5.33,0.0,5.33,105.31999969482422,1923.699951171875,4.5,0.5797117684325914,-0.3285578650972212,0.48745350107132646,0.4820802461425212,-5.33,-5.33,0.0,0.0,-0.08542112781683579,0.714714748905865,0.0,0.0,0.6090103684779918,0.04713280283196849
2023-09-16,24220.0,25763.21726322174,164.22343663673854,3328.7978636143075,5.33,0.0,5.33,105.31999969482422,1923.699951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.08542112781683579,0.714714748905865
2023-09-17,24220.0,25763.21726322174,164.22343663673854,3328.7978636143075,5.33,0.0,5.33,105.31999969482422,1923.699951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,24250.0,25870.530158281326,163.99762369543427,3333.837404029795,5.33,0.0,5.33,105.1999969482422,1931.5,4.5,0.12378792585461004,0.415670196074382,-0.13759810336595732,0.1512777204251713,-5.33,-5.33,0.0,0.0,-0.11400604359988997,0.40465135766017896,0.0,0.0,0.0,0.0
2023-09-19,24370.0,26058.040536642075,165.10281294939412,3342.660493190881,5.33,0.0,5.33,105.1999969482422,1932.0,4.5,0.4936250253622592,0.7221889253965063,0.6716450575878841,0.2643030652636306,-5.33,-5.33,0.0,0.0,0.0,0.025883266612720474,0.0,0.0,-0.11400604359988997,0.40465135766017896
2023-09-20,24370.0,26032.152919769287,164.9497047225797,3340.369566447856,5.33,0.0,5.33,105.16000366210938,1945.5999755859373,4.5,0.0,-0.09939536517845263,-0.09277810627051127,-0.0685595250153562,-5.33,-5.33,0.0,0.0,-0.03802366086579648,0.7014664451038077,0.0,0.0,0.0,0.025883266612720474
2023-09-21,24270.0,25854.905927181244,163.63158379340695,3331.045944236753,5.33,0.0,5.33,105.36000061035156,1919.199951171875,4.5,-0.4111847898604896,-0.6832057394385762,-0.8023147062551023,-0.27950974620876307,-5.33,-5.33,0.0,0.0,0.19000285421893554,-1.3661993139932769,0.0,0.0,-0.03802366086579648,0.7014664451038077
2023-09-22,24310.0,25918.224102258682,164.65281665548264,3327.1744528315603,5.33,0.0,5.33,105.58000183105467,1925.4000244140625,4.5,0.16467685895219694,0.24459871987667042,0.6221655094901712,-0.11629209039728694,-5.33,-5.33,0.0,0.0,0.20859135102516813,0.3225343940292486,0.0,0.0,0.19000285421893554,-1.3661993139932769
2023-09-23,24310.0,25918.224102258682,164.65281665548264,3327.1744528315603,5.33,0.0,5.33,105.58000183105467,1925.4000244140625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.20859135102516813,0.3225343940292486
2023-09-24,24310.0,25918.224102258682,164.65281665548264,3327.1744528315603,5.33,0.0,5.33,105.58000183105467,1925.4000244140625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,24360.0,25939.727911949158,164.11333696074877,3338.1294353287617,5.33,0.0,5.33,106.0,1916.5999755859373,4.5,0.20546545136643757,0.08293351390778775,-0.32818474347578086,0.3287169661131408,-5.33,-5.33,0.0,0.0,0.39701173737795115,-0.45809808524143353,0.0,0.0,0.0,0.0
2023-09-26,24380.0,25822.439815998077,163.83196967991108,3335.203032021391,5.33,0.0,5.33,106.2300033569336,1900.4000244140625,4.5,0.08206812114291354,-0.45318154873148625,-0.1715940702181569,-0.08770441182938632,-5.33,-5.33,0.0,0.0,0.2167492280471816,-0.8488367011878661,0.0,0.0,0.39701173737795115,-0.45809808524143353
2023-09-27,24380.0,25768.39965581894,163.57476131043867,3334.838004705169,5.33,0.0,5.33,106.66999816894533,1871.5999755859373,4.5,0.0,-0.20949525340855538,-0.15711859167157408,-0.01094527948408917,-5.33,-5.33,0.0,0.0,0.41333530792512413,-1.5270736211994487,0.0,0.0,0.2167492280471816,-0.8488367011878661
2023-09-28,24385.0,25617.18753159046,163.11254880198533,3336.708481562647,5.33,0.0,5.33,106.22000122070312,1860.4000244140625,4.5,0.02050651088903521,-0.5885407522961845,-0.2829695568599569,0.05607326308339599,-5.33,-5.33,0.0,0.0,-0.4227512985321681,-0.600213547461397,0.0,0.0,0.41333530792512413,-1.5270736211994487
2023-09-29,24385.0,25756.53648495674,163.28839526103638,3340.456693448298,5.33,0.0,5.33,106.16999816894533,1848.0999755859373,4.5,0.0,0.5424924814573403,0.10774875456852108,0.11226956892963974,-5.33,-5.33,0.0,0.0,-0.04708607074282241,-0.6633460391607326,0.0,0.0,-0.4227512985321681,-0.600213547461397
2023-09-30,24385.0,25756.53648495674,163.28839526103638,3340.456693448298,5.33,0.0,5.33,106.16999816894533,1848.0999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.04708607074282241,-0.6633460391607326
2023-10-01,24385.0,25756.53648495674,163.28839526103638,3340.456693448298,5.33,0.0,5.33,106.16999816894533,1848.0999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,24280.0,25652.40365028381,162.36459201614488,3389.35732154318,5.33,0.0,5.33,106.9000015258789,1830.0,4.5,-0.4315222970718421,-0.4051162183745548,-0.5673559027726871,1.4532790547295287,-5.33,-5.33,0.0,0.0,0.685226652584971,-0.9842104245885759,0.0,0.0,0.0,0.0
2023-10-03,24340.0,25510.15034675598,162.4280140744463,3390.0192796311594,5.33,0.0,5.33,107.0,1824.5999755859373,4.5,0.24681213680836697,-0.5560851012697208,0.039053881103341966,0.019528582907415108,-5.33,-5.33,0.0,0.0,0.09350021570161637,-0.2955195304594073,0.0,0.0,0.685226652584971,-0.9842104245885759
2023-10-04,24385.0,25536.703678369522,163.44710025019825,3389.4888186219346,5.33,0.0,5.33,106.8000030517578,1818.5,4.5,0.1847101602634739,0.10403514385207756,0.6254478805205871,-0.015648952774146768,-5.33,-5.33,0.0,0.0,-0.18708793613009128,-0.33487861038288735,0.0,0.0,0.09350021570161637,-0.2955195304594073
2023-10-05,24420.0,25658.267426490784,163.9300205395346,3391.5252510509185,5.33,0.0,5.33,106.33000183105467,1816.5999755859373,4.5,0.14342795205427766,0.47490592912664487,0.29502406181978735,0.06006277141682298,-5.33,-5.33,0.0,0.0,-0.4410472217120931,-0.10453767983574398,0.0,0.0,-0.18708793613009128,-0.33487861038288735
2023-10-06,24380.0,25712.688360214233,164.21600278159457,3387.1931200090416,5.33,0.0,5.33,106.04000091552734,1830.199951171875,4.5,-0.16393446294331684,0.21187440742866306,0.17430186206095552,-0.12781565465678088,-5.33,-5.33,0.0,0.0,-0.2731092828867225,0.7458615173471331,0.0,0.0,-0.4410472217120931,-0.10453767983574398
2023-10-07,24380.0,25712.688360214233,164.21600278159457,3387.1931200090416,5.33,0.0,5.33,106.04000091552734,1830.199951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.2731092828867225,0.7458615173471331
2023-10-08,24380.0,25712.688360214233,164.21600278159457,3387.1931200090416,5.33,0.0,5.33,106.04000091552734,1830.199951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,24360.0,25742.364649772644,163.31455753502433,3336.7577946759616,5.33,0.0,5.33,106.08000183105467,1849.5,4.5,-0.08206812114292207,0.11534841036146773,-0.5504509391848135,-1.5001974845102206,-5.33,-5.33,0.0,0.0,0.037715364400857605,1.049010847035107,0.0,0.0,0.0,0.0
2023-10-10,24370.0,25780.719695091248,164.29915444865514,3342.7520994236606,5.33,0.0,5.33,105.83000183105467,1861.0,4.5,0.04104247954186651,0.14888492368555412,0.6010736681556135,0.17948341875142637,-5.33,-5.33,0.0,0.0,-0.23594932911438102,0.6198645369741984,0.0,0.0,0.037715364400857605,1.049010847035107
2023-10-11,24390.0,25865.086812973022,164.10097033155947,3343.3858457738042,5.33,0.0,5.33,105.81999969482422,1872.800048828125,4.5,0.08203445907140683,0.32671459168653505,-0.12069675143234204,0.01895702294018822,-5.33,-5.33,0.0,0.0,-0.00945158154103102,0.6320685606708135,0.0,0.0,-0.23594932911438102,0.6198645369741984
2023-10-12,24440.0,25965.746088027954,163.98722953289794,3348.5415872477042,5.33,0.0,5.33,106.56999969482422,1869.300048828125,4.5,0.20479220755656313,0.38841514199839944,-0.06933550384633073,0.15408841609893703,-5.33,-5.33,0.0,0.0,0.7062508777175012,-0.18706079095983438,0.0,0.0,-0.00945158154103102,0.6320685606708135
2023-10-13,24435.0,25746.526678204536,163.12838704334285,3346.5726937495897,5.33,0.0,5.33,106.6500015258789,1927.4000244140625,4.5,-0.020460358127638446,-0.8478479529275983,-0.5251014744937985,-0.058815831134089225,-5.33,-5.33,0.0,0.0,0.07504158554631181,3.060790174466398,0.0,0.0,0.7062508777175012,-0.18706079095983438
2023-10-14,24435.0,25746.526678204536,163.12838704334285,3346.5726937495897,5.33,0.0,5.33,106.6500015258789,1927.4000244140625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.07504158554631181,3.060790174466398
2023-10-15,24435.0,25746.526678204536,163.12838704334285,3346.5726937495897,5.33,0.0,5.33,106.6500015258789,1927.4000244140625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,24440.0,25714.677376747135,163.40612798036148,3409.5507049847347,5.33,0.0,5.33,106.23999786376952,1921.0999755859373,4.5,0.02046035812764666,-0.12377986916074504,0.17011433169797457,1.8643778901236019,-5.33,-5.33,0.0,0.0,-0.3851793604177387,-0.3274031158004355,0.0,0.0,0.0,0.0
2023-10-17,24460.0,25815.848295688626,163.52671864122942,3346.421706766902,5.33,0.0,5.33,106.25,1922.699951171875,4.5,0.08179959556317626,0.3926645327739284,0.07377090896985213,-1.8688896818173677,-5.33,-5.33,0.0,0.0,0.00941421839937505,0.08324968566679965,0.0,0.0,-0.3851793604177387,-0.3274031158004355
2023-10-18,24490.0,25893.42227578163,163.52940097646305,3349.426322830703,5.33,0.0,5.33,106.56999969482422,1955.300048828125,4.5,0.12257407050500384,0.3000391899996468,0.0016402905023366779,0.08974565289375223,-5.33,-5.33,0.0,0.0,0.3007235564720381,1.6813236521731816,0.0,0.0,0.00941421839937505,0.08324968566679965
2023-10-19,24555.0,25877.332001924515,163.98204431205528,3357.4896073491927,5.33,0.0,5.33,106.25,1968.4000244140625,4.5,0.2650628527131652,-0.06215970618813226,0.2764139270882237,0.24044698001990714,-5.33,-5.33,0.0,0.0,-0.3007235564720534,0.6677383090401854,0.0,0.0,0.3007235564720381,1.6813236521731816
2023-10-20,24550.0,25989.83742594719,163.88299007967873,3357.8618453190693,5.33,0.0,5.33,106.16000366210938,1982.5,4.5,-0.02036452506783344,0.43382201770823986,-0.06042378722944654,0.011086179863596288,-5.33,-5.33,0.0,0.0,-0.08473832844427251,0.7137632114181282,0.0,0.0,-0.3007235564720534,0.6677383090401854
2023-10-21,24550.0,25989.83742594719,163.88299007967873,3357.8618453190693,5.33,0.0,5.33,106.16000366210938,1982.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.08473832844427251,0.7137632114181282
2023-10-22,24550.0,25989.83742594719,163.88299007967873,3357.8618453190693,5.33,0.0,5.33,106.16000366210938,1982.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,24520.0,25966.598529815674,163.5975393727241,3351.833062542882,5.33,0.0,5.33,105.54000091552734,1976.300048828125,4.5,-0.12227431725189546,-0.08945531868659255,-0.1743314509267422,-0.1797036819524933,-5.33,-5.33,0.0,0.0,-0.5857387867866359,-0.31322401557761037,0.0,0.0,0.0,0.0
2023-10-24,24590.0,26237.1702170372,164.18618312849756,3361.9995229085703,5.33,0.0,5.33,106.2699966430664,1975.0,4.5,0.28507451600904393,1.036607572904704,0.3591663332613559,0.30285140437354674,-5.33,-5.33,0.0,0.0,0.6892957143663121,-0.06580360180047345,0.0,0.0,-0.5857387867866359,-0.31322401557761037
2023-10-25,24550.0,26011.59075498581,163.82611982365648,3358.872615781594,5.33,0.0,5.33,106.52999877929688,1984.0999755859373,4.5,-0.16280019875715987,-0.8634878970322837,-0.21954264899383563,-0.09305064247816318,-5.33,-5.33,0.0,0.0,0.244363036845258,0.45970001603473987,0.0,0.0,0.6892957143663121,-0.06580360180047345
2023-10-26,24560.0,25953.166618347168,163.6264228806394,3357.163336132813,5.33,0.0,5.33,106.5999984741211,1987.199951171875,4.5,0.0407249038412024,-0.22486071025435364,-0.12197002113635805,-0.05090144537416638,-5.33,-5.33,0.0,0.0,0.06568732533501358,0.1561189672270813,0.0,0.0,0.244363036845258,0.45970001603473987
2023-10-27,24604.0,25992.796307086945,163.62741869457923,3363.54567585568,5.33,0.0,5.33,106.55999755859376,1988.5999755859373,4.5,0.17899280671801918,0.1525804670714606,0.0006085880825910593,0.18993060494363134,-5.33,-5.33,0.0,0.0,-0.037531353669884256,0.07042731011225338,0.0,0.0,0.06568732533501358,0.1561189672270813
2023-10-28,24604.0,25992.796307086945,163.62741869457923,3363.54567585568,5.33,0.0,5.33,106.55999755859376,1988.5999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.037531353669884256,0.07042731011225338
2023-10-29,24604.0,25992.796307086945,163.62741869457923,3363.54567585568,5.33,0.0,5.33,106.55999755859376,1988.5999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,24570.0,25951.941826343536,164.09208203648626,3432.1874134493296,5.33,0.0,5.33,106.12000274658205,1996.199951171875,4.5,-0.1382844813034097,-0.1572998175961437,0.2835740029201248,2.0202109532880246,-5.33,-5.33,0.0,0.0,-0.41376287295944914,0.3814487522985484,0.0,0.0,0.0,0.0
2023-10-31,24558.0,26068.403678655624,164.69610723876391,3358.542720001878,5.33,0.0,5.33,106.66000366210938,1985.199951171875,4.5,-0.04885197947667948,0.4477557607718444,0.3674255350503855,-2.169062217446553,-5.33,-5.33,0.0,0.0,0.5075684355487108,-0.5525708674736282,0.0,0.0,-0.41376287295944914,0.3814487522985484
2023-11-01,24560.0,25982.268753051758,162.33293435011524,3357.255242976421,5.33,0.0,5.33,106.87999725341795,1978.800048828125,4.5,0.008143654062066555,-0.33096596145841384,-1.4452624829063514,-0.03834174429686874,-5.33,-5.33,0.0,0.0,0.2060444583647433,-0.32290150880346835,0.0,0.0,0.5075684355487108,-0.5525708674736282
2023-11-02,24585.0,26028.26760470867,163.27411919822725,3360.488867759566,5.33,0.0,5.33,106.12000274658205,1985.5999755859373,4.5,0.10173975849610134,0.17688286593995056,0.5781124574320831,0.0962711582813863,-5.33,-5.33,0.0,0.0,-0.713612893913446,0.3430498125605901,0.0,0.0,0.2060444583647433,-0.32290150880346835
