Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED
2010-01-22,18190.0,25722.60786294937,202.53869830173971,2668.3292114000246,0.11,0.0,0.016493938514996778,0.3285194752094066,0.6635444674952663,0.026761813246722627,-0.11,-0.12
2010-01-23,18190.0,25722.60786294937,202.53869830173971,2668.3292114000246,0.11,0.0,0.0,0.0,0.0,0.0,-0.11,-0.11
2010-01-24,18190.0,25722.60786294937,202.53869830173971,2668.3292114000246,0.11,0.0,0.0,0.0,0.0,0.0,-0.11,-0.11
2010-01-25,18218.0,25778.608297348022,201.49311304017635,2672.4758464123893,0.12,0.0,0.15381237925872981,0.21747236529390943,-0.517576867145721,0.15528130312512234,-0.12,-0.11
2010-01-26,18199.0,25628.42236638069,203.04586140446406,2669.806122033548,0.12,0.0,-0.1043468804348276,-0.5843027940699044,0.7676669432716592,-0.0999469746019024,-0.12,-0.12
2010-01-27,18184.0,25513.88177394867,202.15676061071122,2667.4490588289195,0.12,0.0,-0.08245609680277183,-0.44792969683378747,-0.4388432711587944,-0.08832492650209321,-0.12,-0.12
2010-01-28,18179.0,25392.503797650337,202.48836045264784,2666.754770662577,0.12,0.0,-0.027500481431742906,-0.47686829441938244,0.16389665853088176,-0.026031557565336736,-0.12,-0.12
2010-01-29,18192.0,25226.723407745358,201.52875458644783,2668.6617959125147,0.12,0.0,0.07148552722555557,-0.6550119066529911,-0.47503317804617473,0.07148552722555557,-0.12,-0.12
2010-01-30,18192.0,25226.723407745358,201.52875458644783,2668.6617959125147,0.12,0.0,0.0,0.0,0.0,0.0,-0.12,-0.12
2010-01-31,18192.0,25226.723407745358,201.52875458644783,2668.6617959125147,0.12,0.0,0.0,0.0,0.0,0.0,-0.12,-0.12
2010-02-01,18410.0,25639.597427845,202.84265719128837,2700.6014723405415,0.14,0.0,1.191205823680617,1.6234045664193872,0.6498516910393186,1.189736899814222,-0.14,-0.12
2010-02-02,18405.0,25723.270010948185,203.5320886703223,2700.6602854683756,0.14,0.0,-0.02716284140020315,0.32580991401897264,0.33930855571539636,0.002177755142168368,-0.14,-0.14
2010-02-03,18440.0,25633.54076385498,202.99428383297303,2705.0419699113218,0.13,0.0,0.18998512974634194,-0.3494350098558945,-0.2645856148430973,0.1621134570703577,-0.13,-0.14
2010-02-04,18425.0,25325.066524744034,206.07313774004731,2702.841556161394,0.14,0.0,-0.08137800530474538,-1.2107003056628896,1.5053323164631447,-0.08137800530474538,-0.14,-0.13
2010-02-05,18425.0,25205.543330311775,206.5119900012348,2702.207213699622,0.13,0.0,0.0,-0.4730733220285858,0.21273303237728963,-0.023472219833467287,-0.13,-0.14
2010-02-06,18425.0,25205.543330311775,206.5119900012348,2702.207213699622,0.13,0.0,0.0,0.0,0.0,0.0,-0.13,-0.13
2010-02-07,18425.0,25205.543330311775,206.5119900012348,2702.207213699622,0.13,0.0,0.0,0.0,0.0,0.0,-0.13,-0.13
2010-02-08,18415.0,25145.08051276207,206.39990751005365,2701.3349328164622,0.13,0.0,-0.05428881783716534,-0.24016721938045502,-0.05428881783717644,-0.03228552187010415,-0.13,-0.13
2010-02-09,18410.0,25372.80564904213,205.08422225227096,2700.7599706927645,0.13,0.0,-0.027155465204217626,0.9015685179533683,-0.6394850475463079,-0.0212866355048768,-0.13,-0.13
2010-02-10,18405.0,25312.88668870926,204.65917866721867,2699.0762029719426,0.12,0.0,-0.02716284140020315,-0.23643353965157252,-0.20746825284230194,-0.06236366146087965,-0.12,-0.13
2010-02-11,18400.0,25174.44248199463,204.87696804574,2696.444761786168,0.12,0.0,-0.027170221604449877,-0.5484328681961397,0.10635906051277627,-0.09754169844211155,-0.12,-0.12
2010-02-12,18400.0,25088.28592300415,204.55809476666775,2696.563285447428,0.12,0.0,0.0,-0.3428251752621481,-0.15576259705397136,0.004395456496297885,-0.12,-0.12
2010-02-13,18400.0,25088.28592300415,204.55809476666775,2696.563285447428,0.12,0.0,0.0,0.0,0.0,0.0,-0.12,-0.12
2010-02-14,18400.0,25088.28592300415,204.55809476666775,2696.563285447428,0.12,0.0,0.0,0.0,0.0,0.0,-0.12,-0.12
2010-02-15,18602.0,25304.368318080902,206.57411848512848,2726.2068681070828,0.12,0.0,1.0918437205335285,0.8576000716554597,0.9807258163051171,1.0933112450544868,-0.12,-0.12
2010-02-16,18405.0,25338.3266633749,203.94706936540015,2697.3356309811234,0.13,0.0,-1.0646734989290785,0.13410957057497383,-1.2798779008316128,-1.0646734989290785,-0.13,-0.12
2010-02-17,18405.0,25043.54109406471,202.14167362012708,2697.3356309811234,0.12,0.0,0.0,-1.170218360079305,-0.8891690160417851,0.0,-0.12,-0.13
2010-02-18,18525.0,24937.403002381325,201.409053661246,2714.9221713624183,0.12,0.0,0.6498804351166163,-0.4247148714285033,-0.36308732172292674,0.6498804351166163,-0.12,-0.12
2010-02-19,18500.0,25187.88719177246,202.09744171918578,2712.968025526602,0.13,0.0,-0.13504390978714623,0.9994406953112402,0.34120329346370076,-0.0720038854641714,-0.13,-0.12
2010-02-20,18500.0,25187.88719177246,202.09744171918578,2712.968025526602,0.13,0.0,0.0,0.0,0.0,0.0,-0.13,-0.13
2010-02-21,18500.0,25187.88719177246,202.09744171918578,2712.968025526602,0.13,0.0,0.0,0.0,0.0,0.0,-0.13,-0.13
2010-02-22,18525.0,25204.423686861992,203.04707487334795,2717.112235248517,0.12,0.0,0.13504390978715466,0.06563102741184831,0.4687882246375976,0.15263901553988213,-0.12,-0.13
2010-02-23,18505.0,25031.788411140446,205.2462205896838,2714.0593848351773,0.12,0.0,-0.10802053440313412,-0.6872968644954599,1.077248638493645,-0.11241960108832189,-0.12,-0.12
2010-02-24,18776.0,25428.641620635986,207.9774935437181,2754.290779177947,0.11,0.0,1.45384927106032,1.5729607999076471,1.3219535259248623,1.47145369385153,-0.11,-0.12
2010-02-25,18505.0,25048.390525579456,207.29249127217574,2714.577096161009,0.12,0.0,-1.4538492710603064,-1.50665866041979,-0.32990724968293905,-1.4523803471939016,-0.12,-0.11
2010-02-26,18800.0,25626.34596824646,211.42362887581893,2757.9327314535267,0.13,0.0,1.5815903997784182,2.281138667840387,1.9733043257647322,1.5845213171127244,-0.13,-0.12
2010-02-27,18800.0,25626.34596824646,211.42362887581893,2757.9327314535267,0.13,0.0,0.0,0.0,0.0,0.0,-0.13,-0.13
2010-02-28,18800.0,25626.34596824646,211.42362887581893,2757.9327314535267,0.13,0.0,0.0,0.0,0.0,0.0,-0.13,-0.13
2010-03-01,19000.0,25767.953634262085,213.12394475377081,2787.3950850180277,0.14,0.0,1.0582109330537008,0.5510651004640623,0.8010056232659977,1.0626109678489597,-0.14,-0.13
2010-03-02,19025.0,25913.26540708542,214.39035900368737,2790.6123477286046,0.14,0.0,0.1314924581309022,0.5623402793018182,0.5924564128469891,0.11535528075681013,-0.14,-0.14
2010-03-03,19005.0,26039.953925013542,214.576042288398,2788.3332239632664,0.15,0.0,-0.1051801306537454,0.4877032479165513,0.08657241954077635,-0.08170446772919754,-0.15,-0.14
2010-03-04,19000.0,25809.606552124023,213.1000361104123,2787.313386374933,0.16,0.0,-0.02631232747716528,-0.8885278340893383,-0.6902476489992216,-0.036581859324285856,-0.16,-0.15
2010-03-05,19010.0,25908.71349215507,210.70715742395382,2788.82116609889,0.17,0.0,0.05261773338973572,0.3832570789538734,-1.1292418585522876,0.05407974813073262,-0.17,-0.16
2010-03-06,19010.0,25908.71349215507,210.70715742395382,2788.82116609889,0.17,0.0,0.0,0.0,0.0,0.0,-0.17,-0.17
2010-03-07,19010.0,25908.71349215507,210.70715742395382,2788.82116609889,0.17,0.0,0.0,0.0,0.0,0.0,-0.17,-0.17
2010-03-08,19000.0,25872.16293811798,210.44236476238277,2787.149808499201,0.15,0.0,-0.052617733389737846,-0.14117397242889054,-0.12574759438798755,-0.05994857783004473,-0.15,-0.17
2010-03-09,19005.0,25859.95645165443,211.19248280505752,2787.719667256156,0.14,0.0,0.02631232747715068,-0.04719113322272494,0.3558144391533538,0.020443842189244853,-0.14,-0.15
2010-03-10,19050.0,25990.50568342209,210.56703595623037,2794.8533124654846,0.14,0.0,0.23649991314978833,0.503561597169594,-0.2965895395292994,0.2555685028405426,-0.14,-0.14
2010-03-11,19050.0,26070.5335021019,210.1535549427404,2794.8124491984986,0.15,0.0,0.0,0.3074386641760194,-0.1965585500491068,-0.0014621005523066132,-0.15,-0.14
2010-03-12,19050.0,26231.720066070557,210.40423909177343,2795.14036660083,0.17,0.0,0.0,0.6163676066468489,0.11921509113789305,0.011732385353273247,-0.17,-0.15
2010-03-13,19050.0,26231.720066070557,210.40423909177343,2795.14036660083,0.17,0.0,0.0,0.0,0.0,0.0,-0.17,-0.17
2010-03-14,19050.0,26231.720066070557,210.40423909177343,2795.14036660083,0.17,0.0,0.0,0.0,0.0,0.0,-0.17,-0.17
2010-03-15,18603.0,25444.174319386482,205.967671200801,2729.273289858027,0.2,0.0,-2.374424353685942,-3.0482558125122274,-2.131140787977012,-2.3846946384868803,-0.2,-0.17
2010-03-16,19055.0,26236.437989473343,211.0421952241123,2795.6279405307946,0.2,0.0,2.400667628997285,3.066239761598102,2.4338870293310157,2.4021367467773826,-0.2,-0.2
2010-03-17,19025.0,26137.189847230915,210.44655626128866,2790.817110878805,0.18,0.0,-0.15756305780739796,-0.3790009023368181,-0.28263594567434375,-0.1722322799903331,-0.18,-0.2
2010-03-18,19015.0,25886.950886249542,210.1569329632751,2789.1455344052256,0.18,0.0,-0.05257623675266026,-0.962018352922823,-0.13771799388687064,-0.05991353813077192,-0.18,-0.18
2010-03-19,19025.0,25754.007217288017,210.17455485574484,2791.021708839105,0.18,0.0,0.052576236752660335,-0.5148779865348029,0.008384759643628522,0.06724438257109552,-0.18,-0.18
2010-03-20,19025.0,25754.007217288017,210.17455485574484,2791.021708839105,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-03-21,19025.0,25754.007217288017,210.17455485574484,2791.021708839105,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-03-22,19000.0,25777.39179134369,210.31659032767718,2787.2314975532086,0.18,0.0,-0.13149245813090288,0.09075855152675066,0.06755694095406867,-0.13589242829017792,-0.18,-0.18
2010-03-23,19005.0,25595.95834493637,210.31140655557556,2788.0468898976637,0.17,0.0,0.02631232747715068,-0.7063358735633206,-0.0024647774947371194,0.0292502828954377,-0.17,-0.18
2010-03-24,18425.0,24562.4085187912,200.24126776601122,2702.7621525415843,0.17,0.0,-3.099366436581177,-4.121729667394384,-4.906634234808363,-3.106704168569851,-0.17,-0.17
2010-03-25,19005.0,25290.09472310543,205.43058704930226,2787.719667256156,0.17,0.0,3.099366436581167,2.9195640954806485,2.55852226252978,3.0949668535826014,-0.17,-0.17
2010-03-26,19010.0,25492.484040260315,205.49795391006973,2788.616729451043,0.17,0.0,0.02630540591257744,0.7970859048221772,0.03278762833736394,0.03217389120051379,-0.17,-0.17
2010-03-27,19010.0,25492.484040260315,205.49795391006973,2788.616729451043,0.17,0.0,0.0,0.0,0.0,0.0,-0.17,-0.17
2010-03-28,19010.0,25492.484040260315,205.49795391006973,2788.616729451043,0.17,0.0,0.0,0.0,0.0,0.0,-0.17,-0.17
2010-03-29,19025.0,25647.767052054405,205.69791803890325,2790.939905101242,0.16,0.0,0.07887472474118076,0.6072848126743685,0.09725980158735222,0.0832745659418783,-0.16,-0.17
2010-03-30,19050.0,25572.87129163742,205.23594120483773,2794.8533124654846,0.16,0.0,0.1313197824960393,-0.29244389065312393,-0.224842523095787,0.14012004569814168,-0.16,-0.16
2010-03-31,19055.0,25739.565129876137,203.7532151837683,2795.6690125030277,0.09,0.0,0.026243275311346258,0.6497232884074887,-0.7250717990137612,0.029181532454966286,-0.09,-0.16
2010-04-01,19050.0,25877.526569366455,202.98348758367845,2794.7303352417593,0.17,0.0,-0.02624327531135996,0.5345584707401729,-0.3784898258474704,-0.03358176086181136,-0.17,-0.09
2010-04-02,18727.0,25290.694948911667,198.10642380016006,2747.344618796453,0.2,0.0,-1.7100768794338645,-2.2938352509358078,-2.432025354441896,-1.7100768794338645,-0.2,-0.17
2010-04-03,18727.0,25290.694948911667,198.10642380016006,2747.344618796453,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-04-04,18727.0,25290.694948911667,198.10642380016006,2747.344618796453,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-04-05,19025.0,25662.989577651024,201.68556801338596,2791.0627101298933,0.2,0.0,1.5787570969378262,1.4613320211918774,1.7905510420356,1.5787570969378044,-0.2,-0.2
2010-04-06,19040.0,25517.316207885742,202.99806235143387,2793.427236300516,0.2,0.0,0.0788125615469739,-0.5692571035379071,0.6486543272439185,0.08468190773394492,-0.2,-0.2
2010-04-07,19025.0,25517.316207885742,202.99806235143387,2791.0627101298933,0.19,0.0,-0.07881256154697187,0.0,0.0,-0.08468190773392971,-0.19,-0.2
2010-04-08,19030.0,25426.218591928482,203.70370769634582,2792.165007280766,0.19,0.0,0.026277756030866933,-0.35764190064924556,0.3470090887071491,0.03948601851783928,-0.19,-0.19
2010-04-09,18975.0,25618.00576150417,203.6818296918727,2784.953265631982,0.19,0.0,-0.28943580263645263,0.7514584637395149,-0.010740687867519286,-0.2586190686822543,-0.19,-0.19
2010-04-10,18975.0,25618.00576150417,203.6818296918727,2784.953265631982,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-04-11,18975.0,25618.00576150417,203.6818296918727,2784.953265631982,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-04-12,18960.0,25778.030834197998,203.47059306112604,2781.731014277481,0.19,0.0,-0.0790826454817873,0.6227156816251155,-0.1037629339258862,-0.11576915637251892,-0.19,-0.19
2010-04-13,18965.0,25808.68936538696,203.5307999343993,2782.3828383678697,0.2,0.0,0.026367831398655242,0.11886212063853278,0.029585586068549254,0.023429574255051575,-0.2,-0.19
2010-04-14,18950.0,25878.079146146774,203.06907390721418,2780.263856569529,0.2,0.0,-0.07912436124268778,0.26850129905854925,-0.22711577418554948,-0.07618610409908032,-0.2,-0.2
2010-04-15,18945.0,25716.02995097637,203.62209601868446,2779.570919328555,0.22,0.0,-0.026388705787122407,-0.6281714361455457,0.2719618684772336,-0.02492654089525748,-0.22,-0.2
2010-04-16,18719.0,25278.18391835689,203.13618762928678,2746.291819214772,0.21,0.0,-1.2000993651371992,-1.7172802935764453,-0.2389176275289908,-1.2044997871726713,-0.21,-0.22
2010-04-17,18719.0,25278.18391835689,203.13618762928678,2746.291819214772,0.21,0.0,0.0,0.0,0.0,0.0,-0.21,-0.21
2010-04-18,18719.0,25278.18391835689,203.13618762928678,2746.291819214772,0.21,0.0,0.0,0.0,0.0,0.0,-0.21,-0.21
2010-04-19,18699.0,25219.841487407684,202.2388079726926,2743.397893465512,0.2,0.0,-0.10690043243689162,-0.2310682702508266,-0.4427412308098853,-0.10543131465677957,-0.2,-0.21
2010-04-20,18682.0,25099.421006202698,200.513040294678,2740.944029996408,0.2,0.0,-0.09095530441662746,-0.4786266933320532,-0.8569933310868246,-0.08948616505313949,-0.2,-0.2
2010-04-21,18686.0,25020.420097827908,200.80813106810044,2741.0482269954978,0.2,0.0,0.021408692010687107,-0.31524830111772084,0.14705968568865688,0.0038014281749153183,-0.2,-0.2
2010-04-22,18900.0,25080.284643173218,202.3597878852263,2772.7245845705643,0.2,0.0,1.1387341694832775,0.238976973059814,0.7697360853363044,1.1490029477686061,-0.2,-0.2
2010-04-23,18880.0,25269.01912689209,200.95796288744046,2769.1405754860934,0.2,0.0,-0.10587613482420989,0.7497039823018306,-0.6951494895332545,-0.12934308145793585,-0.2,-0.2
2010-04-24,18880.0,25269.01912689209,200.95796288744046,2769.1405754860934,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-04-25,18880.0,25269.01912689209,200.95796288744046,2769.1405754860934,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-04-26,18683.0,25037.523535132408,198.96698292226282,2740.407272494302,0.2,0.0,-1.0489141239654203,-0.9203463945356514,-0.9956850327225659,-1.0430461550136148,-0.2,-0.2
2010-04-27,18925.0,24925.585985183716,203.1800284554211,2776.31083353398,0.2,0.0,1.2869779845812146,-0.4480815478090355,2.0953529718115917,1.301645915966483,-0.2,-0.2
2010-04-28,18900.0,24972.252881526947,201.14942724731588,2773.2941806765716,0.2,0.0,-0.13218772579158244,0.18704982423892336,-1.004437471287412,-0.10871595894852534,-0.2,-0.2
2010-04-29,18890.0,25053.71514558792,200.92965762064628,2771.501433946498,0.19,0.0,-0.05292405521784722,0.32568019881604326,-0.10931662791034985,-0.06466412532194556,-0.19,-0.2
2010-04-30,18875.0,25100.0674366951,201.1616714447616,2769.2194897674494,0.2,0.0,-0.07943863783297549,0.18484071157917256,0.11540355789528575,-0.0823699420883289,-0.2,-0.19
2010-05-01,18875.0,25100.0674366951,201.1616714447616,2769.2194897674494,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-05-02,18875.0,25100.0674366951,201.1616714447616,2769.2194897674494,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-05-03,18980.0,25053.460714817047,200.439316213148,2785.0329920233507,0.2,0.0,0.5547498046693443,-0.18585625782183177,-0.35973816440808143,0.5694211790287929,-0.2,-0.2
2010-05-04,18900.0,24501.859939098358,199.55654294899665,2772.7653176672356,0.21,0.0,-0.42238711161850595,-2.2262939726048696,-0.4413919180226566,-0.441458779028383,-0.21,-0.2
2010-05-05,18900.0,24220.21222114563,201.5333634394812,2772.439874248898,0.21,0.0,0.0,-1.1561530236906612,0.985732358632528,-0.011737831421851077,-0.21,-0.21
2010-05-06,18900.0,23876.29680633545,208.08102630179746,2772.5618580924024,0.2,0.0,0.0,-1.430129892644349,3.197261031178411,0.004399776570415434,-0.2,-0.21
2010-05-07,18905.0,24115.36591887474,206.43153114230816,2773.742953731817,0.2,0.0,0.026451527729940777,0.9963025929835679,-0.7958764272433169,0.042590362316563844,-0.2,-0.2
2010-05-08,18905.0,24115.36591887474,206.43153114230816,2773.742953731817,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-05-09,18905.0,24115.36591887474,206.43153114230816,2773.742953731817,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-05-10,18731.0,23936.768788337708,201.0195314300677,2747.850896852046,0.2,0.0,-0.9246532029141015,-0.7433507544259791,-2.656671446991817,-0.9378540820824458,-0.2,-0.2
2010-05-11,18945.0,23927.40422844887,204.83295964504717,2778.7964052813054,0.2,0.0,1.136013915680895,-0.03912972654949378,1.8792741351292803,1.1198772112498483,-0.2,-0.2
2010-05-12,18920.0,23913.042917251587,203.07183999275458,2775.1702400895033,0.2,0.0,-0.13204808468319337,-0.06003836705345113,-0.8635007956560895,-0.1305793116374191,-0.2,-0.2
2010-05-13,18940.0,23752.79106616974,204.14542303350686,2778.1038238528117,0.2,0.0,0.10565241341998681,-0.6723996685527104,0.5272789862166862,0.105652413420009,-0.2,-0.2
2010-05-14,18950.0,23422.24407792091,204.9534954319763,2779.9783511476307,0.2,0.0,0.05278437705031224,-1.4013869702833357,0.3950503963348646,0.06745230843557201,-0.2,-0.2
2010-05-15,18950.0,23422.24407792091,204.9534954319763,2779.9783511476307,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-05-16,18950.0,23422.24407792091,204.9534954319763,2779.9783511476307,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-05-17,18582.0,23028.590873479843,200.77795124013312,2725.552642013049,0.21,0.0,-1.9610561309314556,-1.6949647049880772,-2.0583524644768416,-1.9771928353625006,-0.21,-0.2
2010-05-18,18940.0,23066.900277137756,206.0913352274614,2778.3482827881508,0.21,0.0,1.9082717538811398,0.16621761270720184,2.611986821096752,1.918539628612867,-0.21,-0.21
2010-05-19,18461.0,22879.48558461666,201.67139846366965,2707.884076290027,0.2,0.0,-2.561568896949981,-0.8158018456794048,-2.167981287488472,-2.568906198328089,-0.2,-0.21
2010-05-20,18935.0,23628.876069188118,211.87198632736053,2777.248052600846,0.2,0.0,2.535166256532573,3.222884327402895,4.934262166620576,2.5292982018046644,-0.2,-0.2
2010-05-21,18940.0,23802.043237686157,210.47718519718057,2778.633604053833,0.2,0.0,0.02640264041741029,0.7301900972404501,-0.6604990822781978,0.04987692565592501,-0.2,-0.2
2010-05-22,18940.0,23802.043237686157,210.47718519718057,2778.633604053833,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-05-23,18940.0,23802.043237686157,210.47718519718057,2778.633604053833,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-05-24,18950.0,23403.153133392334,210.11198012009427,2780.100675650482,0.21,0.0,0.05278437705031224,-1.6900664739392453,-0.1736636123738992,0.05278437705031224,-0.21,-0.2
2010-05-25,18950.0,23395.639646053314,209.78169249381503,2778.0628204799295,0.21,0.0,0.0,-0.03210974880905268,-0.15731968159631943,-0.07332836694296818,-0.21,-0.21
2010-05-26,18960.0,23080.013608932495,210.73690944484602,2780.8742219923906,0.2,0.0,0.05275652984403766,-1.3582633806451547,0.45430503646909837,0.10114889701676444,-0.2,-0.21
2010-05-27,18950.0,23399.396389722824,208.5190248371096,2778.388723138365,0.2,0.0,-0.05275652984403572,1.3743195438446367,-1.0580197514772702,-0.08941829318621773,-0.2,-0.2
2010-05-28,18945.0,23253.103255033493,208.06791277091506,2777.7370080526002,0.19,0.0,-0.026388705787122407,-0.6271630258594378,-0.21657531804174773,-0.0234593355256579,-0.19,-0.2
2010-05-29,18945.0,23253.103255033493,208.06791277091506,2777.7370080526002,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-05-30,18945.0,23253.103255033493,208.06791277091506,2777.7370080526002,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-05-31,18542.0,22784.187433958054,203.3336934266899,2719.525977382948,0.19,0.0,-2.150161528577347,-2.037183470497996,-2.3016090668291618,-2.1178978223584255,-0.19,-0.19
2010-06-01,18925.0,23150.9791970253,207.73875210740044,2775.4150402166147,0.2,0.0,2.044537013872172,1.5970315808983393,2.143285134061798,2.0342707957211443,-0.2,-0.19
2010-06-02,18940.0,23180.672025680542,205.44527061964027,2776.5968242685944,0.2,0.0,0.0792288434419673,0.1281751542921712,-1.1101615341997,0.04257138128207496,-0.2,-0.2
2010-06-03,18950.0,23061.101961135864,204.5928092938863,2778.592305428595,0.19,0.0,0.05278437705031224,-0.5171528716330493,-0.41579677384863756,0.07184206331193034,-0.19,-0.2
2010-06-04,18955.0,22691.087810993195,206.30170403378924,2779.855464218156,0.19,0.0,0.026381743986279967,-1.6175060440318738,0.831797231393392,0.04545005597437372,-0.19,-0.19
2010-06-05,18955.0,22691.087810993195,206.30170403378924,2779.855464218156,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-06-06,18955.0,22691.087810993195,206.30170403378924,2779.855464218156,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-06-07,18652.0,22238.6477060318,203.81135797405372,2734.656761910355,0.19,0.0,-1.6114370022223785,-2.0140577002835296,-1.214482980535293,-1.6393005451594598,-0.19,-0.19
2010-06-08,18940.0,22675.03009557724,207.19832886136152,2777.3297286835364,0.19,0.0,1.532270881185782,1.9432660309604812,1.6481594794554868,1.5484007237261483,-0.19,-0.19
2010-06-09,18925.0,22694.84034180641,207.13621674044438,2775.2522131650603,0.18,0.0,-0.0792288434419753,0.08732776751247719,-0.02998162815131901,-0.07483061527691492,-0.18,-0.19
2010-06-10,18654.0,22588.185467004776,204.29530918688278,2735.5516512526074,0.18,0.0,-1.4423199018840678,-0.47105982922680467,-1.3810087587017077,-1.4408514519504212,-0.18,-0.18
2010-06-11,18940.0,22943.948216438293,206.7234166362931,2776.1898653843464,0.18,0.0,1.5215487453260468,1.5627204818996532,1.1815207160145447,1.474631944115712,-0.18,-0.18
