Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2025-04-30,25980.0,29589.304432868958,182.5733191059938,3574.081690620917,4.33,0.0,4.33,99.47000122070312,3305.0,4.5,0.03849855677962989,-0.13590432346706097,-0.04657138484970198,0.38183605013825506,-4.33,-4.33,0.0,0.0,0.23149661386973078,-0.4166813216927875,0.0,0.0,0.2320260587368922,-0.4119486550149282
2025-05-01,25980.0,29422.088112831116,181.66688468645376,3573.295266460133,4.33,0.0,4.33,100.25,3210.0,4.5,0.0,-0.5667270687163898,-0.4977134765874332,-0.02200595179686504,-4.33,-4.33,0.0,0.0,0.781096275028283,-2.916553616172506,0.0,0.0,0.23149661386973078,-0.4166813216927875
2025-05-02,25980.0,29348.303818702698,178.62054032278368,3573.295266460133,4.33,0.0,4.33,100.0,3231.89990234375,4.5,0.0,-0.25109355398079714,-1.6911036867376459,0.0,-4.33,-4.33,0.0,0.0,-0.24968801985871544,0.6799232227835648,0.0,0.0,0.781096275028283,-2.916553616172506
2025-05-03,25980.0,29348.303818702698,178.62054032278368,3573.295266460133,4.33,0.0,4.33,100.0,3231.89990234375,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.24968801985871544,0.6799232227835648
2025-05-04,25980.0,29348.303818702698,178.62054032278368,3573.295266460133,4.33,0.0,4.33,100.0,3231.89990234375,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,25980.0,29417.75842666626,179.6382431121584,3573.295266460133,4.33,0.0,4.33,99.83000183105467,3311.300048828125,4.5,0.0,0.2363767033181694,0.5681398887649625,0.0,-4.33,-4.33,0.0,0.0,-0.1701428298030056,2.4270706904035646,0.0,0.0,0.0,0.0
2025-05-06,25942.0,29349.142570972443,180.58667871048826,3568.3631455379814,4.33,0.0,4.33,99.23999786376952,3411.39990234375,4.5,-0.14637343239721343,-0.23351881998118504,0.5265808845802457,-0.13812258782874412,-4.33,-4.33,0.0,0.0,-0.5927620392362942,2.978185932439555,0.0,0.0,-0.1701428298030056,2.4270706904035646
2025-05-07,25948.0,29432.18211698532,181.41013972563516,3595.7485084590803,4.33,0.0,4.33,99.61000061035156,3381.39990234375,4.5,0.023125843232755086,0.2825373592511578,0.45495562036627124,0.7645189698509608,-4.33,-4.33,0.0,0.0,0.37214299867884004,-0.8832939557882191,0.0,0.0,-0.5927620392362942,2.978185932439555
2025-05-08,25953.0,29342.996400475502,180.41960055469144,3592.011206187716,4.33,0.0,4.33,100.63999938964844,3296.60009765625,4.5,0.019267451553793898,-0.30348111978575537,-0.5475180921692572,-0.1039907497337138,-4.33,-4.33,0.0,0.0,1.028721960294191,-2.5398132101867024,0.0,0.0,0.37214299867884004,-0.8832939557882191
2025-05-09,25959.0,29136.97074365616,177.78310521871174,3592.841633006856,4.33,0.0,4.33,100.33999633789062,3335.39990234375,4.5,0.023116042636463413,-0.7046054204799547,-1.4720954953470138,0.023116042636463413,-4.33,-4.33,0.0,0.0,-0.2985404328326501,1.1700918988177025,0.0,0.0,1.028721960294191,-2.5398132101867024
2025-05-10,25959.0,29136.97074365616,177.78310521871174,3592.841633006856,4.33,0.0,4.33,100.33999633789062,3335.39990234375,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.2985404328326501,1.1700918988177025
2025-05-11,25959.0,29136.97074365616,177.78310521871174,3592.841633006856,4.33,0.0,4.33,100.33999633789062,3335.39990234375,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,25952.0,29143.17783355713,177.9826120625559,3586.363200820579,4.33,0.0,4.33,101.79000091552734,3220.0,4.5,-0.026969235970907553,0.021300871998353604,0.11215631808603763,-0.18047775748716183,-4.33,-4.33,0.0,0.0,1.4347493899422075,-3.521122337030222,0.0,0.0,0.0,0.0
2025-05-13,25960.0,28804.119133949273,175.03877302502025,3604.6544572569023,4.33,0.0,4.33,101.0,3240.300048828125,4.5,0.030821390288679175,-1.1702446421924562,-1.6678350953106689,0.5087262124648768,-4.33,-4.33,0.0,0.0,-0.7791359617264837,0.6284573623097742,0.0,0.0,1.4347493899422075,-3.521122337030222
2025-05-14,25951.0,29027.63806283474,175.90559094865282,3601.454443809753,4.33,0.0,4.33,101.04000091552734,3181.39990234375,4.5,-0.034674732099844736,0.7730010385774492,0.4939926525985087,-0.08881391334568998,-4.33,-4.33,0.0,0.0,0.039597026201491844,-1.8344612393290654,0.0,0.0,-0.7791359617264837,0.6284573623097742
2025-05-15,25924.0,28988.036118984222,176.77464083836878,3597.707410170091,4.33,0.0,4.33,100.87999725341795,3220.699951171875,4.5,-0.10409639494212851,-0.13652155407965302,0.49282696921079316,-0.10409639494212851,-4.33,-4.33,0.0,0.0,-0.1584822672840134,1.2277391287757005,0.0,0.0,0.039597026201491844,-1.8344612393290654
2025-05-16,25920.0,29011.46209716797,178.006076563357,3596.7529047266594,4.33,0.0,4.33,101.08999633789062,3182.0,4.5,-0.015430908139555853,0.08077993837225446,0.694198196202837,-0.026534455880051457,-4.33,-4.33,0.0,0.0,0.20795085093036492,-1.2088782158285714,0.0,0.0,-0.1584822672840134,1.2277391287757005
2025-05-17,25920.0,29011.46209716797,178.006076563357,3596.7529047266594,4.33,0.0,4.33,101.08999633789062,3182.0,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.20795085093036492,-1.2088782158285714
2025-05-18,25920.0,29011.46209716797,178.006076563357,3596.7529047266594,4.33,0.0,4.33,101.08999633789062,3182.0,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,25917.0,28994.797609448433,178.37134206726353,3595.0894163252665,4.33,0.0,4.33,100.43000030517578,3228.89990234375,4.5,-0.011574743921711816,-0.05745755117563001,0.20498808999414006,-0.046260425543239475,-4.33,-4.33,0.0,0.0,-0.6550202495798609,1.4631561796196542,0.0,0.0,0.0,0.0
2025-05-20,25932.0,29130.530439376824,178.8722118175593,3597.1701487111472,4.33,0.0,4.33,100.12000274658205,3280.300048828125,4.5,0.05786032678924972,0.46703590742472506,0.2804081826186833,0.05786032678922752,-4.33,-4.33,0.0,0.0,-0.30914764474649953,1.5793404801633752,0.0,0.0,-0.6550202495798609,1.4631561796196542
2025-05-21,25950.0,29292.243343591683,179.79878799155907,3594.4815711888214,4.33,0.0,4.33,99.55999755859376,3309.300048828125,4.5,0.06938822991483712,0.5535968484343383,0.516673071280407,-0.07476940631425942,-4.33,-4.33,0.0,0.0,-0.5609041019042132,0.8801804902702907,0.0,0.0,-0.30914764474649953,1.5793404801633752
2025-05-22,25950.0,29404.431527853012,180.51545420038875,3603.215815376047,4.33,0.0,4.33,99.95999908447266,3292.300048828125,4.5,0.0,0.3822646550956263,0.3978011801853778,0.24269562904023637,-4.33,-4.33,0.0,0.0,0.40096438303826926,-0.5150277910234424,0.0,0.0,-0.5609041019042132,0.8801804902702907
2025-05-23,25973.0,29302.331305503845,180.54609192015425,3605.5082476272655,4.33,0.0,4.33,99.11000061035156,3363.60009765625,4.5,0.08859272963554247,-0.3478315627069645,0.016970912670277238,0.06360161128266789,-4.33,-4.33,0.0,0.0,-0.8539746230872808,2.1425434503964738,0.0,0.0,0.40096438303826926,-0.5150277910234424
2025-05-24,25973.0,29302.331305503845,180.54609192015425,3605.5082476272655,4.33,0.0,4.33,99.11000061035156,3363.60009765625,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.8539746230872808,2.1425434503964738
2025-05-25,25973.0,29302.331305503845,180.54609192015425,3605.5082476272655,4.33,0.0,4.33,99.11000061035156,3363.60009765625,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-26,25946.0,29507.897481441498,181.6094633604089,3601.7601737549394,4.33,0.0,4.33,98.93000030517578,3363.60009765625,4.5,-0.10400817594323336,0.699085915431875,0.5872473751655126,-0.10400817594322224,-4.33,-4.33,0.0,0.0,-0.18178181570457913,0.0,0.0,0.0,0.0,0.0
2025-05-27,25897.0,29492.757635235786,181.53587481407178,3594.958113764421,4.33,0.0,4.33,99.5199966430664,3299.10009765625,4.5,-0.1890323267984687,-0.051320943837224374,-0.04052842738631045,-0.1890323267984687,-4.33,-4.33,0.0,0.0,0.5946062839726759,-1.9362124406121533,0.0,0.0,-0.18178181570457913,0.0
2025-05-28,25903.0,29366.48464691639,179.66110856169428,3595.791019069382,4.33,0.0,4.33,99.87999725341795,3293.60009765625,4.5,0.023166023269625084,-0.42906832350114893,-1.038094543789214,0.023166023269625084,-4.33,-4.33,0.0,0.0,0.36108426531303267,-0.16685124798728682,0.0,0.0,0.5946062839726759,-1.9362124406121533
2025-05-29,25950.0,29151.40643119812,178.10935634340376,3602.3154439582468,4.33,0.0,4.33,99.27999877929688,3317.10009765625,4.5,0.18128174983653444,-0.7350886378290145,-0.8674622984046556,0.18128174983653444,-4.33,-4.33,0.0,0.0,-0.6025309311960677,0.7109715550713264,0.0,0.0,0.36108426531303267,-0.16685124798728682
2025-05-30,25996.0,29579.227507591248,180.8052548839234,3608.7010512962847,4.33,0.0,4.33,99.33000183105467,3288.89990234375,4.5,0.17710704202047844,1.4569181878468043,1.502278903005138,0.17710704202047844,-4.33,-4.33,0.0,0.0,0.05035300605269821,-0.8537804000789135,0.0,0.0,-0.6025309311960677,0.7109715550713264
2025-05-31,25996.0,29579.227507591248,180.8052548839234,3608.7010512962847,4.33,0.0,4.33,99.33000183105467,3288.89990234375,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.05035300605269821,-0.8537804000789135
2025-06-01,25996.0,29579.227507591248,180.8052548839234,3608.7010512962847,4.33,0.0,4.33,99.33000183105467,3288.89990234375,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02,26019.0,29540.19059765339,180.91992878559924,3611.8938549653035,4.33,0.0,4.33,98.6999969482422,3370.60009765625,4.5,0.08843603383259564,-0.13206123085238436,0.06340388266814764,0.08843603383259564,-4.33,-4.33,0.0,0.0,-0.636274314141579,2.453766635895122,0.0,0.0,0.0,0.0
2025-06-03,26022.0,29804.14826488495,182.672063278581,3612.310307617784,4.33,0.0,4.33,99.25,3350.199951171875,4.5,0.011529371085569898,0.8895858071985951,0.9637990353527119,0.011529371085569898,-4.33,-4.33,0.0,0.0,0.55570040473962,-0.6070768059979941,0.0,0.0,-0.636274314141579,2.453766635895122
2025-06-04,26038.0,29642.868671178825,181.02434688922784,3614.531388431015,4.33,0.0,4.33,98.79000091552734,3373.5,4.5,0.06146753939210869,-0.5426007820475474,-0.906100591949648,0.061467539392130885,-4.33,-4.33,0.0,0.0,-0.4645525243508145,0.6930750112583484,0.0,0.0,0.55570040473962,-0.6070768059979941
2025-06-05,26071.0,29778.411013484,182.65701441210064,3619.1123676083025,4.33,0.0,4.33,98.73999786376952,3350.699951171875,4.5,0.1266576000751875,0.4562088804124933,0.8978620654222851,0.1266576000751875,-4.33,-4.33,0.0,0.0,-0.05062831279796945,-0.6781516425104247,0.0,0.0,-0.4645525243508145,0.6930750112583484
2025-06-06,26056.0,29844.11188220977,181.5217751482938,3631.4981613026753,4.33,0.0,4.33,99.19000244140624,3322.699951171875,4.5,-0.057551750202487574,0.2203895176793304,-0.6234536296588183,0.3416486292463935,-4.33,-4.33,0.0,0.0,0.4547116175521301,-0.8391573926159246,0.0,0.0,-0.05062831279796945,-0.6781516425104247
2025-06-07,26056.0,29844.11188220977,181.5217751482938,3631.4981613026753,4.33,0.0,4.33,99.19000244140624,3322.699951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.4547116175521301,-0.8391573926159246
2025-06-08,26056.0,29844.11188220977,181.5217751482938,3631.4981613026753,4.33,0.0,4.33,99.19000244140624,3322.699951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-09,26047.0,29714.00460922718,180.01811469143743,3623.375868813599,4.33,0.0,4.33,98.94000244140624,3332.10009765625,4.5,-0.03454695541336191,-0.43690931686566625,-0.8318136776242849,-0.22391280259082555,-4.33,-4.33,0.0,0.0,-0.2523596896147004,0.2825074432685841,0.0,0.0,0.0,0.0
2025-06-10,26025.0,29741.496509313583,180.053972664027,3624.550797713716,4.33,0.0,4.33,99.0500030517578,3320.89990234375,4.5,-0.08449839187661796,0.09247891794208717,0.01991710769444449,0.032421103702247024,-4.33,-4.33,0.0,0.0,0.1111173479648963,-0.3366964044300687,0.0,0.0,-0.2523596896147004,0.2825074432685841
2025-06-11,25990.0,29725.959018468857,179.4418623565294,3619.6762817513727,4.33,0.0,4.33,98.62999725341795,3321.300048828125,4.5,-0.13457658476336762,-0.05225544311720723,-0.3405385205634549,-0.13457658476336762,-4.33,-4.33,0.0,0.0,-0.4249356836262151,0.0120486130438958,0.0,0.0,0.1111173479648963,-0.3366964044300687
2025-06-12,26010.0,29935.777341127396,180.37072371289187,3616.1160934860163,4.33,0.0,4.33,97.91999816894533,3380.89990234375,4.5,0.07692308071613815,0.7033626591170679,0.5163040180974567,-0.09840493944612222,-4.33,-4.33,0.0,0.0,-0.7224647054053422,1.778563010253441,0.0,0.0,-0.4249356836262151,0.0120486130438958
2025-06-13,26020.0,30183.86292219162,181.71152391606375,3617.5063726453727,4.33,0.0,4.33,98.18000030517578,3431.199951171875,4.5,0.038439362379894815,0.8253109571093981,0.7406087100567489,0.038439362379894815,-4.33,-4.33,0.0,0.0,0.265173167371636,1.4768122634469274,0.0,0.0,-0.7224647054053422,1.778563010253441
2025-06-14,26020.0,30183.86292219162,181.71152391606375,3617.5063726453727,4.33,0.0,4.33,98.18000030517578,3431.199951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.265173167371636,1.4768122634469274
2025-06-15,26020.0,30183.86292219162,181.71152391606375,3617.5063726453727,4.33,0.0,4.33,98.18000030517578,3431.199951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-16,26050.0,30105.164349079132,180.78852518249212,3627.628346450837,4.33,0.0,4.33,98.0,3396.39990234375,4.5,0.11522951150166488,-0.26107111484131035,-0.509241712116223,0.2794145528911277,-4.33,-4.33,0.0,0.0,-0.18350530676638713,-1.0194021599707037,0.0,0.0,0.0,0.0
2025-06-17,26030.0,30068.15256237983,179.85337629257268,3625.8532329878594,4.33,0.0,4.33,98.81999969482422,3386.60009765625,4.5,-0.07680491929019609,-0.123017288281895,-0.518603624256577,-0.04894514390019202,-4.33,-4.33,0.0,0.0,0.8332531658833467,-0.2889521305023027,0.0,0.0,-0.18350530676638713,-1.0194021599707037
2025-06-18,26072.0,29937.53410816192,179.34183586180518,3628.9232668849763,4.33,0.0,4.33,98.91000366210938,3389.800048828125,4.5,0.16122225287864872,-0.4353542731361606,-0.2848260551836069,0.08463483555771194,-4.33,-4.33,0.0,0.0,0.09103724470059521,0.09444399210661637,0.0,0.0,0.8332531658833467,-0.2889521305023027
2025-06-19,26092.0,29947.08730173111,180.00068759552204,3629.534903607759,4.33,0.0,4.33,98.91000366210938,3389.800048828125,4.5,0.07668123985891107,0.03190533203789964,0.3666988619466941,0.016853075677060726,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.09103724470059521,0.09444399210661637
2025-06-20,26123.0,30074.83257496357,179.8881652603597,3634.2514281066838,4.33,0.0,4.33,98.70999908447266,3368.10009765625,4.5,0.11873983967165638,0.42566271248308807,-0.06253171663194587,0.12986409418975728,-4.33,-4.33,0.0,0.0,-0.20241336215346328,-0.6422120861074685,0.0,0.0,0.0,0.0
2025-06-21,26123.0,30074.83257496357,179.8881652603597,3634.2514281066838,4.33,0.0,4.33,98.70999908447266,3368.10009765625,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.20241336215346328,-0.6422120861074685
2025-06-22,26123.0,30074.83257496357,179.8881652603597,3634.2514281066838,4.33,0.0,4.33,98.70999908447266,3368.10009765625,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23,26119.0,30039.103643536568,178.62320942141324,3633.6949450950688,4.33,0.0,4.33,98.41999816894533,3377.699951171875,4.5,-0.015313349442272525,-0.11887072410061897,-0.7056741724744843,-0.015313349442261419,-4.33,-4.33,0.0,0.0,-0.29422323215424445,0.28461738938607517,0.0,0.0,0.0,0.0
2025-06-24,26190.0,30377.898330688477,179.47207607394628,3648.1404599290063,4.33,0.0,4.33,97.86000061035156,3317.39990234375,4.5,0.27146396834769543,1.1215327715960983,0.4741018812210917,0.3967552953323714,-4.33,-4.33,0.0,0.0,-0.570612473536958,-1.8013675886811464,0.0,0.0,-0.29422323215424445,0.28461738938607517
2025-06-25,26150.0,30366.017150878906,180.39832410902764,3646.479751126814,4.33,0.0,4.33,97.68000030517578,3327.10009765625,4.5,-0.15284680086885782,-0.03911891377725892,0.5147686944922991,-0.04553242753795664,-4.33,-4.33,0.0,0.0,-0.18410591712752086,0.29197688926843124,0.0,0.0,-0.570612473536958,-1.8013675886811464
2025-06-26,26150.0,30552.991062402725,180.46429873797825,3643.888206792265,4.33,0.0,4.33,97.1500015258789,3333.5,4.5,0.0,0.6138461676132699,0.036564956029625915,-0.07109502452182306,-4.33,-4.33,0.0,0.0,-0.544064139681836,0.19217200310753607,0.0,0.0,-0.18410591712752086,0.29197688926843124
2025-06-27,26100.0,30516.67857170105,180.38066509987803,3641.4370325141404,4.33,0.0,4.33,97.4000015258789,3273.699951171875,4.5,-0.19138761822841643,-0.11892153731555363,-0.04635433384369227,-0.06729073281153203,-4.33,-4.33,0.0,0.0,0.25700347847261884,-1.8101974273062114,0.0,0.0,-0.544064139681836,0.19217200310753607
2025-06-28,26100.0,30516.67857170105,180.38066509987803,3641.4370325141404,4.33,0.0,4.33,97.4000015258789,3273.699951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.25700347847261884,-1.8101974273062114
2025-06-29,26100.0,30516.67857170105,180.38066509987803,3641.4370325141404,4.33,0.0,4.33,97.4000015258789,3273.699951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,26090.0,30596.926103830345,180.53239624768744,3637.7071925613377,4.33,0.0,4.33,96.87999725341795,3294.39990234375,4.5,-0.038321518001068755,0.2626177221138348,0.0840818318860861,-0.10248018623900527,-4.33,-4.33,0.0,0.0,-0.535315542011214,0.6303198845365553,0.0,0.0,0.0,0.0
2025-07-01,26118.0,30785.73105454445,181.6272562289124,3645.9322291624703,4.33,0.0,4.33,96.81999969482422,3336.699951171875,4.5,0.10726326495785175,0.6151755394229765,0.6046302006341888,0.22584973310998654,-4.33,-4.33,0.0,0.0,-0.061948953492785126,1.2758252337171074,0.0,0.0,-0.535315542011214,0.6303198845365553
2025-07-02,26110.0,30824.262671470642,182.07557294413817,3644.357476176778,4.33,0.0,4.33,96.77999877929688,3348.0,4.5,-0.030634908717800027,0.12508237582784612,0.2465292575837843,-0.04320138358920927,-4.33,-4.33,0.0,0.0,-0.041323260756027255,0.3380872641776682,0.0,0.0,-0.061948953492785126,1.2758252337171074
2025-07-03,26150.0,30857.640796899796,182.19695262233523,3649.7370004986064,4.33,0.0,4.33,97.18000030517578,3331.60009765625,4.5,0.15308077998943348,0.10822664934215577,0.06664223852761905,0.1475035815452236,-4.33,-4.33,0.0,0.0,0.4124583366074667,-0.49104542360636166,0.0,0.0,-0.041323260756027255,0.3380872641776682
2025-07-04,26175.0,30811.879697442055,180.91399595860736,3653.2262328126585,4.33,0.0,4.33,97.18000030517578,3332.5,4.5,0.09555662456686359,-0.14840753581319086,-0.7066501340639246,0.09555662456686359,-4.33,-4.33,0.0,0.0,0.0,0.02700746795615175,0.0,0.0,0.4124583366074667,-0.49104542360636166
2025-07-05,26175.0,30811.879697442055,180.91399595860736,3653.2262328126585,4.33,0.0,4.33,97.18000030517578,3332.5,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02700746795615175
2025-07-06,26175.0,30811.879697442055,180.91399595860736,3653.2262328126585,4.33,0.0,4.33,97.18000030517578,3332.5,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,26158.0,30816.17200922966,181.0267256371583,3650.853554839103,4.33,0.0,4.33,97.4800033569336,3332.199951171875,4.5,-0.06496856896399297,0.013929733865264578,0.06229179281022477,-0.06496856896399297,-4.33,-4.33,0.0,0.0,0.30823310760854583,-0.009004121131513318,0.0,0.0,0.0,0.0
2025-07-08,26120.0,30655.838327407837,179.03654968038458,3640.7226438568564,4.33,0.0,4.33,97.51000213623048,3307.0,4.5,-0.14537666587303658,-0.521648940790406,-1.1054702663982128,-0.2778800419879614,-4.33,-4.33,0.0,0.0,0.030769556067963697,-0.7591297859755788,0.0,0.0,0.30823310760854583,-0.009004121131513318
2025-07-09,26110.0,30612.84240365029,177.8016886300517,3639.6331136280655,4.33,0.0,4.33,97.47000122070312,3311.60009765625,4.5,-0.038292169719280796,-0.14035206994030264,-0.6921152764187519,-0.02993068671965327,-4.33,-4.33,0.0,0.0,-0.04103078818326255,0.13900517720019157,0.0,0.0,0.030769556067963697,-0.7591297859755788
2025-07-10,26138.0,30662.93011713028,178.8877197522444,3640.3900591802744,4.33,0.0,4.33,97.6500015258789,3317.39990234375,4.5,0.10718114638066545,0.16348296422915298,0.6089524682896919,0.020795141360654093,-4.33,-4.33,0.0,0.0,0.18450220756838642,0.17498283805606846,0.0,0.0,-0.04103078818326255,0.13900517720019157
2025-07-11,26100.0,30544.17679309845,178.41518786122646,3637.7321032208774,4.33,0.0,4.33,97.8499984741211,3356.0,4.5,-0.1454879846196404,-0.3880381839164303,-0.2644994800966438,-0.07303961154407489,-4.33,-4.33,0.0,0.0,0.20460052993358696,1.156847445274171,0.0,0.0,0.18450220756838642,0.17498283805606846
2025-07-12,26100.0,30544.17679309845,178.41518786122646,3637.7321032208774,4.33,0.0,4.33,97.8499984741211,3356.0,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.20460052993358696,1.156847445274171
2025-07-13,26100.0,30544.17679309845,178.41518786122646,3637.7321032208774,4.33,0.0,4.33,97.8499984741211,3356.0,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14,26108.0,30499.643014430992,177.24973912593072,3642.2483553904035,4.33,0.0,4.33,98.08000183105467,3351.5,4.5,0.0306466444323372,-0.1459076011578095,-0.6553656648356913,0.12407321076116216,-4.33,-4.33,0.0,0.0,0.23478126088687426,-0.13417817890844314,0.0,0.0,0.0,0.0
2025-07-15,26100.0,30449.037551879883,176.59953640920216,3641.6911771750483,4.33,0.0,4.33,98.62000274658205,3329.800048828125,4.5,-0.030646644432328295,-0.16605929352335994,-0.3675030548190753,-0.015298814987434744,-4.33,-4.33,0.0,0.0,0.5490617789239819,-0.6495750023279325,0.0,0.0,0.23478126088687426,-0.13417817890844314
