Date,USDVND,EURVND,JPYVND,CNYVND,REF_RATE,TARGET_RATE,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF_LAGGED
2024-09-19,24600.0,27342.44899749756,172.37754076574933,3474.0856541238268,4.83,0.0,-0.08126778179903221,-0.15575913093170737,-0.5694642448392297,0.08101198051574075,-5.33
2024-09-20,24565.0,27419.355632662773,171.9539662191362,3476.015325453341,4.83,0.0,-0.14237773177055957,0.28087710492946477,-0.2460273031522307,0.055529304819279965,-4.83
2024-09-23,24590.0,27444.502127170563,170.75914818479492,3487.498058573692,4.83,0.0,0.10171906074895715,0.09166871341342728,-0.6972729230485436,0.3297974138881825,-4.83
2024-09-24,24615.0,27351.518356204033,171.3683002849112,3490.8456354925406,4.83,0.0,0.10161569820627188,-0.3393817996095222,0.3560969729480477,0.09594188312844404,-4.83
2024-09-25,24590.0,27519.13739323616,172.00254919751617,3497.7667753390365,4.83,0.0,-0.10161569820626745,0.6109624758172622,0.3694254389315102,0.1980691359699593,-4.83
2024-09-26,24580.0,27360.054948329926,169.8886547011188,3495.3002596590327,4.83,0.0,-0.04067520902124595,-0.579756675363858,-1.236604750360616,-0.0705417457015883,-4.83
2024-09-27,24615.0,27512.6281106472,169.66968565797347,3511.913342310853,4.83,0.0,0.1422909072275235,0.5561002196433751,-0.1289728729776085,0.47417175278797274,-4.83
2024-09-30,24590.0,27466.575241088867,172.21937611696035,3507.6957392240947,4.83,0.0,-0.10161569820626745,-0.16752836535156723,1.4915585281998556,-0.12016633819022518,-4.83
2024-10-01,24555.0,27345.92661201954,170.8649283476137,3499.1094074757193,4.83,0.0,-0.14243567368933102,-0.44022374398109454,-0.7895754999004831,-0.24508562366334347,-4.83
2024-10-02,24595.0,27211.67376279831,171.1123260355066,3498.3785704882257,4.83,0.0,0.16276707560952347,-0.4921518515507541,0.14468665847275436,-0.020888552933640604,-4.83
2024-10-03,24652.0,27236.76940345764,168.1789024356476,3502.8488544071747,4.83,0.0,0.23148628526935985,0.09218130391631596,-1.729190999916309,0.1277000232998837,-4.83
2024-10-04,24745.0,27307.538381814957,168.51675713107326,3512.3701941826557,4.83,0.0,0.3765415303852622,0.2594918551235685,0.20068854422146115,0.27144827712337094,-4.83
2024-10-07,24755.0,27167.47257769108,166.34188134441388,3527.6095859116854,4.83,0.0,0.0404040409537069,-0.5142398700545067,-1.2989997085682736,0.43293918472825255,-4.83
2024-10-08,24840.0,27263.746933937073,167.6724356713678,3538.9151501482324,4.83,0.0,0.34277682518915936,0.353747196941538,0.7967091811288513,0.3199754986999862,-4.83
2024-10-09,24835.0,27258.259062170982,167.62397541110232,3518.8019846122756,4.83,0.0,-0.020130850596418667,-0.020130850596418667,-0.02890592264106947,-0.5699639019638454,-4.83
2024-10-10,24830.0,27172.248257398605,166.46553627235855,3507.012583339249,4.83,0.0,-0.020134903923858808,-0.3160392235832333,-0.6934930555960551,-0.33560271835404654,-4.83
2024-10-11,24830.0,27148.775721788406,166.9760119193902,3507.012583339249,4.83,0.0,0.0,-0.08642155597103411,0.3061862258072049,0.0,-4.83
2024-10-14,24800.0,27094.942378997803,166.07068759168644,3510.1625600888938,4.83,0.0,-0.1208946349138782,-0.1984869855880872,-0.5436634315370307,0.08977906057184032,-4.83
2024-10-15,24840.0,27098.37806224823,165.965125301605,3504.910179253951,4.83,0.0,0.16116038943416128,0.012679360581922624,-0.06358488424376753,-0.1497456123860148,-4.83
2024-10-16,24925.0,27128.661343455315,167.1708070694823,3501.7841431987936,4.83,0.0,0.34160587826239164,0.11169071624460007,0.7238408799406465,-0.08922998831423733,-4.83
2024-10-17,24970.0,27123.616540431976,166.93854179492754,3507.8106962402517,4.83,0.0,0.18037884437797794,-0.018597571326595987,-0.13903550604611534,0.17195157963938357,-4.83
2024-10-18,25180.0,27268.78895998001,167.7548232918442,3535.027304165065,4.83,0.0,0.8374924324519182,0.5337979187515304,0.4877796816676179,0.7728913658848144,-4.83
2024-10-21,25150.0,27334.578496217728,168.11496640312618,3541.854420289432,4.83,0.0,-0.11921320704529087,0.24097256685103344,0.21445408926807566,0.19294142556269825,-4.83
2024-10-22,25285.0,27352.87854909897,167.88951706318784,3552.261856082266,4.83,0.0,0.5353437986198173,0.0669259627454977,-0.13419426517477206,0.2934105631717452,-4.83
2024-10-23,25390.0,27414.26989197731,167.9921655571238,3565.1600990325796,4.83,0.0,0.4144061184640697,0.2241904876892983,0.06112181904702975,0.3624418265873862,-4.83
2024-10-24,25400.0,27382.491636276245,166.26410113835888,3564.762220186167,4.83,0.0,0.03937783079037609,-0.11598590273337911,-1.0339849910937886,-0.01116081856188752,-4.83
2024-10-25,25385.0,27477.107412815094,167.24533843571456,3565.960063221934,4.83,0.0,-0.05907256251332895,0.3449382496127837,0.5884331969225755,0.03359668205901492,-4.83
2024-10-28,25355.0,27374.70520734787,165.77096532254734,3561.045480249977,4.83,0.0,-0.11824991523753003,-0.3733780874046748,-0.8854718101352114,-0.1379144079784174,-4.83
2024-10-29,25345.0,27415.114636421204,165.46001644230415,3555.9452538094956,4.83,0.0,-0.039447732266973616,0.14750709717819538,-0.18775355489468992,-0.1433253886127534,-4.83
2024-10-30,25295.0,27370.80065727234,165.0312489889213,3547.636190778473,4.83,0.0,-0.19747241804132726,-0.16177146471114867,-0.2594729354702117,-0.2339402141110339,-4.83
2024-10-31,25280.0,27452.002754211426,165.00875216139792,3553.156811721503,4.83,0.0,-0.05931784652426995,0.29623496526479787,-0.013632788437655682,0.15549311332985788,-4.83
2024-11-01,25270.0,27509.251351356506,166.2718825529025,3549.905060609595,4.83,0.0,-0.039564787855376274,0.20832355003910571,0.7625779356355288,-0.09155914442301892,-4.83
2024-11-04,25280.0,27490.812034606934,166.00234803008053,3549.7143483081377,4.83,0.0,0.03956478785537489,-0.06705198614420171,-0.16223622365677046,-0.005372465494795428,-4.83
2024-11-05,25310.0,27522.23780155182,166.21135200349514,3565.893768728798,4.83,0.0,0.11860052783760734,0.11424842089917668,0.12582503428845213,0.4547593975916292,-4.83
2024-11-06,25330.0,27696.984573602676,167.2664866666586,3566.500505257247,4.83,0.0,0.07898894565510746,0.6329221886262214,0.6328085778725498,0.017013544305179595,-4.83
2024-11-07,25370.0,27229.796513319016,164.39864434881005,3534.952461123975,4.83,0.0,0.15779095976066634,-1.7011713336925318,-1.7294032603024565,-0.8885013200818535,-4.83
2024-11-08,25350.0,27365.76216816902,165.49158644794738,3549.8235264501996,4.58,0.0,-0.07886435739983468,0.4980842369922846,0.6626119817727604,0.41980401899425507,-4.83
2024-11-11,25260.0,27065.832624435425,165.20168766366717,3518.988160844163,4.58,0.0,-0.35566131148471153,-1.1020532485244123,-0.17532794358828593,-0.8724397411137863,-4.58
2024-11-12,25310.0,26991.574931144714,164.90748439249924,3509.8666838416475,4.58,0.0,0.1977457634687678,-0.27473659339865736,-0.178246091879128,-0.25954390365113933,-4.58
2024-11-13,25340.0,26902.78288125992,163.84856745666457,3504.0655835076955,4.58,0.0,0.1184600335960279,-0.3295043630755164,-0.6441983908063839,-0.1654165291482666,-4.58
2024-11-14,25330.0,26758.92757177353,162.9682997429364,3506.6104781923977,4.58,0.0,-0.03947108794090995,-0.5361575428103859,-0.5386930301233398,0.07260055304469389,-4.58
2024-11-15,25390.0,26735.884219408035,162.26959904672066,3512.145244183806,4.58,0.0,0.2365931703003119,-0.08615173329592571,-0.42965581420500276,0.15771362781607004,-4.58
2024-11-18,25380.0,26734.64554309845,164.0976553019615,3509.888008221303,4.58,0.0,-0.039393343034550526,-0.004633117776495023,1.1202566120721977,-0.06429009829814256,-4.58
2024-11-19,25405.0,26916.354686021805,164.30922394004529,3511.208682055452,4.58,0.0,0.09845427594536986,0.6773772602260626,0.12884545405450634,0.03762015844487145,-4.58
2024-11-20,25395.0,26938.009820580482,164.13733126921488,3508.5174034592683,4.58,0.0,-0.039370079248685845,0.08042109836112192,-0.1046701107365512,-0.07667759953190538,-4.58
2024-11-21,25415.0,26803.1346732378,163.65626903418382,3508.4207823328543,4.58,0.0,0.07872466456574828,-0.5019447642692285,-0.29351554145892644,-0.0027539397914515323,-4.58
2024-11-22,25415.0,26607.83085823059,164.79917790254927,3513.4164684267175,4.58,0.0,0.0,-0.7313280467159069,0.6959321221891749,0.14229002348912928,-4.58
2024-11-25,25417.0,26636.69426858425,164.88913526201253,3509.6657882512513,4.58,0.0,0.007869058864623716,0.10841833263501804,0.05457115590919634,-0.10681009832902838,-4.58
2024-11-26,25410.0,26538.966743946075,164.59598527949652,3509.9108832556158,4.58,0.0,-0.027544415543930716,-0.36756528383720516,-0.1779443389657028,0.006983184768349542,-4.58
2024-11-27,25405.0,26652.88928449154,166.0359818971602,3503.1716089098854,4.58,0.0,-0.019679228637747834,0.4283464546629747,0.8710626107500776,-0.19219156277420235,-4.58
2024-11-28,25375.0,26802.21912264824,167.6732584818888,3501.8354038589314,4.58,0.0,-0.11815676837438381,0.5587126509054874,0.9812672375680329,-0.03814999941397787,-4.58
2024-11-29,25358.0,26785.677677631378,167.74048894460964,3501.083870909977,4.58,0.0,-0.06701752561951907,-0.06173575202580403,0.040088078760652124,-0.021463418964346028,-4.58
2024-12-02,25344.0,26725.437927246094,169.0749766254416,3500.2141798192515,4.58,0.0,-0.055224647374088894,-0.22514864491827696,0.7924188763604589,-0.024843710091970065,-4.58
2024-12-03,25374.0,26645.80527663231,169.71667566836047,3489.8019218291074,4.58,0.0,0.11830120863912127,-0.2984105481780946,0.3788167777751517,-0.29791821763834603,-4.58
2024-12-04,25395.0,26692.242908477783,169.6993555594393,3486.5042373158753,4.58,0.0,0.08272765348017071,0.1741257700974405,-0.010205828448073252,-0.09453956531205814,-4.58
2024-12-05,25400.0,26705.918955802917,168.69566222000802,3497.177469362244,4.58,0.0,0.019686977128250908,0.05122291534648082,-0.5932098464860233,0.305662279714472,-4.58
2024-12-06,25393.0,26880.002321362495,169.05337218759186,3498.0438152594984,4.58,0.0,-0.027562853323553363,0.6497377439225145,0.21182005861732703,0.02476964963463134,-4.58
2024-12-09,25375.0,26809.86313521862,169.1328414747783,3490.7075036010574,4.58,0.0,-0.07091081293039282,-0.2612754770300167,0.046997355562519924,-0.20994635574911238,-4.58
2024-12-10,25370.0,26778.552936315536,167.56049351611335,3494.7310292279926,4.58,0.0,-0.019706375076088883,-0.11685436801906442,-0.9340008997243807,0.11519752276043374,-4.58
2024-12-11,25360.0,26711.60696029663,167.0542126385993,3498.5582936983187,4.58,0.0,-0.03942440421652815,-0.2503115006683028,-0.3026055068929352,0.10945535571888526,-4.58
2024-12-12,25380.0,26666.38652086258,166.7049874477927,3495.3382607799113,4.58,0.0,0.07883327172164231,-0.16943480750472995,-0.20926783031784071,-0.09208123456920203,-4.58
2024-12-13,25394.0,26597.817820310593,166.4230836538852,3494.138338938075,4.58,0.0,0.05514633613581192,-0.25746648909161546,-0.16924653648464746,-0.03433509895928376,-4.58
2024-12-16,25400.0,26695.533204078674,165.52299085107077,3491.360832552107,4.58,0.0,0.023624837689130325,0.3667080091302549,-0.5423139949262206,-0.0795220631811952,-4.58
2024-12-17,25385.0,26698.288027644157,164.74566307988172,3485.80132134649,4.58,0.0,-0.05907256251332895,0.010318885235696953,-0.470725391155208,-0.1593631410477161,-4.58
2024-12-18,25430.0,26688.915063142776,165.5900748124968,3490.926168133575,4.58,0.0,0.17711310346706097,-0.035113150923994155,0.5112456661310382,0.1469126525745174,-4.58
2024-12-19,25445.0,26336.21720612049,164.50834545929868,3492.6016829693262,4.33,0.0,0.058968060676768706,-1.3303241067290559,-0.6554004253897844,0.04798476940664733,-4.58
2024-12-20,25450.0,26378.796994686127,161.43970245147855,3488.4995342677435,4.33,0.0,0.019648295573584523,0.16154713593984849,-1.8829587680804802,-0.11752154985486295,-4.33
2024-12-23,25445.0,26546.963459849358,162.55357800670993,3487.8141709014826,4.33,0.0,-0.019648295573577564,0.6354827201438971,0.687594472449476,-0.019648295573577564,-4.33
2024-12-24,25440.0,26472.422790527344,161.86810731881127,3486.3642920912207,4.33,0.0,-0.019652156887457677,-0.2811828793424548,-0.422580696030513,-0.04157848379828937,-4.33
2024-12-25,25425.0,26448.557889461517,161.8323872852064,3485.454989366177,4.33,0.0,-0.05897965372977257,-0.09019070461997071,-0.022069804863009673,-0.026085091810052433,-4.33
2024-12-26,25420.0,26435.659637451172,161.77378851622493,3483.527831640391,4.33,0.0,-0.019667617331565274,-0.048779211905837276,-0.03621610092999561,-0.05530671618534168,-4.33
2024-12-27,25425.0,26500.93783736229,161.17478397778794,3484.165442168407,4.33,0.0,0.019667617331570048,0.24662798938015162,-0.37096013196558175,0.018301911543447298,-4.33
2024-12-30,25445.0,26537.55119085312,161.1738538124259,3486.667184158275,4.33,0.0,0.07863181061723265,0.1380633572997434,-0.0005771176006278252,0.07177742549227667,-4.33
2024-12-31,25476.0,26510.71286058426,162.27268889039215,3490.771573237244,4.33,0.0,0.12175724683234707,-0.10118458365636776,0.6794565161791684,0.11764745474900513,-4.33
2025-01-01,25476.0,26510.71286058426,162.27268889039215,3490.771573237244,4.33,0.0,0.0,0.0,0.0,0.0,-4.33
2025-01-02,25480.0,26376.54061317444,161.55314798217384,3491.319661096129,4.33,0.0,0.015699819484327044,-0.5073908227303059,-0.44440066880595636,0.015699819484327044,-4.33
2025-01-03,25450.0,26132.582753896713,161.72900750479303,3486.970009814276,4.33,0.0,-0.11780877074308277,-0.9292084840355082,0.10879631738462492,-0.12466240440807505,-4.33
2025-01-06,25400.0,26175.58250427246,161.2892955160394,3470.134930138888,4.33,0.0,-0.1966568972040827,0.164409360754171,-0.2722522261070445,-0.48396891180390655,-4.33
2025-01-07,25370.0,26350.227805376053,160.83122933261237,3464.7583611748287,4.33,0.0,-0.11818004133003682,0.6649909583892787,-0.2844068954666075,-0.1550584793580093,-4.33
2025-01-08,25360.0,26236.292581558228,160.2669507125931,3461.454559039515,4.33,0.0,-0.03942440421652815,-0.4333255034199298,-0.35146832711257664,-0.0953999660114811,-4.33
2025-01-09,25370.0,26168.398455381393,160.37473313854727,3460.41053197765,4.33,0.0,0.039424404216544015,-0.25911483426557436,0.0672292065830289,-0.030166062356140465,-4.33
2025-01-10,25375.0,26130.163103342056,160.55248616650934,3460.809358263452,4.33,0.0,0.019706375076092845,-0.14621954299343398,0.11077467752580576,0.01152473964324479,-4.33
2025-01-13,25360.0,25979.878273010254,160.62121047826858,3458.9522928045694,4.33,0.0,-0.05913077929262023,-0.5767995688509909,0.0427957292431417,-0.05367426212374741,-4.33
2025-01-14,25390.0,26063.47935318947,161.34567153886348,3463.941656439543,4.33,0.0,0.11822661475619962,0.32127501337973585,0.4500228586915362,0.14414100621516457,-4.33
2025-01-15,25380.0,26158.747673034668,160.58209117331444,3462.057773858899,4.33,0.0,-0.039393343034550526,0.36485776634000133,-0.4743808306964336,-0.05440031135036716,-4.33
2025-01-16,25375.0,26124.243304133415,162.39479829161724,3461.7535632520085,4.33,0.0,-0.019702492429017088,-0.1319908186800489,1.1225113692627633,-0.008787374244464713,-4.33
2025-01-17,25370.0,26136.047093868256,163.3023477787116,3460.6466395923408,4.33,0.0,-0.019706375076088883,0.045173074415286035,0.5572979971979861,-0.031980920971527875,-4.33
2025-01-20,25300.0,26001.788866519928,161.86198891608183,3454.396560418049,4.33,0.0,-0.27629778777159375,-0.5150137961412597,-0.8859325091567662,-0.18076765959258806,-4.33
2025-01-21,25315.0,26379.957572221756,163.06063906680276,3461.501584849602,4.33,0.0,0.05927096883980514,1.443920074347689,0.7378098568681859,0.20546939188399663,-4.33
2025-01-22,25260.0,26285.391933918,162.15799596524764,3473.979449677785,4.33,0.0,-0.21749884995274898,-0.3591193861708125,-0.5551006751366849,0.3598273350970497,-4.33
2025-01-23,25050.0,26077.45036482811,160.12528515129844,3445.0983853692996,4.33,0.0,-0.8348289391471274,-0.7942374900305629,-1.2614602668620019,-0.8348289391471274,-4.33
2025-01-24,25080.0,26123.366589546204,160.60965192313216,3442.1234442927675,4.33,0.0,0.11968882338461725,0.1759215247537912,0.30203578348772625,-0.08639016820229525,-4.33
2025-01-27,25060.0,26231.771812438965,160.90507158974486,3459.8444622545453,4.33,0.0,-0.07977662967977263,0.41411552379817684,0.18376747821818887,0.5135073689746874,-4.33
2025-01-28,25060.0,26175.331151485443,161.77239897574063,3456.2180217837645,4.33,0.0,0.0,-0.2153932561904579,0.5375829141432917,-0.10487009946789153,-4.33
2025-01-29,25060.0,26135.20161151886,161.09642692316558,3456.45647145886,4.33,0.0,0.0,-0.15342817485930793,-0.4187292089086971,0.006898912292871681,-4.33
2025-01-30,25060.0,26125.665879249573,161.5002919102653,3495.606009198986,4.33,0.0,0.0,-0.03649282085413558,0.25038394659009183,1.126283076305482,-4.33
2025-01-31,25060.0,26055.581831932068,162.62484006923128,3489.8132075172257,4.33,0.0,0.0,-0.2686179136486122,0.6939003244346056,-0.16585412642899197,-4.33
2025-02-03,25060.0,25680.966765880585,161.29965909994922,3487.4335128434745,4.33,0.0,0.0,-1.448189426502745,-0.8182081723904399,-0.06821300324896734,-4.33
2025-02-04,25280.0,26107.61287689209,162.80583198124492,3513.5509933091034,4.33,0.0,0.8740619810734507,1.647682814537687,0.9294404232009864,0.7461122532785608,-4.33
2025-02-05,25280.0,26222.434463500977,164.01420020868684,3519.9598872253137,4.33,0.0,0.0,0.43883686987456033,0.7394734806694082,0.18223887895481566,-4.33
2025-02-06,25145.0,26152.93327331543,164.77071371628188,3458.496577502285,4.33,0.0,-0.5354499654728536,-0.2653966319789843,0.46018829370315123,-1.7615614402637352,-4.33
2025-02-07,25260.0,26234.342608451843,167.07123439635774,3466.0666553953433,4.33,0.0,0.45630472984168907,0.310798373451151,1.3865381089215612,0.21864428568847938,-4.33
2025-02-10,25290.0,26078.07853102684,166.55032835147773,3470.6593182736256,4.33,0.0,0.11869437595286225,-0.5974280631741954,-0.3122738613719566,0.1324158851532855,-4.33
2025-02-11,25380.0,26145.271954536438,167.2388428420868,3474.570421265011,4.33,0.0,0.3552401604367922,0.25733109792464126,0.4125451192154663,0.1126270419119948,-4.33
2025-02-12,25530.0,26461.71659231186,167.1478814529971,3493.8143416450293,4.33,0.0,0.589276896715092,1.2030662209475664,-0.05440490589157291,0.5523222369594304,-4.33
2025-02-13,25550.0,26551.52517557144,165.63482020833186,3495.7857964667155,4.33,0.0,0.07830853963208778,0.3388159870202918,-0.9093451453206413,0.056411091765215374,-4.33
2025-02-14,25440.0,26614.497985839844,166.28646676481532,3490.2865805283245,4.33,0.0,-0.43145781777920117,0.23689129249399601,0.39265176371061866,-0.15743372749284226,-4.33
2025-02-17,25370.0,26611.143637895584,166.88264825209407,3497.8630581231837,4.33,0.0,-0.2755364860730902,-0.012604255566946537,0.357885588274385,0.2168379601257586,-4.33
2025-02-18,25470.0,26706.231722831726,168.1809775160468,3511.6504568544538,4.33,0.0,0.3933915380175077,0.35668742171456225,0.7749786381735516,0.3933915380175077,-4.33
2025-02-19,25500.0,26643.26137304306,167.8393483948398,3503.420883627327,4.33,0.0,0.11771631730148312,-0.23606739400066223,-0.20333843673933003,-0.234625611143719,-4.33
2025-02-20,25515.0,26589.204626083374,168.72768016157647,3503.219731433169,4.33,0.0,0.05880623515542229,-0.20309698048499328,0.5278792954703745,-0.005741758576318764,-4.33
2025-02-21,25500.0,26776.43358707428,170.67358633719115,3514.5752274957895,4.33,0.0,-0.05880623515542952,0.7016864614227024,1.1466825198370918,0.32362034056557704,-4.33
2025-02-24,25510.0,26721.275292634964,170.76453189129649,3518.6206896551726,4.33,0.0,0.03920799893396521,-0.2062081354122481,0.05327205803966735,0.11503909895825556,-4.33
2025-02-25,25468.0,26642.952730178833,169.94074807613146,3513.9908002457214,4.33,0.0,-0.1647769998941076,-0.2935397797262071,-0.4835765507164008,-0.13166915547642488,-4.33
2025-02-26,25520.0,26857.503366470337,171.1855505069818,3521.1655890635625,4.33,0.0,0.2039696321810177,0.802055915417263,0.7298223334204911,0.2039696321810177,-4.33
2025-02-27,25535.0,26783.09247970581,171.5623727797748,3518.1868782532492,4.33,0.0,0.058760162301819456,-0.2774426097316985,0.21988312635303364,-0.08463025546538791,-4.33
2025-02-28,25520.0,26528.341131210327,170.11973123079963,3502.9443918174316,4.33,0.0,-0.058760162301812024,-0.9557172647975559,-0.8444399660823564,-0.43418958556741283,-4.33
2025-03-03,25530.0,26586.55131340027,169.32965000858218,3505.519759886949,4.33,0.0,0.039177277680331524,0.2191860053386447,-0.4655083748123977,0.07349308292628448,-4.33
2025-03-04,25575.0,26815.48357307911,171.29366903045647,3510.975732056304,4.33,0.0,0.17610805842978178,0.8573967738136269,1.1532039516671335,0.15551847144406328,-4.33
2025-03-05,25540.0,27141.340579986572,170.49513472592616,3515.4368132515456,4.33,0.0,-0.13694612332969225,1.2078582224866659,-0.4672685288025405,0.126980354936375,-4.33
2025-03-06,25490.0,27516.299008131027,171.19102242334353,3515.5711924743564,4.33,0.0,-0.1959632216369129,1.3720472129945713,0.40732622320593825,0.0038224738961492055,-4.33
2025-03-07,25485.0,27493.0955350399,172.07037908779006,3514.8815943589243,4.33,0.0,-0.01961745960189828,-0.08436186095107635,0.5123550648128431,-0.01961745960189828,-4.33
2025-03-10,25480.0,27672.791776657104,172.6193682252737,3522.25591297175,4.33,0.0,-0.019621308804241563,0.6514782447454862,0.3185413003853603,0.20958298184320404,-4.33
2025-03-11,25525.0,27667.578372359276,173.5579894989933,3516.2761416016724,4.33,0.0,0.1764533346766681,-0.018841233982399917,0.5422790098297335,-0.16991533923288404,-4.33
2025-03-12,25450.0,27776.56453847885,171.91066535107262,3505.944282223803,4.33,0.0,-0.29426210541975356,0.3931391154066485,-0.9536822575675716,-0.2942621054197424,-4.33
2025-03-13,25445.0,27700.061960220337,171.60217431996932,3515.9110089351207,4.33,0.0,-0.019648295573577564,-0.2758012935564423,-0.17960965554035307,0.28387749366060616,-4.33
2025-03-14,25490.0,27671.029839515686,172.28909365174414,3522.128969060964,4.33,0.0,0.17669583472279973,-0.10486382847593398,0.3994985097605868,0.17669583472282188,-4.33
2025-03-17,25500.0,27747.251093387604,171.6039163655172,3523.5107379778183,4.33,0.0,0.03922337763562804,0.27507638508727966,-0.3984833497181788,0.03922337763565023,-4.33
2025-03-18,25510.0,27854.818843603134,170.77367217102216,3527.0369923769476,4.33,0.0,0.03920799893396521,0.3869204313249908,-0.48498841610343857,0.10002782274535049,-4.33
2025-03-19,25510.0,27906.61973118782,170.69025980536395,3529.6721334729677,4.33,0.0,0.0,0.18579471337151732,-0.04885574112295975,0.07468470561873505,-4.33
2025-03-20,25535.0,27863.557460308075,171.96443568840422,3531.81188556515,4.33,0.0,0.09795279458872873,-0.1544276228126439,0.7437118316240556,0.06060346952294744,-4.33
2025-03-21,25545.0,27733.44609618187,171.90907693440403,3524.566309916577,4.33,0.0,0.0391542683154,-0.46805256879188606,-0.03219716113416325,-0.20536252435153485,-4.33
2025-03-24,25585.0,27723.29713821411,170.93474392286777,3529.695862288821,4.33,0.0,0.15646394742937317,-0.03660134904844437,-0.5683845385770028,0.1454313194241595,-4.33
2025-03-25,25620.0,27678.745200634003,169.92319396829814,3532.3315549513586,4.33,0.0,0.13670542115330966,-0.16083142535096212,-0.5935334411843813,0.07464408247641664,-4.33
2025-03-26,25600.0,27615.966796875,170.72357799937987,3527.6771881555615,4.33,0.0,-0.07809449830713962,-0.22706847893760213,0.4699210853147286,-0.1318516064059181,-4.33
2025-03-27,25555.0,27451.337238550186,169.8311243668368,3521.4761930982568,4.33,0.0,-0.1759359265273858,-0.597923038665251,-0.5241188386596851,-0.1759359265273858,-4.33
2025-03-28,25560.0,27607.36056804657,169.44321053329543,3519.0616116706115,4.33,0.0,0.019563728909109082,0.5667542217584599,-0.22867276576814172,-0.0685908261347785,-4.33
