Date,Actual,Forecast,Set,Pair
2024-01-09,-0.1642710841683633,-2.2621258965183078e-5,val,USDVND_RET
2024-01-10,0.12322860462651015,7.954260059220286e-5,val,USDVND_RET
2024-01-11,0.18455864974145775,-0.0205054068402456,val,USDVND_RET
2024-01-12,0.28641590774632514,0.08184176950680955,val,USDVND_RET
2024-01-13,0,-0.06170232599402211,val,USDVND_RET
2024-01-14,0,-0.09217740770446352,val,USDVND_RET
2024-01-15,0.06126825475023787,-0.14293067913795815,val,USDVND_RET
2024-01-16,-0.08169935094961106,-3.3769038140979424e-5,val,USDVND_RET
2024-01-17,0.1225240096100983,2.8611867461822427e-5,val,USDVND_RET
2024-01-18,0,-0.030620452670697133,val,USDVND_RET
2024-01-19,0.18350499593344252,0.04073775073581687,val,USDVND_RET
2024-01-20,0,-0.061244533130575415,val,USDVND_RET
2024-01-21,0,-4.9174018790198734e-5,val,USDVND_RET
2024-01-22,-0.02037282272504166,-0.09157484966653956,val,USDVND_RET
2024-01-23,0.04074149577641809,1.1228826909563672e-5,val,USDVND_RET
2024-01-24,0.06108113800820431,-1.699604080832029e-5,val,USDVND_RET
2024-01-25,0.1423777317705514,0.010122105308011276,val,USDVND_RET
2024-01-26,0.02032313796244485,-0.020426148563699745,val,USDVND_RET
2024-01-27,0,-0.030530791861805174,val,USDVND_RET
2024-01-28,0,-0.07105647825440413,val,USDVND_RET
2024-01-29,-0.04065040706383696,-0.01014189447102709,val,USDVND_RET
2024-01-30,-0.2646311976905225,2.2405161566652065e-5,val,USDVND_RET
2024-01-31,-0.5518665002597449,1.5674910516039198e-4,val,USDVND_RET
2024-02-01,0.08195042458231798,0.02066093458622177,val,USDVND_RET
2024-02-02,-0.06145652144673894,0.13216212940077626,val,USDVND_RET
2024-02-03,0,0.27541090931799184,val,USDVND_RET
2024-02-04,0,-0.04087940880811378,val,USDVND_RET
2024-02-05,-0.26674890137385243,0.030668765631617023,val,USDVND_RET
2024-02-06,0.14372243516972663,1.470231829073243e-4,val,USDVND_RET
2024-02-07,-0.06157003786088818,-7.734086608368607e-6,val,USDVND_RET
2024-02-08,0.1845965040650311,0.13311163719639882,val,USDVND_RET
2024-02-09,0,-0.07180732666613801,val,USDVND_RET
2024-02-10,0,0.030675947433911818,val,USDVND_RET
2024-02-11,0,-0.09211954706048016,val,USDVND_RET
2024-02-12,0,0,val,USDVND_RET
2024-02-13,0,0,val,USDVND_RET
2024-02-14,0,0,val,USDVND_RET
2024-02-15,0,0,val,USDVND_RET
2024-02-16,0.2047083621724823,0,val,USDVND_RET
2024-02-17,0,-1.1282848708780054e-4,val,USDVND_RET
2024-02-18,0,-5.4855906220839474e-5,val,USDVND_RET
2024-02-19,0.2450981619140161,-0.10215600614071482,val,USDVND_RET
2024-02-20,0.08156607303766941,-1.3509001050704406e-4,val,USDVND_RET
2024-02-21,-0.02038528189711347,-1.1063572666516683e-4,val,USDVND_RET
2024-02-22,0,-0.12232242693049215,val,USDVND_RET
2024-02-23,0.26468507766744853,-0.040698611021948994,val,USDVND_RET
2024-02-24,0,0.01002702060634097,val,USDVND_RET
2024-02-25,0,-7.092792714714486e-5,val,USDVND_RET
2024-02-26,0.16253559043454444,-0.13208630137331126,val,USDVND_RET
2024-02-27,0.12172856037517248,-8.958424840115053e-5,val,USDVND_RET
2024-02-28,-0.1420310678045613,-1.106475874681212e-4,val,USDVND_RET
2024-02-29,-0.02030663018451185,-0.08106478396093204,val,USDVND_RET
2024-03-01,0.08120179090116784,-0.060697184130757684,val,USDVND_RET
2024-03-02,0,0.07083872170293407,val,USDVND_RET
2024-03-03,0,0.010111896837196398,val,USDVND_RET
2024-03-04,0,-0.04052228527404936,val,USDVND_RET
2024-03-05,0.1459972682073215,0,val,USDVND_RET
2024-03-06,0.05671920096959099,-8.046887150073984e-5,val,USDVND_RET
2024-03-07,-0.10130686713866038,-7.038478513822499e-5,val,USDVND_RET
2024-03-08,0.06079643514854852,-0.07281665854750763,val,USDVND_RET
2024-03-09,0,-0.02831105320190914,val,USDVND_RET
2024-03-10,0,0.05053906830269788,val,USDVND_RET
2024-03-11,-0.1622060371868055,-0.03033936150168448,val,USDVND_RET
2024-03-12,-0.02029426693925958,8.94026095371453e-5,val,USDVND_RET
2024-03-13,0.04058441614147787,5.465204489428499e-5,val,USDVND_RET
2024-03-14,0.12165451622042649,0.08092905896579322,val,USDVND_RET
2024-03-15,0.06077180375428715,0.010049559511381867,val,USDVND_RET
2024-03-16,0,-0.020319014229959936,val,USDVND_RET
2024-03-17,0,-0.06072577136811379,val,USDVND_RET
2024-03-18,0.12143292324019804,-0.03032706964981914,val,USDVND_RET
2024-03-19,-0.02022858305673949,-6.692981599010911e-5,val,USDVND_RET
2024-03-20,0.10110202054191714,-2.139117611363317e-5,val,USDVND_RET
2024-03-21,0.14137132517097747,-0.06064920773736557,val,USDVND_RET
2024-03-22,0.04035512564855494,0.009989696940396451,val,USDVND_RET
2024-03-23,0,-0.05051326082387967,val,USDVND_RET
2024-03-24,0,-0.070559617232955,val,USDVND_RET
2024-03-25,-0.068613406522059,-0.02013849566188977,val,USDVND_RET
2024-03-26,-0.1131130442974735,3.781744316483371e-5,val,USDVND_RET
2024-03-27,0.12118765369263829,8.073057727715771e-5,val,USDVND_RET
2024-03-28,0.06053879712690058,0.034203796086423405,val,USDVND_RET
2024-03-29,0.02017145745619383,0.05638117742677685,val,USDVND_RET
2024-03-30,0,-0.060503847468493674,val,USDVND_RET
2024-03-31,0,-0.030216197271970446,val,USDVND_RET
2024-04-01,0.08064516566105101,-0.010066201057413876,val,USDVND_RET
2024-04-02,-0.06047777626124197,-4.44489513565377e-5,val,USDVND_RET
2024-04-03,0.42257835295647966,1.17227861522462e-5,val,USDVND_RET
2024-04-04,0.4008021397538868,-0.04046121645254308,val,USDVND_RET
2024-04-05,-0.26033858701149276,0.029846192899641022,val,USDVND_RET
2024-04-06,0,-0.21084399834568943,val,USDVND_RET
2024-04-07,0,-0.1999432964360696,val,USDVND_RET
2024-04-08,0.06013831994417928,0.1299172638145707,val,USDVND_RET
2024-04-09,0.04007213036992667,-3.314625540107308e-5,val,USDVND_RET
2024-04-10,-0.06011421882262519,-3.8201760788704464e-5,val,USDVND_RET
2024-04-11,-0.04009623149147798,-0.029988546207998956,val,USDVND_RET
2024-04-12,0.18030656993457164,-0.01995906339972467,val,USDVND_RET
2024-04-13,0,0.02991027938392754,val,USDVND_RET
2024-04-14,0,0.019960982281362297,val,USDVND_RET
2024-04-15,0.08003201707691157,-0.08997873301300505,val,USDVND_RET
2024-04-16,0.7174203748000453,-4.4111004111169194e-5,val,USDVND_RET
2024-04-17,0.3963540662455611,-4.1686467231949464e-4,val,USDVND_RET
2024-04-18,0.47356047458342504,-0.04034923593130885,val,USDVND_RET
2024-04-19,0,-0.3583828863088293,val,USDVND_RET
2024-04-20,0,-0.19792022946343896,val,USDVND_RET
2024-04-21,0,-0.23632179084498198,val,USDVND_RET
2024-04-22,0.15735644474305382,0,val,USDVND_RET
2024-04-23,0.05894488823779131,-8.672967437898388e-5,val,USDVND_RET
2024-04-24,-0.05894488823779125,-7.465544042906808e-5,val,USDVND_RET
2024-04-25,-0.13767334262261297,-0.07850919511832619,val,USDVND_RET
2024-04-26,-0.2167275008503001,-0.02932370397992798,val,USDVND_RET
2024-04-27,0,0.029571726003485028,val,USDVND_RET
2024-04-28,0,0.06876146860073243,val,USDVND_RET
2024-04-29,-0.07892660236083653,0.10815393994052079,val,USDVND_RET
2024-04-30,0,4.3501736034849086e-5,val,USDVND_RET
2024-05-01,0,2.1150041217112215e-5,val,USDVND_RET
2024-05-02,0,0.039386893578122764,val,USDVND_RET
2024-05-03,0.2365931703003119,0,val,USDVND_RET
2024-05-04,0,-1.3040234007538216e-4,val,USDVND_RET
2024-05-05,0,-6.340011040462341e-5,val,USDVND_RET
2024-05-06,0.03937783079037609,-0.11806754302340265,val,USDVND_RET
2024-05-07,-0.11818004133003682,-2.1703759561786384e-5,val,USDVND_RET
2024-05-08,0.11818004133003532,5.458481791188741e-5,val,USDVND_RET
2024-05-09,0.09837679101327482,-0.019684262446677037,val,USDVND_RET
2024-05-10,0.05897965372977327,0.05888972156352255,val,USDVND_RET
2024-05-11,0,-0.05903448219062023,val,USDVND_RET
2024-05-12,0,-0.049108963319922566,val,USDVND_RET
2024-05-13,0.03930045246103403,-0.0294327295898119,val,USDVND_RET
2024-05-14,0.01178712454461902,-2.1661111182690734e-5,val,USDVND_RET
2024-05-15,-0.01178712454461299,-1.702805555733357e-5,val,USDVND_RET
2024-05-16,-0.01964829557357756,-0.01960884201461801,val,USDVND_RET
2024-05-17,-0.05503577464178253,-0.005868163243313247,val,USDVND_RET
2024-05-18,0,0.005917750416996002,val,USDVND_RET
2024-05-19,0,0.009819874572919279,val,USDVND_RET
2024-05-20,0.06682521524648447,0.02746460805312767,val,USDVND_RET
2024-05-21,0.01571709237027232,-3.683185120315069e-5,val,USDVND_RET
2024-05-22,0.03535442851039067,-2.656996244111698e-5,val,USDVND_RET
2024-05-23,0.0117820324142143,-0.03337161310168782,val,USDVND_RET
2024-05-24,0.01963363640886787,-0.007859298544155728,val,USDVND_RET
2024-05-25,0,-0.01765696684398592,val,USDVND_RET
2024-05-26,0,-0.005884871452193827,val,USDVND_RET
2024-05-27,-0.01570660073123776,-0.009797811189847334,val,USDVND_RET
2024-05-28,-0.07857002957719315,8.656959486125215e-6,val,USDVND_RET
2024-05-29,0.01178944060470452,4.7514118530263966e-5,val,USDVND_RET
2024-05-30,0.00785885496886546,0.007852651592331394,val,USDVND_RET
2024-05-31,0,0.03920146160926119,val,USDVND_RET
2024-06-01,0,-0.005885413075631142,val,USDVND_RET
2024-06-02,0,-0.003921819450550645,val,USDVND_RET
2024-06-03,-0.03930045246103938,0,val,USDVND_RET
2024-06-04,-0.03145148634198699,2.1661111182694204e-5,val,USDVND_RET
2024-06-05,-0.08654262764288219,2.7866402206186414e-5,val,USDVND_RET
2024-06-06,0.01967535667932022,0.01966830760475337,val,USDVND_RET
2024-06-07,0.01967148624421222,0.01570764199029829,val,USDVND_RET
2024-06-08,0,0.043171418566286986,val,USDVND_RET
2024-06-09,0,-0.009823902324339728,val,USDVND_RET
2024-06-10,-0.07870917368170433,-0.009816699465689263,val,USDVND_RET
2024-06-11,0.05903768743749745,4.338189652924179e-5,val,USDVND_RET
2024-06-12,0.07866273758625769,-1.144784648590691e-5,val,USDVND_RET
2024-06-13,0,0.03921921303672268,val,USDVND_RET
2024-06-14,0,-0.029482769595261776,val,USDVND_RET
2024-06-15,0,-0.03925521663417124,val,USDVND_RET
2024-06-16,0,0,val,USDVND_RET
2024-06-17,0.0589564721803507,0,val,USDVND_RET
2024-06-18,-0.09828010619080887,-3.249485995368562e-5,val,USDVND_RET
2024-06-19,0.07863181061723265,3.8370122744088575e-5,val,USDVND_RET
2024-06-20,0.01964829557358452,-0.029438164294204875,val,USDVND_RET
2024-06-21,0,0.04901300913341235,val,USDVND_RET
2024-06-22,0,-0.039245048263147404,val,USDVND_RET
2024-06-23,0,-0.009805126580898875,val,USDVND_RET
2024-06-24,-0.09828010619080887,0,val,USDVND_RET
2024-06-25,0.1179245419675653,5.4168748040664405e-5,val,USDVND_RET
2024-06-26,0,-3.865989297240789e-5,val,USDVND_RET
2024-06-27,0.0392772982268523,0.04901330931205017,val,USDVND_RET
2024-06-28,-0.03927729822686036,-0.0588697584388928,val,USDVND_RET
2024-06-29,0,1.1123172124127983e-5,val,USDVND_RET
2024-06-30,0,-0.019590100201602532,val,USDVND_RET
2024-07-01,-0.03929273135033583,0.0196006253788161,val,USDVND_RET
2024-07-02,0.01964829557358452,2.1656855561526245e-5,val,USDVND_RET
2024-07-03,0,-3.001786378176007e-7,val,USDVND_RET
2024-07-04,0,0.019603061826413318,val,USDVND_RET
2024-07-05,0,-0.009805126580898873,val,USDVND_RET
2024-07-06,0,0,val,USDVND_RET
2024-07-07,0,0,val,USDVND_RET
2024-07-08,-0.14942395922449744,0,val,USDVND_RET
2024-07-09,0.01180474945789397,8.235755039534727e-5,val,USDVND_RET
2024-07-10,-0.00786967813422887,3.353490106474885e-5,val,USDVND_RET
2024-07-11,0.00786967813421914,0.07456849880365152,val,USDVND_RET
2024-07-12,0.01967148624421222,-0.005893175397719122,val,USDVND_RET
2024-07-13,0,0.003914269436502889,val,USDVND_RET
2024-07-14,0,-0.003932491943495163,val,USDVND_RET
2024-07-15,-0.03934684292352498,-0.009816699465689256,val,USDVND_RET
2024-07-16,-0.19696677630475465,2.1686680073185194e-5,val,USDVND_RET
2024-07-17,0.05913077929262814,1.1910539385773938e-4,val,USDVND_RET
2024-07-18,-0.23673319400789108,0.01965552085539532,val,USDVND_RET
2024-07-19,-0.0197530864839834,0.0984073418963292,val,USDVND_RET
2024-07-20,0,-0.02943382118749502,val,USDVND_RET
2024-07-21,0,0.11814271257694574,val,USDVND_RET
2024-07-22,-0.03951788235580873,0.009857420589666231,val,USDVND_RET
2024-07-23,0.0987654401272632,2.1780951358310596e-5,val,USDVND_RET
2024-07-24,0.07894217895656158,-4.384660129320983e-5,val,USDVND_RET
2024-07-25,0.01972581128793886,0.019650707941662283,val,USDVND_RET
2024-07-26,-0.256739550524581,-0.04931913322541426,val,USDVND_RET
2024-07-27,0,-0.039258446382709936,val,USDVND_RET
2024-07-28,0,-0.009775010640105119,val,USDVND_RET
2024-07-29,0.05930612015281968,0.12812122974172793,val,USDVND_RET
2024-07-30,-0.0988630826939432,-3.26875743661692e-5,val,USDVND_RET
2024-07-31,0,3.859774461539282e-5,val,USDVND_RET
2024-08-01,-0.15838451143094495,-0.029569154314371876,val,USDVND_RET
2024-08-02,-0.07928642635371291,0.049423129862427084,val,USDVND_RET
2024-08-03,0,8.614251636246829e-5,val,USDVND_RET
2024-08-04,0,0.07906017262482855,val,USDVND_RET
2024-08-05,-0.0396667994094502,0.03956645723461319,val,USDVND_RET
2024-08-06,-0.49716717698741875,2.1863029519120225e-5,val,USDVND_RET
2024-08-07,0.199163579078092,2.846516772411767e-4,val,USDVND_RET
2024-08-08,0.09943323877811032,0.019818452904051348,val,USDVND_RET
2024-08-09,-0.07953867987432549,0.24799411438795993,val,USDVND_RET
2024-08-10,0,-0.09937178854313189,val,USDVND_RET
2024-08-11,0,-0.04959904557435092,val,USDVND_RET
2024-08-12,-0.1791936766207669,0.03969233979225392,val,USDVND_RET
2024-08-13,0.11949812216669432,9.87656352395977e-5,val,USDVND_RET
2024-08-14,-0.01990643979899261,-1.7844707343939864e-5,val,USDVND_RET
2024-08-15,-0.37897721632430087,0.08940231347037347,val,USDVND_RET
2024-08-16,0.05993407431430052,-0.059419162759274766,val,USDVND_RET
2024-08-17,0,0.010002470013066882,val,USDVND_RET
2024-08-18,0,0.1891056656856982,val,USDVND_RET
2024-08-19,0.05989817489656911,-0.02990901592251989,val,USDVND_RET
2024-08-20,-0.3599284029646873,-3.3013895383571246e-5,val,USDVND_RET
2024-08-21,-0.18045117678589948,1.8232967185805027e-4,val,USDVND_RET
2024-08-22,0.06018658020985906,-0.029695191862462438,val,USDVND_RET
2024-08-23,0.12026459657604922,0.17963094328573767,val,USDVND_RET
2024-08-24,0,0.08996848231553894,val,USDVND_RET
2024-08-25,0,-0.03006725184852185,val,USDVND_RET
2024-08-26,0.02003004513456612,-0.06001587202374174,val,USDVND_RET
2024-08-27,-0.42147578700075505,-1.1039899224685179e-5,val,USDVND_RET
2024-08-28,-0.16103063061039058,2.269360597726422e-4,val,USDVND_RET
2024-08-29,0.14091597701746697,-0.009793933739763977,val,USDVND_RET
2024-08-30,0.06033182686773806,0.21029535272925284,val,USDVND_RET
2024-08-31,0,0.08028840977810613,val,USDVND_RET
2024-09-01,0,-0.07033773714835331,val,USDVND_RET
2024-09-02,-0.04021717327482257,-0.03010750714124799,val,USDVND_RET
2024-09-03,0,2.2166377413165208e-5,val,USDVND_RET
2024-09-04,0,1.0777036473830367e-5,val,USDVND_RET
2024-09-05,-0.03218538811176582,0.020069653024546726,val,USDVND_RET
2024-09-06,-0.4921150668122532,1.7739522745641167e-5,val,USDVND_RET
2024-09-07,0,2.798623196702021e-4,val,USDVND_RET
2024-09-08,0,0.016193408458559582,val,USDVND_RET
2024-09-09,-0.5270638595007765,0.24558112455050762,val,USDVND_RET
2024-09-10,0.3246756098869873,2.9050018882970097e-4,val,USDVND_RET
2024-09-11,-0.08107013009888345,-3.771263726971841e-5,val,USDVND_RET
2024-09-12,-0.44706434956686303,0.2629793670454448,val,USDVND_RET
2024-09-13,0.10178117927006246,-0.16175536004635183,val,USDVND_RET
2024-09-14,0,0.04052028419232098,val,USDVND_RET
2024-09-15,0,0.22307210441333145,val,USDVND_RET
2024-09-16,-0.18328077628323391,-0.05079205687631347,val,USDVND_RET
2024-09-17,0,1.0101830956417425e-4,val,USDVND_RET
2024-09-18,0.3662262485909608,4.911393442447176e-5,val,USDVND_RET
2024-09-19,-0.08126778179903221,0.09126110509429869,val,USDVND_RET
2024-09-20,-0.14237773177055957,-5.334590029959507e-5,val,USDVND_RET
2024-09-21,0,-0.18265833511264187,val,USDVND_RET
2024-09-22,0,0.04059336994257475,val,USDVND_RET
2024-09-23,0.10171906074895716,0.0710510322426364,val,USDVND_RET
2024-09-24,0.10161569820627188,-5.606418619395759e-5,val,USDVND_RET
2024-09-25,-0.10161569820626744,-8.326497544804135e-5,val,USDVND_RET
2024-09-26,-0.04067520902124595,-0.050732280596657665,val,USDVND_RET
