Date,Actual,Forecast,Set,Pair
2023-02-25,0,-0.15099625578587958,val,USDVND_RET
2023-02-26,0,-0.12520148395501995,val,USDVND_RET
2023-02-27,-0.14707429901879404,-0.09804053494881201,val,USDVND_RET
2023-02-28,0.10507513838464072,0.0037327452960805307,val,USDVND_RET
2023-03-01,-0.2734253464960159,-0.054478124672295625,val,USDVND_RET
2023-03-02,-0.1264489104207811,0.10893984029915438,val,USDVND_RET
2023-03-03,-0.04218519362285663,0.11638467657171214,val,USDVND_RET
2023-03-04,0,0.11923967632667674,val,USDVND_RET
2023-03-05,0,0.09844099503369093,val,USDVND_RET
2023-03-06,0.04218519362285388,0.07732748438216944,val,USDVND_RET
2023-03-07,-0.25337851393720945,0.0416707196473754,val,USDVND_RET
2023-03-08,-0.04229224000445743,0.15819044731525211,val,USDVND_RET
2023-03-09,0.29567075394166625,0.12037681642931874,val,USDVND_RET
2023-03-10,-0.12660900615091575,-0.03094280745883779,val,USDVND_RET
2023-03-11,0,0.0648194544379714,val,USDVND_RET
2023-03-12,0,0.020420163040992423,val,USDVND_RET
2023-03-13,-0.08449514655642472,0.03007678432052034,val,USDVND_RET
2023-03-14,-0.3811141602200976,0.06832911976436329,val,USDVND_RET
2023-03-15,0,0.2260198144831372,val,USDVND_RET
2023-03-16,-0.02121565723455766,0.1503601886190051,val,USDVND_RET
2023-03-17,-0.02122015923082557,0.1523086371680613,val,USDVND_RET
2023-03-18,0,0.12362298421750902,val,USDVND_RET
2023-03-19,0,0.09372799679004055,val,USDVND_RET
2023-03-20,0.04243581646537654,0.07712935037663571,val,USDVND_RET
2023-03-21,0,0.04172225016762896,val,USDVND_RET
2023-03-22,0,0.03822794121762709,val,USDVND_RET
2023-03-23,-0.25488543960616233,0.029935927585211075,val,USDVND_RET
2023-03-24,-0.08510638811567117,0.1467843998781191,val,USDVND_RET
2023-03-25,0,0.134982638004929,val,USDVND_RET
2023-03-26,0,0.1157787407438388,val,USDVND_RET
2023-03-27,0.08510638811566758,0.09509665218669884,val,USDVND_RET
2023-03-28,-0.04254414018648621,0.03264660368980371,val,USDVND_RET
2023-03-29,-0.0851426190217624,0.05526786213353224,val,USDVND_RET
2023-03-30,0,0.07698541617380282,val,USDVND_RET
2023-03-31,-0.04259850969635261,0.058449223196827896,val,USDVND_RET
2023-04-01,0,0.07406979322183081,val,USDVND_RET
2023-04-02,0,0.05512497031397641,val,USDVND_RET
2023-04-03,-0.08525149706437693,0.04758046905404853,val,USDVND_RET
2023-04-04,0.08525149706437513,0.07994371705391089,val,USDVND_RET
2023-04-05,-0.04261666376027392,0.016863063586214568,val,USDVND_RET
2023-04-06,0.02131060210516801,0.04905450124889574,val,USDVND_RET
2023-04-07,-0.05968113400779454,0.02120705773520326,val,USDVND_RET
2023-04-08,0,0.05222278478039833,val,USDVND_RET
2023-04-09,0,0.037856247813192585,val,USDVND_RET
2023-04-10,-0.03838526053145255,0.03584047439422797,val,USDVND_RET
2023-04-11,0,0.04877476021245606,val,USDVND_RET
2023-04-12,0.01279672405611892,0.03706964813830216,val,USDVND_RET
2023-04-13,-0.01279672405611153,0.028456388369716444,val,USDVND_RET
2023-04-14,-0.00853205921766971,0.03207942968666191,val,USDVND_RET
2023-04-15,0,0.02979211096827488,val,USDVND_RET
2023-04-16,0,0.026680938732220418,val,USDVND_RET
2023-04-17,0,0.02454359426740768,val,USDVND_RET
2023-04-18,0.19179547701465963,0.02207662454889489,val,USDVND_RET
2023-04-19,0.08512449971353418,-0.06995466107394878,val,USDVND_RET
2023-04-20,0.02552322627434059,-0.0739906523104846,val,USDVND_RET
2023-04-21,-0.09787443067321291,-0.07014077527868724,val,USDVND_RET
2023-04-22,0,-0.005378683142922676,val,USDVND_RET
2023-04-23,0,-0.007367994642368881,val,USDVND_RET
2023-04-24,-0.01277329531466002,0.005031018714944265,val,USDVND_RET
2023-04-25,0.03831499227358666,0.012839590168525657,val,USDVND_RET
2023-04-26,-0.08942449549440852,-0.006408345738342938,val,USDVND_RET
2023-04-27,-0.03408752003691906,0.04533556684111195,val,USDVND_RET
2023-04-28,-0.08526967048313984,0.04445182922631906,val,USDVND_RET
2023-04-29,0,0.08087944740625198,val,USDVND_RET
2023-04-30,0,0.06020069719632185,val,USDVND_RET
2023-05-01,0.02132423507386798,0.05376213872566611,val,USDVND_RET
2023-05-02,0,0.03372472990014398,val,USDVND_RET
2023-05-03,0,0.030341670785364053,val,USDVND_RET
2023-05-04,0,0.025511281199369705,val,USDVND_RET
2023-05-05,-0.02132423507387422,0.023202319172633382,val,USDVND_RET
2023-05-06,0,0.031494442433351005,val,USDVND_RET
2023-05-07,0,0.02582331456724972,val,USDVND_RET
2023-05-08,-0.02132878327378002,0.024699379496969192,val,USDVND_RET
2023-05-09,0.01279781585690507,0.03235651793030301,val,USDVND_RET
2023-05-10,0.07249003579485183,0.0203185027084834,val,USDVND_RET
2023-05-11,0.02131060210516801,-0.012531835202477776,val,USDVND_RET
2023-05-12,0,-0.010990973931342551,val,USDVND_RET
2023-05-13,0,-0.007758913065010413,val,USDVND_RET
2023-05-14,0,-0.0027962876280993292,val,USDVND_RET
2023-05-15,-0.0639454354092584,0.0024418816811778987,val,USDVND_RET
2023-05-16,0.00852842096802771,0.035701410048023,val,USDVND_RET
2023-05-17,-0.00852842096802616,0.021616942173276137,val,USDVND_RET
2023-05-18,0,0.02910240494784891,val,USDVND_RET
2023-05-19,0,0.024103388157097165,val,USDVND_RET
2023-05-20,0,0.022044388302867222,val,USDVND_RET
2023-05-21,0,0.02067505060723355,val,USDVND_RET
2023-05-22,0.0426348333041021,0.01932112172592356,val,USDVND_RET
2023-05-23,-0.09382063889187654,-0.001728445152368016,val,USDVND_RET
2023-05-24,0.13643730265215206,0.050073301716084526,val,USDVND_RET
2023-05-25,0,-0.032916323539650655,val,USDVND_RET
2023-05-26,0,-0.0037946721986657442,val,USDVND_RET
2023-05-27,0,-0.00838963305101062,val,USDVND_RET
2023-05-28,0,-0.002587554830374674,val,USDVND_RET
2023-05-29,0.02130152313944584,0.003362744428953679,val,USDVND_RET
2023-05-30,-0.04260758479456247,-0.004099619936459006,val,USDVND_RET
2023-05-31,0.06390457135146972,0.02234716961413684,val,USDVND_RET
2023-06-01,0.02129245190626521,-0.014107621160420521,val,USDVND_RET
2023-06-02,0,-0.008884331695515531,val,USDVND_RET
2023-06-03,0,-0.005587540029087224,val,USDVND_RET
2023-06-04,0,-0.001842778069944536,val,USDVND_RET
2023-06-05,-0.04258943846317753,0.003261515287512916,val,USDVND_RET
2023-06-06,0.08516074604524311,0.026335025642783796,val,USDVND_RET
2023-06-07,-0.04257130758206457,-0.019924099425729085,val,USDVND_RET
2023-06-08,0,0.018394832051591474,val,USDVND_RET
2023-06-09,0.02128791918629843,0.008401774025499697,val,USDVND_RET
2023-06-10,0,0.003131827879623925,val,USDVND_RET
2023-06-11,0,0.008453775308742225,val,USDVND_RET
2023-06-12,-0.0851788807889237,0.008116310510980163,val,USDVND_RET
2023-06-13,0.0425985096963551,0.05029707087721432,val,USDVND_RET
2023-06-14,0.06386375948833552,0.015259288123860473,val,USDVND_RET
2023-06-15,0.0212788595334195,-0.005872818953152583,val,USDVND_RET
2023-06-16,0.10632643213300838,-0.009054649270550302,val,USDVND_RET
2023-06-17,0,-0.05615842043289488,val,USDVND_RET
2023-06-18,0,-0.030545998714019362,val,USDVND_RET
2023-06-19,-0.02125624410171054,-0.025729910287302208,val,USDVND_RET
2023-06-20,0,-0.004981392524493903,val,USDVND_RET
2023-06-21,0,-7.364658857580263e-4,val,USDVND_RET
2023-06-22,-0.06379585543322953,0.004341542165923085,val,USDVND_RET
2023-06-23,0.04253509209175513,0.03697019326037865,val,USDVND_RET
2023-06-24,0,0.006531283090855005,val,USDVND_RET
2023-06-25,0,0.016383231034054903,val,USDVND_RET
2023-06-26,0,0.01291189845712951,val,USDVND_RET
2023-06-27,0.06376873422597677,0.013258543180295776,val,USDVND_RET
2023-06-28,-0.04250797088449083,-0.015645490160512976,val,USDVND_RET
2023-06-29,0.14869891215783665,0.016914900406885397,val,USDVND_RET
2023-06-30,0.05941770822463042,-0.06114546322373319,val,USDVND_RET
2023-07-01,0,-0.05536373493186062,val,USDVND_RET
2023-07-02,0,-0.04291953284050134,val,USDVND_RET
2023-07-03,0.02545392852703649,-0.032134314801913255,val,USDVND_RET
2023-07-04,0.5077226900030356,-0.030596434599794886,val,USDVND_RET
2023-07-05,0.02109927215339271,-0.2564576669966851,val,USDVND_RET
2023-07-06,0.18969338599996707,-0.16175428782353277,val,USDVND_RET
2023-07-07,-0.1475081923771027,-0.23949952325085516,val,USDVND_RET
2023-07-08,0,-0.09023677749579387,val,USDVND_RET
2023-07-09,0,-0.08394699467945059,val,USDVND_RET
2023-07-10,-0.3168235832114374,-0.04998183175026283,val,USDVND_RET
2023-07-11,0.02115282926978405,0.11587677082120959,val,USDVND_RET
2023-07-12,0.21128256327965492,0.054803708919938604,val,USDVND_RET
2023-07-13,-0.12671596204533211,-0.03125076871139086,val,USDVND_RET
2023-07-14,0.02113048079705024,0.05316185878365316,val,USDVND_RET
2023-07-15,0,0.007199363677369732,val,USDVND_RET
2023-07-16,0,0.022020124608734815,val,USDVND_RET
2023-07-17,-0.14800721593948377,0.020083149574079834,val,USDVND_RET
2023-07-18,0,0.0867734959173065,val,USDVND_RET
2023-07-19,0.02115730463832392,0.05825015112766993,val,USDVND_RET
2023-07-20,-0.02115730463831787,0.04776720856113692,val,USDVND_RET
2023-07-21,0.07191657987054192,0.050350124740028486,val,USDVND_RET
2023-07-22,0,0.00354004876170241,val,USDVND_RET
2023-07-23,0,0.014187682391087855,val,USDVND_RET
2023-07-24,0.03805255526541194,0.009806827748222322,val,USDVND_RET
2023-07-25,0.03803808080351371,-0.006613359180458182,val,USDVND_RET
2023-07-26,-0.04226542750998621,-0.0154089214471387,val,USDVND_RET
2023-07-27,0.04226542750998682,0.012331760132305053,val,USDVND_RET
2023-07-28,-0.01690402742477463,-0.012452524076175385,val,USDVND_RET
2023-07-29,0,0.009146314829502258,val,USDVND_RET
2023-07-30,0,0.006484623046694197,val,USDVND_RET
2023-07-31,0.1013813291751626,0.009584188354920253,val,USDVND_RET
2023-08-01,-0.02111263599102254,-0.036316703461413705,val,USDVND_RET
2023-08-02,0,-0.005943758096310531,val,USDVND_RET
2023-08-03,0.23199419874763796,-0.009075734737982594,val,USDVND_RET
2023-08-04,0.06317784773688136,-0.1102429597142862,val,USDVND_RET
2023-08-05,0,-0.09018805542144266,val,USDVND_RET
2023-08-06,0,-0.07525338159316278,val,USDVND_RET
2023-08-07,-0.10531859846587012,-0.05558176650015001,val,USDVND_RET
2023-08-08,-0.02107703664669008,0.0140531693052913,val,USDVND_RET
2023-08-09,0.04214963181474308,0.015820636594318913,val,USDVND_RET
2023-08-10,0.02106815556091899,9.439045499003776e-4,val,USDVND_RET
2023-08-11,0.02106371782406042,-0.0012509461886523396,val,USDVND_RET
2023-08-12,0,-0.009262638012930062,val,USDVND_RET
2023-08-13,0,-0.0024934268798868908,val,USDVND_RET
2023-08-14,0.04211412991281819,0.0011531248850636666,val,USDVND_RET
2023-08-15,0.27331037721734885,-0.015047302422774467,val,USDVND_RET
2023-08-16,0.6278798358770983,-0.13293774971732775,val,USDVND_RET
2023-08-17,-0.12526097671222242,-0.37376057611942254,val,USDVND_RET
2023-08-18,-0.3557605510122098,-0.1877816946047187,val,USDVND_RET
2023-08-19,0,-0.019632789538078975,val,USDVND_RET
2023-08-20,0,-0.02412084343536105,val,USDVND_RET
2023-08-21,0,0.013057923912157461,val,USDVND_RET
2023-08-22,0,0.007984035136019191,val,USDVND_RET
2023-08-23,0,0.0071024646772090685,val,USDVND_RET
2023-08-24,0.20942416031146852,0.010836577448511742,val,USDVND_RET
2023-08-25,0,-0.08674453581292632,val,USDVND_RET
2023-08-26,0,-0.04545362321691568,val,USDVND_RET
2023-08-27,0,-0.04434747157024945,val,USDVND_RET
2023-08-28,0.31331618320369015,-0.028234118168129207,val,USDVND_RET
2023-08-29,0.4369999671118387,-0.16330727382934113,val,USDVND_RET
2023-08-30,0.41442247460262704,-0.3014503301759932,val,USDVND_RET
2023-08-31,-0.28991529935669047,-0.40553558450772215,val,USDVND_RET
2023-09-01,-0.20759816465468817,-0.15985077455651936,val,USDVND_RET
2023-09-02,0,-0.06363107412733206,val,USDVND_RET
2023-09-03,0,-0.03563671693201083,val,USDVND_RET
2023-09-04,0,-0.009108870162065784,val,USDVND_RET
2023-09-05,0,-0.008335631576418225,val,USDVND_RET
2023-09-06,-0.04157139947625872,-0.0031783061457170275,val,USDVND_RET
2023-09-07,0.02078785996469237,0.022044222401146424,val,USDVND_RET
2023-09-08,0.02078353951158971,0.007205256621589103,val,USDVND_RET
2023-09-09,0,0.0037389786675123176,val,USDVND_RET
2023-09-10,0,0.0066604114602705055,val,USDVND_RET
2023-09-11,-0.02078353951158245,0.00722215226970737,val,USDVND_RET
2023-09-12,0.08310825327722056,0.019504120769637853,val,USDVND_RET
2023-09-13,0.10378828124200214,-0.022144103056151235,val,USDVND_RET
2023-09-14,-0.08302200559890198,-0.05400933800229076,val,USDVND_RET
2023-09-15,0.5797117684325914,0.0046675040081939345,val,USDVND_RET
2023-09-16,0,-0.278890638556987,val,USDVND_RET
2023-09-17,0,-0.15408651055835476,val,USDVND_RET
2023-09-18,0.12378792585461004,-0.15094388579811222,val,USDVND_RET
2023-09-19,0.4936250253622592,-0.16565879033004344,val,USDVND_RET
2023-09-20,0,-0.3386399923985587,val,USDVND_RET
2023-09-21,-0.4111847898604896,-0.22305383732729972,val,USDVND_RET
2023-09-22,0.16467685895219694,-0.002998113313875811,val,USDVND_RET
2023-09-23,0,-0.1035124630568999,val,USDVND_RET
2023-09-24,0,-0.030092816168030757,val,USDVND_RET
2023-09-25,0.20546545136643757,-0.03434868445278824,val,USDVND_RET
2023-09-26,0.08206812114291354,-0.12149756485813648,val,USDVND_RET
2023-09-27,0,-0.1072008031052247,val,USDVND_RET
2023-09-28,0.02050651088903521,-0.0847780965522569,val,USDVND_RET
2023-09-29,0,-0.07425950554100946,val,USDVND_RET
2023-09-30,0,-0.04805570132303582,val,USDVND_RET
2023-10-01,0,-0.03377362219221917,val,USDVND_RET
2023-10-02,-0.4315222970718421,-0.021907275721756825,val,USDVND_RET
2023-10-03,0.24681213680836697,0.19093924109793056,val,USDVND_RET
2023-10-04,0.1847101602634739,-0.002337046581644353,val,USDVND_RET
2023-10-05,0.14342795205427766,-0.03692891302560902,val,USDVND_RET
2023-10-06,-0.16393446294331684,-0.09643374326079154,val,USDVND_RET
2023-10-07,0,0.005108536721698616,val,USDVND_RET
2023-10-08,0,-0.00986923117042762,val,USDVND_RET
2023-10-09,-0.08206812114292207,0.009165706211797298,val,USDVND_RET
2023-10-10,0.04104247954186651,0.04855377754803396,val,USDVND_RET
2023-10-11,0.08203445907140683,0.01287519749074413,val,USDVND_RET
2023-10-12,0.20479220755656313,-0.015814779856988093,val,USDVND_RET
2023-10-13,-0.02046035812763844,-0.1013698585894926,val,USDVND_RET
2023-10-14,0,-0.05299832884377156,val,USDVND_RET
2023-10-15,0,-0.05020480754809695,val,USDVND_RET
2023-10-16,0.02046035812764666,-0.03071405853084865,val,USDVND_RET
2023-10-17,0.08179959556317626,-0.027692794418693656,val,USDVND_RET
2023-10-18,0.12257407050500384,-0.054894805411650746,val,USDVND_RET
2023-10-19,0.2650628527131652,-0.0902493723417338,val,USDVND_RET
2023-10-20,-0.02036452506783344,-0.1847389777522433,val,USDVND_RET
2023-10-21,0,-0.11263684393979144,val,USDVND_RET
2023-10-22,0,-0.09894247178243075,val,USDVND_RET
2023-10-23,-0.12227431725189546,-0.06690153073012359,val,USDVND_RET
2023-10-24,0.28507451600904393,0.012732698321668234,val,USDVND_RET
2023-10-25,-0.16280019875715987,-0.1315826718627148,val,USDVND_RET
2023-10-26,0.0407249038412024,0.01182898205957772,val,USDVND_RET
2023-10-27,0.17899280671801918,-0.03884472706429826,val,USDVND_RET
2023-10-28,0,-0.09502747307454791,val,USDVND_RET
2023-10-29,0,-0.05470304317309819,val,USDVND_RET
2023-10-30,-0.1382844813034097,-0.051454424870891774,val,USDVND_RET
2023-10-31,-0.04885197947667948,0.032086156110659014,val,USDVND_RET
2023-11-01,0.00814365406206655,0.04189404823915473,val,USDVND_RET
2023-11-02,0.10173975849610134,0.03619211854469567,val,USDVND_RET
2023-11-03,-0.06103143308149407,-0.013896644346153508,val,USDVND_RET
2023-11-04,0,0.028123332494974028,val,USDVND_RET
2023-11-05,0,0.013531784513137827,val,USDVND_RET
2023-11-06,-0.20370754650771267,0.019032523957697278,val,USDVND_RET
2023-11-07,-0.7573467782593006,0.11455198572468916,val,USDVND_RET
2023-11-08,-0.10278549573855796,0.4302218326658584,val,USDVND_RET
2023-11-09,0.24650793090827552,0.3311333233711223,val,USDVND_RET
2023-11-10,-0.12317800777337584,0.17853221517754003,val,USDVND_RET
2023-11-11,0,0.21581250282999062,val,USDVND_RET
2023-11-12,0,0.1338610661926759,val,USDVND_RET
2023-11-13,-0.10276437036320207,0.11637795714877719,val,USDVND_RET
2023-11-14,0.27106965834283636,0.14182835457459367,val,USDVND_RET
2023-11-15,-0.02050987557695,-0.02741502061541888,val,USDVND_RET
2023-11-16,-0.36989890517807095,0.0212387724121752,val,USDVND_RET
2023-11-17,0.00823485815921231,0.17403895153702,val,USDVND_RET
2023-11-18,0,0.10430938413658869,val,USDVND_RET
2023-11-19,0,0.11035483669621211,val,USDVND_RET
2023-11-20,-0.15657838297271998,0.08298255702406482,val,USDVND_RET
2023-11-21,-0.3304422668100593,0.1368764698791884,val,USDVND_RET
2023-11-22,-0.16563150784512448,0.25202740654164213,val,USDVND_RET
2023-11-23,0.31033437547173215,0.25653779863062726,val,USDVND_RET
2023-11-24,0.14449378094560406,0.058770457847989635,val,USDVND_RET
2023-11-25,0,0.01189069946603122,val,USDVND_RET
2023-11-26,0,-2.2140605545243643e-5,val,USDVND_RET
2023-11-27,0.08247423147902964,-0.004072177580274075,val,USDVND_RET
2023-11-28,-0.12373686874696736,-0.033873211590204885,val,USDVND_RET
2023-11-29,0.04126263726793558,0.04308142561592063,val,USDVND_RET
2023-11-30,0.08247423147902964,9.840781687212447e-4,val,USDVND_RET
2023-12-01,-0.04122861324118203,-0.02210169105549191,val,USDVND_RET
2023-12-02,0,0.010245086435517303,val,USDVND_RET
2023-12-03,0,0.001668155087913078,val,USDVND_RET
2023-12-04,0.08244023550177622,0.009122949499819191,val,USDVND_RET
2023-12-05,-0.08244023550178045,-0.0277422761646828,val,USDVND_RET
2023-12-06,0.06595762461891196,0.027438776121475626,val,USDVND_RET
2023-12-07,0.03296250544885272,-0.0183819827726263,val,USDVND_RET
2023-12-08,0.00411954932188214,-0.014302393508198251,val,USDVND_RET
2023-12-09,0,-0.010596650288384466,val,USDVND_RET
2023-12-10,0,-0.0066267960587856195,val,USDVND_RET
2023-12-11,-0.2268276052442405,-4.043276378709326e-4,val,USDVND_RET
2023-12-12,0.12378792585461004,0.11056729444454338,val,USDVND_RET
2023-12-13,0.04122861324119561,0.01092423904782171,val,USDVND_RET
2023-12-14,0.07828756657703818,0.01745807281281181,val,USDVND_RET
2023-12-15,-0.14013686243589688,-0.026410459557337895,val,USDVND_RET
2023-12-16,0,0.0521332183952393,val,USDVND_RET
2023-12-17,0,0.029069134226505283,val,USDVND_RET
2023-12-18,0.06184929585884384,0.035606230122533264,val,USDVND_RET
2023-12-19,0.3702946012694733,9.366145429487438e-4,val,USDVND_RET
2023-12-20,0,-0.16653921512291647,val,USDVND_RET
2023-12-21,-0.06162062431811861,-0.09641613445375885,val,USDVND_RET
2023-12-22,-0.06165861874513356,-0.06405299092607364,val,USDVND_RET
2023-12-23,0,-0.017383022445481996,val,USDVND_RET
2023-12-24,0,-0.006972402429415438,val,USDVND_RET
2023-12-25,-0.35011878006269354,9.688094892512655e-4,val,USDVND_RET
2023-12-26,-0.02063344689049924,0.16848608930945366,val,USDVND_RET
2023-12-27,0.3913093243634449,0.11308654908946442,val,USDVND_RET
2023-12-28,0.08218615625953798,-0.0733962429541963,val,USDVND_RET
2023-12-29,-0.45286203373248746,-0.06058990315143892,val,USDVND_RET
2023-12-30,0,0.14865389124676928,val,USDVND_RET
2023-12-31,0,0.0785805251095178,val,USDVND_RET
2024-01-01,0.10310342185647658,0.09742275383775062,val,USDVND_RET
2024-01-02,0,0.024845268944216778,val,USDVND_RET
2024-01-03,0.2675724556164705,0.026250967897321648,val,USDVND_RET
2024-01-04,0.1848239565046067,-0.10753442090185689,val,USDVND_RET
2024-01-05,-0.04104247954185876,-0.14258200282302463,val,USDVND_RET
2024-01-06,0,-0.08717148390023793,val,USDVND_RET
2024-01-07,0,-0.07598913195974634,val,USDVND_RET
2024-01-08,0.04104247954186651,-0.0472006058264997,val,USDVND_RET
2024-01-09,-0.1642710841683633,-0.05064888484634336,val,USDVND_RET
2024-01-10,0.12322860462651015,0.04513530461428851,val,USDVND_RET
2024-01-11,0.18455864974145775,-0.03556917001087659,val,USDVND_RET
2024-01-12,0.28641590774632514,-0.08899599800556496,val,USDVND_RET
2024-01-13,0,-0.19281588786448198,val,USDVND_RET
2024-01-14,0,-0.13222572489079815,val,USDVND_RET
2024-01-15,0.06126825475023787,-0.11213122282929147,val,USDVND_RET
2024-01-16,-0.08169935094961106,-0.10645296405092185,val,USDVND_RET
2024-01-17,0.1225240096100983,-0.03145242406094767,val,USDVND_RET
2024-01-18,0,-0.08907880989125415,val,USDVND_RET
2024-01-19,0.18350499593344252,-0.04789547528996732,val,USDVND_RET
2024-01-20,0,-0.1267866157863071,val,USDVND_RET
2024-01-21,0,-0.0775833039798056,val,USDVND_RET
2024-01-22,-0.02037282272504166,-0.06559797466070465,val,USDVND_RET
2024-01-23,0.04074149577641809,-0.03518368277648989,val,USDVND_RET
2024-01-24,0.06108113800820431,-0.04201084123298144,val,USDVND_RET
2024-01-25,0.1423777317705514,-0.05264631024347369,val,USDVND_RET
2024-01-26,0.02032313796244485,-0.10111824241786521,val,USDVND_RET
2024-01-27,0,-0.07473370218965276,val,USDVND_RET
2024-01-28,0,-0.059628352272818035,val,USDVND_RET
2024-01-29,-0.04065040706383696,-0.04117761547416817,val,USDVND_RET
2024-01-30,-0.2646311976905225,-0.006933136330370571,val,USDVND_RET
2024-01-31,-0.5518665002597449,0.11980006388363174,val,USDVND_RET
2024-02-01,0.08195042458231798,0.33611278230657654,val,USDVND_RET
2024-02-02,-0.06145652144673894,0.19288753803097128,val,USDVND_RET
2024-02-03,0,0.21932888448987645,val,USDVND_RET
2024-02-04,0,0.1531081477354707,val,USDVND_RET
2024-02-05,-0.26674890137385243,0.11999922538707058,val,USDVND_RET
2024-02-06,0.14372243516972663,0.22228702691107666,val,USDVND_RET
2024-02-07,-0.06157003786088818,0.08201751362503745,val,USDVND_RET
2024-02-08,0.1845965040650311,0.12354497408319395,val,USDVND_RET
2024-02-09,0,-0.00602202996440585,val,USDVND_RET
2024-02-10,0,0.016404265765249955,val,USDVND_RET
2024-02-11,0,0.005622452839098274,val,USDVND_RET
2024-02-12,0,0.008329391943457368,val,USDVND_RET
2024-02-13,0,0.011683507628531965,val,USDVND_RET
2024-02-14,0,0.012128646069101006,val,USDVND_RET
2024-02-15,0,0.012845245681094337,val,USDVND_RET
2024-02-16,0.2047083621724823,0.01360692527137966,val,USDVND_RET
2024-02-17,0,-0.08240739970896004,val,USDVND_RET
2024-02-18,0,-0.04231419965737781,val,USDVND_RET
2024-02-19,0.2450981619140161,-0.04173791930935969,val,USDVND_RET
2024-02-20,0.08156607303766941,-0.14181394382999166,val,USDVND_RET
2024-02-21,-0.02038528189711347,-0.12057889968260926,val,USDVND_RET
2024-02-22,0,-0.08816636334858173,val,USDVND_RET
2024-02-23,0.26468507766744853,-0.06816770876374034,val,USDVND_RET
2024-02-24,0,-0.16813804166327526,val,USDVND_RET
2024-02-25,0,-0.10253847594113037,val,USDVND_RET
2024-02-26,0.16253559043454444,-0.0917154639306014,val,USDVND_RET
2024-02-27,0.12172856037517248,-0.13998142396187946,val,USDVND_RET
